channel_0,sample #,type
0.33900553,11330893,R
0.4723078,11330894,NC
0.52408373,11330895,NC
0.36560702,11330896,NC
0.039786313,11330897,NC
-0.3890151,11330898,NC
-0.82639784,11330899,NC
-1.1607988,11330900,NC
-1.3793457,11330901,NC
-1.4992015,11330902,NC
-1.5632753,11330903,NC
-1.6101854,11330904,NC
-1.6399312,11330905,NC
-1.6525133,11330906,NC
-1.6736764,11330907,NC
-1.6862575,11330908,NC
-1.6945472,11330909,NC
-1.7028364,11330910,NC
-1.6982526,11330911,NC
-1.6593412,11330912,NC
-1.6204294,11330913,NC
-1.5772262,11330914,NC
-1.5468954,11330915,NC
-1.5208551,11330916,NC
-1.4733596,11330917,NC
-1.3743736,11330918,NC
-1.2453505,11330919,NC
-1.1077455,11330920,NC
-0.9830127,11330921,NC
-0.8582794,11330922,NC
-0.78503644,11330923,NC
-0.73753834,11330924,NC
-0.720076,11330925,NC
-0.7283586,11330926,NC
-0.7366408,11330927,NC
-0.7449227,11330928,NC
-0.723168,11330929,NC
-0.7057038,11330930,NC
-0.7096937,11330931,NC
-0.7222649,11330932,NC
-0.7133814,11330933,NC
-0.72166103,11330934,NC
-0.7256495,11330935,NC
-0.7210558,11330936,NC
-0.7121709,11330937,NC
-0.6947038,11330938,NC
-0.6815274,11330939,NC
-0.6812233,11330940,NC
-0.68520963,11330941,NC
-0.69777757,11330942,NC
-0.7103451,11330943,NC
-0.7272032,11330944,NC
-0.7311883,11330945,NC
-0.7609185,11330946,NC
-0.7691939,11330947,NC
-0.7860508,11330948,NC
-0.7900347,11330949,NC
-0.7768549,11330950,NC
-0.76367474,11330951,NC
-0.76336694,11330952,NC
-0.758768,11330953,NC
-0.80136853,11330954,NC
-0.8268052,11330955,NC
-0.8608234,11330956,NC
-0.8776778,11330957,NC
-0.88595015,11330958,NC
-0.868477,11330959,NC
-0.84242177,11330960,NC
-0.82923895,11330961,NC
-0.8289286,11330962,NC
-0.8457815,11330963,NC
-0.8755069,11330964,NC
-0.90523195,11330965,NC
-0.92208415,11330966,NC
-0.93893623,11330967,NC
-0.92575175,11330968,NC
-0.9340217,11330969,NC
-0.9251276,11330970,NC
-0.9033609,11330971,NC
-0.8858848,11330972,NC
-0.87269944,11330973,NC
-0.89384085,11330974,NC
-0.88923687,11330975,NC
-0.8889235,11330976,NC
-0.89290094,11330977,NC
-0.88829637,11330978,NC
-0.88798255,11330979,NC
-0.87908673,11330980,NC
-0.8444455,11330981,NC
-0.814095,11330982,NC
-0.78374434,11330983,NC
-0.7619753,11330984,NC
-0.73591524,11330985,NC
-0.7184367,11330986,NC
-0.705249,11330987,NC
-0.70064294,11330988,NC
-0.687455,11330989,NC
-0.6957213,11330990,NC
-0.6825331,11330991,NC
-0.69509006,11330992,NC
-0.64757454,11330993,NC
-0.634386,11330994,NC
-0.6211973,11330995,NC
-0.59942675,11330996,NC
-0.6076923,11330997,NC
-0.60308516,11330998,NC
-0.6070596,11330999,NC
-0.6024523,11331000,NC
-0.6235902,11331001,NC
-0.61469173,11331002,NC
-0.6100842,11331003,NC
-0.6011856,11331004,NC
-0.59657794,11331005,NC
-0.5833884,11331006,NC
-0.58736235,11331007,NC
-0.5784636,11331008,NC
-0.5781466,11331009,NC
-0.5735386,11331010,NC
-0.5775124,11331011,NC
-0.5771952,11331012,NC
-0.5940415,11331013,NC
-0.5894335,11331014,NC
-0.58482534,11331015,NC
-0.5845081,11331016,NC
-0.5713182,11331017,NC
-0.5624192,11331018,NC
-0.5706837,11331019,NC
-0.5832391,11331020,NC
-0.5786309,11331021,NC
-0.604059,11331022,NC
-0.5865782,11331023,NC
-0.60771537,11331024,NC
-0.5988164,11331025,NC
-0.607081,11331026,NC
-0.6110547,11331027,NC
-0.60215586,11331028,NC
-0.61900234,11331029,NC
-0.6143944,11331030,NC
-0.61407745,11331031,NC
