channel_0,sample #,type
-0.062425733,11588580,R
0.12219038,11588581,NC
0.26868308,11588582,NC
0.3208329,11588583,NC
0.19347742,11588584,NC
-0.14029095,11588585,NC
-0.6546274,11588586,NC
-1.2049097,11588587,NC
-1.6693923,11588588,NC
-1.979947,11588589,NC
-2.1517696,11588590,NC
-2.2042465,11588591,NC
-2.1903412,11588592,NC
-2.2061603,11588593,NC
-2.1918168,11588594,NC
-2.1948144,11588595,NC
-2.1877005,11588596,NC
-2.202208,11588597,NC
-2.2107644,11588598,NC
-2.2210052,11588599,NC
-2.2162716,11588600,NC
-2.2222867,11588601,NC
-2.190931,11588602,NC
-2.160738,11588603,NC
-2.126751,11588604,NC
-2.0588458,11588605,NC
-1.9502422,11588606,NC
-1.8363202,11588607,NC
-1.6807086,11588608,NC
-1.5449264,11588609,NC
-1.4112971,11588610,NC
-1.2972813,11588611,NC
-1.2252212,11588612,NC
-1.1723917,11588613,NC
-1.1559832,11588614,NC
-1.1353261,11588615,NC
-1.1293653,11588616,NC
-1.1087444,11588617,NC
-1.1102695,11588618,NC
-1.1029923,11588619,NC
-1.081221,11588620,NC
-1.066414,11588621,NC
-1.0611354,11588622,NC
-1.0602527,11588623,NC
-1.0614586,11588624,NC
-1.0606716,11588625,NC
-1.0346935,11588626,NC
-1.0514193,11588627,NC
-1.0453409,11588628,NC
-1.0434136,11588629,NC
-1.0348533,11588630,NC
-1.0401317,11588631,NC
-1.0403287,11588632,NC
-1.0362585,11588633,NC
-1.0399628,11588634,NC
-1.0563583,11588635,NC
-1.0615249,11588636,NC
-1.068768,11588637,NC
-1.0945592,11588638,NC
-1.0952804,11588639,NC
-1.1036878,11588640,NC
-1.1089746,11588641,NC
-1.1059525,11588642,NC
-1.1105735,11588643,NC
-1.1227021,11588644,NC
-1.1150122,11588645,NC
-1.1307527,11588646,NC
-1.1644675,11588647,NC
-1.1836241,11588648,NC
-1.1900077,11588649,NC
-1.2133034,11588650,NC
-1.2105005,11588651,NC
-1.2194761,11588652,NC
-1.2114028,11588653,NC
-1.2233505,11588654,NC
-1.2414385,11588655,NC
-1.2391702,11588656,NC
-1.2521515,11588657,NC
-1.2651385,11588658,NC
-1.2744172,11588659,NC
-1.2666967,11588660,NC
-1.2933135,11588661,NC
-1.2937808,11588662,NC
-1.2962778,11588663,NC
-1.2990913,11588664,NC
-1.2904301,11588665,NC
-1.3044288,11588666,NC
-1.3050842,11588667,NC
-1.303525,11588668,NC
-1.2895548,11588669,NC
-1.2891488,11588670,NC
-1.3015767,11588671,NC
-1.2955518,11588672,NC
-1.2997105,11588673,NC
-1.2957915,11588674,NC
-1.3000664,11588675,NC
-1.2847054,11588676,NC
-1.2658031,11588677,NC
-1.2387425,11588678,NC
-1.225164,11588679,NC
-1.2070723,11588680,NC
-1.1757063,11588681,NC
-1.1702781,11588682,NC
-1.153837,11588683,NC
-1.1460376,11588684,NC
-1.13004,11588685,NC
-1.1447362,11588686,NC
-1.1177565,11588687,NC
-1.0851594,11588688,NC
-1.0570459,11588689,NC
-1.0604787,11588690,NC
-1.0290182,11588691,NC
-1.0031121,11588692,NC
-0.98759806,11588693,NC
-0.99352425,11588694,NC
-1.0106792,11588695,NC
-1.0210854,11588696,NC
-1.0297962,11588697,NC
-1.0161828,11588698,NC
-0.9893429,11588699,NC
-0.97970235,11588700,NC
-0.972154,11588701,NC
-0.94262475,11588702,NC
-0.925905,11588703,NC
-0.92165995,11588704,NC
-0.91876084,11588705,NC
-0.92376834,11588706,NC
-0.9136784,11588707,NC
-0.93116283,11588708,NC
-0.9501488,11588709,NC
-0.950357,11588710,NC
-0.98315,11588711,NC
-0.97257745,11588712,NC
-0.926878,11588713,NC
-0.92582536,11588714,NC
-0.919258,11588715,NC
-0.9445998,11588716,NC
-0.934847,11588717,NC
-0.93421346,11588718,NC
-0.9369193,11588719,NC
-0.93248963,11588720,NC
-0.95402277,11588721,NC
-0.9490808,11588722,NC
-0.98429006,11588723,NC
-0.989634,11588724,NC
-0.9705525,11588725,NC
-0.9549017,11588726,NC
-0.9483985,11588727,NC
-0.93732995,11588728,NC
-0.9424702,11588729,NC
-0.9367343,11588730,NC
-0.9481908,11588731,NC
-0.9730793,11588732,NC
-0.9755254,11588733,NC
-0.9919376,11588734,NC
-0.9923981,11588735,NC
-1.002682,11588736,NC
-1.0048723,11588737,NC
-0.9782054,11588738,NC
-0.95611143,11588739,NC
-0.9716951,11588740,NC
-0.95102054,11588741,NC
-0.96488,11588742,NC
-0.97372603,11588743,NC
-0.978949,11588744,NC
-0.9969739,11588745,NC
-0.9867872,11588746,NC
-0.9842519,11588747,NC
-0.97814584,11588748,NC
-0.9512926,11588749,NC
-0.9449341,11588750,NC
-0.94336087,11588751,NC
-0.9453974,11588752,NC
-0.9558204,11588753,NC
-0.9564511,11588754,NC
-0.97107846,11588755,NC
-0.9764456,11588756,NC
-0.97002214,11588757,NC
-0.97191924,11588758,NC
-0.9776827,11588759,NC
-0.96365696,11588760,NC
-0.96011376,11588761,NC
-0.9768339,11588762,NC
-0.9614874,11588763,NC
-0.93151957,11588764,NC
-0.9445267,11588765,NC
-0.94386137,11588766,NC
-0.9465655,11588767,NC
-0.9650492,11588768,NC
-0.95297533,11588769,NC
-0.9785885,11588770,NC
-0.96992403,11588771,NC
-0.96087104,11588772,NC
-0.944259,11588773,NC
-0.9480852,11588774,NC
-0.92305166,11588775,NC
-0.9196626,11588776,NC
-0.9379978,11588777,NC
-0.9302096,11588778,NC
-0.94567835,11588779,NC
-0.9455241,11588780,NC
-0.9557246,11588781,NC
-0.9614593,11588782,NC
-0.96509343,11588783,NC
-0.95237726,11588784,NC
-0.94319093,11588785,NC
-0.9320972,11588786,NC
-0.91967577,11588787,NC
-0.92142016,11588788,NC
-0.92806643,11588789,NC
-0.9197606,11588790,NC
-0.93212974,11588791,NC
-0.9493389,11588792,NC
-0.9391996,11588793,NC
-0.93645686,11588794,NC
-0.9295591,11588795,NC
-0.9269409,11588796,NC
-0.9276657,11588797,NC
-0.92538655,11588798,NC
-0.90953326,11588799,NC
-0.89444065,11588800,NC
-0.8854242,11588801,NC
-0.86825466,11588802,NC
-0.8938096,11588803,NC
-0.9016406,11588804,NC
-0.89861625,11588805,NC
-0.8730136,11588806,NC
-0.8604483,11588807,NC
-0.8439913,11588808,NC
-0.8439648,11588809,NC
-0.82019526,11588810,NC
-0.8246355,11588811,NC
-0.7709841,11588812,NC
-0.7594482,11588813,NC
-0.7240886,11588814,NC
-0.7119601,11588815,NC
-0.7279139,11588816,NC
-0.73717755,11588817,NC
-0.7616441,11588818,NC
-0.7918769,11588819,NC
-0.8018645,11588820,NC
-0.81091034,11588821,NC
-0.8032631,11588822,NC
-0.80776244,11588823,NC
-0.76867664,11588824,NC
-0.74549973,11588825,NC
-0.71709454,11588826,NC
-0.7051513,11588827,NC
-0.7330626,11588828,NC
-0.7478125,11588829,NC
-0.7764094,11588830,NC
-0.8128278,11588831,NC
-0.854404,11588832,NC
-0.8423489,11588833,NC
-0.8778785,11588834,NC
-0.900162,11588835,NC
-0.8915485,11588836,NC
-0.9211254,11588837,NC
-0.9365098,11588838,NC
-0.9495718,11588839,NC
-0.97276485,11588840,NC
-0.9762168,11588841,NC
-1.0016372,11588842,NC
-1.0070488,11588843,NC
-0.98134214,11588844,NC
-0.96467197,11588845,NC
-0.9719514,11588846,NC
-0.96867585,11588847,NC
-0.9507338,11588848,NC
-0.96613204,11588849,NC
-0.97317946,11588850,NC
-0.9850962,11588851,NC
-1.0091156,11588852,NC
-1.0163199,11588853,NC
-1.0161208,11588854,NC
-1.0156202,11588855,NC
-1.0102894,11588856,NC
-0.99926823,11588857,NC
-0.98726624,11588858,NC
-0.9736571,11588859,NC
-0.98174644,11588860,NC
-0.97808886,11588861,NC
-0.9671696,11588862,NC
-0.9837088,11588863,NC
-0.9986306,11588864,NC
-0.99964637,11588865,NC
-1.0003123,11588866,NC
-0.9893129,11588867,NC
-0.99363714,11588868,NC
-0.9708303,11588869,NC
-0.95973265,11588870,NC
-0.9540196,11588871,NC
-0.95748585,11588872,NC
-0.9898243,11588873,NC
-0.99241847,11588874,NC
-0.9997106,11588875,NC
-0.967874,11588876,NC
-0.9325384,11588877,NC
-0.8240111,11588878,NC
-0.679086,11588879,NC
-0.4930298,11588880,NC
-0.31209856,11588881,NC
-0.15293466,11588882,NC
-0.04273771,11588883,NC
-0.023258358,11588884,NC
-0.057248555,11588885,NC
-0.11198379,11588886,NC
-0.11833967,11588887,NC
-0.043277953,11588888,NC
0.07604417,11588889,R
0.21007422,11588890,NC
0.28207475,11588891,NC
0.2459518,11588892,NC
-0.0038515627,11588893,NC
-0.42304957,11588894,NC
-0.917502,11588895,NC
-1.3789519,11588896,NC
-1.7307132,11588897,NC
-1.910465,11588898,NC
-2.0201762,11588899,NC
-2.0365498,11588900,NC
-2.0494711,11588901,NC
-2.0578582,11588902,NC
-2.0703332,11588903,NC
-2.072285,11588904,NC
-2.0877895,11588905,NC
-2.099246,11588906,NC
-2.094549,11588907,NC
-2.0921767,11588908,NC
-2.0804477,11588909,NC
-2.070355,11588910,NC
-2.076002,11588911,NC
-2.0640612,11588912,NC
-2.0415359,11588913,NC
-1.9944754,11588914,NC
-1.9148266,11588915,NC
-1.8021489,11588916,NC
-1.6425238,11588917,NC
-1.5104642,11588918,NC
-1.3650148,11588919,NC
-1.2581681,11588920,NC
-1.1802323,11588921,NC
-1.1349982,11588922,NC
-1.094402,11588923,NC
-1.0895295,11588924,NC
-1.0882533,11588925,NC
-1.1036787,11588926,NC
-1.1085144,11588927,NC
-1.099702,11588928,NC
-1.0888953,11588929,NC
-1.0692158,11588930,NC
-1.0438218,11588931,NC
-1.0139399,11588932,NC
-1.0278865,11588933,NC
-1.021886,11588934,NC
-1.0188841,11588935,NC
-1.0521698,11588936,NC
-1.0586754,11588937,NC
-1.0537261,11588938,NC
-1.0638317,11588939,NC
-1.0481261,11588940,NC
-1.0468968,11588941,NC
-1.0312545,11588942,NC
-1.0372646,11588943,NC
-1.0317941,11588944,NC
-1.0427145,11588945,NC
-1.0478288,11588946,NC
-1.0579195,11588947,NC
-1.0672243,11588948,NC
-1.0881081,11588949,NC
-1.1012784,11588950,NC
-1.1021041,11588951,NC
-1.1071036,11588952,NC
-1.1065251,11588953,NC
-1.1138698,11588954,NC
-1.118036,11588955,NC
-1.1420625,11588956,NC
-1.1307303,11588957,NC
-1.1615596,11588958,NC
-1.1770151,11588959,NC
-1.2040789,11588960,NC
-1.217412,11588961,NC
-1.2397585,11588962,NC
-1.2373173,11588963,NC
-1.237335,11588964,NC
-1.230039,11588965,NC
-1.2340219,11588966,NC
-1.2241701,11588967,NC
-1.2357568,11588968,NC
-1.2432945,11588969,NC
-1.2754153,11588970,NC
-1.2837029,11588971,NC
-1.2947218,11588972,NC
-1.3119338,11588973,NC
-1.31387,11588974,NC
-1.3231133,11588975,NC
-1.3240702,11588976,NC
-1.2942997,11588977,NC
-1.2981472,11588978,NC
-1.2842287,11588979,NC
-1.2792574,11588980,NC
-1.2599115,11588981,NC
-1.2819648,11588982,NC
-1.2663889,11588983,NC
-1.2832367,11588984,NC
-1.2840437,11588985,NC
-1.278101,11588986,NC
-1.2671335,11588987,NC
-1.2548958,11588988,NC
-1.2213053,11588989,NC
-1.2086627,11588990,NC
-1.1798807,11588991,NC
-1.1642401,11588992,NC
-1.151548,11588993,NC
-1.1388098,11588994,NC
-1.126427,11588995,NC
-1.1344029,11588996,NC
-1.1125666,11588997,NC
-1.1146227,11588998,NC
-1.0812298,11588999,NC
-1.0669073,11589000,NC
-1.0356377,11589001,NC
-1.0217644,11589002,NC
-1.0003794,11589003,NC
-0.97455853,11589004,NC
-0.9827511,11589005,NC
-0.9913455,11589006,NC
-0.9865674,11589007,NC
-0.96171,11589008,NC
-0.9554431,11589009,NC
-0.9565694,11589010,NC
-0.930197,11589011,NC
-0.9274083,11589012,NC
-0.91812795,11589013,NC
-0.91110736,11589014,NC
-0.8987079,11589015,NC
-0.90539765,11589016,NC
-0.89386153,11589017,NC
-0.89506006,11589018,NC
-0.9107077,11589019,NC
-0.9090752,11589020,NC
-0.9073794,11589021,NC
-0.91234267,11589022,NC
-0.9136548,11589023,NC
-0.90378773,11589024,NC
-0.8887353,11589025,NC
-0.89271975,11589026,NC
-0.87950355,11589027,NC
-0.8719016,11589028,NC
-0.87485427,11589029,NC
-0.8747674,11589030,NC
-0.8880548,11589031,NC
-0.9098219,11589032,NC
-0.9079428,11589033,NC
-0.9136904,11589034,NC
-0.9296736,11589035,NC
-0.92389977,11589036,NC
-0.90847087,11589037,NC
-0.89735365,11589038,NC
-0.88280934,11589039,NC
-0.8881498,11589040,NC
-0.8925369,11589041,NC
-0.89971983,11589042,NC
-0.90136606,11589043,NC
-0.91194576,11589044,NC
-0.92374146,11589045,NC
-0.9408737,11589046,NC
-0.94124806,11589047,NC
-0.93668693,11589048,NC
-0.9299017,11589049,NC
-0.92149895,11589050,NC
-0.91413635,11589051,NC
-0.906837,11589052,NC
-0.9248285,11589053,NC
-0.8995125,11589054,NC
-0.90081114,11589055,NC
-0.9112541,11589056,NC
-0.91005945,11589057,NC
-0.90872043,11589058,NC
-0.9187813,11589059,NC
-0.92676073,11589060,NC
-0.909332,11589061,NC
-0.8995998,11589062,NC
-0.89548266,11589063,NC
-0.8894457,11589064,NC
-0.8905556,11589065,NC
-0.88693523,11589066,NC
-0.9005533,11589067,NC
-0.89004767,11589068,NC
-0.89109015,11589069,NC
-0.92114234,11589070,NC
-0.92606413,11589071,NC
-0.91806483,11589072,NC
-0.9111108,11589073,NC
-0.9038101,11589074,NC
-0.8984075,11589075,NC
-0.89027107,11589076,NC
-0.8965463,11589077,NC
-0.8924917,11589078,NC
-0.89832085,11589079,NC
-0.91764915,11589080,NC
-0.90937763,11589081,NC
-0.9000718,11589082,NC
-0.90411043,11589083,NC
-0.887495,11589084,NC
-0.8873868,11589085,NC
-0.87320954,11589086,NC
-0.86977446,11589087,NC
-0.86495626,11589088,NC
-0.8683872,11589089,NC
-0.88757885,11589090,NC
-0.8712082,11589091,NC
-0.8784949,11589092,NC
-0.8925241,11589093,NC
-0.9001677,11589094,NC
-0.90435493,11589095,NC
-0.89612114,11589096,NC
-0.8804426,11589097,NC
-0.866475,11589098,NC
-0.86089176,11589099,NC
-0.8479846,11589100,NC
-0.8452891,11589101,NC
-0.86510235,11589102,NC
-0.86486626,11589103,NC
-0.8675997,11589104,NC
-0.867303,11589105,NC
-0.876971,11589106,NC
-0.8707365,11589107,NC
-0.85160005,11589108,NC
-0.8202181,11589109,NC
-0.8067826,11589110,NC
-0.8021312,11589111,NC
-0.7773791,11589112,NC
-0.77424693,11589113,NC
-0.7722462,11589114,NC
-0.7681034,11589115,NC
-0.7728907,11589116,NC
-0.7831133,11589117,NC
-0.7882616,11589118,NC
-0.7725028,11589119,NC
-0.75365967,11589120,NC
-0.7400284,11589121,NC
-0.68747926,11589122,NC
-0.6772846,11589123,NC
-0.65122855,11589124,NC
-0.6448662,11589125,NC
-0.6618177,11589126,NC
-0.6795665,11589127,NC
-0.7057419,11589128,NC
-0.724303,11589129,NC
-0.73931813,11589130,NC
-0.7627067,11589131,NC
-0.7603927,11589132,NC
-0.75490075,11589133,NC
-0.73509765,11589134,NC
-0.69640607,11589135,NC
-0.66103584,11589136,NC
-0.64497614,11589137,NC
-0.6428672,11589138,NC
-0.67589426,11589139,NC
-0.70621145,11589140,NC
-0.75048435,11589141,NC
-0.78737986,11589142,NC
-0.82575345,11589143,NC
-0.828153,11589144,NC
-0.8502719,11589145,NC
-0.84260964,11589146,NC
-0.84009457,11589147,NC
-0.84373516,11589148,NC
-0.86148274,11589149,NC
-0.8889848,11589150,NC
