channel_0,sample #,type
1.2294083,21252403,R
1.1458017,21252404,NC
0.96101576,21252405,NC
0.6622429,21252406,NC
0.27898064,21252407,NC
-0.09419135,21252408,NC
-0.37128514,21252409,NC
-0.51138204,21252410,NC
-0.53341365,21252411,NC
-0.5060804,21252412,NC
-0.48941255,21252413,NC
-0.5089085,21252414,NC
-0.5491644,21252415,NC
-0.5942837,21252416,NC
-0.62591606,21252417,NC
-0.6516571,21252418,NC
-0.6598686,21252419,NC
-0.6647709,21252420,NC
-0.6584177,21252421,NC
-0.6581009,21252422,NC
-0.6560338,21252423,NC
-0.6616523,21252424,NC
-0.67021656,21252425,NC
-0.6890464,21252426,NC
-0.71009195,21252427,NC
-0.69826436,21252428,NC
-0.66718394,21252429,NC
-0.6277113,21252430,NC
-0.5814524,21252431,NC
-0.54442054,21252432,NC
-0.51588714,21252433,NC
-0.47329733,21252434,NC
-0.41837868,21252435,NC
-0.3608384,21252436,NC
-0.3023837,21252437,NC
-0.25926933,21252438,NC
-0.23169628,21252439,NC
-0.21382816,21252440,NC
-0.19849584,21252441,NC
-0.18358491,21252442,NC
-0.17511204,21252443,NC
-0.17529522,21252444,NC
-0.17455748,21252445,NC
-0.17100708,21252446,NC
-0.1597425,21252447,NC
-0.13847376,21252448,NC
-0.12670293,21252449,NC
-0.12383736,21252450,NC
-0.12744276,21252451,NC
-0.123978496,21252452,NC
-0.11359591,21252453,NC
-0.102774695,21252454,NC
-0.095485635,21252455,NC
-0.09622764,21252456,NC
-0.09505164,21252457,NC
-0.08725158,21252458,NC
-0.076125905,21252459,NC
-0.065582946,21252460,NC
-0.058285665,21252461,NC
-0.05853813,21252462,NC
-0.060335405,21252463,NC
-0.05391393,21252464,NC
-0.04080981,21252465,NC
-0.017063528,21252466,NC
0.0036060847,21252467,NC
0.014259486,21252468,NC
0.029711656,21252469,NC
0.042515956,21252470,NC
0.061856404,21252471,NC
0.07738622,21252472,NC
0.09093339,21252473,NC
0.08987618,21252474,NC
0.09701674,21252475,NC
0.1126048,21252476,NC
0.13438386,21252477,NC
0.16427508,21252478,NC
0.18121974,21252479,NC
0.19129725,21252480,NC
0.19076928,21252481,NC
0.20024443,21252482,NC
0.21261874,21252483,NC
0.22466362,21252484,NC
0.23576835,21252485,NC
0.23813364,21252486,NC
0.24587561,21252487,NC
0.25497276,21252488,NC
0.26245633,21252489,NC
0.26328155,21252490,NC
0.24958234,21252491,NC
0.22869663,21252492,NC
0.20077084,21252493,NC
0.1855622,21252494,NC
0.1739909,21252495,NC
0.16255134,21252496,NC
0.1396276,21252497,NC
0.11851863,21252498,NC
0.09799993,21252499,NC
0.079275556,21252500,NC
0.06592708,21252501,NC
0.04720263,21252502,NC
0.016955227,21252503,NC
-0.016771737,21252504,NC
-0.0403027,21252505,NC
-0.066161044,21252506,NC
-0.0770936,21252507,NC
-0.08776056,21252508,NC
-0.11068629,21252509,NC
-0.13057847,21252510,NC
-0.15881142,21252511,NC
-0.1814129,21252512,NC
-0.19376595,21252513,NC
-0.20594159,21252514,NC
-0.21911627,21252515,NC
-0.23275521,21252516,NC
-0.24553005,21252517,NC
-0.25589636,21252518,NC
-0.25514212,21252519,NC
-0.25481325,21252520,NC
-0.26719192,21252521,NC
-0.2800328,21252522,NC
-0.2862442,21252523,NC
