channel_0,sample #,type
0.6270185,11667922,R
0.67657125,11667923,NC
0.6911292,11667924,NC
0.5156925,11667925,NC
0.137761,11667926,NC
-0.38766515,11667927,NC
-0.94558597,11667928,NC
-1.4285012,11667929,NC
-1.7764113,11667930,NC
-1.9943159,11667931,NC
-2.1147149,11667932,NC
-2.1776083,11667933,NC
-2.2354965,11667934,NC
-2.2833788,11667935,NC
-2.313756,11667936,NC
-2.3391275,11667937,NC
-2.3344932,11667938,NC
-2.3023531,11667939,NC
-2.2602077,11667940,NC
-2.2105563,11667941,NC
-2.158399,11667942,NC
-2.1187365,11667943,NC
-2.0940678,11667944,NC
-2.0693936,11667945,NC
-2.0297134,11667946,NC
-1.9475274,11667947,NC
-1.8203357,11667948,NC
-1.658138,11667949,NC
-1.4834346,11667950,NC
-1.316225,11667951,NC
-1.1765096,11667952,NC
-1.0767883,11667953,NC
-1.009561,11667954,NC
-0.9798277,11667955,NC
-0.9725884,11667956,NC
-0.9603431,11667957,NC
-0.94809175,11667958,NC
-0.9583343,11667959,NC
-1.0035709,11667960,NC
-1.0563014,11667961,NC
-1.0965255,11667962,NC
-1.1042439,11667963,NC
-1.0769559,11667964,NC
-1.0446618,11667965,NC
-1.0123615,11667966,NC
-0.97255516,11667967,NC
-0.9452426,11667968,NC
-0.95292383,11667969,NC
-0.9730988,11667970,NC
-1.0232676,11667971,NC
-1.0784302,11667972,NC
-1.1060865,11667973,NC
-1.1062366,11667974,NC
-1.0813802,11667975,NC
-1.0615177,11667976,NC
-1.056649,11667977,NC
-1.0717739,11667978,NC
-1.0893925,11667979,NC
-1.0895048,11667980,NC
-1.0771109,11667981,NC
-1.0647106,11667982,NC
-1.059804,11667983,NC
-1.0673909,11667984,NC
-1.0924716,11667985,NC
-1.1350459,11667986,NC
-1.1776139,11667987,NC
-1.2076755,11667988,NC
-1.2227309,11667989,NC
-1.2252797,11667990,NC
-1.2303222,11667991,NC
-1.2178583,11667992,NC
-1.1928883,11667993,NC
-1.1754116,11667994,NC
-1.1704286,11667995,NC
-1.1879392,11667996,NC
-1.2079434,11667997,NC
-1.2129414,11667998,NC
-1.202933,11667999,NC
-1.1929182,11668000,NC
-1.1803968,11668001,NC
-1.1753693,11668002,NC
-1.1703353,11668003,NC
-1.1702949,11668004,NC
-1.1802481,11668005,NC
-1.1726952,11668006,NC
-1.1626357,11668007,NC
-1.1525698,11668008,NC
-1.1274976,11668009,NC
-1.0899191,11668010,NC
-1.0523342,11668011,NC
