channel_0,sample #,type
1.170717,14924201,R
1.127856,14924202,NC
1.0396849,14924203,NC
0.8939576,14924204,NC
0.7065938,14924205,NC
0.48739058,14924206,NC
0.2632889,14924207,NC
0.05265778,14924208,NC
-0.14205353,14924209,NC
-0.31594664,14924210,NC
-0.47269535,14924211,NC
-0.6098505,14924212,NC
-0.7286367,14924213,NC
-0.81925696,14924214,NC
-0.8853854,14924215,NC
-0.92947096,14924216,NC
-0.95028913,14924217,NC
-0.96253514,14924218,NC
-0.9637597,14924219,NC
-0.9564121,14924220,NC
-0.9453907,14924221,NC
-0.9282464,14924222,NC
-0.9062035,14924223,NC
-0.8878346,14924224,NC
-0.8731394,14924225,NC
-0.855995,14924226,NC
-0.8474228,14924227,NC
-0.84497356,14924228,NC
-0.843749,14924229,NC
-0.8461982,14924230,NC
-0.849872,14924231,NC
-0.849872,14924232,NC
-0.8535458,14924233,NC
-0.8584442,14924234,NC
-0.85721964,14924235,NC
-0.85109663,14924236,NC
-0.84619826,14924237,NC
-0.8364014,14924238,NC
-0.8327276,14924239,NC
-0.83517677,14924240,NC
-0.837626,14924241,NC
-0.8474228,14924242,NC
-0.8572196,14924243,NC
-0.8633426,14924244,NC
-0.8645672,14924245,NC
-0.8645672,14924246,NC
-0.8584442,14924247,NC
-0.8523212,14924248,NC
-0.84374905,14924249,NC
-0.8339522,14924250,NC
-0.83150303,14924251,NC
-0.831503,14924252,NC
-0.8388506,14924253,NC
-0.8486474,14924254,NC
-0.8572196,14924255,NC
-0.86824095,14924256,NC
-0.87069017,14924257,NC
-0.87436396,14924258,NC
-0.874364,14924259,NC
-0.86946553,14924260,NC
-0.86334264,14924261,NC
-0.8535458,14924262,NC
-0.8449736,14924263,NC
-0.84129983,14924264,NC
-0.8425244,14924265,NC
-0.8486474,14924266,NC
-0.8535458,14924267,NC
-0.85354584,14924268,NC
-0.8510966,14924269,NC
-0.8412998,14924270,NC
-0.83150303,14924271,NC
-0.83272755,14924272,NC
-0.83885056,14924273,NC
-0.8535458,14924274,NC
-0.87436396,14924275,NC
-0.8890592,14924276,NC
-0.9037543,14924277,NC
-0.9147758,14924278,NC
-0.9184496,14924279,NC
-0.9184495,14924280,NC
-0.91600037,14924281,NC
-0.9086528,14924282,NC
-0.9013052,14924283,NC
-0.8951822,14924284,NC
-0.89028376,14924285,NC
-0.8853854,14924286,NC
-0.8817116,14924287,NC
-0.8768132,14924288,NC
-0.8694656,14924289,NC
-0.86456716,14924290,NC
-0.85844415,14924291,NC
-0.8535458,14924292,NC
-0.8510966,14924293,NC
-0.85109663,14924294,NC
-0.8474228,14924295,NC
-0.8425244,14924296,NC
-0.8339522,14924297,NC
-0.82048154,14924298,NC
-0.8106848,14924299,NC
-0.7996634,14924300,NC
-0.79231584,14924301,NC
-0.78864205,14924302,NC
-0.7837436,14924303,NC
-0.7812944,14924304,NC
-0.77639604,14924305,NC
-0.7678239,14924306,NC
-0.7617008,14924307,NC
-0.74945486,14924308,NC
-0.733535,14924309,NC
-0.7188398,14924310,NC
-0.70047086,14924311,NC
-0.68577564,14924312,NC
-0.67475426,14924313,NC
-0.6649575,14924314,NC
-0.6563853,14924315,NC
-0.64536387,14924316,NC
-0.63434255,14924317,NC
-0.62332106,14924318,NC
-0.6086259,14924319,NC
-0.5927061,14924320,NC
-0.5718879,14924321,NC
-0.5535189,14924322,NC
-0.5461713,14924323,NC
-0.5608666,14924324,NC
-0.5914815,14924325,NC
-0.6245457,14924326,NC
-0.6563853,14924327,NC
-0.66618204,14924328,NC
-0.66128373,14924329,NC
-0.6502623,14924330,NC
-0.63556707,14924331,NC
-0.62577033,14924332,NC
-0.6220965,14924333,NC
-0.6220965,14924334,NC
-0.6257703,14924335,NC
-0.6318933,14924336,NC
-0.63924086,14924337,NC
-0.64903766,14924338,NC
-0.6551607,14924339,NC
-0.6637329,14924340,NC
-0.67475426,14924341,NC
-0.68210185,14924342,NC
-0.69434786,14924343,NC
-0.70169544,14924344,NC
-0.70536923,14924345,NC
-0.709043,14924346,NC
-0.71149224,14924347,NC
-0.71516603,14924348,NC
-0.7225137,14924349,NC
-0.73353505,14924350,NC
-0.7445564,14924351,NC
-0.7555778,14924352,NC
-0.76292545,14924353,NC
-0.7678238,14924354,NC
-0.76904845,14924355,NC
-0.77027303,14924356,NC
-0.76659924,14924357,NC
-0.76292545,14924358,NC
-0.76170087,14924359,NC
-0.76047623,14924360,NC
-0.7617008,14924361,NC
-0.76415,14924362,NC
-0.7629254,14924363,NC
-0.7617008,14924364,NC
-0.76415,14924365,NC
-0.76415,14924366,NC
-0.76292545,14924367,NC
-0.76047623,14924368,NC
-0.75312865,14924369,NC
-0.73965806,14924370,NC
-0.72986126,14924371,NC
-0.72618747,14924372,NC
-0.72986126,14924373,NC
-0.74700564,14924374,NC
-0.76659924,14924375,NC
-0.7837436,14924376,NC
-0.78864205,14924377,NC
-0.7861928,14924378,NC
-0.77272224,14924379,NC
-0.75312865,14924380,NC
-0.7347597,14924381,NC
-0.7139414,14924382,NC
-0.7065939,14924383,NC
-0.71026766,14924384,NC
-0.7163906,14924385,NC
-0.7286367,14924386,NC
-0.73598427,14924387,NC
-0.73598427,14924388,NC
-0.74088264,14924389,NC
-0.7408827,14924390,NC
-0.73598427,14924391,NC
-0.72986126,14924392,NC
-0.72618747,14924393,NC
-0.72128904,14924394,NC
-0.71761525,14924395,NC
-0.71516603,14924396,NC
-0.71026766,14924397,NC
-0.7065939,14924398,NC
-0.7090431,14924399,NC
-0.7114923,14924400,NC
-0.71394145,14924401,NC
-0.71639067,14924402,NC
-0.71761525,14924403,NC
-0.71394145,14924404,NC
-0.7078184,14924405,NC
-0.7004708,14924406,NC
-0.69434786,14924407,NC
-0.6931232,14924408,NC
-0.6931232,14924409,NC
-0.69557244,14924410,NC
-0.6992463,14924411,NC
-0.7029201,14924412,NC
-0.7065939,14924413,NC
-0.7090431,14924414,NC
-0.709043,14924415,NC
-0.70781845,14924416,NC
-0.70169544,14924417,NC
-0.69312334,14924418,NC
-0.68577564,14924419,NC
-0.67842805,14924420,NC
-0.6796527,14924421,NC
-0.68455106,14924422,NC
-0.69434786,14924423,NC
-0.7029201,14924424,NC
-0.7078184,14924425,NC
-0.71149224,14924426,NC
-0.70536923,14924427,NC
-0.70047086,14924428,NC
-0.696797,14924429,NC
-0.690674,14924430,NC
-0.6882248,14924431,NC
-0.6833265,14924432,NC
-0.6784281,14924433,NC
-0.67842805,14924434,NC
-0.6796527,14924435,NC
-0.68822485,14924436,NC
-0.69189864,14924437,NC
-0.696797,14924438,NC
-0.69802165,14924439,NC
-0.69557244,14924440,NC
-0.69434786,14924441,NC
-0.6894494,14924442,NC
-0.68455106,14924443,NC
-0.6796527,14924444,NC
-0.6796527,14924445,NC
-0.6833265,14924446,NC
-0.6894494,14924447,NC
-0.6967971,14924448,NC
-0.70169544,14924449,NC
-0.70047086,14924450,NC
-0.6980217,14924451,NC
-0.69067407,14924452,NC
-0.6833265,14924453,NC
-0.6759789,14924454,NC
-0.67108047,14924455,NC
-0.66985595,14924456,NC
-0.67108047,14924457,NC
-0.67842805,14924458,NC
-0.68577564,14924459,NC
-0.6918986,14924460,NC
-0.696797,14924461,NC
-0.69802165,14924462,NC
-0.6931232,14924463,NC
-0.68822485,14924464,NC
-0.6796527,14924465,NC
-0.67108047,14924466,NC
-0.6698559,14924467,NC
-0.6674067,14924468,NC
-0.6661821,14924469,NC
-0.6674067,14924470,NC
-0.66495746,14924471,NC
-0.6637329,14924472,NC
-0.6674067,14924473,NC
-0.6674067,14924474,NC
-0.6661821,14924475,NC
-0.6686313,14924476,NC
-0.6674067,14924477,NC
-0.6600591,14924478,NC
-0.6527115,14924479,NC
-0.64536387,14924480,NC
-0.63556707,14924481,NC
-0.6343425,14924482,NC
-0.63556707,14924483,NC
-0.6318933,14924484,NC
-0.6282195,14924485,NC
-0.62332106,14924486,NC
-0.61474895,14924487,NC
-0.60617673,14924488,NC
-0.5976045,14924489,NC
-0.5890323,14924490,NC
-0.58535856,14924491,NC
-0.5878078,14924492,NC
-0.5902569,14924493,NC
-0.59882915,14924494,NC
-0.60250294,14924495,NC
-0.6049521,14924496,NC
-0.6074013,14924497,NC
-0.60250294,14924498,NC
-0.5988291,14924499,NC
-0.5914815,14924500,NC
-0.5853585,14924501,NC
-0.5853585,14924502,NC
-0.5902569,14924503,NC
-0.6000537,14924504,NC
-0.6147489,14924505,NC
-0.62944406,14924506,NC
-0.6441393,14924507,NC
-0.65883446,14924508,NC
-0.6698559,14924509,NC
-0.6796527,14924510,NC
-0.6894495,14924511,NC
-0.69557244,14924512,NC
-0.7004708,14924513,NC
-0.70536923,14924514,NC
-0.7078185,14924515,NC
-0.709043,14924516,NC
-0.70781845,14924517,NC
-0.70414466,14924518,NC
-0.6992462,14924519,NC
-0.696797,14924520,NC
-0.7004708,14924521,NC
-0.70536923,14924522,NC
-0.709043,14924523,NC
