channel_0,sample #,type
0.37195498,11501570,R
0.58393824,11501571,NC
0.72531754,11501572,NC
0.72885877,11501573,NC
0.530222,11501574,NC
0.12129247,11501575,NC
-0.38963607,11501576,NC
-0.9329195,11501577,NC
-1.3290082,11501578,NC
-1.5788727,11501579,NC
-1.7335749,11501580,NC
-1.8102272,11501581,NC
-1.8592794,11501582,NC
-1.8856113,11501583,NC
-1.9117837,11501584,NC
-1.9547061,11501585,NC
-1.9720602,11501586,NC
-1.9748906,11501587,NC
-2.007529,11501588,NC
-2.0188725,11501589,NC
-2.0134556,11501590,NC
-1.9961451,11501591,NC
-1.9950504,11501592,NC
-1.9501337,11501593,NC
-1.9251864,11501594,NC
-1.8375607,11501595,NC
-1.7399998,11501596,NC
-1.609039,11501597,NC
-1.4476205,11501598,NC
-1.3175851,11501599,NC
-1.1764727,11501600,NC
-1.0648489,11501601,NC
-0.9882443,11501602,NC
-0.9404099,11501603,NC
-0.89821327,11501604,NC
-0.8918175,11501605,NC
-0.8738278,11501606,NC
-0.82618517,11501607,NC
-0.81311667,11501608,NC
-0.8006012,11501609,NC
-0.7888291,11501610,NC
-0.77002925,11501611,NC
-0.7788218,11501612,NC
-0.78915477,11501613,NC
-0.7953864,11501614,NC
-0.8086726,11501615,NC
-0.8090865,11501616,NC
-0.80775535,11501617,NC
-0.792361,11501618,NC
-0.7857082,11501619,NC
-0.7753331,11501620,NC
-0.77038264,11501621,NC
-0.7709482,11501622,NC
-0.7768433,11501623,NC
-0.78931016,11501624,NC
-0.79597414,11501625,NC
-0.816118,11501626,NC
-0.82894576,11501627,NC
-0.84316504,11501628,NC
-0.8526789,11501629,NC
-0.85436267,11501630,NC
-0.86307424,11501631,NC
-0.85627985,11501632,NC
-0.8595279,11501633,NC
-0.87560654,11501634,NC
-0.8819973,11501635,NC
-0.90139747,11501636,NC
-0.92695653,11501637,NC
-0.9428156,11501638,NC
-0.9387837,11501639,NC
-0.9679353,11501640,NC
-0.96782786,11501641,NC
-0.97112006,11501642,NC
-0.955499,11501643,NC
-0.9787633,11501644,NC
-0.99436975,11501645,NC
-0.9914314,11501646,NC
-0.99325114,11501647,NC
-1.0036027,11501648,NC
-1.0426813,11501649,NC
-1.0465674,11501650,NC
-1.0488285,11501651,NC
-1.0481507,11501652,NC
-1.0329593,11501653,NC
-1.0358434,11501654,NC
-1.0169753,11501655,NC
-1.008155,11501656,NC
-1.0214684,11501657,NC
-1.0285535,11501658,NC
-1.0333235,11501659,NC
-1.0335176,11501660,NC
-1.0112293,11501661,NC
-1.0104638,11501662,NC
-1.013617,11501663,NC
-1.0145279,11501664,NC
-0.9869242,11501665,NC
-0.97097135,11501666,NC
-0.94259405,11501667,NC
-0.92094606,11501668,NC
