channel_0,sample #,type
1.3650234,21175481,R
1.4213414,21175482,NC
1.2561218,21175483,NC
0.8835444,21175484,NC
0.36584458,21175485,NC
-0.15244359,21175486,NC
-0.54352456,21175487,NC
-0.7643916,21175488,NC
-0.7842049,21175489,NC
-0.7364086,21175490,NC
-0.68972874,21175491,NC
-0.69119406,21175492,NC
-0.69659394,21175493,NC
-0.7473227,21175494,NC
-0.8083472,21175495,NC
-0.8458694,21175496,NC
-0.84858346,21175497,NC
-0.84820676,21175498,NC
-0.81682426,21175499,NC
-0.81450844,21175500,NC
-0.8373771,21175501,NC
-0.8580747,21175502,NC
-0.85866594,21175503,NC
-0.8422154,21175504,NC
-0.8338441,21175505,NC
-0.82382685,21175506,NC
-0.7897963,21175507,NC
-0.7311586,21175508,NC
-0.67529607,21175509,NC
-0.591929,21175510,NC
-0.5478047,21175511,NC
-0.5120587,21175512,NC
-0.47411484,21175513,NC
-0.41809383,21175514,NC
-0.36748692,21175515,NC
-0.30174962,21175516,NC
-0.26871622,21175517,NC
-0.25101364,21175518,NC
-0.23438069,21175519,NC
-0.2239901,21175520,NC
-0.18020976,21175521,NC
-0.17722894,21175522,NC
-0.1662939,21175523,NC
-0.15224318,21175524,NC
-0.16251296,21175525,NC
-0.16012895,21175526,NC
-0.1574367,21175527,NC
-0.14081356,21175528,NC
-0.12359719,21175529,NC
-0.10650513,21175530,NC
-0.11056004,21175531,NC
-0.1159897,21175532,NC
-0.11352154,21175533,NC
-0.11652374,21175534,NC
-0.111238085,21175535,NC
-0.14386575,21175536,NC
-0.14975515,21175537,NC
-0.16548957,21175538,NC
-0.14865647,21175539,NC
-0.09472439,21175540,NC
-0.053473722,21175541,NC
-0.080285564,21175542,NC
-0.09418342,21175543,NC
-0.10506443,21175544,NC
-0.0731054,21175545,NC
-0.009763016,21175546,NC
0.03693281,21175547,NC
0.0513153,21175548,NC
0.032291543,21175549,NC
0.035156462,21175550,NC
0.03234574,21175551,NC
0.03773278,21175552,NC
0.02495208,21175553,NC
0.00508511,21175554,NC
-0.003007652,21175555,NC
0.052862216,21175556,NC
0.1041536,21175557,NC
0.14841883,21175558,NC
0.17884825,21175559,NC
0.20313412,21175560,NC
0.18647887,21175561,NC
0.20541963,21175562,NC
0.20553349,21175563,NC
0.21816157,21175564,NC
0.22598302,21175565,NC
0.22188485,21175566,NC
0.2307982,21175567,NC
0.23560864,21175568,NC
0.26210526,21175569,NC
0.2501555,21175570,NC
0.25482348,21175571,NC
0.23404622,21175572,NC
0.21088777,21175573,NC
0.19888139,21175574,NC
0.1972866,21175575,NC
0.20908159,21175576,NC
0.21310063,21175577,NC
0.2070695,21175578,NC
0.15743019,21175579,NC
0.11288437,21175580,NC
0.053078756,21175581,NC
-0.00018119739,21175582,NC
-0.047549892,21175583,NC
-0.066745706,21175584,NC
-0.08727693,21175585,NC
-0.11790041,21175586,NC
-0.116769105,21175587,NC
-0.124741815,21175588,NC
-0.13069953,21175589,NC
-0.14287548,21175590,NC
-0.16481888,21175591,NC
-0.17815016,21175592,NC
-0.20710455,21175593,NC
-0.30087456,21175594,NC
-0.40546215,21175595,NC
-0.41769296,21175596,NC
-0.3811067,21175597,NC
-0.36474198,21175598,NC
-0.38328442,21175599,NC
-0.42195725,21175600,NC
-0.4536672,21175601,NC
-0.46196315,21175602,NC
-0.51241815,21175603,NC
-0.58363336,21175604,NC
-0.6176962,21175605,NC
-0.6077534,21175606,NC
-0.5883672,21175607,NC
-0.5505253,21175608,NC
-0.50560933,21175609,NC
-0.4813248,21175610,NC
-0.45792547,21175611,NC
-0.42329392,21175612,NC
-0.41099614,21175613,NC
-0.44412455,21175614,NC
-0.47195217,21175615,NC
-0.5263957,21175616,NC
-0.5803955,21175617,NC
-0.5591906,21175618,NC
-0.49284104,21175619,NC
-0.46167108,21175620,NC
-0.40062037,21175621,NC
-0.40101334,21175622,NC
-0.40972522,21175623,NC
-0.43733162,21175624,NC
-0.4684227,21175625,NC
