channel_0,sample #,type
1.0403302,21099657,R
1.0578077,21099658,NC
1.0252858,21099659,NC
0.81026447,21099660,NC
0.42024344,21099661,NC
-0.024777062,21099662,NC
-0.40979707,21099663,NC
-0.6623166,21099664,NC
-0.74983567,21099665,NC
-0.7148543,21099666,NC
-0.6673724,21099667,NC
-0.66239005,21099668,NC
-0.6924072,21099669,NC
-0.7174239,21099670,NC
-0.7299401,21099671,NC
-0.7474559,21099672,NC
-0.7749711,21099673,NC
-0.81498593,21099674,NC
-0.8325002,21099675,NC
-0.812514,21099676,NC
-0.7775274,21099677,NC
-0.7600403,21099678,NC
-0.7675527,21099679,NC
-0.7825646,21099680,NC
-0.802576,21099681,NC
-0.820087,21099682,NC
-0.81259745,21099683,NC
-0.7876075,21099684,NC
-0.755117,21099685,NC
-0.7226261,21099686,NC
-0.6901347,21099687,NC
-0.64514273,21099688,NC
-0.5876504,21099689,NC
-0.5201576,21099690,NC
-0.45516422,21099691,NC
-0.40517038,21099692,NC
-0.36267608,21099693,NC
-0.32768136,21099694,NC
-0.2901861,21099695,NC
-0.25269037,21099696,NC
-0.23769417,21099697,NC
-0.23519751,21099698,NC
-0.22270036,21099699,NC
-0.21270272,21099700,NC
-0.1952046,21099701,NC
-0.16520602,21099702,NC
-0.15520695,21099703,NC
-0.15770741,21099704,NC
-0.16020739,21099705,NC
-0.15770689,21099706,NC
-0.14770591,21099707,NC
-0.13020445,21099708,NC
-0.117702514,21099709,NC
-0.11770011,21099710,NC
-0.110197216,21099711,NC
-0.09519385,21099712,NC
-0.087689996,21099713,NC
-0.07518567,21099714,NC
-0.057680875,21099715,NC
-0.062675595,21099716,NC
-0.07016984,21099717,NC
-0.0476636,21099718,NC
-0.01265689,21099719,NC
0.012350306,21099720,NC
0.024857976,21099721,NC
0.029866122,21099722,NC
0.03237474,21099723,NC
0.03738384,21099724,NC
0.054893427,21099725,NC
0.06740347,21099726,NC
0.069914006,21099727,NC
0.092425026,21099728,NC
0.10993651,21099729,NC
0.12494848,21099730,NC
0.14746094,21099731,NC
0.16747382,21099732,NC
0.18498725,21099733,NC
0.18000108,21099734,NC
0.18001544,21099735,NC
0.2050303,21099736,NC
0.23504558,21099737,NC
