channel_0,sample #,type
1.8324279,21976057,N
1.656945,21976058,NC
1.3835433,21976059,NC
1.0420877,21976060,NC
0.67705876,21976061,NC
0.30858427,21976062,NC
-0.04209727,21976063,NC
-0.37885985,21976064,NC
-0.6889595,21976065,NC
-0.95252824,21976066,NC
-1.127707,21976067,NC
-1.2221227,21976068,NC
-1.223733,21976069,NC
-1.1403657,21976070,NC
-1.0204234,21976071,NC
-0.93224174,21976072,NC
-0.8658709,21976073,NC
-0.8608696,21976074,NC
-0.88351005,21976075,NC
-0.918378,21976076,NC
-0.94499284,21976077,NC
-0.9684254,21976078,NC
-0.9531845,21976079,NC
-0.9478873,21976080,NC
-0.9640767,21976081,NC
-0.9805766,21976082,NC
-0.99635696,21976083,NC
-1.0094118,21976084,NC
-1.0174452,21976085,NC
-1.0258853,21976086,NC
-1.0263431,21976087,NC
-1.0178035,21976088,NC
-1.0346172,21976089,NC
-1.0229185,21976090,NC
-1.0459204,21976091,NC
-1.0513628,21976092,NC
-1.068563,21976093,NC
-1.0741068,21976094,NC
-1.0663319,21976095,NC
-1.0731391,21976096,NC
-1.071317,21976097,NC
-1.0661504,21976098,NC
-1.0711398,21976099,NC
-1.0819888,21976100,NC
-1.0818522,21976101,NC
-1.08498,21976102,NC
-1.0639343,21976103,NC
-1.0504616,21976104,NC
-1.0319545,21976105,NC
-1.0315963,21976106,NC
-1.0239077,21976107,NC
-1.0156642,21976108,NC
-1.025059,21976109,NC
-1.0173997,21976110,NC
-0.9929366,21976111,NC
-0.9830493,21976112,NC
-0.9558562,21976113,NC
-0.9298657,21976114,NC
-0.9082872,21976115,NC
-0.88707894,21976116,NC
-0.86197245,21976117,NC
-0.8547803,21976118,NC
-0.8036297,21976119,NC
-0.7582658,21976120,NC
-0.7105705,21976121,NC
-0.6573624,21976122,NC
-0.62018704,21976123,NC
-0.57875824,21976124,NC
-0.5453804,21976125,NC
-0.5248104,21976126,NC
-0.48514128,21976127,NC
-0.4552709,21976128,NC
-0.4070421,21976129,NC
-0.36087382,21976130,NC
-0.30730322,21976131,NC
-0.25170133,21976132,NC
-0.19634908,21976133,NC
-0.15693308,21976134,NC
-0.11887394,21976135,NC
-0.06395457,21976136,NC
-0.027532747,21976137,NC
0.013290711,21976138,NC
0.044745304,21976139,NC
0.091612026,21976140,NC
0.13457164,21976141,NC
0.15241538,21976142,NC
0.15748034,21976143,NC
0.17214401,21976144,NC
0.17105775,21976145,NC
0.20259121,21976146,NC
0.22577545,21976147,NC
0.2537435,21976148,NC
0.2788784,21976149,NC
0.285305,21976150,NC
0.27911004,21976151,NC
0.28279567,21976152,NC
0.269707,21976153,NC
0.2566746,21976154,NC
0.2648084,21976155,NC
0.26248446,21976156,NC
0.2636067,21976157,NC
0.23969014,21976158,NC
0.23212455,21976159,NC
0.19289428,21976160,NC
0.17491779,21976161,NC
0.13883442,21976162,NC
0.13104557,21976163,NC
0.113136865,21976164,NC
0.11639612,21976165,NC
0.094154336,21976166,NC
0.0689669,21976167,NC
0.04533606,21976168,NC
0.006436561,21976169,NC
-0.034430925,21976170,NC
-0.06598235,21976171,NC
-0.083958045,21976172,NC
-0.10774651,21976173,NC
-0.096442625,21976174,NC
-0.12234798,21976175,NC
-0.1553528,21976176,NC
-0.18665859,21976177,NC
-0.22895272,21976178,NC
-0.26553923,21976179,NC
-0.30281892,21976180,NC
-0.34763917,21976181,NC
-0.37527502,21976182,NC
-0.37855887,21976183,NC
-0.40883934,21976184,NC
-0.43182498,21976185,NC
-0.44689623,21976186,NC
-0.45788783,21976187,NC
-0.47621357,21976188,NC
-0.48956224,21976189,NC
-0.51736814,21976190,NC
-0.5219138,21976191,NC
-0.5372966,21976192,NC
-0.5363907,21976193,NC
-0.5612491,21976194,NC
-0.5533682,21976195,NC
-0.55592835,21976196,NC
-0.5530944,21976197,NC
-0.5468269,21976198,NC
-0.54452467,21976199,NC
-0.51840067,21976200,NC
-0.5282507,21976201,NC
-0.5385236,21976202,NC
-0.56126255,21976203,NC
-0.5606882,21976204,NC
-0.5770582,21976205,NC
-0.57150084,21976206,NC
-0.5353827,21976207,NC
-0.4939684,21976208,NC
-0.46040088,21976209,NC
-0.4324492,21976210,NC
-0.40021077,21976211,NC
-0.37403068,21976212,NC
-0.36970082,21976213,NC
-0.36904088,21976214,NC
-0.3623978,21976215,NC
-0.34709483,21976216,NC
-0.33647832,21976217,NC
-0.31207076,21976218,NC
-0.29134205,21976219,NC
-0.27739638,21976220,NC
