channel_0,sample #,type
2.1516612,21618160,N
2.1745646,21618161,NC
2.1158965,21618162,NC
1.885426,21618163,NC
1.5365522,21618164,NC
1.1087434,21618165,NC
0.6553986,21618166,NC
0.23223853,21618167,NC
-0.12823328,21618168,NC
-0.42137343,21618169,NC
-0.64486015,21618170,NC
-0.78476334,21618171,NC
-0.83179617,21618172,NC
-0.8022105,21618173,NC
-0.7169014,21618174,NC
-0.60140747,21618175,NC
-0.48823228,21618176,NC
-0.40987945,21618177,NC
-0.37331396,21618178,NC
-0.37621418,21618179,NC
-0.41393667,21618180,NC
-0.45165604,21618181,NC
-0.4777639,21618182,NC
-0.48993844,21618183,NC
-0.48817968,21618184,NC
-0.47713095,21618185,NC
-0.4684007,21618186,NC
-0.47359732,21618187,NC
-0.48343405,21618188,NC
-0.50023246,21618189,NC
-0.5170276,21618190,NC
-0.5314977,21618191,NC
-0.5366776,21618192,NC
-0.5302456,21618193,NC
-0.5284536,21618194,NC
-0.5289798,21618195,NC
-0.5318241,21618196,NC
-0.53930837,21618197,NC
-0.54446733,21618198,NC
-0.547301,21618199,NC
-0.5454877,21618200,NC
-0.5413491,21618201,NC
-0.5418502,21618202,NC
-0.54002595,21618203,NC
-0.5405196,21618204,NC
-0.5410096,21618205,NC
-0.5298874,21618206,NC
-0.51411796,21618207,NC
-0.49137974,21618208,NC
-0.47095934,21618209,NC
-0.45517844,21618210,NC
-0.4486804,21618211,NC
-0.4398568,21618212,NC
-0.42638588,21618213,NC
-0.41755438,21618214,NC
-0.39711046,21618215,NC
-0.36505413,21618216,NC
-0.32138532,21618217,NC
-0.28699923,21618218,NC
-0.25725245,21618219,NC
-0.22982326,21618220,NC
-0.20471165,21618221,NC
-0.17495254,21618222,NC
-0.14286758,21618223,NC
-0.11077845,21618224,NC
-0.081006825,21618225,NC
-0.053552665,21618226,NC
-0.021450896,21618227,NC
0.019941883,21618228,NC
0.06366062,21618229,NC
0.109705344,21618230,NC
0.151111,21618231,NC
0.1948427,21618232,NC
0.24322212,21618233,NC
0.2869625,21618234,NC
0.32606393,21618235,NC
0.35820472,21618236,NC
0.3787415,21618237,NC
0.40624776,21618238,NC
0.4360802,21618239,NC
0.4635954,21618240,NC
0.4980802,21618241,NC
0.5279261,21618242,NC
0.5600983,21618243,NC
0.5853099,21618244,NC
0.59891766,21618245,NC
0.6148517,21618246,NC
0.63079035,21618247,NC
0.6420902,21618248,NC
0.6557164,21618249,NC
0.6623821,21618250,NC
0.6551225,21618251,NC
0.6478675,21618252,NC
0.6406172,21618253,NC
0.6380149,21618254,NC
0.63541734,21618255,NC
0.6281812,21618256,NC
0.61862814,21618257,NC
0.61140144,21618258,NC
0.6041796,21618259,NC
0.578389,21618260,NC
0.5502815,21618261,NC
0.5221788,21618262,NC
0.4917593,21618263,NC
0.47063136,21618264,NC
0.45415163,21618265,NC
0.43767673,21618266,NC
0.41888508,21618267,NC
0.39313322,21618268,NC
0.36506456,21618269,NC
0.33467913,21618270,NC
0.29036844,21618271,NC
0.2553495,21618272,NC
0.23426557,21618273,NC
0.20854321,21618274,NC
0.1828258,21618275,NC
0.16175675,21618276,NC
0.14069268,21618277,NC
0.11499019,21618278,NC
0.09393606,21618279,NC
0.08217369,21618280,NC
0.065772936,21618281,NC
0.049377203,21618282,NC
0.037629858,21618283,NC
0.02356585,21618284,NC
0.00022012647,21618285,NC
-0.02312056,21618286,NC
-0.03949114,21618287,NC
-0.04889161,21618288,NC
-0.055965334,21618289,NC
-0.0607123,21618290,NC
-0.05152408,21618291,NC
-0.046974164,21618292,NC
-0.054027602,21618293,NC
-0.06804103,21618294,NC
-0.08204937,21618295,NC
-0.08444418,21618296,NC
-0.07986884,21618297,NC
-0.06367996,21618298,NC
-0.03587754,21618299,NC
-0.0057483283,21618300,NC
0.02902936,21618301,NC
0.06845553,21618302,NC
0.10092176,21618303,NC
0.11714128,21618304,NC
0.1333659,21618305,NC
0.14727396,21618306,NC
0.15654376,21618307,NC
0.16814037,21618308,NC
0.17277703,21618309,NC
0.17974049,21618310,NC
0.18438739,21618311,NC
0.17975265,21618312,NC
0.17280132,21618313,NC
0.16121174,21618314,NC
0.14266223,21618315,NC
0.11715275,21618316,NC
0.07539658,21618317,NC
0.026680458,21618318,NC
-0.026673933,21618319,NC
-0.084666595,21618320,NC
-0.12640233,21618321,NC
-0.15420285,21618322,NC
-0.17038983,21618323,NC
-0.17496327,21618324,NC
-0.17024487,21618325,NC
-0.16784307,21618326,NC
-0.17240123,21618327,NC
-0.16998926,21618328,NC
-0.16757223,21618329,NC
-0.1674718,21618330,NC
-0.16968799,21618331,NC
-0.17654252,21618332,NC
-0.18107028,21618333,NC
-0.19255808,21618334,NC
-0.21100588,21618335,NC
-0.22480528,21618336,NC
-0.24556473,21618337,NC
-0.26167578,21618338,NC
-0.2522432,21618339,NC
-0.2126237,21618340,NC
-0.14049557,21618341,NC
-0.04282389,21618342,NC
0.085034736,21618343,NC
0.23147184,21618344,NC
0.38720065,21618345,NC
0.55686456,21618346,NC
0.7265334,21618347,NC
0.8892422,21618348,NC
1.0519558,21618349,NC
1.2262828,21618350,NC
1.4075799,21618351,NC
1.5842383,21618352,NC
1.7632234,21618353,NC
1.944535,21618354,NC
2.12353,21618355,NC
2.2909212,21618356,NC
2.437422,21618357,NC
2.5467808,21618358,NC
2.6027455,21618359,F
2.6099596,21618360,NC
2.5661016,21618361,NC
2.4572406,21618362,NC
2.2787342,21618363,NC
2.0329032,21618364,NC
1.7104615,21618365,NC
1.3439124,21618366,NC
0.9796897,21618367,NC
0.62940186,21618368,NC
0.30233553,21618369,NC
0.0054558516,21618370,NC
-0.23105529,21618371,NC
-0.39558947,21618372,NC
-0.48350328,21618373,NC
-0.5040836,21618374,NC
-0.4921556,21618375,NC
-0.47790143,21618376,NC
-0.48221618,21618377,NC
-0.49349147,21618378,NC
-0.52101403,21618379,NC
-0.56942725,21618380,NC
-0.6039059,21618381,NC
-0.6290933,21618382,NC
-0.6496328,21618383,NC
-0.6515944,21618384,NC
-0.6535516,21618385,NC
-0.6647911,21618386,NC
-0.6806696,21618387,NC
-0.6919004,21618388,NC
-0.70080507,21618389,NC
-0.70506215,21618390,NC
-0.7093149,21618391,NC
-0.7228501,21618392,NC
-0.7410244,21618393,NC
-0.7615162,21618394,NC
-0.7773603,21618395,NC
-0.7885568,21618396,NC
-0.7951058,21618397,NC
-0.80165064,21618398,NC
-0.80122626,21618399,NC
-0.80079776,21618400,NC
-0.8119736,21618401,NC
-0.83011043,21618402,NC
-0.8459215,21618403,NC
-0.84779847,21618404,NC
-0.85199296,21618405,NC
-0.8538619,21618406,NC
-0.84876186,21618407,NC
-0.84597945,21618408,NC
-0.8455149,21618409,NC
-0.84504634,21618410,NC
-0.8422523,21618411,NC
-0.8348111,21618412,NC
-0.82272255,21618413,NC
-0.8106303,21618414,NC
-0.80085593,21618415,NC
-0.7957212,21618416,NC
-0.7836176,21618417,NC
-0.7761537,21618418,NC
-0.77797294,21618419,NC
-0.7821102,21618420,NC
-0.77695704,21618421,NC
-0.76251364,21618422,NC
-0.7387798,21618423,NC
-0.70807743,21618424,NC
-0.6773715,21618425,NC
-0.64434034,21618426,NC
-0.6298793,21618427,NC
-0.61773646,21618428,NC
-0.59398174,21618429,NC
-0.5702237,21618430,NC
-0.53949714,21618431,NC
-0.504124,21618432,NC
-0.4617824,21618433,NC
-0.41711587,21618434,NC
-0.37941116,21618435,NC
-0.3417032,21618436,NC
-0.30863544,21618437,NC
-0.2755645,21618438,NC
-0.24249047,21618439,NC
-0.21637838,21618440,NC
-0.18329813,21618441,NC
-0.14789316,21618442,NC
-0.11480686,21618443,NC
-0.07939588,21618444,NC
-0.041660257,21618445,NC
-0.010886766,21618446,NC
0.019889623,21618447,NC
0.062277324,21618448,NC
0.0977028,21618449,NC
