channel_0,sample #,type
1.4173533,18944727,N
1.3673989,18944728,NC
1.1274444,18944729,NC
0.8274899,18944730,NC
0.5275353,18944731,NC
0.25258076,18944732,NC
0.03262611,18944733,NC
-0.07732858,18944734,NC
-0.13728331,18944735,NC
-0.18723808,18944736,NC
-0.21719289,18944737,NC
-0.24214774,18944738,NC
-0.24210265,18944739,NC
-0.2520576,18944740,NC
-0.2420126,18944741,NC
-0.23696765,18944742,NC
-0.25192273,18944743,NC
-0.2568779,18944744,NC
-0.26683307,18944745,NC
-0.2667883,18944746,NC
-0.25674358,18944747,NC
-0.25169888,18944748,NC
-0.24165425,18944749,NC
-0.27160966,18944750,NC
-0.26656514,18944751,NC
-0.27152064,18944752,NC
-0.26147622,18944753,NC
-0.25643182,18944754,NC
-0.26138747,18944755,NC
-0.26634315,18944756,NC
-0.2612989,18944757,NC
-0.2562547,18944758,NC
-0.2512105,18944759,NC
-0.24616642,18944760,NC
-0.23612237,18944761,NC
-0.23107836,18944762,NC
-0.25103438,18944763,NC
-0.23099048,18944764,NC
-0.2109466,18944765,NC
-0.2009028,18944766,NC
-0.20585904,18944767,NC
-0.22581531,18944768,NC
-0.22077166,18944769,NC
-0.21572804,18944770,NC
-0.20068447,18944771,NC
-0.19064096,18944772,NC
-0.19559748,18944773,NC
-0.20055407,18944774,NC
-0.1955107,18944775,NC
-0.2004674,18944776,NC
-0.16042413,18944777,NC
-0.13538092,18944778,NC
-0.12533776,18944779,NC
-0.13029465,18944780,NC
-0.1352516,18944781,NC
-0.1202086,18944782,NC
-0.10516563,18944783,NC
-0.07512274,18944784,NC
-0.08007988,18944785,NC
-0.07503709,18944786,NC
-0.07999434,18944787,NC
-0.059951656,18944788,NC
-0.039909013,18944789,NC
-0.024866428,18944790,NC
-0.014823896,18944791,NC
-0.014781416,18944792,NC
-0.009738991,18944793,NC
0.010303382,18944794,NC
0.0453457,18944795,NC
0.050387967,18944796,NC
0.06543018,18944797,NC
0.07047233,18944798,NC
0.08551443,18944799,NC
0.09055649,18944800,NC
0.110598475,18944801,NC
0.14064042,18944802,NC
0.1356823,18944803,NC
0.14072412,18944804,NC
0.1407659,18944805,NC
0.14080763,18944806,NC
0.14584929,18944807,NC
0.14589089,18944808,NC
0.14593244,18944809,NC
0.13597393,18944810,NC
0.11601538,18944811,NC
0.106056765,18944812,NC
0.09109809,18944813,NC
0.09613936,18944814,NC
0.08118057,18944815,NC
0.05122173,18944816,NC
0.016262831,18944817,NC
-0.003696125,18944818,NC
-0.028655142,18944819,NC
-0.04361421,18944820,NC
-0.06357334,18944821,NC
-0.10353252,18944822,NC
-0.13349178,18944823,NC
-0.15345107,18944824,NC
-0.14841044,18944825,NC
-0.15336986,18944826,NC
-0.16832933,18944827,NC
-0.18828887,18944828,NC
-0.20324846,18944829,NC
-0.2182081,18944830,NC
-0.19816783,18944831,NC
-0.18812759,18944832,NC
-0.19308741,18944833,NC
-0.2080473,18944834,NC
-0.21800727,18944835,NC
-0.22796728,18944836,NC
-0.22292733,18944837,NC
-0.22288746,18944838,NC
-0.22284766,18944839,NC
-0.2378079,18944840,NC
-0.25276822,18944841,NC
-0.23772858,18944842,NC
-0.22768901,18944843,NC
-0.22764951,18944844,NC
-0.22761005,18944845,NC
-0.22757067,18944846,NC
-0.24253133,18944847,NC
-0.21749207,18944848,NC
-0.19745287,18944849,NC
-0.20241372,18944850,NC
-0.20737463,18944851,NC
-0.22733563,18944852,NC
-0.21229668,18944853,NC
-0.20725778,18944854,NC
-0.19721895,18944855,NC
-0.18718018,18944856,NC
-0.18714146,18944857,NC
-0.21210283,18944858,NC
-0.22206424,18944859,NC
-0.21202573,18944860,NC
-0.18698727,18944861,NC
-0.17194887,18944862,NC
-0.17191054,18944863,NC
-0.18687227,18944864,NC
-0.20683408,18944865,NC
-0.20179594,18944866,NC
-0.19175786,18944867,NC
-0.17171985,18944868,NC
-0.17168191,18944869,NC
-0.16164403,18944870,NC
-0.1766062,18944871,NC
-0.16156846,18944872,NC
-0.12653077,18944873,NC
-0.12649314,18944874,NC
-0.14145558,18944875,NC
-0.13641809,18944876,NC
-0.12638065,18944877,NC
-0.0913433,18944878,NC
-0.066305995,18944879,NC
-0.041268766,18944880,NC
-0.026231602,18944881,NC
-0.0361945,18944882,NC
-0.061157465,18944883,NC
-0.0661205,18944884,NC
-0.051083595,18944885,NC
-0.05604676,18944886,NC
-0.07100999,18944887,NC
-0.09097329,18944888,NC
-0.11593665,18944889,NC
-0.12090008,18944890,NC
-0.13086359,18944891,NC
-0.15082714,18944892,NC
-0.16579078,18944893,NC
-0.17575447,18944894,NC
-0.19571824,18944895,NC
-0.19568208,18944896,NC
-0.19064598,18944897,NC
-0.20060995,18944898,NC
-0.22057399,18944899,NC
-0.2355381,18944900,NC
-0.24550226,18944901,NC
-0.2454665,18944902,NC
-0.23043083,18944903,NC
-0.2053952,18944904,NC
-0.18035966,18944905,NC
-0.15532418,18944906,NC
-0.11028876,18944907,NC
-0.055253427,18944908,NC
0.0047818506,18944909,NC
0.08481705,18944910,NC
0.14985219,18944911,NC
0.20988725,18944912,NC
0.28992227,18944913,NC
0.3799572,18944914,NC
0.469992,18944915,NC
0.5550268,18944916,NC
0.59006155,18944917,NC
0.6200962,18944918,NC
0.69513077,18944919,NC
0.8051653,18944920,NC
0.9651997,18944921,NC
1.1502341,18944922,NC
1.3702683,18944923,F
1.5903026,18944924,NC
1.8403368,18944925,NC
2.0603707,18944926,NC
2.200405,18944927,NC
2.2104387,18944928,NC
2.0154727,18944929,NC
1.6605064,18944930,NC
1.2455401,18944931,NC
0.81557375,18944932,NC
0.4406073,18944933,NC
0.18564083,18944934,NC
0.03567425,18944935,NC
-0.08929239,18944936,NC
-0.1842591,18944937,NC
-0.21922588,18944938,NC
-0.22419277,18944939,NC
-0.24415967,18944940,NC
-0.2591267,18944941,NC
-0.2940938,18944942,NC
-0.3290609,18944943,NC
-0.33902818,18944944,NC
-0.35399547,18944945,NC
-0.34896284,18944946,NC
-0.3439303,18944947,NC
-0.3888978,18944948,NC
-0.3938654,18944949,NC
-0.38883308,18944950,NC
-0.3788008,18944951,NC
-0.37376866,18944952,NC
-0.37873653,18944953,NC
-0.40870452,18944954,NC
-0.40867254,18944955,NC
-0.40864068,18944956,NC
-0.40360886,18944957,NC
-0.3985771,18944958,NC
-0.40854546,18944959,NC
-0.4235139,18944960,NC
-0.42348236,18944961,NC
-0.41845095,18944962,NC
-0.4134196,18944963,NC
-0.4133883,18944964,NC
-0.4133571,18944965,NC
-0.433326,18944966,NC
-0.43829495,18944967,NC
-0.44326395,18944968,NC
-0.43323308,18944969,NC
-0.41320223,18944970,NC
-0.4181715,18944971,NC
-0.43814084,18944972,NC
-0.47311023,18944973,NC
-0.46807972,18944974,NC
-0.4630493,18944975,NC
-0.4530189,18944976,NC
-0.45298862,18944977,NC
-0.4529584,18944978,NC
-0.45792827,18944979,NC
-0.46789825,18944980,NC
-0.44286826,18944981,NC
-0.44283837,18944982,NC
-0.44780853,18944983,NC
-0.4477788,18944984,NC
-0.45774913,18944985,NC
-0.44271955,18944986,NC
-0.43269005,18944987,NC
-0.4226606,18944988,NC
-0.41763127,18944989,NC
-0.42760196,18944990,NC
-0.4475728,18944991,NC
-0.4325437,18944992,NC
-0.40751463,18944993,NC
-0.38748568,18944994,NC
-0.37245682,18944995,NC
-0.377428,18944996,NC
-0.3723993,18944997,NC
-0.35237065,18944998,NC
-0.32234207,18944999,NC
-0.30731362,18945000,NC
-0.2972852,18945001,NC
-0.30225685,18945002,NC
-0.28222865,18945003,NC
-0.25720048,18945004,NC
-0.23217237,18945005,NC
-0.21214437,18945006,NC
-0.20211644,18945007,NC
-0.21208861,18945008,NC
-0.22206086,18945009,NC
-0.21703316,18945010,NC
-0.20200557,18945011,NC
-0.19697805,18945012,NC
-0.1769506,18945013,NC
-0.18692324,18945014,NC
-0.19689597,18945015,NC
-0.19186878,18945016,NC
-0.18684165,18945017,NC
-0.17681463,18945018,NC
-0.19178768,18945019,NC
-0.20676081,18945020,NC
-0.22173402,18945021,NC
-0.22170731,18945022,NC
-0.21168068,18945023,NC
-0.21665412,18945024,NC
-0.24662769,18945025,NC
-0.26160127,18945026,NC
-0.26657498,18945027,NC
-0.27154875,18945028,NC
-0.26652265,18945029,NC
-0.25149658,18945030,NC
-0.2414706,18945031,NC
-0.26144472,18945032,NC
-0.26141894,18945033,NC
-0.2563932,18945034,NC
-0.24136755,18945035,NC
-0.241342,18945036,NC
-0.24631655,18945037,NC
-0.26629114,18945038,NC
-0.24626586,18945039,NC
-0.24624063,18945040,NC
-0.24621549,18945041,NC
-0.23619041,18945042,NC
-0.25116545,18945043,NC
-0.26614055,18945044,NC
-0.26111576,18945045,NC
-0.25609103,18945046,NC
-0.23606639,18945047,NC
-0.23604183,18945048,NC
-0.24101736,18945049,NC
-0.245993,18945050,NC
-0.24096867,18945051,NC
-0.24094446,18945052,NC
-0.22592033,18945053,NC
-0.2208963,18945054,NC
-0.21587232,18945055,NC
-0.23084845,18945056,NC
-0.23582464,18945057,NC
-0.23580094,18945058,NC
-0.24077731,18945059,NC
-0.23075378,18945060,NC
-0.22073033,18945061,NC
-0.25070697,18945062,NC
-0.24068366,18945063,NC
-0.23066047,18945064,NC
-0.19563736,18945065,NC
-0.15561435,18945066,NC
-0.13559139,18945067,NC
-0.11556854,18945068,NC
-0.09054577,18945069,NC
-0.06552309,18945070,NC
-0.010500485,18945071,NC
0.03952203,18945072,NC
0.079544455,18945073,NC
0.10956679,18945074,NC
0.17958905,18945075,NC
0.25961122,18945076,NC
0.3596333,18945077,NC
0.46965528,18945078,NC
0.55967724,18945079,NC
0.63969904,18945080,NC
0.73472077,18945081,NC
0.8347424,18945082,NC
0.934764,18945083,NC
1.0247854,18945084,NC
1.0898069,18945085,NC
1.1548282,18945086,NC
1.2248493,18945087,NC
1.2948705,18945088,NC
1.3798915,18945089,V
