channel_0,sample #,type
1.2782632,19395110,N
1.3279865,19395111,NC
1.3502879,19395112,NC
1.1848173,19395113,NC
0.8396659,19395114,NC
0.42201105,19395115,NC
0.039412096,19395116,NC
-0.22603905,19395117,NC
-0.32931492,19395118,NC
-0.3104618,19395119,NC
-0.25645912,19395120,NC
-0.2156778,19395121,NC
-0.18952444,19395122,NC
-0.16655478,19395123,NC
-0.14805809,19395124,NC
-0.14214641,19395125,NC
-0.14597894,19395126,NC
-0.15368798,19395127,NC
-0.15632659,19395128,NC
-0.16350418,19395129,NC
-0.17301628,19395130,NC
-0.16743296,19395131,NC
-0.14591631,19395132,NC
-0.13846405,19395133,NC
-0.15678167,19395134,NC
-0.18110237,19395135,NC
-0.19988467,19395136,NC
-0.18829003,19395137,NC
-0.15699032,19395138,NC
-0.14353055,19395139,NC
-0.14791226,19395140,NC
-0.15389654,19395141,NC
-0.1506626,19395142,NC
-0.13491404,19395143,NC
-0.122990385,19395144,NC
-0.117203236,19395145,NC
-0.12415823,19395146,NC
-0.13983327,19395147,NC
-0.14879967,19395148,NC
-0.14607546,19395149,NC
-0.12076083,19395150,NC
-0.095729366,19395151,NC
-0.08799327,19395152,NC
-0.09962403,19395153,NC
-0.103374146,19395154,NC
-0.09016731,19395155,NC
-0.06836109,19395156,NC
-0.045220885,19395157,NC
-0.042259768,19395158,NC
-0.04999184,19395159,NC
-0.044024482,19395160,NC
-0.032576524,19395161,NC
-0.024731498,19395162,NC
-0.024652671,19395163,NC
-0.034698986,19395164,NC
-0.029512715,19395165,NC
-0.014347823,19395166,NC
0.0137172295,19395167,NC
0.044330966,19395168,NC
0.06446178,19395169,NC
0.072803676,19395170,NC
0.07097189,19395171,NC
0.07600163,19395172,NC
0.08357583,19395173,NC
0.09821894,19395174,NC
0.11601883,19395175,NC
0.12922327,19395176,NC
0.14145145,19395177,NC
0.14954755,19395178,NC
0.16020292,19395179,NC
0.18361707,19395180,NC
0.19944829,19395181,NC
0.20482689,19395182,NC
0.21839651,19395183,NC
0.22445223,19395184,NC
0.2302092,19395185,NC
0.25127235,19395186,NC
0.27079618,19395187,NC
0.27988786,19395188,NC
0.2824399,19395189,NC
0.28322977,19395190,NC
0.2997973,19395191,NC
0.32383436,19395192,NC
0.33404148,19395193,NC
0.33169365,19395194,NC
0.33396274,19395195,NC
0.328008,19395196,NC
0.3264463,19395197,NC
0.3537714,19395198,NC
0.3675593,19395199,NC
0.34873584,19395200,NC
0.32398164,19395201,NC
0.3082214,19395202,NC
0.30735022,19395203,NC
0.32060868,19395204,NC
0.3181241,19395205,NC
0.28481054,19395206,NC
0.24241745,19395207,NC
0.21394879,19395208,NC
0.20172578,19395209,NC
0.18743184,19395210,NC
0.16618612,19395211,NC
0.13895364,19395212,NC
0.09805366,19395213,NC
0.068432316,19395214,NC
0.06451357,19395215,NC
0.06932485,19395216,NC
0.06831065,19395217,NC
0.04948345,19395218,NC
0.011433182,19395219,NC
-0.021395437,19395220,NC
-0.023529004,19395221,NC
-0.013317196,19395222,NC
-0.022122847,19395223,NC
-0.046951227,19395224,NC
-0.06391916,19395225,NC
-0.0612929,19395226,NC
-0.03831414,19395227,NC
-0.0061664823,19395228,NC
0.003536572,19395229,NC
-0.015680915,19395230,NC
-0.047706407,19395231,NC
-0.07227646,19395232,NC
-0.06740691,19395233,NC
-0.038467858,19395234,NC
-0.019042507,19395235,NC
-0.027705472,19395236,NC
-0.04783254,19395237,NC
-0.059160173,19395238,NC
-0.06482466,19395239,NC
-0.055465147,19395240,NC
-0.0345703,19395241,NC
-0.025842464,19395242,NC
-0.039547693,19395243,NC
-0.062082663,19395244,NC
-0.06072824,19395245,NC
-0.040003654,19395246,NC
-0.024170123,19395247,NC
-0.0400065,19395248,NC
-0.0692394,19395249,NC
-0.07588078,19395250,NC
-0.06511442,19395251,NC
-0.049666665,19395252,NC
-0.03767723,19395253,NC
-0.026469901,19395254,NC
-0.007699741,19395255,NC
0.01434135,19395256,NC
0.029389484,19395257,NC
0.04277926,19395258,NC
0.055559628,19395259,NC
0.06565215,19395260,NC
0.07455848,19395261,NC
0.08220166,19395262,NC
0.09258675,19395263,NC
0.10973705,19395264,NC
0.123061135,19395265,NC
0.11319563,19395266,NC
0.09565991,19395267,NC
0.07687168,19395268,NC
0.063529596,19395269,NC
0.0703576,19395270,NC
0.07657811,19395271,NC
0.061200067,19395272,NC
0.029705498,19395273,NC
0.0021366552,19395274,NC
-0.015385071,19395275,NC
-0.025387974,19395276,NC
-0.026093692,19395277,NC
-0.028192323,19395278,NC
-0.03657764,19395279,NC
-0.041858543,19395280,NC
-0.039065167,19395281,NC
-0.026257563,19395282,NC
-0.00015293434,19395283,NC
0.037873156,19395284,NC
0.07856499,19395285,NC
0.13169971,19395286,NC
0.18641526,19395287,NC
0.25631708,19395288,NC
0.33734116,19395289,NC
0.39303452,19395290,NC
0.4399579,19395291,NC
0.4960959,19395292,NC
0.5614685,19395293,NC
0.63408506,19395294,NC
0.70480585,19395295,NC
0.7680702,19395296,NC
0.8307623,19395297,NC
0.902483,19395298,NC
0.97311926,19395299,NC
1.0544951,19395300,NC
1.1348399,19395301,NC
1.1808767,19395302,NC
1.2256961,19395303,NC
1.29326,19395304,NC
1.3716941,19395305,NC
1.4629922,19395306,NC
1.5564889,19395307,NC
1.6174216,19395308,NC
1.6600189,19395309,NC
1.7148349,19395310,F
1.7881978,19395311,NC
1.8510267,19395312,NC
1.8813143,19395313,NC
