channel_0,sample #,type
2.5517864,21943182,N
2.3827353,21943183,NC
2.0695453,21943184,NC
1.6584834,21943185,NC
1.2011547,21943186,NC
0.74382627,21943187,NC
0.31318995,21943188,NC
-0.0782975,21943189,NC
-0.4217388,21943190,NC
-0.69400054,21943191,NC
-0.87016994,21943192,NC
-0.932452,21943193,NC
-0.88618535,21943194,NC
-0.77051854,21943195,NC
-0.6246005,21943196,NC
-0.5107132,21943197,NC
-0.4377542,21943198,NC
-0.42173877,21943199,NC
-0.43953365,21943200,NC
-0.48046196,21943201,NC
-0.5142722,21943202,NC
-0.53384656,21943203,NC
-0.53206706,21943204,NC
-0.52316964,21943205,NC
-0.5160517,21943206,NC
-0.5142722,21943207,NC
-0.52494913,21943208,NC
-0.53384656,21943209,NC
-0.5480825,21943210,NC
-0.5569799,21943211,NC
-0.5623183,21943212,NC
-0.5640978,21943213,NC
-0.5640978,21943214,NC
-0.57299525,21943215,NC
-0.5801133,21943216,NC
-0.5872312,21943217,NC
-0.5818928,21943218,NC
-0.5729953,21943219,NC
-0.55520046,21943220,NC
-0.546303,21943221,NC
-0.5445235,21943222,NC
-0.5534209,21943223,NC
-0.5587594,21943224,NC
-0.5605389,21943225,NC
-0.5569799,21943226,NC
-0.53918505,21943227,NC
-0.51249266,21943228,NC
-0.48224142,21943229,NC
-0.466226,21943230,NC
-0.44843113,21943231,NC
-0.43953368,21943232,NC
-0.43063626,21943233,NC
-0.42707726,21943234,NC
-0.4164003,21943235,NC
-0.39504644,21943236,NC
-0.37191314,21943237,NC
-0.34700024,21943238,NC
-0.3256464,21943239,NC
-0.30251303,21943240,NC
-0.2793797,21943241,NC
-0.25090787,21943242,NC
-0.2188771,21943243,NC
-0.1850668,21943244,NC
-0.15303603,21943245,NC
-0.1245642,21943246,NC
-0.10321034,21943247,NC
-0.08363596,21943248,NC
-0.062282093,21943249,NC
-0.028471814,21943250,NC
0.008897444,21943251,NC
0.04804619,21943252,NC
0.085415445,21943253,NC
0.119225726,21943254,NC
0.15125652,21943255,NC
0.17616937,21943256,NC
0.20286171,21943257,NC
0.22421557,21943258,NC
0.24912842,21943259,NC
0.2758207,21943260,NC
0.30607206,21943261,NC
0.33810282,21943262,NC
0.36479515,21943263,NC
0.38614902,21943264,NC
0.4021644,21943265,NC
0.41995928,21943266,NC
0.4466516,21943267,NC
0.47690296,21943268,NC
0.5018158,21943269,NC
0.5107132,21943270,NC
0.51249266,21943271,NC
0.50359523,21943272,NC
0.4946978,21943273,NC
0.48224142,21943274,NC
0.48046193,21943275,NC
0.47512347,21943276,NC
0.47690296,21943277,NC
0.4680055,21943278,NC
0.46088752,21943279,NC
0.44131318,21943280,NC
0.41462085,21943281,NC
0.38081056,21943282,NC
0.34522077,21943283,NC
0.3256464,21943284,NC
0.30785155,21943285,NC
0.29717457,21943286,NC
0.27226174,21943287,NC
0.24556941,21943288,NC
0.2170976,21943289,NC
0.19396426,21943290,NC
0.17616937,21943291,NC
0.15125655,21943292,NC
0.12634368,21943293,NC
0.09787187,21943294,NC
0.07295903,21943295,NC
0.040928237,21943296,NC
0.0053384663,21943297,NC
-0.02491284,21943298,NC
-0.04804619,21943299,NC
-0.05694363,21943300,NC
-0.06406158,21943301,NC
-0.06584108,21943302,NC
-0.07473852,21943303,NC
-0.0943129,21943304,NC
-0.117446244,21943305,NC
-0.14057958,21943306,NC
-0.156595,21943307,NC
-0.16727193,21943308,NC
-0.17083089,21943309,NC
-0.16727193,21943310,NC
-0.16015397,21943311,NC
-0.15481551,21943312,NC
-0.15303601,21943313,NC
-0.1548155,21943314,NC
-0.14769755,21943315,NC
-0.13524112,21943316,NC
-0.119225726,21943317,NC
-0.108548805,21943318,NC
-0.10676931,21943319,NC
-0.112107776,21943320,NC
-0.12100522,21943321,NC
-0.1245642,21943322,NC
-0.117446244,21943323,NC
-0.09787187,21943324,NC
-0.06762056,21943325,NC
-0.028471816,21943326,NC
0.007117954,21943327,NC
0.039148744,21943328,NC
0.055164143,21943329,NC
0.06940005,21943330,NC
0.0782975,21943331,NC
0.10321033,21943332,NC
0.1245642,21943333,NC
0.14947705,21943334,NC
0.16193347,21943335,NC
0.17794886,21943336,NC
0.1868463,21943337,NC
0.1886258,21943338,NC
0.17794888,21943339,NC
0.15481551,21943340,NC
0.108548805,21943341,NC
0.046266705,21943342,NC
-0.02491284,21943343,NC
-0.08363596,21943344,NC
-0.13702062,21943345,NC
-0.16905141,21943346,NC
-0.19040528,21943347,NC
-0.1868463,21943348,NC
-0.17972836,21943349,NC
-0.16193347,21943350,NC
-0.15481551,21943351,NC
-0.15481551,21943352,NC
-0.16371295,21943353,NC
-0.17794886,21943354,NC
-0.1850668,21943355,NC
-0.19574374,21943356,NC
-0.19218476,21943357,NC
-0.19218476,21943358,NC
-0.18684629,21943359,NC
-0.1850668,21943360,NC
-0.18328732,21943361,NC
-0.17616937,21943362,NC
-0.17438988,21943363,NC
-0.16905141,21943364,NC
-0.16905141,21943365,NC
-0.1708309,21943366,NC
-0.19040528,21943367,NC
-0.22599505,21943368,NC
-0.27048224,21943369,NC
-0.31319,21943370,NC
-0.35233873,21943371,NC
-0.3736926,21943372,NC
-0.36123618,21943373,NC
-0.28115916,21943374,NC
-0.10676931,21943375,NC
0.17794886,21943376,NC
0.5712158,21943377,NC
1.0498983,21943378,NC
1.5748473,21943379,NC
2.0820017,21943380,NC
2.4912841,21943381,NC
2.7421918,21943382,NC
2.8098123,21943383,NC
2.7119405,21943384,F
2.4859455,21943385,NC
2.1834326,21943386,NC
1.8346527,21943387,NC
1.4734166,21943388,NC
1.1068418,21943389,NC
0.74916464,21943390,NC
0.39860547,21943391,NC
0.06940005,21943392,NC
-0.21175914,21943393,NC
-0.40928236,21943394,NC
-0.4982568,21943395,NC
-0.5000363,21943396,NC
