channel_0,sample #,type
1.7411748,26950847,N
1.8614523,26950848,NC
1.9129392,26950849,NC
1.8096473,26950850,NC
1.4942516,26950851,NC
1.0412748,26950852,NC
0.48511216,26950853,NC
-0.053852983,26950854,NC
-0.51256293,26950855,NC
-0.7878319,26950856,NC
-0.91405517,26950857,NC
-0.9198954,26950858,NC
-0.8569456,26950859,NC
-0.7767981,26950860,NC
-0.70811605,26950861,NC
-0.6566318,26950862,NC
-0.6452755,26950863,NC
-0.6453843,26950864,NC
-0.6454934,26950865,NC
-0.66280025,26950866,NC
-0.6686423,26950867,NC
-0.6802169,26950868,NC
-0.68605936,26950869,NC
-0.6747043,26950870,NC
-0.6748145,26950871,NC
-0.6691924,26950872,NC
-0.65783787,26950873,NC
-0.65221614,26950874,NC
-0.66952467,26950875,NC
-0.6696359,26950876,NC
-0.68121225,26950877,NC
-0.69278884,26950878,NC
-0.71009815,26950879,NC
-0.7159427,26950880,NC
-0.71032214,26950881,NC
-0.69896936,26950882,NC
-0.6818843,26950883,NC
-0.6819969,26950884,NC
-0.6821097,26950885,NC
-0.6822228,26950886,NC
-0.6880685,26950887,NC
-0.711112,26950888,NC
-0.70549303,26950889,NC
-0.71133935,26950890,NC
-0.7286509,26950891,NC
-0.7402301,26950892,NC
-0.7346119,26950893,NC
-0.7289939,26950894,NC
-0.7291086,26950895,NC
-0.73495597,26950896,NC
-0.7293385,26950897,NC
-0.7237212,26950898,NC
-0.7181041,26950899,NC
-0.73541725,26950900,NC
-0.75273067,26950901,NC
-0.76431173,26950902,NC
-0.77016044,26950903,NC
-0.7702767,26950904,NC
-0.7875908,26950905,NC
-0.7762425,26950906,NC
-0.7648943,26950907,NC
-0.7764764,26950908,NC
-0.7651286,26950909,NC
-0.7595135,26950910,NC
-0.77109617,26950911,NC
-0.7884115,26950912,NC
-0.7942621,26950913,NC
-0.79438025,26950914,NC
-0.81742865,26950915,NC
-0.8232797,26950916,NC
-0.8291309,26950917,NC
-0.8235172,26950918,NC
-0.8121712,26950919,NC
-0.8008254,26950920,NC
-0.79521227,26950921,NC
-0.8067969,26950922,NC
-0.8011842,26950923,NC
-0.8185017,26950924,NC
-0.8300869,26950925,NC
-0.82447463,26950926,NC
-0.8245951,26950927,NC
-0.8075181,26950928,NC
-0.80190647,26950929,NC
-0.7733647,26950930,NC
-0.7792185,26950931,NC
-0.7449447,26950932,NC
-0.7278686,26950933,NC
-0.73372287,26950934,NC
-0.7223797,26950935,NC
-0.7110366,26950936,NC
-0.70542634,26950937,NC
-0.6826186,26950938,NC
-0.6770087,26950939,NC
-0.6713989,26950940,NC
-0.65432423,26950941,NC
-0.6429823,26950942,NC
-0.6201754,26950943,NC
-0.59736884,26950944,NC
-0.5688297,26950945,NC
-0.5402909,26950946,NC
-0.5289498,26950947,NC
-0.51760894,26950948,NC
-0.5005356,26950949,NC
-0.48919502,26950950,NC
-0.4893197,26950951,NC
-0.48371205,26950952,NC
-0.472372,26950953,NC
-0.46676466,26950954,NC
-0.46689004,26950955,NC
-0.46128303,26950956,NC
-0.44994366,26950957,NC
-0.45006955,26950958,NC
-0.45019558,26950959,NC
