channel_0,sample #,type
1.1593451,17900713,N
1.0954771,17900714,NC
0.9607987,17900715,NC
0.75808686,17900716,NC
0.5137218,17900717,NC
0.27352217,17900718,NC
0.08886,17900719,NC
-0.02915719,17900720,NC
-0.07914093,17900721,NC
-0.08052937,17900722,NC
-0.061091244,17900723,NC
-0.04026468,17900724,NC
-0.029157188,17900725,NC
-0.024991874,17900726,NC
-0.030545626,17900727,NC
-0.034710936,17900728,NC
-0.041653126,17900729,NC
-0.052760623,17900730,NC
-0.061091248,17900731,NC
-0.07219875,17900732,NC
-0.081917815,17900733,NC
-0.090248436,17900734,NC
-0.0999675,17900735,NC
-0.10968655,17900736,NC
-0.11801718,17900737,NC
-0.12218249,17900738,NC
-0.12218249,17900739,NC
-0.11940561,17900740,NC
-0.115240306,17900741,NC
-0.111075,17900742,NC
-0.10829812,17900743,NC
-0.10829812,17900744,NC
-0.10968656,17900745,NC
-0.11385187,17900746,NC
-0.11801718,17900747,NC
-0.11940562,17900748,NC
-0.11940562,17900749,NC
-0.11801718,17900750,NC
-0.111075,17900751,NC
-0.10274437,17900752,NC
-0.09302531,17900753,NC
-0.081917815,17900754,NC
-0.08052938,17900755,NC
-0.08330625,17900756,NC
-0.09163687,17900757,NC
-0.10552125,17900758,NC
-0.11385187,17900759,NC
-0.12079406,17900760,NC
-0.12079406,17900761,NC
-0.10968656,17900762,NC
-0.0999675,17900763,NC
-0.08608312,17900764,NC
-0.07636406,17900765,NC
-0.07081031,17900766,NC
-0.066645,17900767,NC
-0.06942187,17900768,NC
-0.074975625,17900769,NC
-0.081917815,17900770,NC
-0.09163688,17900771,NC
-0.098579064,17900772,NC
-0.10135594,17900773,NC
-0.10274437,17900774,NC
-0.098579064,17900775,NC
-0.091636874,17900776,NC
-0.08052938,17900777,NC
-0.07081031,17900778,NC
-0.06386812,17900779,NC
-0.061091248,17900780,NC
-0.066645,17900781,NC
-0.074975625,17900782,NC
-0.08469469,17900783,NC
-0.09163688,17900784,NC
-0.09441375,17900785,NC
-0.09302531,17900786,NC
-0.088860005,17900787,NC
-0.08469469,17900788,NC
-0.0777525,17900789,NC
-0.074975625,17900790,NC
-0.07081031,17900791,NC
-0.07219875,17900792,NC
-0.07219875,17900793,NC
-0.07636406,17900794,NC
-0.07914094,17900795,NC
-0.08330625,17900796,NC
-0.09024844,17900797,NC
-0.09302532,17900798,NC
-0.097190626,17900799,NC
-0.090248436,17900800,NC
-0.083306246,17900801,NC
-0.07358719,17900802,NC
-0.06525656,17900803,NC
-0.061091244,17900804,NC
-0.056925938,17900805,NC
-0.054149065,17900806,NC
-0.052760623,17900807,NC
-0.05414906,17900808,NC
-0.0555375,17900809,NC
-0.05137219,17900810,NC
-0.045818437,17900811,NC
-0.036099374,17900812,NC
-0.023603437,17900813,NC
-0.015272812,17900814,NC
-0.008330625,17900815,NC
-0.002776875,17900816,NC
0.0,17900817,NC
0.0013884375,17900818,NC
0.00555375,17900819,NC
0.0041653123,17900820,NC
0.0027768747,17900821,NC
0.002776875,17900822,NC
0.0013884375,17900823,NC
0.00555375,17900824,NC
0.0111075,17900825,NC
0.013884375,17900826,NC
0.018049687,17900827,NC
0.013884376,17900828,NC
0.004165313,17900829,NC
-0.0069421874,17900830,NC
-0.020826561,17900831,NC
-0.031934064,17900832,NC
-0.04304156,17900833,NC
-0.051372185,17900834,NC
-0.061091244,17900835,NC
-0.06525656,17900836,NC
-0.06525656,17900837,NC
-0.06386812,17900838,NC
-0.059702806,17900839,NC
-0.055537503,17900840,NC
-0.05414906,17900841,NC
-0.058314376,17900842,NC
-0.06525656,17900843,NC
-0.0777525,17900844,NC
-0.090248436,17900845,NC
-0.097190626,17900846,NC
-0.10274437,17900847,NC
-0.10274438,17900848,NC
-0.0999675,17900849,NC
-0.10274437,17900850,NC
-0.104132816,17900851,NC
-0.108298115,17900852,NC
-0.11662874,17900853,NC
-0.12079406,17900854,NC
-0.124959365,17900855,NC
-0.13190155,17900856,NC
-0.13190156,17900857,NC
-0.13051312,17900858,NC
-0.1263478,17900859,NC
-0.11662875,17900860,NC
-0.10829812,17900861,NC
-0.10135594,17900862,NC
-0.098579064,17900863,NC
-0.099967495,17900864,NC
-0.106909685,17900865,NC
-0.11940561,17900866,NC
-0.13051312,17900867,NC
-0.13884374,17900868,NC
-0.14439748,17900869,NC
-0.14300904,17900870,NC
-0.14023218,17900871,NC
-0.1374553,17900872,NC
-0.13606687,17900873,NC
-0.14162062,17900874,NC
-0.14578593,17900875,NC
-0.14717437,17900876,NC
-0.14578593,17900877,NC
-0.13884374,17900878,NC
-0.13606687,17900879,NC
-0.13884374,17900880,NC
-0.14578593,17900881,NC
-0.15550499,17900882,NC
-0.16522406,17900883,NC
-0.16661249,17900884,NC
-0.16244718,17900885,NC
-0.14995125,17900886,NC
-0.13467844,17900887,NC
-0.124959365,17900888,NC
-0.11662875,17900889,NC
-0.115240306,17900890,NC
-0.11662874,17900891,NC
-0.11801718,17900892,NC
-0.12495937,17900893,NC
-0.12773624,17900894,NC
-0.12912467,17900895,NC
-0.12912469,17900896,NC
-0.12079406,17900897,NC
-0.11107499,17900898,NC
-0.09441375,17900899,NC
-0.07497562,17900900,NC
-0.06109125,17900901,NC
-0.052760623,17900902,NC
-0.058314376,17900903,NC
-0.07358719,17900904,NC
-0.090248436,17900905,NC
-0.10274437,17900906,NC
-0.106909685,17900907,NC
-0.105521254,17900908,NC
-0.10274437,17900909,NC
-0.0999675,17900910,NC
-0.10135594,17900911,NC
-0.10968655,17900912,NC
-0.11801718,17900913,NC
-0.13467842,17900914,NC
-0.1485628,17900915,NC
-0.15828186,17900916,NC
-0.16800094,17900917,NC
-0.17355467,17900918,NC
-0.17633155,17900919,NC
-0.17633155,17900920,NC
-0.17772,17900921,NC
-0.17633156,17900922,NC
-0.17910843,17900923,NC
-0.18327375,17900924,NC
-0.1846622,17900925,NC
-0.1888275,17900926,NC
-0.1888275,17900927,NC
-0.1888275,17900928,NC
-0.19021593,17900929,NC
-0.18743905,17900930,NC
-0.18605062,17900931,NC
-0.18049687,17900932,NC
-0.17216624,17900933,NC
-0.16105875,17900934,NC
-0.15272811,17900935,NC
-0.14162062,17900936,NC
-0.13051312,17900937,NC
-0.11385187,17900938,NC
-0.07775249,17900939,NC
-0.015272811,17900940,NC
0.08747155,17900941,NC
0.22492686,17900942,NC
0.3957047,17900943,NC
0.5928628,17900944,NC
0.7983515,17900945,NC
1.0024518,17900946,NC
1.1787834,17900947,NC
1.2954122,17900948,F
1.3315115,17900949,NC
1.2648666,17900950,NC
1.1051962,17900951,NC
0.88165784,17900952,NC
0.63868123,17900953,NC
0.42763874,17900954,NC
0.27352217,17900955,NC
0.17910843,17900956,NC
0.12912467,17900957,NC
0.09441374,17900958,NC
0.05970281,17900959,NC
0.018049685,17900960,NC
-0.029157188,17900961,NC
-0.07358719,17900962,NC
-0.10968656,17900963,NC
-0.13884374,17900964,NC
-0.15828188,17900965,NC
-0.17077781,17900966,NC
-0.1818853,17900967,NC
-0.18605062,17900968,NC
-0.19021593,17900969,NC
-0.1929928,17900970,NC
-0.19160438,17900971,NC
-0.1929928,17900972,NC
-0.19438125,17900973,NC
-0.19854656,17900974,NC
-0.20271187,17900975,NC
-0.20687717,17900976,NC
-0.2110425,17900977,NC
-0.20826562,17900978,NC
-0.20548874,17900979,NC
-0.19993499,17900980,NC
-0.19160438,17900981,NC
-0.1888275,17900982,NC
-0.18743907,17900983,NC
-0.18605062,17900984,NC
-0.19021595,17900985,NC
-0.19438125,17900986,NC
-0.20132343,17900987,NC
-0.2110425,17900988,NC
-0.21659625,17900989,NC
-0.21798468,17900990,NC
-0.2152078,17900991,NC
-0.20965406,17900992,NC
-0.20271187,17900993,NC
-0.199935,17900994,NC
-0.20132345,17900995,NC
-0.20132343,17900996,NC
-0.20548874,17900997,NC
-0.21243094,17900998,NC
-0.21381937,17900999,NC
-0.21659625,17901000,NC
-0.21659625,17901001,NC
-0.2082656,17901002,NC
-0.20271187,17901003,NC
-0.19715813,17901004,NC
-0.1929928,17901005,NC
-0.1929928,17901006,NC
-0.19854656,17901007,NC
-0.20271187,17901008,NC
-0.20965406,17901009,NC
-0.21659625,17901010,NC
-0.22215,17901011,NC
-0.23464593,17901012,NC
-0.24158812,17901013,NC
-0.2485303,17901014,NC
-0.24991873,17901015,NC
-0.2485303,17901016,NC
-0.2485303,17901017,NC
-0.25269562,17901018,NC
-0.2568609,17901019,NC
-0.26380312,17901020,NC
-0.27352217,17901021,NC
-0.28046435,17901022,NC
-0.29018342,17901023,NC
-0.2999025,17901024,NC
-0.30684465,17901025,NC
-0.31101,17901026,NC
-0.31378686,17901027,NC
-0.30962157,17901028,NC
-0.30545625,17901029,NC
-0.30267936,17901030,NC
-0.2999025,17901031,NC
-0.30545625,17901032,NC
-0.31239843,17901033,NC
-0.32072908,17901034,NC
-0.32767123,17901035,NC
-0.33044812,17901036,NC
-0.33044812,17901037,NC
-0.32489437,17901038,NC
-0.3179522,17901039,NC
-0.30545625,17901040,NC
-0.288795,17901041,NC
-0.27213374,17901042,NC
-0.25547248,17901043,NC
-0.24436499,17901044,NC
-0.23464593,17901045,NC
-0.22909218,17901046,NC
-0.22353843,17901047,NC
-0.21381937,17901048,NC
-0.20965406,17901049,NC
-0.20132343,17901050,NC
-0.19438125,17901051,NC
-0.1818853,17901052,NC
-0.16522408,17901053,NC
-0.15133968,17901054,NC
-0.13884374,17901055,NC
-0.1374553,17901056,NC
-0.13884374,17901057,NC
-0.14717437,17901058,NC
-0.155505,17901059,NC
-0.15967031,17901060,NC
-0.16383561,17901061,NC
-0.16105874,17901062,NC
-0.15550499,17901063,NC
-0.15133968,17901064,NC
-0.14717437,17901065,NC
-0.14439748,17901066,NC
-0.14578593,17901067,NC
-0.14578593,17901068,NC
-0.14995123,17901069,NC
-0.15550499,17901070,NC
-0.15689343,17901071,NC
-0.16244718,17901072,NC
-0.16522406,17901073,NC
-0.16938937,17901074,NC
-0.17216624,17901075,NC
