channel_0,sample #,type
1.4027188,19391902,N
1.3276284,19391903,NC
1.0126098,19391904,NC
0.5684573,19391905,NC
0.11105205,19391906,NC
-0.25618026,19391907,NC
-0.4306712,19391908,NC
-0.48981702,19391909,NC
-0.48914212,19391910,NC
-0.5328686,19391911,NC
-0.55973995,19391912,NC
-0.5707535,19391913,NC
-0.52816695,19391914,NC
-0.474413,19391915,NC
-0.47289133,19391916,NC
-0.49541163,19391917,NC
-0.52500075,19391918,NC
-0.54467845,19391919,NC
-0.5324491,19391920,NC
-0.54450625,19391921,NC
-0.5213951,19391922,NC
-0.5206079,19391923,NC
-0.56060904,19391924,NC
-0.5697977,19391925,NC
-0.5702435,19391926,NC
-0.55140203,19391927,NC
-0.5224644,19391928,NC
-0.5235906,19391929,NC
-0.5363008,19391930,NC
-0.5450357,19391931,NC
-0.5584829,19391932,NC
-0.530624,19391933,NC
-0.5249563,19391934,NC
-0.53477997,19391935,NC
-0.5463249,19391936,NC
-0.5462368,19391937,NC
-0.53354734,19391938,NC
-0.5190771,19391939,NC
-0.53252697,19391940,NC
-0.52139276,19391941,NC
-0.5317685,19391942,NC
-0.52230394,19391943,NC
-0.5251396,19391944,NC
-0.49867475,19391945,NC
-0.47037393,19391946,NC
-0.46321577,19391947,NC
-0.46863702,19391948,NC
-0.46968046,19391949,NC
-0.4500581,19391950,NC
-0.43916225,19391951,NC
-0.43099147,19391952,NC
-0.4302226,19391953,NC
-0.460177,19391954,NC
-0.46140894,19391955,NC
-0.4367806,19391956,NC
-0.412878,19391957,NC
-0.3882178,19391958,NC
-0.37498805,19391959,NC
-0.4101807,19391960,NC
-0.38517118,19391961,NC
-0.38915685,19391962,NC
-0.35694766,19391963,NC
-0.3382705,19391964,NC
-0.31522796,19391965,NC
-0.3296963,19391966,NC
-0.33306295,19391967,NC
-0.32198584,19391968,NC
-0.30537632,19391969,NC
-0.26790896,19391970,NC
-0.25516713,19391971,NC
-0.27558523,19391972,NC
-0.25971308,19391973,NC
-0.22602184,19391974,NC
-0.20767856,19391975,NC
-0.18197176,19391976,NC
-0.17706984,19391977,NC
-0.18284267,19391978,NC
-0.17231575,19391979,NC
-0.16415486,19391980,NC
-0.1418822,19391981,NC
-0.12340878,19391982,NC
-0.13574249,19391983,NC
-0.116288826,19391984,NC
-0.12258189,19391985,NC
-0.12802859,19391986,NC
-0.09572191,19391987,NC
-0.0762121,19391988,NC
-0.082589865,19391989,NC
-0.08307292,19391990,NC
-0.106144756,19391991,NC
-0.09680365,19391992,NC
-0.082963035,19391993,NC
-0.09392485,19391994,NC
-0.10674582,19391995,NC
-0.15061083,19391996,NC
-0.17370638,19391997,NC
-0.20948,19391998,NC
-0.21743886,19391999,NC
-0.24881627,19392000,NC
-0.28721383,19392001,NC
-0.33975255,19392002,NC
-0.35503766,19392003,NC
-0.36749777,19392004,NC
-0.392857,19392005,NC
-0.39583117,19392006,NC
-0.40311864,19392007,NC
-0.42973432,19392008,NC
-0.47820348,19392009,NC
-0.46978378,19392010,NC
-0.4727069,19392011,NC
-0.47174403,19392012,NC
-0.49468803,19392013,NC
-0.5128937,19392014,NC
-0.53140354,19392015,NC
-0.52130413,19392016,NC
-0.5218623,19392017,NC
-0.523989,19392018,NC
-0.5300824,19392019,NC
-0.5565206,19392020,NC
-0.54204315,19392021,NC
-0.5321854,19392022,NC
-0.5104297,19392023,NC
-0.501914,19392024,NC
-0.5144327,19392025,NC
-0.5232272,19392026,NC
-0.52426267,19392027,NC
-0.51700103,19392028,NC
-0.49928212,19392029,NC
-0.5077938,19392030,NC
-0.51721185,19392031,NC
-0.54668736,19392032,NC
-0.5567666,19392033,NC
-0.5550621,19392034,NC
-0.52120394,19392035,NC
-0.5083529,19392036,NC
-0.49879485,19392037,NC
-0.53381157,19392038,NC
-0.53062445,19392039,NC
-0.5335871,19392040,NC
-0.5100376,19392041,NC
-0.5045623,19392042,NC
-0.50142545,19392043,NC
-0.5108831,19392044,NC
-0.52076054,19392045,NC
-0.5235471,19392046,NC
-0.5138836,19392047,NC
-0.5138027,19392048,NC
-0.52403414,19392049,NC
-0.51552695,19392050,NC
-0.5174906,19392051,NC
-0.49661332,19392052,NC
-0.47340065,19392053,NC
-0.45931825,19392054,NC
-0.43326187,19392055,NC
-0.44568032,19392056,NC
-0.45538008,19392057,NC
-0.45995125,19392058,NC
-0.40690747,19392059,NC
-0.3807269,19392060,NC
-0.3628292,19392061,NC
-0.3504978,19392062,NC
-0.36227408,19392063,NC
-0.35702965,19392064,NC
-0.33142808,19392065,NC
-0.34193742,19392066,NC
-0.34344593,19392067,NC
-0.36692703,19392068,NC
-0.3888332,19392069,NC
-0.39571002,19392070,NC
-0.36853385,19392071,NC
-0.3872513,19392072,NC
-0.42055494,19392073,NC
-0.45685226,19392074,NC
-0.48485294,19392075,NC
-0.50447863,19392076,NC
-0.49982178,19392077,NC
-0.4894443,19392078,NC
-0.5133528,19392079,NC
-0.5318284,19392080,NC
-0.56424725,19392081,NC
-0.5718536,19392082,NC
-0.558405,19392083,NC
-0.5498027,19392084,NC
-0.5552747,19392085,NC
-0.5520968,19392086,NC
-0.55310136,19392087,NC
-0.55182403,19392088,NC
-0.53357655,19392089,NC
-0.52357405,19392090,NC
-0.5117628,19392091,NC
-0.50318515,19392092,NC
-0.46185678,19392093,NC
-0.4087818,19392094,NC
-0.35235712,19392095,NC
-0.28444576,19392096,NC
-0.20380718,19392097,NC
-0.12470076,19392098,NC
-0.055485107,19392099,NC
0.031241965,19392100,NC
0.08910158,19392101,NC
0.1881546,19392102,NC
0.25646445,19392103,NC
0.37217015,19392104,NC
0.50722444,19392105,NC
0.69580334,19392106,NC
0.95346344,19392107,NC
1.2464061,19392108,NC
1.5773089,19392109,NC
1.8828564,19392110,NC
2.118601,19392111,F
2.250355,19392112,NC
2.2119875,19392113,NC
1.9185334,19392114,NC
1.4166241,19392115,NC
0.8009359,19392116,NC
0.20707797,19392117,NC
-0.14452037,19392118,NC
-0.3169649,19392119,NC
-0.4133112,19392120,NC
-0.47778407,19392121,NC
-0.5121068,19392122,NC
-0.53498787,19392123,NC
-0.54465365,19392124,NC
-0.550512,19392125,NC
-0.57982993,19392126,NC
-0.6195848,19392127,NC
-0.65273994,19392128,NC
-0.6584312,19392129,NC
-0.6629165,19392130,NC
-0.65348125,19392131,NC
-0.6266106,19392132,NC
-0.64179957,19392133,NC
-0.69349843,19392134,NC
-0.7024192,19392135,NC
-0.69472337,19392136,NC
-0.67512333,19392137,NC
-0.6775708,19392138,NC
-0.70500094,19392139,NC
-0.7188487,19392140,NC
-0.72696924,19392141,NC
-0.71818167,19392142,NC
-0.6874644,19392143,NC
-0.67253006,19392144,NC
-0.66513795,19392145,NC
-0.67649716,19392146,NC
-0.70714724,19392147,NC
-0.70393056,19392148,NC
-0.70718855,19392149,NC
-0.70294446,19392150,NC
-0.7147038,19392151,NC
-0.72739077,19392152,NC
-0.72702557,19392153,NC
-0.7192367,19392154,NC
-0.71195096,19392155,NC
-0.691484,19392156,NC
-0.6950895,19392157,NC
-0.7465431,19392158,NC
-0.7596009,19392159,NC
-0.7362856,19392160,NC
-0.69385386,19392161,NC
-0.6845677,19392162,NC
-0.72378623,19392163,NC
-0.7678165,19392164,NC
-0.7401892,19392165,NC
-0.73092026,19392166,NC
-0.691968,19392167,NC
-0.69511896,19392168,NC
-0.7148759,19392169,NC
-0.740466,19392170,NC
-0.73618555,19392171,NC
-0.74479747,19392172,NC
-0.73623425,19392173,NC
-0.711859,19392174,NC
-0.7177259,19392175,NC
-0.74168617,19392176,NC
-0.7280354,19392177,NC
-0.7047287,19392178,NC
-0.697035,19392179,NC
-0.68037766,19392180,NC
-0.67005527,19392181,NC
-0.69952935,19392182,NC
-0.6988777,19392183,NC
-0.659877,19392184,NC
-0.64521646,19392185,NC
-0.6363492,19392186,NC
-0.6316686,19392187,NC
-0.6400065,19392188,NC
-0.6243657,19392189,NC
-0.6165939,19392190,NC
-0.5846758,19392191,NC
-0.5655164,19392192,NC
-0.5447748,19392193,NC
-0.55686396,19392194,NC
-0.569582,19392195,NC
-0.54758406,19392196,+
