channel_0,sample #,type
1.2979867,19007412,N
1.1992797,19007413,NC
0.96484566,19007414,NC
0.59313977,19007415,NC
0.21063724,19007416,NC
-0.083949536,19007417,NC
-0.25051868,19007418,NC
-0.31220585,19007419,NC
-0.32145205,19007420,NC
-0.3183592,19007421,NC
-0.30446962,19007422,NC
-0.29058003,19007423,NC
-0.28285992,19007424,NC
-0.2905636,19007425,NC
-0.30906394,19007426,NC
-0.31830996,19007427,NC
-0.3167593,19007428,NC
-0.30441195,19007429,NC
-0.30131882,19007430,NC
-0.30747998,19007431,NC
-0.32135302,19007432,NC
-0.32288697,19007433,NC
-0.32133615,19007434,NC
-0.31515816,19007435,NC
-0.3197768,19007436,NC
-0.32131064,19007437,NC
-0.32130212,19007438,NC
-0.31358165,19007439,NC
-0.30586112,19007440,NC
-0.29968297,19007441,NC
-0.29967433,19007442,NC
-0.30120802,19007443,NC
-0.3042841,19007444,NC
-0.29810584,19007445,NC
-0.2873004,19007446,NC
-0.2749526,19007447,NC
-0.2734014,19007448,NC
-0.27801973,19007449,NC
-0.2857228,19007450,NC
-0.27954438,19007451,NC
-0.2687388,19007452,NC
-0.2517637,19007453,NC
-0.2471276,19007454,NC
-0.24866098,19007455,NC
-0.25327912,19007456,NC
-0.2501853,19007457,NC
-0.24554911,19007458,NC
-0.23474337,19007459,NC
-0.22547998,19007460,NC
-0.21775895,19007461,NC
-0.21466503,19007462,NC
-0.21002871,19007463,NC
-0.19459568,19007464,NC
-0.17762026,19007465,NC
-0.16989908,19007466,NC
-0.16834742,19007467,NC
-0.17450765,19007468,NC
-0.16524401,19007469,NC
-0.1528956,19007470,NC
-0.14054717,19007471,NC
-0.13745299,19007472,NC
-0.14052832,19007473,NC
-0.13280696,19007474,NC
-0.120458424,19007475,NC
-0.09422843,19007476,NC
-0.07108317,19007477,NC
-0.054107413,19007478,NC
-0.04947068,19007479,NC
-0.047918685,19007480,NC
-0.043281905,19007481,NC
-0.029390812,19007482,NC
-0.0124149285,19007483,NC
0.0061033596,19007484,NC
0.013825005,19007485,NC
0.020004295,19007486,NC
0.02618361,19007487,NC
0.040074855,19007488,NC
0.050881363,19007489,NC
0.063230276,19007490,NC
0.06786731,19007491,NC
0.07713152,19007492,NC
0.084853366,19007493,NC
