channel_0,sample #,type
1.3356673,18939376,N
1.2080363,18939377,NC
0.97415346,18939378,NC
0.6565188,18939379,NC
0.32888228,18939380,NC
0.07249388,18939381,NC
-0.08764632,18939382,NC
-0.17528836,18939383,NC
-0.22293219,18939384,NC
-0.24807785,18939385,NC
-0.2557253,18939386,NC
-0.25462455,18939387,NC
-0.25102553,18939388,NC
-0.2561783,18939389,NC
-0.27508286,18939390,NC
-0.29273915,18939391,NC
-0.30289716,18939392,NC
-0.3055569,18939393,NC
-0.30321836,18939394,NC
-0.30463147,18939395,NC
-0.30979636,18939396,NC
-0.31496286,18939397,NC
-0.31638107,18939398,NC
-0.31030092,18939399,NC
-0.30297244,18939400,NC
-0.2993956,18939401,NC
-0.29707035,18939402,NC
-0.29724675,18939403,NC
-0.29617473,18939404,NC
-0.2876043,18939405,NC
-0.27778545,18939406,NC
-0.2742182,18939407,NC
-0.27565244,18939408,NC
-0.27958828,18939409,NC
-0.27852562,18939410,NC
-0.26371446,18939411,NC
-0.24390484,18939412,NC
-0.23409668,18939413,NC
-0.23054,18939414,NC
-0.22823481,18939415,NC
-0.22218107,18939416,NC
-0.20612875,18939417,NC
-0.19382784,18939418,NC
-0.19027838,18939419,NC
-0.1904803,18939420,NC
-0.1881836,18939421,NC
-0.1808883,18939422,NC
-0.16734436,18939423,NC
-0.15130174,18939424,NC
-0.14276046,18939425,NC
-0.13297048,18939426,NC
-0.12443181,18939427,NC
-0.113394454,18939428,NC
-0.09485834,18939429,NC
-0.0763235,18939430,NC
-0.057789914,18939431,NC
-0.04550755,18939432,NC
-0.03572641,18939433,NC
-0.02719647,18939434,NC
-0.013667716,18939435,NC
0.004859864,18939436,NC
0.018386288,18939437,NC
0.029411566,18939438,NC
0.035435714,18939439,NC
0.04020875,18939440,NC
0.056230687,18939441,NC
0.07600154,18939442,NC
0.09077133,18939443,NC
0.10304007,18939444,NC
0.10905777,18939445,NC
0.11632445,18939446,NC
0.1285901,18939447,NC
0.1358548,18939448,NC
0.1381185,18939449,NC
0.13038126,18939450,NC
0.121393055,18939451,NC
0.11615393,18939452,NC
0.1109139,18939453,NC
0.10567298,18939454,NC
0.08293116,18939455,NC
0.056438502,18939456,NC
0.026194982,18939457,NC
-0.0027993629,18939458,NC
-0.0155445235,18939459,NC
-0.027040482,18939460,NC
-0.04603722,18939461,NC
-0.06878472,18939462,NC
-0.09653298,18939463,NC
-0.12428195,18939464,NC
-0.14203167,18939465,NC
-0.15603207,18939466,NC
-0.17628314,18939467,NC
-0.2002849,18939468,NC
-0.22303727,18939469,NC
-0.24204029,18939470,NC
-0.25104392,18939471,NC
-0.25379816,18939472,NC
-0.26280296,18939473,NC
-0.27805838,18939474,NC
-0.28831428,18939475,NC
-0.29982075,18939476,NC
-0.30382773,18939477,NC
-0.3003352,18939478,NC
-0.30434313,18939479,NC
-0.30835152,18939480,NC
-0.31111038,18939481,NC
-0.31386966,18939482,NC
-0.30912933,18939483,NC
-0.30438942,18939484,NC
-0.29839987,18939485,NC
-0.29491067,18939486,NC
-0.30017182,18939487,NC
-0.30293328,18939488,NC
-0.30444506,18939489,NC
-0.3072071,18939490,NC
-0.30871943,18939491,NC
-0.315232,18939492,NC
-0.3217448,18939493,NC
-0.32075784,18939494,NC
-0.3122711,18939495,NC
-0.3012845,18939496,NC
-0.29654807,18939497,NC
