channel_0,sample #,type
2.3913226,21871705,N
2.358895,21871706,NC
2.198866,21871707,NC
1.8817897,21871708,NC
1.4788281,21871709,NC
1.0316969,21871710,NC
0.5722964,21871711,NC
0.1497039,21871712,NC
-0.21644954,21871713,NC
-0.52371013,21871714,NC
-0.7622624,21871715,NC
-0.9173831,21871716,NC
-0.9718952,21871717,NC
-0.9257987,21871718,NC
-0.8159016,21871719,NC
-0.693735,21871720,NC
-0.5838377,21871721,NC
-0.50829446,21871722,NC
-0.47692078,21871723,NC
-0.47990113,21871724,NC
-0.5025123,21871725,NC
-0.5275773,21871726,NC
-0.55018824,21871727,NC
-0.56298363,21871728,NC
-0.5635096,21871729,NC
-0.5517661,21871730,NC
-0.5400225,21871731,NC
-0.53564036,21871732,NC
-0.53371197,21871733,NC
-0.5366912,21871734,NC
-0.544578,21871735,NC
-0.5598263,21871736,NC
-0.5750745,21871737,NC
-0.58786863,21871738,NC
-0.60066265,21871739,NC
-0.6060949,21871740,NC
-0.60907316,21871741,NC
-0.6095973,21871742,NC
-0.60521364,21871743,NC
-0.60328364,21871744,NC
-0.59889966,21871745,NC
-0.5896077,21871746,NC
-0.5778618,21871747,NC
-0.56856954,21871748,NC
-0.5740003,21871749,NC
-0.5843386,21871750,NC
-0.5922228,21871751,NC
-0.59029144,21871752,NC
-0.58099824,21871753,NC
-0.5618894,21871754,NC
-0.53051096,21871755,NC
-0.5089478,21871756,NC
-0.49474603,21871757,NC
-0.48545176,21871758,NC
-0.48351893,21871759,NC
-0.4864936,21871760,NC
-0.48456028,21871761,NC
-0.4703574,21871762,NC
-0.44879273,21871763,NC
-0.41741228,21871764,NC
-0.3860317,21871765,NC
-0.36692014,21871766,NC
-0.35026217,21871767,NC
-0.33851177,21871768,NC
-0.32676107,21871769,NC
-0.30274075,21871770,NC
-0.27135864,21871771,NC
-0.23506849,21871772,NC
-0.19877806,21871773,NC
-0.17230284,21871774,NC
-0.14828122,21871775,NC
-0.12671319,21871776,NC
-0.10514487,21871777,NC
-0.07621467,21871778,NC
-0.044830307,21871779,NC
-0.0060840547,21871780,NC
0.0400241,21871781,NC
0.07386321,21871782,NC
0.095433295,21871783,NC
0.10964207,21871784,NC
0.12385118,21871785,NC
0.14542218,21871786,NC
0.17190126,21871787,NC
0.2081961,21871788,NC
0.24203743,21871789,NC
0.28324068,21871790,NC
0.33180583,21871791,NC
0.36074042,21871792,NC
0.37985983,21871793,NC
0.39652574,21871794,NC
0.40337655,21871795,NC
0.40532,21871796,NC
0.40971762,21871797,NC
0.41656944,21871798,NC
0.42587554,21871799,NC
0.42536652,21871800,NC
0.40768078,21871801,NC
0.40226477,21871802,NC
0.40666458,21871803,NC
0.40370315,21871804,NC
0.40074214,21871805,NC
0.38796598,21871806,NC
0.3604671,21871807,NC
0.33296856,21871808,NC
0.29810882,21871809,NC
0.2632495,21871810,NC
0.23329829,21871811,NC
0.2082552,21871812,NC
0.19302803,21871813,NC
0.17534739,21871814,NC
0.15521327,21871815,NC
0.120356396,21871816,NC
0.07813834,21871817,NC
0.045736175,21871818,NC
0.020696051,21871819,NC
0.000564076,21871820,NC
-0.022021316,21871821,NC
-0.049514003,21871822,NC
-0.07946012,21871823,NC
-0.10695192,21871824,NC
-0.1319894,21871825,NC
-0.16438803,21871826,NC
-0.19187848,21871827,NC
-0.20709914,21871828,NC
-0.21986544,21871829,NC
-0.23508516,21871830,NC
-0.257666,21871831,NC
-0.28270024,21871832,NC
-0.31264174,21871833,NC
-0.3352211,21871834,NC
-0.35043848,21871835,NC
-0.35829368,21871836,NC
-0.34897137,21871837,NC
-0.33964857,21871838,NC
-0.3327791,21871839,NC
-0.33572462,21871840,NC
-0.34357738,21871841,NC
-0.3514296,21871842,NC
-0.35682747,21871843,NC
-0.35977092,21871844,NC
-0.36516774,21871845,NC
-0.35829473,21871846,NC
-0.3489673,21871847,NC
-0.3371855,21871848,NC
-0.3155877,21871849,NC
-0.3013509,21871850,NC
-0.28465974,21871851,NC
-0.25079098,21871852,NC
-0.21201396,21871853,NC
-0.18550569,21871854,NC
-0.1639046,21871855,NC
-0.1398491,21871856,NC
-0.13297011,21871857,NC
-0.13099828,21871858,NC
-0.11675656,21871859,NC
-0.09760654,21871860,NC
-0.06864048,21871861,NC
-0.032312237,21871862,NC
-0.008252755,21871863,NC
0.0035379753,21871864,NC
0.003059961,21871865,NC
-0.017048411,21871866,NC
-0.059240997,21871867,NC
-0.10879458,21871868,NC
-0.16080144,21871869,NC
-0.2201693,21871870,NC
-0.27708265,21871871,NC
-0.3217261,21871872,NC
-0.35900733,21871873,NC
-0.39138022,21871874,NC
-0.40902928,21871875,NC
-0.41686225,21871876,NC
-0.4099714,21871877,NC
-0.39817214,21871878,NC
-0.40354937,21871879,NC
-0.41383368,21871880,NC
-0.42657125,21871881,NC
-0.45403135,21871882,NC
-0.48639855,21871883,NC
-0.5163112,21871884,NC
-0.5339539,21871885,NC
-0.54914206,21871886,NC
-0.56187576,21871887,NC
-0.55988556,21871888,NC
-0.5358099,21871889,NC
-0.4871949,21871890,NC
-0.4017712,21871891,NC
-0.26481563,21871892,NC
-0.08368978,21871893,NC
0.11461382,21871894,NC
0.3055565,21871895,NC
0.4964998,21871896,NC
0.6727208,21871897,NC
0.8317652,21871898,NC
0.9859026,21871899,NC
1.1474023,21871900,NC
1.3113567,21871901,NC
1.4753118,21871902,NC
1.6417212,21871903,NC
1.803224,21871904,NC
1.9671812,21871905,NC
2.1311386,21871906,NC
2.300005,21871907,NC
2.4467874,21871908,NC
2.5469465,21871909,NC
2.607845,21871910,F
2.6049438,21871911,NC
2.5505116,21871912,NC
2.4568186,21871913,NC
2.294418,21871914,NC
2.0559483,21871915,NC
1.7487711,21871916,NC
1.3900633,21871917,NC
0.99454826,21871918,NC
0.5794031,21871919,NC
0.15935098,21871920,NC
-0.23861562,21871921,NC
-0.57032704,21871922,NC
-0.7989753,21871923,NC
-0.90983707,21871924,NC
-0.9348127,21871925,NC
-0.91561806,21871926,NC
-0.8816994,21871927,NC
-0.864957,21871928,NC
-0.882568,21871929,NC
-0.9247169,21871930,NC
-0.97668034,21871931,NC
-1.0188276,21871932,NC
-1.0511587,21871933,NC
-1.0712196,21871934,NC
-1.0790102,21871935,NC
-1.0794386,21871936,NC
-1.079866,21871937,NC
-1.0925621,21871938,NC
-1.1175265,21871939,NC
-1.1449442,21871940,NC
-1.1674532,21871941,NC
-1.1948692,21871942,NC
-1.2149227,21871943,NC
-1.2177984,21871944,NC
-1.2231268,21871945,NC
-1.2309085,21871946,NC
-1.2337816,21871947,NC
-1.2513771,21871948,NC
-1.2763332,21871949,NC
-1.2890193,21871950,NC
-1.3017045,21871951,NC
-1.3192965,21871952,NC
-1.3246185,21871953,NC
-1.3323932,21871954,NC
-1.3475288,21871955,NC
-1.3651174,21871956,NC
-1.385159,21871957,NC
-1.400292,21871958,NC
-1.4080626,21871959,NC
-1.4084706,21871960,NC
-1.4113315,21871961,NC
-1.4166458,21871962,NC
-1.4219589,21871963,NC
-1.4370866,21871964,NC
-1.4473056,21871965,NC
-1.4501622,21871966,NC
-1.450564,21871967,NC
-1.4362417,21871968,NC
-1.4071953,21871969,NC
-1.378148,21871970,NC
-1.3564613,21871971,NC
-1.3396816,21871972,NC
-1.3302625,21871973,NC
-1.3232965,21871974,NC
-1.3114216,21871975,NC
-1.297092,21871976,NC
-1.2778538,21871977,NC
-1.2414377,21871978,NC
-1.1976589,21871979,NC
-1.158787,21871980,NC
-1.1248217,21871981,NC
-1.0957633,21871982,NC
-1.0617963,21871983,NC
-1.0204667,21871984,NC
-0.9815901,21871985,NC
-0.93044317,21871986,NC
-0.87929523,21871987,NC
-0.8404157,21871988,NC
-0.80153525,21871989,NC
-0.7700154,21871990,NC
-0.74340236,21871991,NC
-0.70697284,21871992,NC
-0.6582731,21871993,NC
-0.6071184,21871994,NC
-0.54860127,21871995,NC
-0.4900831,21871996,NC
-0.44383323,21871997,NC
-0.39512858,21871998,NC
-0.35378453,21871999,NC
-0.32716268,21872000,NC
-0.29563212,21872001,NC
-0.25919288,21872002,NC
-0.215391,21872003,NC
-0.1666804,21872004,NC
-0.13023813,21872005,NC
-0.10606421,21872006,NC
-0.094158605,21872007,NC
-0.087159745,21872008,NC
-0.08261374,21872009,NC
-0.07315898,21872010,NC
-0.053887747,21872011,NC
-0.03952323,21872012,NC
-0.030065425,21872013,NC
-0.030422084,21872014,NC
-0.035685442,21872015,NC
-0.038493916,21872016,NC
-0.051116817,21872017,NC
-0.06864643,21872018,NC
-0.076359555,21872019,NC
-0.079163894,21872020,NC
-0.08687493,21872021,NC
-0.106854275,21872022,NC
-0.1317403,21872023,NC
-0.15907916,21872024,NC
-0.19132468,21872025,NC
-0.21620758,21872026,NC
-0.23618169,21872027,NC
-0.24143153,21872028,NC
-0.23686485,21872029,NC
-0.24947417,21872030,NC
-0.26208246,21872031,NC
-0.27468967,21872032,NC
-0.29956514,21872033,NC
-0.32934728,21872034,NC
-0.36158222,21872035,NC
-0.3840006,21872036,NC
-0.39414862,21872037,NC
-0.40184164,21872038,NC
-0.40953362,21872039,NC
-0.41477063,21872040,NC
-0.4175527,21872041,NC
-0.42278755,21872042,NC
-0.43292904,21872043,NC
-0.43325394,21872044,NC
-0.42376232,21872045,NC
-0.41917735,21872046,NC
-0.42195284,21872047,NC
-0.42718112,21872048,NC
-0.4348622,21872049,NC
-0.4425421,21872050,NC
-0.43795162,21872051,NC
-0.42109066,21872052,NC
-0.39441314,21872053,NC
-0.34810358,21872054,NC
-0.29443127,21872055,NC
-0.24811947,21872056,NC
-0.20916814,21872057,NC
-0.18739277,21872058,NC
-0.18033947,21872059,NC
-0.17083119,21872060,NC
-0.16132176,21872061,NC
-0.1444496,21872062,NC
-0.115306996,21872063,NC
-0.08616324,21872064,NC
-0.05947222,21872065,NC
-0.049957126,21872066,NC
-0.052710228,21872067,NC
-0.06282379,21872068,NC
-0.08029781,21872069,NC
-0.110040024,21872070,NC
-0.15450428,21872071,NC
-0.19405964,21872072,NC
-0.23361388,21872073,NC
-0.27316695,21872074,NC
-0.3078111,21872075,NC
-0.34245414,21872076,NC
-0.37954986,21872077,NC
-0.4117367,21872078,NC
-0.4193837,21872079,NC
-0.4123063,21872080,NC
-0.40768164,21872081,NC
-0.40060192,21872082,NC
-0.40333652,21872083,NC
-0.4134315,21872084,NC
-0.43088692,21872085,NC
-0.45079505,21872086,NC
-0.45107102,21872087,NC
-0.4341688,21872088,NC
-0.4148115,21872089,NC
-0.4052685,21872090,NC
-0.39572424,21872091,NC
-0.39108658,21872092,NC
-0.39871708,21872093,NC
-0.40634638,21872094,NC
-0.41397446,21872095,NC
-0.4117859,21872096,NC
-0.40468842,21872097,NC
-0.4024974,21872098,NC
-0.40275913,21872099,NC
-0.40792733,21872100,NC
-0.41309434,21872101,NC
-0.42316788,21872102,NC
-0.44060183,21872103,NC
-0.44331133,21872104,NC
-0.41657323,21872105,NC
-0.33584887,21872106,NC
-0.18886884,21872107,NC
0.014551327,21872108,NC
0.2719578,21872109,NC
0.58089674,21872110,NC
0.92419094,21872111,NC
1.2748481,21872112,NC
1.6009676,21872113,NC
1.8608342,21872114,NC
2.0225472,21872115,N
