channel_0,sample #,type
1.8486538,21858425,N
1.6902457,21858426,NC
1.4037634,21858427,NC
1.036392,21858428,NC
0.628576,21858429,NC
0.22075993,21858430,NC
-0.16514863,21858431,NC
-0.52072376,21858432,NC
-0.8409099,21858433,NC
-1.1172812,21858434,NC
-1.3144484,21858435,NC
-1.4172449,21858436,NC
-1.4189302,21858437,NC
-1.3481522,21858438,NC
-1.2352445,21858439,NC
-1.10717,21858440,NC
-0.9908919,21858441,NC
-0.90831757,21858442,NC
-0.86955816,21858443,NC
-0.8729285,21858444,NC
-0.89820635,21858445,NC
-0.93022496,21858446,NC
-0.9437065,21858447,NC
-0.95044726,21858448,NC
-0.95213246,21858449,NC
-0.9639288,21858450,NC
-0.9740399,21858451,NC
-0.98415107,21858452,NC
-0.98583627,21858453,NC
-0.9841511,21858454,NC
-0.9790956,21858455,NC
-0.97235477,21858456,NC
-0.96898437,21858457,NC
-0.96898437,21858458,NC
-0.9807807,21858459,NC
-0.9976326,21858460,NC
-1.0195401,21858461,NC
-1.0380771,21858462,NC
-1.0515587,21858463,NC
-1.0532439,21858464,NC
-1.0465032,21858465,NC
-1.0347068,21858466,NC
-1.0212253,21858467,NC
-1.0111141,21858468,NC
-1.0043734,21858469,NC
-1.0026882,21858470,NC
-1.0077438,21858471,NC
-1.0060587,21858472,NC
-0.9976326,21858473,NC
-0.982466,21858474,NC
-0.9639288,21858475,NC
-0.947077,21858476,NC
-0.9285399,21858477,NC
-0.9167435,21858478,NC
-0.8982064,21858479,NC
-0.87461376,21858480,NC
-0.84259516,21858481,NC
-0.81731725,21858482,NC
-0.797095,21858483,NC
-0.7819283,21858484,NC
-0.7684468,21858485,NC
-0.7532801,21858486,NC
-0.73474294,21858487,NC
-0.70609474,21858488,NC
-0.6622797,21858489,NC
-0.6150944,21858490,NC
-0.5645387,21858491,NC
-0.52577937,21858492,NC
-0.4853348,21858493,NC
-0.45500135,21858494,NC
-0.42129755,21858495,NC
-0.39096415,21858496,NC
-0.35051954,21858497,NC
-0.30838978,21858498,NC
-0.26457486,21858499,NC
-0.2241303,21858500,NC
-0.18368575,21858501,NC
-0.1398708,21858502,NC
-0.09942623,21858503,NC
-0.05392609,21858504,NC
-0.015166712,21858505,NC
0.028648235,21858506,NC
0.05898166,21858507,NC
0.08425952,21858508,NC
0.09774104,21858509,NC
0.1044818,21858510,NC
0.111222565,21858511,NC
0.119648516,21858512,NC
0.1398708,21858513,NC
0.16346346,21858514,NC
0.1887413,21858515,NC
0.21233398,21858516,NC
0.23424144,21858517,NC
0.24266738,21858518,NC
0.23761182,21858519,NC
0.2258155,21858520,NC
0.21907474,21858521,NC
0.21233398,21858522,NC
0.21233398,21858523,NC
0.2072784,21858524,NC
0.20390803,21858525,NC
0.18874131,21858526,NC
0.17188941,21858527,NC
0.15335232,21858528,NC
0.13313004,21858529,NC
0.11627813,21858530,NC
0.09605584,21858531,NC
0.07246318,21858532,NC
0.048870515,21858533,NC
0.021907471,21858534,NC
-0.008425951,21858535,NC
-0.045500137,21858536,NC
-0.080889136,21858537,NC
-0.10111142,21858538,NC
-0.117963314,21858539,NC
-0.13144484,21858540,NC
-0.1533523,21858541,NC
-0.17863016,21858542,NC
-0.20896357,21858543,NC
-0.24772295,21858544,NC
-0.28648233,21858545,NC
-0.3235565,21858546,NC
-0.35051957,21858547,NC
-0.36737147,21858548,NC
-0.3791678,21858549,NC
-0.39096415,21858550,NC
-0.40276048,21858551,NC
-0.416242,21858552,NC
-0.42803833,21858553,NC
-0.4482606,21858554,NC
-0.4651125,21858555,NC
-0.4802792,21858556,NC
-0.4836496,21858557,NC
-0.48027924,21858558,NC
-0.47353846,21858559,NC
-0.47185326,21858560,NC
-0.47522366,21858561,NC
-0.4819644,21858562,NC
-0.4836496,21858563,NC
-0.4836496,21858564,NC
-0.47016805,21858565,NC
-0.45500135,21858566,NC
-0.4314087,21858567,NC
-0.41455683,21858568,NC
-0.39264935,21858569,NC
-0.3690567,21858570,NC
-0.34377882,21858571,NC
-0.32187134,21858572,NC
-0.2965935,21858573,NC
-0.26626006,21858574,NC
-0.23592663,21858575,NC
-0.21738954,21858576,NC
-0.20390803,21858577,NC
-0.19716726,21858578,NC
-0.19548208,21858579,NC
-0.20053764,21858580,NC
-0.2055932,21858581,NC
-0.21570435,21858582,NC
-0.23255625,21858583,NC
-0.26626006,21858584,NC
-0.3117602,21858585,NC
-0.36905667,21858586,NC
-0.42298275,21858587,NC
-0.47185326,21858588,NC
-0.513983,21858589,NC
-0.5476868,21858590,NC
-0.5679091,21858591,NC
-0.5797054,21858592,NC
