channel_0,sample #,type
1.582518,19454544,N
1.7600217,19454545,NC
1.7346576,19454546,NC
1.403591,19454547,NC
0.8986443,19454548,NC
0.3348596,19454549,NC
-0.14124824,19454550,NC
-0.3897423,19454551,NC
-0.45341256,19454552,NC
-0.40867442,19454553,NC
-0.38068667,19454554,NC
-0.37858877,19454555,NC
-0.3817617,19454556,NC
-0.3178579,19454557,NC
-0.26188883,19454558,NC
-0.26144543,19454559,NC
-0.28288114,19454560,NC
-0.2938305,19454561,NC
-0.29653537,19454562,NC
-0.28429258,19454563,NC
-0.28046286,19454564,NC
-0.3076756,19454565,NC
-0.31600568,19454566,NC
-0.32237655,19454567,NC
-0.31275597,19454568,NC
-0.28991908,19454569,NC
-0.26600674,19454570,NC
-0.28915656,19454571,NC
-0.29092702,19454572,NC
-0.31244916,19454573,NC
-0.29934007,19454574,NC
-0.27723917,19454575,NC
-0.2761262,19454576,NC
-0.28217238,19454577,NC
-0.29670542,19454578,NC
-0.29192805,19454579,NC
-0.28616452,19454580,NC
-0.27093163,19454581,NC
-0.25935408,19454582,NC
-0.2675729,19454583,NC
-0.26293132,19454584,NC
-0.2531129,19454585,NC
-0.24056275,19454586,NC
-0.2212509,19454587,NC
-0.22432041,19454588,NC
-0.21972927,19454589,NC
-0.22659016,19454590,NC
-0.22517413,19454591,NC
-0.215855,19454592,NC
-0.20855984,19454593,NC
-0.18244648,19454594,NC
-0.17691253,19454595,NC
-0.16692263,19454596,NC
-0.19376457,19454597,NC
-0.19414134,19454598,NC
-0.17175685,19454599,NC
-0.14676811,19454600,NC
-0.1341804,19454601,NC
-0.14886077,19454602,NC
-0.1667055,19454603,NC
-0.15844658,19454604,NC
-0.11707302,19454605,NC
-0.1087811,19454606,NC
-0.095640235,19454607,NC
-0.08561996,19454608,NC
-0.07571645,19454609,NC
-0.06334327,19454610,NC
-0.038045406,19454611,NC
-0.005539759,19454612,NC
0.01672609,19454613,NC
-0.0030974387,19454614,NC
-0.015044815,19454615,NC
0.0070804013,19454616,NC
0.02427117,19454617,NC
0.06558498,19454618,NC
0.077482484,19454619,NC
0.09157029,19454620,NC
0.10071476,19454621,NC
0.12149867,19454622,NC
0.16380271,19454623,NC
0.20180656,19454624,NC
0.21834606,19454625,NC
0.20992017,19454626,NC
0.21642289,19454627,NC
0.23316054,19454628,NC
0.26837388,19454629,NC
0.29330435,19454630,NC
0.2850838,19454631,NC
0.2838698,19454632,NC
0.27845535,19454633,NC
0.27644628,19454634,NC
0.29556403,19454635,NC
0.31610662,19454636,NC
0.3175224,19454637,NC
0.28713673,19454638,NC
0.2760999,19454639,NC
0.25067505,19454640,NC
0.25081715,19454641,NC
0.22118914,19454642,NC
0.21328695,19454643,NC
0.18932031,19454644,NC
0.124136955,19454645,NC
0.08975087,19454646,NC
0.064338624,19454647,NC
0.05147735,19454648,NC
0.023462446,19454649,NC
-0.042802703,19454650,NC
-0.07820176,19454651,NC
-0.08290771,19454652,NC
-0.08322625,19454653,NC
-0.095036834,19454654,NC
-0.13686168,19454655,NC
-0.15707019,19454656,NC
-0.17875701,19454657,NC
-0.2130436,19454658,NC
-0.2113244,19454659,NC
-0.22323513,19454660,NC
-0.23508048,19454661,NC
-0.25033376,19454662,NC
-0.29196408,19454663,NC
-0.27481684,19454664,NC
-0.2657793,19454665,NC
-0.2599709,19454666,NC
-0.266073,19454667,NC
-0.28922185,19454668,NC
-0.30901185,19454669,NC
-0.31108046,19454670,NC
-0.28841662,19454671,NC
-0.2536717,19454672,NC
-0.26369742,19454673,NC
-0.27878776,19454674,NC
-0.29522428,19454675,NC
-0.3091267,19454676,NC
-0.30262247,19454677,NC
-0.27710903,19454678,NC
-0.27525654,19454679,NC
-0.28930688,19454680,NC
-0.29379976,19454681,NC
-0.2920506,19454682,NC
-0.27666473,19454683,NC
-0.28389248,19454684,NC
-0.3020047,19454685,NC
-0.30801886,19454686,NC
-0.30037066,19454687,NC
-0.29399335,19454688,NC
-0.29933295,19454689,NC
-0.2687,19454690,NC
-0.25302336,19454691,NC
-0.26278558,19454692,NC
-0.29280365,19454693,NC
-0.30578235,19454694,NC
-0.3075899,19454695,NC
-0.2785653,19454696,NC
-0.2728835,19454697,NC
-0.31328246,19454698,NC
-0.31436893,19454699,NC
-0.3042458,19454700,NC
-0.26451564,19454701,NC
-0.23408389,19454702,NC
-0.24603179,19454703,NC
-0.24057034,19454704,NC
-0.24209933,19454705,NC
-0.26367244,19454706,NC
-0.27179575,19454707,NC
-0.2661955,19454708,NC
-0.2370441,19454709,NC
-0.24834739,19454710,NC
-0.2751953,19454711,NC
-0.28930137,19454712,NC
-0.2910779,19454713,NC
-0.26224914,19454714,NC
-0.23468395,19454715,NC
-0.25249773,19454716,NC
-0.2658163,19454717,NC
-0.23676571,19454718,NC
-0.19763379,19454719,NC
-0.18118052,19454720,NC
-0.18546934,19454721,NC
-0.19839674,19454722,NC
-0.21023864,19454723,NC
-0.18653089,19454724,NC
-0.15641332,19454725,NC
-0.14930442,19454726,NC
-0.13239019,19454727,NC
-0.14387317,19454728,NC
-0.1450665,19454729,NC
-0.13754064,19454730,NC
-0.13667881,19454731,NC
-0.13006337,19454732,NC
-0.13084956,19454733,NC
-0.16733792,19454734,NC
-0.2064296,19454735,NC
-0.22363447,19454736,NC
-0.21418037,19454737,NC
-0.20278527,19454738,NC
-0.21729627,19454739,NC
-0.24547249,19454740,NC
-0.28135043,19454741,NC
-0.27930394,19454742,NC
-0.2613322,19454743,NC
-0.2942936,19454744,NC
-0.30438828,19454745,NC
-0.2949793,19454746,NC
-0.29701698,19454747,NC
-0.28167766,19454748,NC
-0.22259818,19454749,NC
-0.17955717,19454750,NC
-0.15239935,19454751,NC
-0.115847364,19454752,NC
-0.07692573,19454753,NC
0.01462461,19454754,NC
0.096391425,19454755,NC
0.20463909,19454756,NC
0.24902125,19454757,NC
0.27632985,19454758,NC
0.31654733,19454759,NC
0.37037987,19454760,NC
0.44551376,19454761,NC
0.529968,19454762,NC
0.59361875,19454763,NC
0.65419376,19454764,NC
0.71714145,19454765,NC
0.82474416,19454766,NC
0.9300382,19454767,NC
1.0396763,19454768,NC
1.1410704,19454769,NC
1.2591214,19454770,NC
1.3623524,19454771,NC
1.4720021,19454772,NC
1.5050508,19454773,NC
1.4430424,19454774,NC
1.4237577,19454775,NC
1.4247713,19454776,NC
1.4810095,19454777,NC
1.5715917,19454778,NC
1.650063,19454779,NC
1.7975224,19454780,NC
1.8950137,19454781,NC
1.9757713,19454782,F
2.0202873,19454783,NC
2.048427,19454784,NC
1.919474,19454785,NC
1.5629537,19454786,NC
1.0605356,19454787,NC
0.5563719,19454788,NC
0.17056316,19454789,NC
-0.07908049,19454790,NC
-0.19772646,19454791,NC
-0.27755004,19454792,NC
-0.3252495,19454793,NC
-0.39796123,19454794,NC
-0.47092038,19454795,NC
-0.50732905,19454796,NC
-0.5150206,19454797,NC
-0.5395261,19454798,NC
-0.5785678,19454799,NC
-0.61119413,19454800,NC
-0.62743014,19454801,NC
-0.651332,19454802,NC
-0.6433444,19454803,NC
-0.65338933,19454804,NC
-0.66208386,19454805,NC
-0.6690162,19454806,NC
-0.67547,19454807,NC
-0.66889113,19454808,NC
-0.66622305,19454809,NC
-0.6593985,19454810,NC
-0.6684794,19454811,NC
-0.6875975,19454812,NC
-0.7033961,19454813,NC
-0.6985341,19454814,NC
-0.69177526,19454815,NC
-0.6823111,19454816,NC
-0.7062216,19454817,NC
-0.73351544,19454818,NC
-0.75625336,19454819,NC
-0.7624394,19454820,NC
-0.7579791,19454821,NC
-0.71835274,19454822,NC
-0.7238229,19454823,NC
-0.74391013,19454824,NC
-0.75614536,19454825,NC
-0.7679157,19454826,NC
-0.7599901,19454827,NC
-0.77840996,19454828,NC
-0.7864694,19454829,NC
-0.80375445,19454830,NC
-0.819564,19454831,NC
-0.8277763,19454832,NC
-0.8371776,19454833,NC
-0.84088093,19454834,NC
-0.8371279,19454835,NC
-0.85420984,19454836,NC
-0.8499322,19454837,NC
-0.86105454,19454838,NC
-0.83023506,19454839,NC
-0.8357425,19454840,NC
-0.8292273,19454841,NC
-0.8604324,19454842,NC
-0.8609559,19454843,NC
-0.8873473,19454844,NC
-0.8644639,19454845,NC
-0.8408031,19454846,NC
-0.86179346,19454847,NC
-0.87568086,19454848,NC
-0.8704927,19454849,NC
-0.85617524,19454850,NC
-0.84881103,19454851,NC
-0.79600763,19454852,NC
-0.8021103,19454853,NC
-0.7837893,19454854,NC
-0.77859706,19454855,NC
-0.76789,19454856,NC
-0.72384685,19454857,NC
-0.6847166,19454858,NC
-0.657095,19454859,NC
-0.63498384,19454860,NC
-0.6336585,19454861,NC
-0.61834764,19454862,NC
-0.5784128,19454863,NC
-0.5174718,19454864,NC
-0.4713193,19454865,NC
-0.4633927,19454866,NC
-0.45266762,19454867,NC
-0.4225154,19454868,NC
-0.38694108,19454869,NC
-0.3490287,19454870,NC
-0.30979884,19454871,NC
-0.32532546,19454872,NC
-0.34854373,19454873,NC
-0.32863972,19454874,NC
-0.33021587,19454875,NC
-0.3201992,19454876,NC
-0.32070866,19454877,NC
-0.33627948,19454878,NC
-0.35694662,19454879,NC
-0.3668439,19454880,NC
-0.33771712,19454881,NC
-0.3240622,19454882,NC
-0.3371109,19454883,NC
-0.33944172,19454884,NC
-0.35320702,19454885,NC
-0.36260113,19454886,NC
-0.35530537,19454887,NC
-0.33352774,19454888,NC
-0.34752142,19454889,NC
-0.35442886,19454890,NC
-0.39150196,19454891,NC
-0.39975396,19454892,NC
-0.39388904,19454893,NC
-0.3662246,19454894,NC
-0.35428163,19454895,NC
-0.35994297,19454896,NC
-0.36566862,19454897,NC
-0.37596035,19454898,NC
-0.35968962,19454899,NC
-0.3314474,19454900,NC
-0.33730477,19454901,NC
-0.37118182,19454902,NC
-0.3846813,19454903,NC
-0.37690902,19454904,NC
-0.37087613,19454905,NC
-0.38620874,19454906,NC
-0.35754842,19454907,NC
-0.35479832,19454908,NC
-0.37886438,19454909,NC
-0.36869732,19454910,NC
-0.34354618,19454911,NC
-0.31051993,19454912,NC
-0.29964462,19454913,NC
-0.31512916,19454914,NC
-0.31196216,19454915,NC
-0.2979153,19454916,NC
-0.2630115,19454917,NC
-0.21217762,19454918,NC
-0.15702416,19454919,NC
-0.12577453,19454920,NC
-0.06144996,19454921,NC
0.007785176,19454922,NC
0.11588754,19454923,NC
0.21266319,19454924,NC
0.28379735,19454925,NC
0.34123367,19454926,NC
0.40620372,19454927,NC
0.50945425,19454928,NC
0.6224285,19454929,NC
0.6997903,19454930,NC
0.7246333,19454931,NC
0.75236624,19454932,NC
0.8150628,19454933,NC
0.8828878,19454934,NC
0.94765085,19454935,NC
1.0388316,19454936,NC
1.1335691,19454937,V
