channel_0,sample #,type
2.2449644,21660960,N
2.1999927,21660961,NC
2.0664628,21660962,NC
1.8202088,21660963,NC
1.457284,21660964,NC
1.021399,21660965,NC
0.57158524,21660966,NC
0.14162469,21660967,NC
-0.2436486,21660968,NC
-0.5637068,21660969,NC
-0.811115,21660970,NC
-0.97221524,21660971,NC
-1.036837,21660972,NC
-1.0283774,21660973,NC
-0.9593957,21660974,NC
-0.8676292,21660975,NC
-0.7800661,21660976,NC
-0.71774226,21660977,NC
-0.6861432,21660978,NC
-0.68401945,21660979,NC
-0.7073819,21660980,NC
-0.7346312,21660981,NC
-0.76515,21660982,NC
-0.7902176,21660983,NC
-0.8004386,21660984,NC
-0.80720645,21660985,NC
-0.80915034,21660986,NC
-0.8118008,21660987,NC
-0.8112624,21660988,NC
-0.81274176,21660989,NC
-0.81157917,21660990,NC
-0.8165195,21660991,NC
-0.82326424,21660992,NC
-0.8337385,21660993,NC
-0.84639674,21660994,NC
-0.85562605,21660995,NC
-0.8642581,21660996,NC
-0.8717237,21660997,NC
-0.8776771,21660998,NC
-0.8776147,21660999,NC
-0.8791117,21661000,NC
-0.8759094,21661001,NC
-0.8685294,21661002,NC
-0.85740626,21661003,NC
-0.8534356,21661004,NC
-0.84607726,21661005,NC
-0.84189916,21661006,NC
-0.8428767,21661007,NC
-0.84135705,21661008,NC
-0.8406616,21661009,NC
-0.836305,21661010,NC
-0.82155484,21661011,NC
-0.80667704,21661012,NC
-0.78434503,21661013,NC
-0.7591294,21661014,NC
-0.737512,21661015,NC
-0.71912724,21661016,NC
-0.70430803,21661017,NC
-0.6884445,21661018,NC
-0.67308146,21661019,NC
-0.6489305,21661020,NC
-0.62225556,21661021,NC
-0.5935608,21661022,NC
-0.5624797,21661023,NC
-0.5338642,21661024,NC
-0.504409,21661025,NC
-0.47466195,21661026,NC
-0.43756434,21661027,NC
-0.40354034,21661028,NC
-0.36410114,21661029,NC
-0.3252389,21661030,NC
-0.2936731,21661031,NC
-0.26127374,21661032,NC
-0.23556694,21661033,NC
-0.20348766,21661034,NC
-0.1656182,21661035,NC
-0.12573649,21661036,NC
-0.07507805,21661037,NC
-0.027830308,21661038,NC
0.011735236,21661039,NC
0.045136333,21661040,NC
0.07049126,21661041,NC
0.09220765,21661042,NC
0.117465794,21661043,NC
0.14429493,21661044,NC
0.17461516,21661045,NC
0.2029654,21661046,NC
0.21738623,21661047,NC
0.23166697,21661048,NC
0.23881032,21661049,NC
0.24143343,21661050,NC
0.25481123,21661051,NC
0.25876534,21661052,NC
0.2652819,21661053,NC
0.2638424,21661054,NC
0.25364897,21661055,NC
0.2434156,21661056,NC
0.2300309,21661057,NC
0.21090887,21661058,NC
0.20157166,21661059,NC
0.19709884,21661060,NC
0.19749625,21661061,NC
0.19784008,21661062,NC
0.18621653,21661063,NC
0.17329304,21661064,NC
0.15113325,21661065,NC
0.1212782,21661066,NC
0.09769784,21661067,NC
0.068625785,21661068,NC
0.043278906,21661069,NC
0.02793298,21661070,NC
0.0067732097,21661071,NC
-0.014189381,21661072,NC
-0.030616306,21661073,NC
-0.053350054,21661074,NC
-0.07394071,21661075,NC
-0.08880408,21661076,NC
-0.11235745,21661077,NC
-0.13361456,21661078,NC
-0.15613358,21661079,NC
-0.18226671,21661080,NC
-0.21284263,21661081,NC
-0.23446375,21661082,NC
-0.25784534,21661083,NC
-0.27507776,21661084,NC
-0.2835118,21661085,NC
-0.29364544,21661086,NC
-0.30249014,21661087,NC
-0.31290472,21661088,NC
-0.32352412,21661089,NC
-0.33789825,21661090,NC
-0.35702527,21661091,NC
-0.36864257,21661092,NC
-0.37976503,21661093,NC
-0.37895855,21661094,NC
-0.3675865,21661095,NC
-0.3538239,21661096,NC
-0.33385497,21661097,NC
-0.31746915,21661098,NC
-0.29706585,21661099,NC
-0.27332556,21661100,NC
-0.2502503,21661101,NC
-0.21936962,21661102,NC
-0.19140203,21661103,NC
-0.16941898,21661104,NC
-0.15496553,21661105,NC
-0.13922772,21661106,NC
-0.1290479,21661107,NC
-0.110706896,21661108,NC
-0.08915662,21661109,NC
-0.06710512,21661110,NC
-0.04668505,21661111,NC
-0.0443705,21661112,NC
-0.05634773,21661113,NC
-0.08047219,21661114,NC
-0.11526,21661115,NC
-0.16092947,21661116,NC
-0.20994115,21661117,NC
-0.25307235,21661118,NC
-0.29080358,21661119,NC
-0.32394877,21661120,NC
-0.34506398,21661121,NC
-0.36369917,21661122,NC
-0.3777074,21661123,NC
-0.3878582,21661124,NC
-0.39666313,21661125,NC
-0.4002402,21661126,NC
-0.3993672,21661127,NC
-0.40361002,21661128,NC
-0.41005552,21661129,NC
-0.41606718,21661130,NC
-0.42493886,21661131,NC
-0.419103,21661132,NC
-0.4077615,21661133,NC
-0.39033076,21661134,NC
-0.37569502,21661135,NC
-0.36562446,21661136,NC
-0.3628232,21661137,NC
-0.37162954,21661138,NC
-0.3866319,21661139,NC
-0.40036947,21661140,NC
-0.40781987,21661141,NC
-0.41507488,21661142,NC
-0.4132024,21661143,NC
-0.40206733,21661144,NC
-0.40519392,21661145,NC
-0.40854695,21661146,NC
-0.41363513,21661147,NC
-0.4118938,21661148,NC
-0.38168353,21661149,NC
-0.3022112,21661150,NC
-0.16097863,21661151,NC
0.05074747,21661152,NC
0.3476924,21661153,NC
0.7221047,21661154,NC
1.1539497,21661155,NC
1.5990832,21661156,NC
1.9934778,21661157,NC
2.2509542,21661158,NC
2.3266296,21661159,F
2.2139125,21661160,NC
1.9364375,21661161,NC
1.556441,21661162,NC
1.1372825,21661163,NC
0.73373216,21661164,NC
0.37589636,21661165,NC
0.082729235,21661166,NC
-0.15081371,21661167,NC
-0.3325053,21661168,NC
-0.47118527,21661169,NC
-0.5567304,21661170,NC
-0.60380805,21661171,NC
-0.6209008,21661172,NC
-0.60674924,21661173,NC
-0.59478575,21661174,NC
-0.5878285,21661175,NC
-0.59392476,21661176,NC
-0.616069,21661177,NC
-0.6394762,21661178,NC
-0.6637923,21661179,NC
-0.68571466,21661180,NC
-0.7041918,21661181,NC
-0.71247315,21661182,NC
-0.71907544,21661183,NC
-0.7226588,21661184,NC
-0.72846264,21661185,NC
-0.73589563,21661186,NC
-0.7454748,21661187,NC
-0.7582145,21661188,NC
-0.77447575,21661189,NC
-0.7821667,21661190,NC
-0.7885042,21661191,NC
-0.7858068,21661192,NC
-0.7828607,21661193,NC
-0.7755334,21661194,NC
-0.7734442,21661195,NC
-0.7730486,21661196,NC
-0.7812801,21661197,NC
-0.7854726,21661198,NC
-0.7812555,21661199,NC
-0.77649766,21661200,NC
-0.7662298,21661201,NC
-0.7587646,21661202,NC
-0.7568415,21661203,NC
-0.75561965,21661204,NC
-0.7594619,21661205,NC
-0.7587463,21661206,NC
-0.757876,21661207,NC
-0.7466737,21661208,NC
-0.7285606,21661209,NC
-0.71171284,21661210,NC
-0.69745904,21661211,NC
-0.68331563,21661212,NC
-0.6730784,21661213,NC
-0.6584655,21661214,NC
-0.64414173,21661215,NC
-0.6247543,21661216,NC
-0.6032625,21661217,NC
-0.58382875,21661218,NC
-0.5644189,21661219,NC
-0.5435824,21661220,NC
-0.52280945,21661221,NC
-0.5080678,21661222,NC
-0.48619825,21661223,NC
-0.46060225,21661224,NC
-0.43111292,21661225,NC
-0.3951771,21661226,NC
-0.36194843,21661227,NC
-0.32648307,21661228,NC
-0.2887709,21661229,NC
-0.25781658,21661230,NC
-0.2213169,21661231,NC
-0.1847211,21661232,NC
-0.14719504,21661233,NC
-0.118297994,21661234,NC
-0.09276514,21661235,NC
-0.07043226,21661236,NC
-0.05526439,21661237,NC
-0.03315223,21661238,NC
-0.00031316566,21661239,NC
0.03868304,21661240,NC
0.08404789,21661241,NC
0.11540083,21661242,NC
0.14003515,21661243,NC
0.15578781,21661244,NC
0.16823259,21661245,NC
0.17825118,21661246,NC
0.18453436,21661247,NC
0.19279462,21661248,NC
0.19769666,21661249,NC
0.20130296,21661250,NC
0.20894305,21661251,NC
0.20788884,21661252,NC
0.21105191,21661253,NC
0.21151076,21661254,NC
