channel_0,sample #,type
1.0320905,17891126,N
1.0070258,17891127,NC
0.8818957,17891128,NC
0.6317641,17891129,NC
0.32663098,17891130,NC
0.04399637,17891131,NC
-0.15863971,17891132,NC
-0.2612773,17891133,NC
-0.27891636,17891134,NC
-0.2490569,17891135,NC
-0.20669892,17891136,NC
-0.1693424,17891137,NC
-0.14698735,17891138,NC
-0.12213376,17891139,NC
-0.082281634,17891140,NC
-0.047430962,17891141,NC
-0.03258173,17891142,NC
-0.04273395,17891143,NC
-0.08538761,17891144,NC
-0.1555427,17891145,NC
-0.22819924,17891146,NC
-0.27085721,17891147,NC
-0.26351655,17891148,NC
-0.20867735,17891149,NC
-0.14133956,17891150,NC
-0.10150318,17891151,NC
-0.101668194,17891152,NC
-0.1268346,17891153,NC
-0.16200241,17891154,NC
-0.19467163,17891155,NC
-0.21984221,17891156,NC
-0.2425142,17891157,NC
-0.25018752,17891158,NC
-0.2553622,17891159,NC
-0.26553828,17891160,NC
-0.2707157,17891161,NC
-0.2633945,17891162,NC
-0.24607465,17891163,NC
-0.22875611,17891164,NC
-0.21393892,17891165,NC
-0.19662309,17891166,NC
-0.17930856,17891167,NC
-0.17699537,17891168,NC
-0.18218349,17891169,NC
-0.18987292,17891170,NC
-0.20006365,17891171,NC
-0.20775568,17891172,NC
-0.21044901,17891173,NC
-0.20564364,17891174,NC
-0.19083954,17891175,NC
-0.17103672,17891176,NC
-0.15623517,17891177,NC
-0.1439349,17891178,NC
-0.13913588,17891179,NC
-0.14683811,17891180,NC
-0.15704161,17891181,NC
-0.17474633,17891182,NC
-0.18745232,17891183,NC
-0.1851595,17891184,NC
-0.17786792,17891185,NC
-0.16807756,17891186,NC
-0.16328841,17891187,NC
-0.1510005,17891188,NC
-0.13871376,17891189,NC
-0.13892823,17891190,NC
-0.14164388,17891191,NC
-0.14686069,17891192,NC
-0.15707871,17891193,NC
-0.1747979,17891194,NC
-0.19001822,17891195,NC
-0.19773972,17891196,NC
-0.18796238,17891197,NC
-0.17068617,17891198,NC
-0.1609111,17891199,NC
-0.14863718,17891200,NC
-0.14136437,17891201,NC
-0.14409266,17891202,NC
-0.15182208,17891203,NC
-0.1545526,17891204,NC
-0.14728421,17891205,NC
-0.13501695,17891206,NC
-0.117750734,17891207,NC
-0.110485606,17891208,NC
-0.123221554,17891209,NC
-0.15595856,17891210,NC
-0.18869664,17891211,NC
-0.20643577,17891212,NC
-0.21667592,17891213,NC
-0.21691713,17891214,NC
-0.21965934,17891215,NC
-0.2224026,17891216,NC
-0.21264687,17891217,NC
-0.19539215,17891218,NC
-0.17063844,17891219,NC
-0.1483857,17891220,NC
-0.13613397,17891221,NC
-0.12638322,17891222,NC
-0.11163343,17891223,NC
-0.09688461,17891224,NC
-0.08463675,17891225,NC
-0.07488984,17891226,NC
-0.067643866,17891227,NC
-0.06789884,17891228,NC
-0.08065473,17891229,NC
-0.09091156,17891230,NC
-0.093669295,17891231,NC
-0.08892794,17891232,NC
-0.07918748,17891233,NC
-0.07194792,17891234,NC
-0.06720923,17891235,NC
-0.07497142,17891236,NC
-0.07773449,17891237,NC
-0.07049842,17891238,NC
-0.075763196,17891239,NC
-0.08852882,17891240,NC
-0.09629528,17891241,NC
-0.10406258,17891242,NC
-0.114330694,17891243,NC
-0.124599636,17891244,NC
-0.13236937,17891245,NC
-0.13263991,17891246,NC
-0.13291124,17891247,NC
-0.13068336,17891248,NC
-0.11845626,17891249,NC
-0.098729916,17891250,NC
-0.084004335,17891251,NC
-0.07427951,17891252,NC
-0.07955543,17891253,NC
-0.10733209,17891254,NC
-0.14510947,17891255,NC
-0.19538757,17891256,NC
-0.24566638,17891257,NC
-0.2759459,17891258,NC
-0.28872612,17891259,NC
-0.27150702,17891260,NC
-0.23678862,17891261,NC
-0.20957087,17891262,NC
-0.19235379,17891263,NC
-0.18513736,17891264,NC
-0.18292159,17891265,NC
-0.19320643,17891266,NC
-0.20599192,17891267,NC
-0.21627805,17891268,NC
-0.22656478,17891269,NC
-0.22685212,17891270,NC
-0.21214005,17891271,NC
-0.19742857,17891272,NC
-0.19271767,17891273,NC
-0.18800734,17891274,NC
-0.18329757,17891275,NC
-0.18358839,17891276,NC
-0.19137973,17891277,NC
-0.2016716,17891278,NC
-0.20696402,17891279,NC
-0.20975694,17891280,NC
-0.2175504,17891281,NC
-0.22034435,17891282,NC
-0.2206388,17891283,NC
-0.22093374,17891284,NC
-0.21372914,17891285,NC
-0.21152504,17891286,NC
-0.2093214,17891287,NC
-0.2096182,17891288,NC
-0.21991545,17891289,NC
-0.22771314,17891290,NC
-0.23551124,17891291,NC
-0.24580976,17891292,NC
-0.24610871,17891293,NC
-0.24640806,17891294,NC
-0.2467078,17891295,NC
-0.23950793,17891296,NC
-0.22980842,17891297,NC
-0.22260928,17891298,NC
-0.22291052,17891299,NC
-0.22821209,17891300,NC
-0.23601401,17891301,NC
-0.24381626,17891302,NC
-0.25161883,17891303,NC
-0.2544217,17891304,NC
-0.24972491,17891305,NC
-0.23752841,17891306,NC
-0.22033218,17891307,NC
-0.19813624,17891308,NC
-0.17844059,17891309,NC
-0.17124519,17891310,NC
-0.17405003,17891311,NC
-0.17935511,17891312,NC
-0.19216043,17891313,NC
-0.19746599,17891314,NC
-0.19277176,17891315,NC
-0.18557775,17891316,NC
-0.17088392,17891317,NC
-0.1611903,17891318,NC
-0.15149686,17891319,NC
-0.14680359,17891320,NC
-0.14961049,17891321,NC
-0.15741754,17891322,NC
-0.16772473,17891323,NC
