channel_0,sample #,type
1.4282073,19144152,N
1.4031272,19144153,NC
1.2412468,19144154,NC
0.92865396,19144155,NC
0.58360195,19144156,NC
0.27333274,19144157,NC
0.032626614,19144158,NC
-0.119966835,19144159,NC
-0.20067847,19144160,NC
-0.24428865,19144161,NC
-0.27398434,19144162,NC
-0.28512818,19144163,NC
-0.25917056,19144164,NC
-0.22857326,19144165,NC
-0.22579798,19144166,NC
-0.24620728,19144167,NC
-0.268933,19144168,NC
-0.27078822,19144169,NC
-0.258729,19144170,NC
-0.25826105,19144171,NC
-0.27170303,19144172,NC
-0.275868,19144173,NC
-0.28234944,19144174,NC
-0.28882873,19144175,NC
-0.27443764,19144176,NC
-0.26468173,19144177,NC
-0.26651716,19144178,NC
-0.27066913,19144179,NC
-0.27481902,19144180,NC
-0.269692,19144181,NC
-0.25760683,19144182,NC
-0.250157,19144183,NC
-0.24966118,19144184,NC
-0.2538007,19144185,NC
-0.2579382,19144186,NC
-0.2551176,19144187,NC
-0.24533892,19144188,NC
-0.23555827,19144189,NC
-0.22809435,19144190,NC
-0.23454061,19144191,NC
-0.247941,19144192,NC
-0.23583388,19144193,NC
-0.21213141,19144194,NC
-0.19770181,19144195,NC
-0.19718246,19144196,NC
-0.20593603,19144197,NC
-0.20541298,19144198,NC
-0.19561334,19144199,NC
-0.1788558,19144200,NC
-0.16209647,19144201,NC
-0.15692882,19144202,NC
-0.16335286,19144203,NC
-0.16513777,19144204,NC
-0.1506901,19144205,NC
-0.12928464,19144206,NC
-0.10787746,19144207,NC
-0.100380756,19144208,NC
-0.10679452,19144209,NC
-0.103931874,19144210,NC
-0.09179281,19144211,NC
-0.06805868,19144212,NC
-0.048960317,19144213,NC
-0.041453823,19144214,NC
-0.036264442,19144215,NC
-0.03802958,19144216,NC
-0.021243647,19144217,NC
0.007137269,19144218,NC
0.023926232,19144219,NC
0.03607931,19144220,NC
0.043596484,19144221,NC
0.0534338,19144222,NC
0.074866004,19144223,NC
0.09861834,19144224,NC
0.120053396,19144225,NC
0.125259,19144226,NC
0.12814729,19144227,NC
0.14031169,19144228,NC
0.15247746,19144229,NC
0.1692819,19144230,NC
0.18840636,19144231,NC
0.20057602,19144232,NC
0.19883482,19144233,NC
