channel_0,sample #,type
1.447567,19070364,N
1.4254942,19070365,NC
1.2109611,19070366,NC
0.9108616,19070367,NC
0.6019801,19070368,NC
0.27926472,19070369,NC
0.07956096,19070370,NC
-0.04200588,19070371,NC
-0.10085373,19070372,NC
-0.13550758,19070373,NC
-0.1669536,19070374,NC
-0.1909369,19070375,NC
-0.18659095,19070376,NC
-0.19013943,19070377,NC
-0.17144251,19070378,NC
-0.18396072,19070379,NC
-0.193828,19070380,NC
-0.19106792,19070381,NC
-0.19881281,19070382,NC
-0.20038927,19070383,NC
-0.2108145,19070384,NC
-0.22557078,19070385,NC
-0.2152016,19070386,NC
-0.20691772,19070387,NC
-0.1982203,19070388,NC
-0.20013346,19070389,NC
-0.21568978,19070390,NC
-0.21418051,19070391,NC
-0.21081026,19070392,NC
-0.19082655,19070393,NC
-0.18290934,19070394,NC
-0.19424748,19070395,NC
-0.20156264,19070396,NC
-0.2047288,19070397,NC
-0.19616394,19070398,NC
-0.17587084,19070399,NC
-0.19113627,19070400,NC
-0.18668664,19070401,NC
-0.19767722,19070402,NC
-0.19347781,19070403,NC
-0.18037799,19070404,NC
-0.16234809,19070405,NC
-0.15796274,19070406,NC
-0.1714264,19070407,NC
-0.17817968,19070408,NC
-0.1769031,19070409,NC
-0.16111533,19070410,NC
-0.14295468,19070411,NC
-0.13765724,19070412,NC
-0.14167716,19070413,NC
-0.15290825,19070414,NC
-0.14993021,19070415,NC
-0.143478,19070416,NC
-0.11427133,19070417,NC
-0.10555652,19070418,NC
-0.12364393,19070419,NC
-0.13420878,19070420,NC
-0.13094422,19070421,NC
-0.104845524,19070422,NC
-0.09385829,19070423,NC
-0.08184311,19070424,NC
-0.07314707,19070425,NC
-0.090341076,19070426,NC
-0.07760984,19070427,NC
-0.07113807,19070428,NC
-0.037149772,19070429,NC
-0.026270404,19070430,NC
-0.026640894,19070431,NC
-0.026893018,19070432,NC
-0.011600989,19070433,NC
0.00041917874,19070434,NC
0.028119646,19070435,NC
0.038216688,19070436,NC
0.03469773,19070437,NC
0.04689666,19070438,NC
0.052716058,19070439,NC
0.072706245,19070440,NC
0.09507965,19070441,NC
0.11827056,19070442,NC
0.120153844,19070443,NC
0.09677762,19070444,NC
0.12671556,19070445,NC
0.1448446,19070446,NC
0.16708274,19070447,NC
0.16791101,19070448,NC
0.1609109,19070449,NC
0.16802526,19070450,NC
0.17106545,19070451,NC
0.18237619,19070452,NC
0.19096972,19070453,NC
0.19746605,19070454,NC
0.1873644,19070455,NC
0.15688868,19070456,NC
0.14460617,19070457,NC
0.14072296,19070458,NC
0.1432699,19070459,NC
0.1192213,19070460,NC
0.09079447,19070461,NC
0.05729529,19070462,NC
0.02773694,19070463,NC
0.034275457,19070464,NC
0.01497757,19070465,NC
-0.002653009,19070466,NC
-0.025025709,19070467,NC
-0.05533666,19070468,NC
-0.08049879,19070469,NC
-0.10280522,19070470,NC
-0.09577622,19070471,NC
-0.10891555,19070472,NC
-0.13649932,19070473,NC
-0.1554923,19070474,NC
-0.16883157,19070475,NC
-0.17178282,19070476,NC
-0.16732845,19070477,NC
-0.16533576,19070478,NC
-0.18030035,19070479,NC
-0.20379122,19070480,NC
-0.20922613,19070481,NC
-0.20047316,19070482,NC
-0.19658189,19070483,NC
-0.1911227,19070484,NC
-0.20825781,19070485,NC
-0.22515288,19070486,NC
-0.21902779,19070487,NC
-0.21475118,19070488,NC
-0.2047878,19070489,NC
-0.19846267,19070490,NC
-0.21381405,19070491,NC
-0.22635101,19070492,NC
-0.24225849,19070493,NC
-0.20747012,19070494,NC
-0.20590493,19070495,NC
-0.20736103,19070496,NC
-0.2094858,19070497,NC
-0.21640669,19070498,NC
-0.22447729,19070499,NC
-0.22300616,19070500,NC
-0.20706555,19070501,NC
-0.2078021,19070502,NC
-0.21107182,19070503,NC
-0.21912919,19070504,NC
-0.21845883,19070505,NC
-0.202285,19070506,NC
-0.1948097,19070507,NC
-0.20134678,19070508,NC
-0.19940457,19070509,NC
-0.21792436,19070510,NC
-0.22583328,19070511,NC
-0.20378947,19070512,NC
-0.17466943,19070513,NC
-0.17081456,19070514,NC
-0.1493038,19070515,NC
-0.1584545,19070516,NC
-0.15115835,19070517,NC
-0.15980989,19070518,NC
-0.122125566,19070519,NC
-0.11800847,19070520,NC
-0.11037229,19070521,NC
-0.09882076,19070522,NC
-0.085913956,19070523,NC
-0.077580266,19070524,NC
-0.062257167,19070525,NC
-0.07664611,19070526,NC
-0.1039746,19070527,NC
-0.10244678,19070528,NC
-0.11730099,19070529,NC
-0.101809576,19070530,NC
-0.116992116,19070531,NC
-0.11787334,19070532,NC
-0.14297988,19070533,NC
-0.1619409,19070534,NC
-0.19053958,19070535,NC
-0.20341437,19070536,NC
-0.19338375,19070537,NC
-0.20063107,19070538,NC
-0.21303402,19070539,NC
-0.23433954,19070540,NC
-0.24755199,19070541,NC
-0.26473585,19070542,NC
-0.25050887,19070543,NC
-0.25802666,19070544,NC
-0.2816655,19070545,NC
-0.30236918,19070546,NC
-0.30565557,19070547,NC
-0.2809973,19070548,NC
-0.26560584,19070549,NC
-0.2641668,19070550,NC
-0.26794133,19070551,NC
-0.271186,19070552,NC
-0.2621154,19070553,NC
-0.22983038,19070554,NC
-0.18616273,19070555,NC
-0.14842686,19070556,NC
-0.121073484,19070557,NC
-0.07478427,19070558,NC
-0.02227932,19070559,NC
0.052660666,19070560,NC
0.13210915,19070561,NC
0.21742198,19070562,NC
0.28090534,19070563,NC
0.3208505,19070564,NC
0.3542658,19070565,NC
0.41711092,19070566,NC
0.51339823,19070567,NC
0.62699914,19070568,NC
0.77340174,19070569,NC
0.9252459,19070570,NC
1.1469748,19070571,F
1.3725375,19070572,NC
1.6066563,19070573,NC
1.8019246,19070574,NC
1.9257457,19070575,NC
1.8864199,19070576,NC
1.643225,19070577,NC
1.2727872,19070578,NC
0.8534336,19070579,NC
0.4768615,19070580,NC
0.22327812,19070581,NC
0.055042762,19070582,NC
-0.08392628,19070583,NC
-0.18904404,19070584,NC
-0.25784528,19070585,NC
-0.28859594,19070586,NC
-0.30565175,19070587,NC
-0.31686243,19070588,NC
-0.333559,19070589,NC
-0.35171625,19070590,NC
