channel_0,sample #,type
1.5383205,19452084,N
1.5099282,19452085,NC
1.3582957,19452086,NC
1.0264523,19452087,NC
0.5831618,19452088,NC
0.13512585,19452089,NC
-0.19672626,19452090,NC
-0.33177528,19452091,NC
-0.31744438,19452092,NC
-0.2794049,19452093,NC
-0.28167802,19452094,NC
-0.30055222,19452095,NC
-0.30283135,19452096,NC
-0.2695461,19452097,NC
-0.22440803,19452098,NC
-0.20535572,19452099,NC
-0.21713145,19452100,NC
-0.240766,19452101,NC
-0.25729012,19452102,NC
-0.25959033,19452103,NC
-0.2524089,19452104,NC
-0.2428594,19452105,NC
-0.23568408,19452106,NC
-0.24036759,19452107,NC
-0.24742535,19452108,NC
-0.24263035,19452109,NC
-0.22598262,19452110,NC
-0.21645145,19452111,NC
-0.21640797,19452112,NC
-0.22348101,19452113,NC
-0.24241294,19452114,NC
-0.24000753,19452115,NC
-0.2210071,19452116,NC
-0.2162367,19452117,NC
-0.21146935,19452118,NC
-0.2138186,19452119,NC
-0.22802669,19452120,NC
-0.22326863,19452121,NC
-0.20902903,19452122,NC
-0.19716367,19452123,NC
-0.18767259,19452124,NC
-0.19715384,19452125,NC
-0.20900933,19452126,NC
-0.20189866,19452127,NC
-0.18530647,19452128,NC
-0.17108852,19452129,NC
-0.16398713,19452130,NC
-0.17111579,19452131,NC
-0.18773215,19452132,NC
-0.19249581,19452133,NC
-0.18540677,19452134,NC
-0.1735785,19452135,NC
-0.16175333,19452136,NC
-0.16178702,19452137,NC
-0.16182378,19452138,NC
-0.15000784,19452139,NC
-0.13582382,19452140,NC
-0.116900556,19452141,NC
-0.10272266,19452142,NC
-0.10514593,19452143,NC
-0.10757225,19452144,NC
-0.09814585,19452145,NC
-0.07923787,19452146,NC
-0.065075256,19452147,NC
-0.05802915,19452148,NC
-0.05809955,19452149,NC
-0.062915295,19452150,NC
-0.04876481,19452151,NC
-0.018019252,19452152,NC
0.012723297,19452153,NC
0.031607054,19452154,NC
0.038632017,19452155,NC
0.043282833,19452156,NC
0.062157597,19452157,NC
0.099998645,19452158,NC
0.13072324,19452159,NC
0.14721791,19452160,NC
0.15422502,19452161,NC
0.15411568,19452162,NC
0.16348806,19452163,NC
0.18708442,19452164,NC
0.213049,19452165,NC
0.22952604,19452166,NC
0.23177324,19452167,NC
0.23401754,19452168,NC
0.25285703,19452169,NC
0.28829172,19452170,NC
0.31661013,19452171,NC
0.3235852,19452172,NC
0.31395936,19452173,NC
0.29958835,19452174,NC
0.29232794,19452175,NC
0.2921782,19452176,NC
0.296768,19452177,NC
0.2942415,19452178,NC
0.26325834,19452179,NC
0.22515894,19452180,NC
0.20602602,19452181,NC
0.1892615,19452182,NC
0.17012309,19452183,NC
0.14861077,19452184,NC
0.11761114,19452185,NC
0.079495326,19452186,NC
0.04611913,19452187,NC
0.026967205,19452188,NC
0.01255493,19452189,NC
-0.011344624,19452190,NC
-0.039989125,19452191,NC
-0.06863625,19452192,NC
-0.08780136,19452193,NC
-0.104597904,19452194,NC
-0.11902586,19452195,NC
-0.12871408,19452196,NC
-0.15263179,19452197,NC
-0.18129435,19452198,NC
-0.19336131,19452199,NC
-0.18409039,19452200,NC
-0.17482194,19452201,NC
-0.18215407,19452202,NC
-0.19423097,19452203,NC
-0.20393912,19452204,NC
-0.21364973,19452205,NC
-0.21862043,19452206,NC
-0.2141089,19452207,NC
-0.21197088,19452208,NC
-0.22643334,19452209,NC
-0.24801162,19452210,NC
-0.25536522,19452211,NC
-0.25323653,19452212,NC
-0.24636784,19452213,NC
-0.24187255,19452214,NC
-0.24449296,19452215,NC
-0.24474446,19452216,NC
-0.24262704,19452217,NC
-0.23576951,19452218,NC
-0.22654298,19452219,NC
-0.22206092,19452220,NC
-0.22943678,19452221,NC
-0.23918594,19452222,NC
-0.24419487,19452223,NC
-0.2420924,19452224,NC
-0.23762089,19452225,NC
-0.24500713,19452226,NC
-0.26188007,19452227,NC
-0.26927036,19452228,NC
-0.2648069,19452229,NC
-0.24611838,19452230,NC
-0.23217416,19452231,NC
-0.23008761,19452232,NC
-0.23511645,19452233,NC
-0.25911647,19452234,NC
-0.2665202,19452235,NC
-0.2502142,19452236,NC
-0.23391001,19452237,NC
-0.22709224,19452238,NC
-0.23924553,19452239,NC
-0.2632563,19452240,NC
-0.27541307,19452241,NC
-0.26860228,19452242,NC
-0.25230852,19452243,NC
-0.24075875,19452244,NC
-0.24343754,19452245,NC
-0.25323147,19452246,NC
-0.25828463,19452247,NC
-0.24911243,19452248,NC
-0.23519948,19452249,NC
-0.23077267,19452250,NC
-0.23583202,19452251,NC
-0.25037745,19452252,NC
-0.26492435,19452253,NC
-0.26287457,19452254,NC
-0.24185695,19452255,NC
-0.23743883,19452256,NC
-0.25436246,19452257,NC
-0.26417398,19452258,NC
-0.2692445,19452259,NC
-0.2672028,19452260,NC
-0.24619313,19452261,NC
-0.22044241,19452262,NC
-0.20891984,19452263,NC
-0.21162541,19452264,NC
-0.20721868,19452265,NC
-0.18621497,19452266,NC
-0.16758357,19452267,NC
-0.15843788,19452268,NC
-0.15877788,19452269,NC
-0.1614901,19452270,NC
-0.15946102,19452271,NC
-0.15269062,19452272,NC
-0.14355002,19452273,NC
-0.143895,19452274,NC
-0.15372555,19452275,NC
-0.16592814,19452276,NC
-0.17101812,19452277,NC
-0.16662432,19452278,NC
-0.16223136,19452279,NC
-0.16021034,19452280,NC
-0.17241703,19452281,NC
-0.19410907,19452282,NC
-0.20394605,19452283,NC
-0.19244333,19452284,NC
-0.17857009,19452285,NC
-0.19078025,19452286,NC
-0.21721795,19452287,NC
-0.24365622,19452288,NC
-0.2582393,19452289,NC
-0.25859597,19452290,NC
-0.26369542,19452291,NC
-0.26405308,19452292,NC
-0.2738958,19452293,NC
-0.2979659,19452294,NC
-0.3054383,19452295,NC
-0.2915707,19452296,NC
-0.2729611,19452297,NC
-0.26383647,19452298,NC
-0.27131024,19452299,NC
-0.27404198,19452300,NC
-0.25543353,19452301,NC
-0.22259837,19452302,NC
-0.18027878,19452303,NC
-0.13321704,19452304,NC
-0.08615544,19452305,NC
-0.04383627,19452306,NC
0.005596286,19452307,NC
0.081111506,19452308,NC
