channel_0,sample #,type
1.6502281,19109147,N
1.5425086,19109148,NC
1.2621303,19109149,NC
0.9116792,19109150,NC
0.53496575,19109151,NC
0.18045063,19109152,NC
-0.06432866,19109153,NC
-0.16100596,19109154,NC
-0.17312974,19109155,NC
-0.17547697,19109156,NC
-0.17711924,19109157,NC
-0.17689668,19109158,NC
-0.17448229,19109159,NC
-0.12755919,19109160,NC
-0.13420908,19109161,NC
-0.14338566,19109162,NC
-0.17271468,19109163,NC
-0.18576805,19109164,NC
-0.17497227,19109165,NC
-0.16797136,19109166,NC
-0.1562828,19109167,NC
-0.17180213,19109168,NC
-0.19477257,19109169,NC
-0.20139845,19109170,NC
-0.18915741,19109171,NC
-0.19585761,19109172,NC
-0.18611608,19109173,NC
-0.17936587,19109174,NC
-0.19940412,19109175,NC
-0.1905215,19109176,NC
-0.18812336,19109177,NC
-0.158234,19109178,NC
-0.1437392,19109179,NC
-0.14408591,19109180,NC
-0.17391782,19109181,NC
-0.17320712,19109182,NC
-0.13912004,19109183,NC
-0.12037308,19109184,NC
-0.121537246,19109185,NC
-0.1188736,19109186,NC
-0.12780058,19109187,NC
-0.1363812,19109188,NC
-0.1362394,19109189,NC
-0.10001657,19109190,NC
-0.09872961,19109191,NC
-0.09336181,19109192,NC
-0.11847951,19109193,NC
-0.11463882,19109194,NC
-0.108861856,19109195,NC
-0.08825466,19109196,NC
-0.06915187,19109197,NC
-0.062938035,19109198,NC
-0.08490639,19109199,NC
-0.07311734,19109200,NC
-0.06301919,19109201,NC
-0.03373249,19109202,NC
-0.02098295,19109203,NC
-0.020770647,19109204,NC
-0.025648676,19109205,NC
-0.030084282,19109206,NC
0.00033840537,19109207,NC
0.01440734,19109208,NC
0.036966354,19109209,NC
0.044962384,19109210,NC
0.04089584,19109211,NC
0.04515104,19109212,NC
0.0695817,19109213,NC
0.10596201,19109214,NC
0.120237306,19109215,NC
0.11565802,19109216,NC
0.12580441,19109217,NC
0.11659245,19109218,NC
0.1469064,19109219,NC
0.18216024,19109220,NC
0.20591128,19109221,NC
0.21812685,19109222,NC
0.21899019,19109223,NC
0.21575592,19109224,NC
0.2387976,19109225,NC
0.26810685,19109226,NC
0.2848426,19109227,NC
0.28467876,19109228,NC
0.27508867,19109229,NC
0.2703337,19109230,NC
0.30124816,19109231,NC
0.33652377,19109232,NC
0.34879583,19109233,NC
0.33191127,19109234,NC
0.32115522,19109235,NC
0.31197903,19109236,NC
0.31668925,19109237,NC
0.31051394,19109238,NC
0.29658404,19109239,NC
0.2909506,19109240,NC
