channel_0,sample #,type
1.1239179,19324635,N
1.0968165,19324636,NC
0.97087395,19324637,NC
0.71101767,19324638,NC
0.38420457,19324639,NC
0.047826298,19324640,NC
-0.24231991,19324641,NC
-0.4272483,19324642,NC
-0.49898776,19324643,NC
-0.5101472,19324644,NC
-0.5213067,19324645,NC
-0.54362565,19324646,NC
-0.5627562,19324647,NC
-0.5531909,19324648,NC
-0.51811826,19324649,NC
-0.48304567,19324650,NC
-0.47507456,19324651,NC
-0.4989877,19324652,NC
-0.5324661,19324653,NC
-0.5579735,19324654,NC
-0.5739156,19324655,NC
-0.57710403,19324656,NC
-0.58348083,19324657,NC
-0.58348083,19324658,NC
-0.58348083,19324659,NC
-0.57072717,19324660,NC
-0.56116194,19324661,NC
-0.5547851,19324662,NC
-0.5627562,19324663,NC
-0.5675388,19324664,NC
-0.56594455,19324665,NC
-0.55000246,19324666,NC
-0.54043716,19324667,NC
-0.53406036,19324668,NC
-0.5308719,19324669,NC
-0.5260893,19324670,NC
-0.52449507,19324671,NC
-0.52927774,19324672,NC
-0.5229009,19324673,NC
-0.51811826,19324674,NC
-0.5117414,19324675,NC
-0.51333565,19324676,NC
-0.51333565,19324677,NC
-0.5037704,19324678,NC
-0.49579933,19324679,NC
-0.48623404,19324680,NC
-0.48145142,19324681,NC
-0.4798572,19324682,NC
-0.48145142,19324683,NC
-0.49579927,19324684,NC
-0.5053646,19324685,NC
-0.5213067,19324686,NC
-0.5324661,19324687,NC
-0.546814,19324688,NC
-0.55637926,19324689,NC
-0.5547851,19324690,NC
-0.55797344,19324691,NC
-0.55637926,19324692,NC
-0.55637926,19324693,NC
-0.55000246,19324694,NC
-0.53565454,19324695,NC
-0.51333565,19324696,NC
-0.4830456,19324697,NC
-0.45434985,19324698,NC
-0.43840775,19324699,NC
-0.4304367,19324700,NC
-0.42565408,19324701,NC
-0.40971196,19324702,NC
-0.38739306,19324703,NC
-0.36507407,19324704,NC
-0.35391462,19324705,NC
-0.3507262,19324706,NC
-0.34434935,19324707,NC
-0.33478412,19324708,NC
-0.3204362,19324709,NC
-0.3044941,19324710,NC
-0.28058094,19324711,NC
-0.2550736,19324712,NC
-0.24072571,19324713,NC
-0.22797203,19324714,NC
-0.20565309,19324715,NC
-0.16420364,19324716,NC
-0.12434837,19324717,NC
-0.09405839,19324718,NC
-0.076522075,19324719,NC
-0.05898577,19324720,NC
-0.03985525,19324721,NC
-0.031884197,19324722,NC
-0.03666683,19324723,NC
-0.05579735,19324724,NC
-0.066956826,19324725,NC
-0.07492787,19324726,NC
-0.07652208,19324727,NC
-0.0797105,19324728,NC
-0.08449313,19324729,NC
-0.08768155,19324730,NC
-0.09724681,19324731,NC
-0.11318891,19324732,NC
-0.1434789,19324733,NC
-0.18333414,19324734,NC
-0.22637782,19324735,NC
-0.26304466,19324736,NC
-0.29333463,19324737,NC
-0.31405938,19324738,NC
-0.33956674,19324739,NC
-0.36826253,19324740,NC
-0.40333512,19324741,NC
-0.43362513,19324742,NC
-0.45753828,19324743,NC
-0.47666878,19324744,NC
-0.48942244,19324745,NC
-0.50377035,19324746,NC
-0.52449507,19324747,NC
-0.5515967,19324748,NC
-0.5739156,19324749,NC
-0.5850751,19324750,NC
-0.58666927,19324751,NC
-0.5850751,19324752,NC
-0.58348083,19324753,NC
-0.5882635,19324754,NC
-0.59782875,19324755,NC
-0.607394,19324756,NC
-0.6121766,19324757,NC
-0.6169592,19324758,NC
-0.62971294,19324759,NC
-0.64884347,19324760,NC
-0.66159713,19324761,NC
-0.6584087,19324762,NC
-0.64406085,19324763,NC
-0.6329014,19324764,NC
-0.6329014,19324765,NC
-0.6520319,19324766,NC
-0.67435086,19324767,NC
-0.6934814,19324768,NC
-0.69666976,19324769,NC
-0.6934814,19324770,NC
-0.6886987,19324771,NC
-0.68551034,19324772,NC
-0.68232185,19324773,NC
-0.6839161,19324774,NC
-0.6791335,19324775,NC
-0.6775393,19324776,NC
-0.675945,19324777,NC
-0.69029295,19324778,NC
-0.7046408,19324779,NC
-0.70782924,19324780,NC
-0.6839161,19324781,NC
-0.6552203,19324782,NC
-0.62971294,19324783,NC
-0.62811875,19324784,NC
-0.6360898,19324785,NC
-0.6536261,19324786,NC
-0.667974,19324787,NC
-0.6807277,19324788,NC
-0.6950756,19324789,NC
-0.70782924,19324790,NC
-0.7094234,19324791,NC
-0.7030466,19324792,NC
-0.6934814,19324793,NC
-0.69188714,19324794,NC
-0.69188714,19324795,NC
-0.7014524,19324796,NC
-0.71101767,19324797,NC
-0.71420604,19324798,NC
-0.7014524,19324799,NC
-0.69029295,19324800,NC
-0.6886987,19324801,NC
-0.7030466,19324802,NC
-0.71261185,19324803,NC
-0.7094234,19324804,NC
-0.6886987,19324805,NC
-0.660003,19324806,NC
-0.6424666,19324807,NC
-0.64884347,19324808,NC
-0.6711624,19324809,NC
-0.69666976,19324810,NC
-0.70623505,19324811,NC
-0.70623505,19324812,NC
-0.698264,19324813,NC
-0.69029295,19324814,NC
-0.6886987,19324815,NC
-0.68551034,19324816,NC
-0.67435086,19324817,NC
-0.65522027,19324818,NC
-0.6408724,19324819,NC
-0.63927823,19324820,NC
-0.6408724,19324821,NC
-0.6344956,19324822,NC
-0.6217419,19324823,NC
-0.6057998,19324824,NC
-0.6010172,19324825,NC
-0.607394,19324826,NC
-0.62652457,19324827,NC
-0.6424666,19324828,NC
-0.6408724,19324829,NC
-0.62014765,19324830,NC
-0.5898577,19324831,NC
-0.5723214,19324832,NC
-0.5627562,19324833,NC
-0.56116194,19324834,NC
-0.5531908,19324835,NC
-0.5531908,19324836,NC
-0.56435037,19324837,NC
-0.5898577,19324838,NC
-0.6169593,19324839,NC
-0.63927823,19324840,NC
-0.65522027,19324841,NC
-0.667974,19324842,NC
-0.68551034,19324843,NC
-0.7014524,19324844,NC
-0.71420604,19324845,NC
-0.71261185,19324846,NC
-0.7046408,19324847,NC
-0.6950756,19324848,NC
-0.69029295,19324849,NC
-0.68551034,19324850,NC
-0.667974,19324851,NC
-0.637684,19324852,NC
-0.5898577,19324853,NC
-0.5420314,19324854,NC
-0.48942244,19324855,NC
-0.43840772,19324856,NC
-0.3762336,19324857,NC
-0.3044941,19324858,NC
-0.21681257,19324859,NC
-0.12434839,19324860,NC
-0.03507262,19324861,NC
0.03666683,19324862,NC
0.0940584,19324863,NC
0.14666732,19324864,NC
0.2088415,19324865,NC
0.2869578,19324866,NC
0.36507407,19324867,NC
0.4256541,19324868,NC
0.46710354,19324869,NC
0.51971245,19324870,NC
0.615365,19324871,NC
0.74290186,19324872,NC
0.8688445,19324873,NC
0.9660912,19324874,NC
1.0489901,19324875,NC
1.1366717,19324876,NC
1.2291359,19324877,NC
1.313629,19324878,F
1.3487017,19324879,NC
1.2642086,19324880,NC
1.0314538,19324881,NC
0.69666976,19324882,NC
0.34116095,19324883,NC
0.012753675,19324884,NC
-0.26623306,19324885,NC
-0.48145142,19324886,NC
-0.6360898,19324887,NC
-0.7476845,19324888,NC
-0.8226124,19324889,NC
-0.86406183,19324890,NC
-0.887975,19324891,NC
-0.90551126,19324892,NC
-0.9182649,19324893,NC
-0.9246418,19324894,NC
-0.9246417,19324895,NC
-0.93101865,19324896,NC
-0.9405839,19324897,NC
-0.9501491,19324898,NC
-0.94217813,19324899,NC
-0.9182649,19324900,NC
-0.88956916,19324901,NC
-0.8608734,19324902,NC
-0.85130817,19324903,NC
-0.86884445,19324904,NC
-0.90869975,19324905,NC
-0.9453665,19324906,NC
-0.956526,19324907,NC
-0.95333755,19324908,NC
-0.9437723,19324909,NC
-0.9405839,19324910,NC
-0.9389897,19324911,NC
-0.9453665,19324912,NC
-0.9549318,19324913,NC
-0.97087383,19324914,NC
-0.97406226,19324915,NC
-0.9804391,19324916,NC
-0.9963813,19324917,NC
-1.0139176,19324918,NC
-1.017106,19324919,NC
-1.0027581,19324920,NC
-0.9884102,19324921,NC
-0.9868159,19324922,NC
-0.99000436,19324923,NC
-0.9995696,19324924,NC
-0.99638116,19324925,NC
-0.9884102,19324926,NC
-0.9804391,19324927,NC
-0.9868159,19324928,NC
-1.0075407,19324929,NC
-1.0202944,19324930,NC
-1.0187002,19324931,NC
-0.9979755,19324932,NC
-0.99159855,19324933,NC
-1.0011638,19324934,NC
-1.0362365,19324935,NC
-1.0617439,19324936,NC
-1.0744975,19324937,NC
-1.0697149,19324938,NC
-1.0665265,19324939,NC
-1.0697149,19324940,NC
-1.0681207,19324941,NC
-1.0681207,19324942,NC
-1.0601497,19324943,NC
-1.0505844,19324944,NC
-1.0346423,19324945,NC
-1.0218886,19324946,NC
-1.0187002,19324947,NC
-1.0139176,19324948,NC
-1.0043523,19324949,NC
-0.9788449,19324950,NC
-0.94855493,19324951,NC
-0.926236,19324952,NC
-0.9102939,19324953,NC
-0.9023228,19324954,NC
-0.88319236,19324955,NC
-0.8544966,19324956,NC
-0.8178297,19324957,NC
-0.78435135,19324958,NC
-0.7620324,19324959,NC
-0.74927866,19324960,NC
-0.736525,19324961,NC
-0.7221771,19324962,NC
-0.70623505,19324963,NC
-0.6998582,19324964,NC
-0.7046408,19324965,NC
-0.7094234,19324966,NC
-0.7046408,19324967,NC
-0.6934814,19324968,NC
-0.6871045,19324969,NC
-0.69188714,19324970,NC
-0.6950756,19324971,NC
-0.69188714,19324972,NC
-0.6839161,19324973,NC
-0.6823219,19324974,NC
-0.6807277,19324975,NC
-0.6807277,19324976,NC
-0.6839161,19324977,NC
-0.69029295,19324978,NC
-0.6934814,19324979,NC
-0.6839161,19324980,NC
-0.68551034,19324981,NC
-0.6950756,19324982,NC
-0.71101767,19324983,NC
-0.7094234,19324984,NC
-0.6998582,19324985,NC
-0.6871045,19324986,NC
-0.6823219,19324987,NC
-0.69029295,19324988,NC
-0.7046408,19324989,NC
-0.71101767,19324990,NC
-0.69666976,19324991,NC
-0.6791335,19324992,NC
-0.6791335,19324993,NC
-0.6950756,19324994,NC
-0.71101767,19324995,NC
-0.7221771,19324996,NC
-0.7253655,19324997,NC
-0.72855395,19324998,NC
-0.73333657,19324999,NC
-0.73971343,19325000,NC
-0.7381192,19325001,NC
-0.7221771,19325002,NC
-0.7014524,19325003,NC
-0.68551034,19325004,NC
-0.6775392,19325005,NC
-0.6807277,19325006,NC
-0.6934814,19325007,NC
-0.7014524,19325008,NC
-0.6934814,19325009,NC
-0.6727567,19325010,NC
-0.6536261,19325011,NC
-0.64406085,19325012,NC
-0.6424666,19325013,NC
-0.62811875,19325014,NC
-0.5946403,19325015,NC
-0.538843,19325016,NC
-0.48623404,19325017,NC
-0.4368135,19325018,NC
-0.38420463,19325019,NC
-0.3204362,19325020,NC
-0.24550833,19325021,NC
-0.17217466,19325022,NC
-0.0956526,19325023,NC
-0.02391315,19325024,NC
0.049420513,19325025,NC
0.11956575,19325026,NC
0.18173994,19325027,NC
0.24391413,19325028,NC
0.30130568,19325029,NC
0.36507407,19325030,NC
0.41130617,19325031,NC
0.44319037,19325032,NC
0.46869773,19325033,NC
0.5149298,19325034,NC
0.5898577,19325035,NC
0.66478556,19325036,NC
0.71261185,19325037,V
