channel_0,sample #,type
1.6349103,30209447,N
1.6250424,30209448,NC
1.6034424,30209449,NC
1.5084382,30209450,NC
1.3430507,30209451,NC
1.1041324,30209452,NC
0.8087931,30209453,NC
0.5083984,30209454,NC
0.24864732,30209455,NC
0.04356083,30209456,NC
-0.09777892,30209457,NC
-0.16400929,30209458,NC
-0.19811906,30209459,NC
-0.22582254,30209460,NC
-0.24696173,30209461,NC
-0.28513214,30209462,NC
-0.33101335,30209463,NC
-0.36858875,30209464,NC
-0.37991953,30209465,NC
-0.3834932,30209466,NC
-0.39170286,30209467,NC
-0.39447334,30209468,NC
-0.39520574,30209469,NC
-0.40251595,30209470,NC
-0.41254157,30209471,NC
-0.40919146,30209472,NC
-0.4109589,30209473,NC
-0.42059997,30209474,NC
-0.42808324,30209475,NC
-0.43287653,30209476,NC
-0.43356138,30209477,NC
-0.43085957,30209478,NC
-0.4291524,30209479,NC
-0.43187752,30209480,NC
-0.43474284,30209481,NC
-0.4401206,30209482,NC
-0.44009355,30209483,NC
-0.44160426,30209484,NC
-0.44060522,30209485,NC
-0.44647685,30209486,NC
-0.44572982,30209487,NC
-0.44913447,30209488,NC
-0.4526261,30209489,NC
-0.44717452,30209490,NC
-0.4571589,30209491,NC
-0.46456194,30209492,NC
-0.46694303,30209493,NC
-0.4716058,30209494,NC
-0.47362822,30209495,NC
-0.48331922,30209496,NC
-0.4955131,30209497,NC
-0.49209443,30209498,NC
-0.49210984,30209499,NC
-0.4989507,30209500,NC
-0.50318205,30209501,NC
-0.5081286,30209502,NC
-0.51790565,30209503,NC
-0.53196627,30209504,NC
-0.55047846,30209505,NC
-0.5689821,30209506,NC
-0.5846401,30209507,NC
-0.6013267,30209508,NC
-0.6195498,30209509,NC
-0.6233636,30209510,NC
-0.63100845,30209511,NC
-0.6378546,30209512,NC
-0.646701,30209513,NC
-0.66532993,30209514,NC
-0.682863,30209515,NC
-0.6919199,30209516,NC
-0.70748746,30209517,NC
-0.717701,30209518,NC
-0.7239751,30209519,NC
-0.73461604,30209520,NC
-0.7545101,30209521,NC
-0.7582227,30209522,NC
-0.7584822,30209523,NC
-0.75273174,30209524,NC
-0.7465421,30209525,NC
-0.7348204,30209526,NC
-0.7222182,30209527,NC
-0.7127684,30209528,NC
-0.7039502,30209529,NC
-0.701006,30209530,NC
-0.69084144,30209531,NC
-0.67116237,30209532,NC
-0.6439764,30209533,NC
-0.61267966,30209534,NC
-0.5837704,30209535,NC
-0.5491187,30209536,NC
-0.5111436,30209537,NC
-0.47577986,30209538,NC
-0.45320788,30209539,NC
-0.4363892,30209540,NC
-0.4151026,30209541,NC
-0.3944681,30209542,NC
-0.37014943,30209543,NC
-0.35860622,30209544,NC
-0.33595258,30209545,NC
-0.3106661,30209546,NC
-0.28749081,30209547,NC
-0.2807581,30209548,NC
-0.28081477,30209549,NC
-0.2650738,30209550,NC
-0.25253895,30209551,NC
-0.24589495,30209552,NC
-0.23643675,30209553,NC
-0.2252251,30209554,NC
-0.22748038,30209555,NC
-0.23426154,30209556,NC
-0.22786066,30209557,NC
-0.22421664,30209558,NC
-0.21897824,30209559,NC
-0.2156756,30209560,NC
-0.21203998,30209561,NC
-0.20538881,30209562,NC
-0.20183207,30209563,NC
-0.21036074,30209564,NC
-0.21774709,30209565,NC
-0.22543758,30209566,NC
-0.22216028,30209567,NC
-0.23318024,30209568,NC
-0.24432978,30209569,NC
-0.23901717,30209570,NC
-0.2211922,30209571,NC
-0.2054566,30209572,NC
-0.19477269,30209573,NC
-0.18933381,30209574,NC
-0.18692097,30209575,NC
-0.19759083,30209576,NC
-0.2025711,30209577,NC
-0.20822798,30209578,NC
-0.21860078,30209579,NC
