channel_0,sample #,type
1.429478,19226567,N
1.4986687,19226568,NC
1.3770223,19226569,NC
1.0857431,19226570,NC
0.71494764,19226571,NC
0.33354938,19226572,NC
-0.031946823,19226573,NC
-0.27552095,19226574,NC
-0.370668,19226575,NC
-0.39160195,19226576,NC
-0.3860319,19226577,NC
-0.36986083,19226578,NC
-0.3642927,19226579,NC
-0.3640266,19226580,NC
-0.35315952,19226581,NC
-0.3475944,19226582,NC
-0.34203032,19226583,NC
-0.3629722,19226584,NC
-0.37331316,19226585,NC
-0.39425713,19226586,NC
-0.3939981,19226587,NC
-0.38843915,19226588,NC
-0.3881822,19226589,NC
-0.38262534,19226590,NC
-0.3982735,19226591,NC
-0.39271876,19226592,NC
-0.38186404,19226593,NC
-0.37631142,19226594,NC
-0.35485688,19226595,NC
-0.36520937,19226596,NC
-0.37556306,19226597,NC
-0.38591775,19226598,NC
-0.39097258,19226599,NC
-0.3695235,19226600,NC
-0.3480755,19226601,NC
-0.35843468,19226602,NC
-0.37409598,19226603,NC
-0.37915635,19226604,NC
-0.36301386,19226605,NC
-0.35217357,19226606,NC
-0.3360334,19226607,NC
-0.33049637,19226608,NC
-0.33556247,19226609,NC
-0.34062976,19226610,NC
-0.3297952,19226611,NC
-0.30835983,19226612,NC
-0.3028286,19226613,NC
-0.29729858,19226614,NC
-0.3235757,19226615,NC
-0.3339511,19226616,NC
-0.3178226,19226617,NC
-0.29109335,19226618,NC
-0.2855693,19226619,NC
-0.2694445,19226620,NC
-0.28512684,19226621,NC
-0.28490746,19226622,NC
-0.26348528,19226623,NC
-0.24206433,19226624,NC
-0.21534362,19226625,NC
-0.20452715,19226626,NC
-0.20431393,19226627,NC
-0.21470395,19226628,NC
-0.19328925,19226629,NC
-0.16657478,19226630,NC
-0.1345606,19226631,NC
-0.13435367,19226632,NC
-0.12884702,19226633,NC
-0.12864265,19226634,NC
-0.112536564,19226635,NC
-0.08052875,19226636,NC
-0.04322125,19226637,NC
-0.02711904,19226638,NC
-0.016319135,19226639,NC
-0.0055205324,19226640,NC
0.010577755,19226641,NC
0.04257774,19226642,NC
0.058673397,19226643,NC
0.08006873,19226644,NC
0.08555973,19226645,NC
0.10165141,19226646,NC
0.11774175,19226647,NC
0.13913174,19226648,NC
0.16052039,19226649,NC
0.1448007,19226650,NC
0.13438064,19226651,NC
0.14516322,19226652,NC
0.16124545,19226653,NC
0.16672432,19226654,NC
0.19870682,19226655,NC
0.17767793,19226656,NC
0.15664767,19226657,NC
0.119713,19226658,NC
0.093378976,19226659,NC
0.09354856,19226660,NC
0.056609742,19226661,NC
0.03557253,19226662,NC
-0.01197109,19226663,NC
-0.048914105,19226664,NC
-0.08055754,19226665,NC
-0.10690137,19226666,NC
-0.11204262,19226667,NC
-0.13838927,19226668,NC
-0.17003837,19226669,NC
