channel_0,sample #,type
1.993704,19134182,N
1.9874341,19134183,NC
1.6935906,19134184,NC
1.2286923,19134185,NC
0.7628292,19134186,NC
0.35666147,19134187,NC
0.11036761,19134188,NC
0.026046371,19134189,NC
0.005048411,19134190,NC
-0.041353866,19134191,NC
-0.09715368,19134192,NC
-0.12452509,19134193,NC
-0.10260018,19134194,NC
-0.06824654,19134195,NC
-0.03901873,19134196,NC
-0.049667824,19134197,NC
-0.09077928,19134198,NC
-0.11384153,19134199,NC
-0.11448262,19134200,NC
-0.105286606,19134201,NC
-0.09584336,19134202,NC
-0.09142681,19134203,NC
-0.10815454,19134204,NC
-0.121657684,19134205,NC
-0.12091568,19134206,NC
-0.11089922,19134207,NC
-0.09913175,19134208,NC
-0.10429051,19134209,NC
-0.105064586,19134210,NC
-0.114079334,19134211,NC
-0.11397854,19134212,NC
-0.09080556,19134213,NC
-0.07663584,19134214,NC
-0.080923915,19134215,NC
-0.09825536,19134216,NC
-0.10765051,19134217,NC
-0.08892807,19134218,NC
-0.083481036,19134219,NC
-0.05873771,19134220,NC
-0.06441046,19134221,NC
-0.074018896,19134222,NC
-0.09589906,19134223,NC
-0.08109474,19134224,NC
-0.045100827,19134225,NC
-0.059547577,19134226,NC
-0.04131448,19134227,NC
-0.063262045,19134228,NC
-0.055803284,19134229,NC
-0.026425986,19134230,NC
-0.01261235,19134231,NC
0.013860367,19134232,NC
-0.00058409804,19134233,NC
-0.0138610555,19134234,NC
-0.009952462,19134235,NC
0.010306755,19134236,NC
0.031578746,19134237,NC
0.055725202,19134238,NC
0.069150664,19134239,NC
0.06648952,19134240,NC
0.04430905,19134241,NC
0.07962393,19134242,NC
0.099833824,19134243,NC
0.124415904,19134244,NC
0.12954892,19134245,NC
0.116359904,19134246,NC
0.13207394,19134247,NC
0.14505503,19134248,NC
0.18250304,19134249,NC
0.20308259,19134250,NC
0.21073873,19134251,NC
0.22380158,19134252,NC
0.22004575,19134253,NC
0.2489812,19134254,NC
0.28367606,19134255,NC
0.30505097,19134256,NC
0.3232899,19134257,NC
0.3181369,19134258,NC
0.32422101,19134259,NC
0.33976048,19134260,NC
0.37050116,19134261,NC
0.4026971,19134262,NC
0.41634613,19134263,NC
0.4102281,19134264,NC
0.4108881,19134265,NC
0.39797658,19134266,NC
0.43852654,19134267,NC
0.45626807,19134268,NC
0.46677122,19134269,NC
0.45106056,19134270,NC
0.44722122,19134271,NC
0.46166262,19134272,NC
0.4724997,19134273,NC
0.48008582,19134274,NC
0.46311274,19134275,NC
0.44218346,19134276,NC
0.43015426,19134277,NC
0.42159423,19134278,NC
0.406419,19134279,NC
0.39329967,19134280,NC
0.3765866,19134281,NC
0.32916614,19134282,NC
0.28741825,19134283,NC
0.24464838,19134284,NC
0.24875702,19134285,NC
0.2388556,19134286,NC
0.20446886,19134287,NC
0.15748326,19134288,NC
0.1089639,19134289,NC
0.09842981,19134290,NC
0.113997094,19134291,NC
0.0927339,19134292,NC
0.08090352,19134293,NC
0.061647013,19134294,NC
0.026279284,19134295,NC
0.021624567,19134296,NC
0.023683624,19134297,NC
0.017958827,19134298,NC
0.0098289745,19134299,NC
-0.02905119,19134300,NC
-0.037846882,19134301,NC
-0.047958583,19134302,NC
-0.034440905,19134303,NC
-0.039610393,19134304,NC
-0.040216673,19134305,NC
-0.049112186,19134306,NC
-0.050224777,19134307,NC
-0.06459445,19134308,NC
-0.039627858,19134309,NC
-0.031048033,19134310,NC
-0.02887265,19134311,NC
-0.048457187,19134312,NC
-0.056638226,19134313,NC
-0.04436441,19134314,NC
-0.046704806,19134315,NC
-0.034916922,19134316,NC
-0.04234787,19134317,NC
-0.052939266,19134318,NC
-0.07338078,19134319,NC
-0.054294966,19134320,NC
-0.035814475,19134321,NC
-0.011467101,19134322,NC
-0.02853436,19134323,NC
-0.043228865,19134324,NC
-0.052125555,19134325,NC
-0.037288677,19134326,NC
-0.011621049,19134327,NC
-0.006965073,19134328,NC
-0.0121149495,19134329,NC
-0.015214391,19134330,NC
-0.025568431,19134331,NC
-0.021101676,19134332,NC
-0.021025129,19134333,NC
-0.00074232824,19134334,NC
0.019367818,19134335,NC
-0.007973082,19134336,NC
-0.0040716594,19134337,NC
0.013069964,19134338,NC
0.05039461,19134339,NC
0.067434154,19134340,NC
0.07969441,19134341,NC
0.060849417,19134342,NC
0.0629769,19134343,NC
0.06712938,19134344,NC
0.0934293,19134345,NC
0.12092152,19134346,NC
0.14831167,19134347,NC
0.14731438,19134348,NC
0.14279377,19134349,NC
0.1447105,19134350,NC
0.15455607,19134351,NC
0.17383412,19134352,NC
0.16396265,19134353,NC
0.1412309,19134354,NC
0.13037184,19134355,NC
0.13021073,19134356,NC
0.13102245,19134357,NC
0.11257707,19134358,NC
0.107583694,19134359,NC
0.08151064,19134360,NC
0.043153983,19134361,NC
0.050009962,19134362,NC
0.037823804,19134363,NC
0.039441813,19134364,NC
0.024669804,19134365,NC
-0.011064078,19134366,NC
-0.044995863,19134367,NC
-0.05184655,19134368,NC
-0.040140364,19134369,NC
-0.026789464,19134370,NC
-0.027717225,19134371,NC
-0.05062574,19134372,NC
-0.0737639,19134373,NC
-0.058895823,19134374,NC
-0.035319775,19134375,NC
-0.002186239,19134376,NC
0.03885566,19134377,NC
0.06785428,19134378,NC
0.112778425,19134379,NC
0.16985428,19134380,NC
0.2453275,19134381,NC
0.34463158,19134382,NC
0.40354264,19134383,NC
0.474111,19134384,NC
0.5314959,19134385,NC
0.62270963,19134386,NC
0.7269196,19134387,NC
0.8065257,19134388,NC
0.8638279,19134389,NC
0.9000354,19134390,NC
0.9261683,19134391,NC
1.003421,19134392,NC
1.0997839,19134393,NC
1.1752802,19134394,NC
1.2412413,19134395,NC
1.2971705,19134396,NC
1.4242449,19134397,NC
1.5927784,19134398,NC
1.7749258,19134399,NC
1.9770225,19134400,NC
2.1377966,19134401,NC
2.244147,19134402,NC
2.3565805,19134403,NC
2.4517627,19134404,F
2.5527935,19134405,NC
2.573649,19134406,NC
2.4025145,19134407,NC
2.0350213,19134408,NC
1.6421216,19134409,NC
1.2929968,19134410,NC
0.94780266,19134411,NC
0.6398103,19134412,NC
0.38570234,19134413,NC
0.1941396,19134414,NC
0.028001672,19134415,NC
-0.0913873,19134416,NC
-0.13375002,19134417,NC
-0.15370665,19134418,NC
-0.15886523,19134419,NC
-0.1855559,19134420,NC
-0.22787224,19134421,NC
-0.24914043,19134422,NC
-0.27248862,19134423,NC
-0.25833952,19134424,NC
-0.27078527,19134425,NC
-0.28996968,19134426,NC
-0.31678286,19134427,NC
-0.31763175,19134428,NC
-0.30565387,19134429,NC
-0.32660764,19134430,NC
-0.31527814,19134431,NC
-0.33329746,19134432,NC
-0.35085675,19134433,NC
-0.36401895,19134434,NC
-0.34356627,19134435,NC
-0.32472816,19134436,NC
-0.32188037,19134437,NC
-0.35605827,19134438,NC
-0.34977496,19134439,NC
-0.36009076,19134440,NC
-0.34185717,19134441,NC
-0.33667955,19134442,NC
-0.33224785,19134443,NC
-0.35095528,19134444,NC
-0.38210857,19134445,NC
-0.36821285,19134446,NC
-0.36879426,19134447,NC
-0.35073522,19134448,NC
-0.37093395,19134449,NC
-0.37590334,19134450,NC
-0.40027553,19134451,NC
-0.3907095,19134452,NC
-0.38352618,19134453,NC
-0.38297877,19134454,NC
-0.39191917,19134455,NC
-0.40493765,19134456,NC
-0.42416358,19134457,NC
-0.41751078,19134458,NC
-0.4136999,19134459,NC
-0.40450904,19134460,NC
-0.40103576,19134461,NC
-0.42175806,19134462,NC
-0.4432418,19134463,NC
-0.4454283,19134464,NC
-0.42476618,19134465,NC
-0.41681892,19134466,NC
-0.3998901,19134467,NC
-0.41141534,19134468,NC
-0.43482015,19134469,NC
-0.4106962,19134470,NC
-0.40054297,19134471,NC
-0.36475846,19134472,NC
-0.38571957,19134473,NC
-0.37226465,19134474,NC
-0.39092273,19134475,NC
-0.35621148,19134476,NC
-0.32348734,19134477,NC
-0.29867837,19134478,NC
-0.28359193,19134479,NC
-0.29082572,19134480,NC
-0.2758517,19134481,NC
-0.25756028,19134482,NC
-0.22970925,19134483,NC
-0.19296513,19134484,NC
-0.17055865,19134485,NC
-0.18401563,19134486,NC
-0.16539608,19134487,NC
