channel_0,sample #,type
1.6696968,19014850,N
1.6671234,19014851,NC
1.4074607,19014852,NC
1.0152845,19014853,NC
0.60715854,19014854,NC
0.22996882,19014855,NC
-0.070813395,19014856,NC
-0.21223925,19014857,NC
-0.27834785,19014858,NC
-0.301684,19014859,NC
-0.30758727,19014860,NC
-0.30750087,19014861,NC
-0.28558576,19014862,NC
-0.25998312,19014863,NC
-0.2681937,19014864,NC
-0.28351247,19014865,NC
-0.30771792,19014866,NC
-0.30869836,19014867,NC
-0.28132802,19014868,NC
-0.27428082,19014869,NC
-0.2946018,19014870,NC
-0.30870652,19014871,NC
-0.3100339,19014872,NC
-0.3005514,19014873,NC
-0.29982024,19014874,NC
-0.30218378,19014875,NC
-0.30903557,19014876,NC
-0.31099805,19014877,NC
-0.3040842,19014878,NC
-0.2985247,19014879,NC
-0.28912592,19014880,NC
-0.25976056,19014881,NC
-0.27561185,19014882,NC
-0.28578207,19014883,NC
-0.29983628,19014884,NC
-0.28678915,19014885,NC
-0.26732013,19014886,NC
-0.26081982,19014887,NC
-0.26653367,19014888,NC
-0.27982497,19014889,NC
-0.27940774,19014890,NC
-0.26105592,19014891,NC
-0.2409131,19014892,NC
-0.22105987,19014893,NC
-0.23410782,19014894,NC
-0.24883868,19014895,NC
-0.26200718,19014896,NC
-0.2566769,19014897,NC
-0.2210193,19014898,NC
-0.20449264,19014899,NC
-0.21007672,19014900,NC
-0.20059846,19014901,NC
-0.20011349,19014902,NC
-0.17104849,19014903,NC
-0.15236136,19014904,NC
-0.14624506,19014905,NC
-0.15032382,19014906,NC
-0.15974079,19014907,NC
-0.14345862,19014908,NC
-0.11450834,19014909,NC
-0.073964156,19014910,NC
-0.08084153,19014911,NC
-0.07469955,19014912,NC
-0.09026446,19014913,NC
-0.08335505,19014914,NC
-0.047904164,19014915,NC
-0.031051774,19014916,NC
0.005024333,19014917,NC
0.016284429,19014918,NC
0.02235381,19014919,NC
0.03333889,19014920,NC
0.06566179,19014921,NC
0.06948313,19014922,NC
0.09348498,19014923,NC
0.11126012,19014924,NC
0.104252845,19014925,NC
0.12243011,19014926,NC
0.1381942,19014927,NC
0.15979157,19014928,NC
0.1872324,19014929,NC
0.18299402,19014930,NC
0.18057536,19014931,NC
0.17441677,19014932,NC
0.20293735,19014933,NC
0.23595984,19014934,NC
0.24454896,19014935,NC
0.24619967,19014936,NC
0.22490703,19014937,NC
0.20970696,19014938,NC
0.19382085,19014939,NC
0.20978618,19014940,NC
0.19082586,19014941,NC
0.15687133,19014942,NC
0.12115704,19014943,NC
0.08746818,19014944,NC
0.06690658,19014945,NC
0.07114345,19014946,NC
0.040580843,19014947,NC
-0.015750812,19014948,NC
-0.04287558,19014949,NC
-0.084344216,19014950,NC
-0.093529336,19014951,NC
-0.10040794,19014952,NC
-0.10657505,19014953,NC
-0.1480394,19014954,NC
-0.17104566,19014955,NC
-0.19758272,19014956,NC
-0.203373,19014957,NC
-0.21966447,19014958,NC
-0.20322354,19014959,NC
-0.22630987,19014960,NC
-0.264448,19014961,NC
-0.2818698,19014962,NC
-0.26750216,19014963,NC
-0.25070244,19014964,NC
-0.24747439,19014965,NC
-0.2715858,19014966,NC
-0.2762801,19014967,NC
-0.28704375,19014968,NC
-0.28061506,19014969,NC
-0.25529653,19014970,NC
-0.25392708,19014971,NC
-0.25471047,19014972,NC
