channel_0,sample #,type
1.5050831,19097831,N
1.50825,19097832,NC
1.4210951,19097833,NC
1.1807418,19097834,NC
0.87951064,19097835,NC
0.5609151,19097836,NC
0.250572,19097837,NC
0.018959176,19097838,NC
-0.12021589,19097839,NC
-0.17870577,19097840,NC
-0.21677405,19097841,NC
-0.2737287,19097842,NC
-0.3158754,19097843,NC
-0.3258133,19097844,NC
-0.29727906,19097845,NC
-0.26244777,19097846,NC
-0.26019287,19097847,NC
-0.28678316,19097848,NC
-0.3192318,19097849,NC
-0.3342601,19097850,NC
-0.33036444,19097851,NC
-0.3251019,19097852,NC
-0.31457642,19097853,NC
-0.3186201,19097854,NC
-0.32772845,19097855,NC
-0.32711047,19097856,NC
-0.32755536,19097857,NC
-0.3182416,19097858,NC
-0.2980579,19097859,NC
-0.29627234,19097860,NC
-0.32007778,19097861,NC
-0.32702878,19097862,NC
-0.3187036,19097863,NC
-0.3079247,19097864,NC
-0.29941678,19097865,NC
-0.3022691,19097866,NC
-0.31004208,19097867,NC
-0.30936825,19097868,NC
-0.29799,19097869,NC
-0.28532916,19097870,NC
-0.27597436,19097871,NC
-0.2804767,19097872,NC
-0.29492617,19097873,NC
-0.29393178,19097874,NC
-0.28041157,19097875,NC
-0.262657,19097876,NC
-0.24907398,19097877,NC
-0.2599323,19097878,NC
-0.2708724,19097879,NC
-0.2718194,19097880,NC
-0.27347457,19097881,NC
-0.25827792,19097882,NC
-0.24057046,19097883,NC
-0.23308793,19097884,NC
-0.22588366,19097885,NC
-0.21173106,19097886,NC
-0.19982335,19097887,NC
-0.18025419,19097888,NC
-0.16207619,19097889,NC
-0.16219516,19097890,NC
-0.1699906,19097891,NC
-0.16581106,19097892,NC
-0.14445242,19097893,NC
-0.12270755,19097894,NC
-0.10416488,19097895,NC
-0.09620361,19097896,NC
-0.09813117,19097897,NC
-0.09012772,19097898,NC
-0.067891486,19097899,NC
-0.03400808,19097900,NC
0.0004000035,19097901,NC
0.009552099,19097902,NC
0.013141215,19097903,NC
0.022142254,19097904,NC
0.039469905,19097905,NC
0.06938409,19097906,NC
0.095391415,19097907,NC
0.107194945,19097908,NC
0.10693669,19097909,NC
0.1080103,19097910,NC
0.11938292,19097911,NC
0.1352472,19097912,NC
0.1527076,19097913,NC
0.160826,19097914,NC
0.15940265,19097915,NC
0.16628782,19097916,NC
0.18793257,19097917,NC
0.20918278,19097918,NC
0.21737653,19097919,NC
0.21466482,19097920,NC
0.19447897,19097921,NC
0.17209986,19097922,NC
0.16559486,19097923,NC
0.15814088,19097924,NC
0.13658708,19097925,NC
0.10312844,19097926,NC
0.0685675,19097927,NC
0.042995565,19097928,NC
0.027212989,19097929,NC
0.018509552,19097930,NC
0.010032281,19097931,NC
-0.019912807,19097932,NC
-0.07159381,19097933,NC
-0.09916194,19097934,NC
-0.10400778,19097935,NC
-0.10884562,19097936,NC
-0.11520085,19097937,NC
-0.14350651,19097938,NC
-0.1758153,19097939,NC
-0.19526458,19097940,NC
-0.20497373,19097941,NC
-0.20539114,19097942,NC
-0.20584612,19097943,NC
-0.22095016,19097944,NC
-0.23266429,19097945,NC
-0.23380257,19097946,NC
-0.2418828,19097947,NC
-0.23769477,19097948,NC
-0.22931047,19097949,NC
-0.23296823,19097950,NC
-0.24518146,19097951,NC
-0.25733054,19097952,NC
-0.26590347,19097953,NC
-0.25539938,19097954,NC
-0.24282108,19097955,NC
-0.2609385,19097956,NC
-0.27976286,19097957,NC
-0.27704644,19097958,NC
-0.26995286,19097959,NC
-0.25570104,19097960,NC
-0.23782697,19097961,NC
-0.24089184,19097962,NC
-0.25631782,19097963,NC
-0.2620537,19097964,NC
-0.25519913,19097965,NC
-0.23977181,19097966,NC
-0.23061924,19097967,NC
-0.24328467,19097968,NC
-0.25963077,19097969,NC
-0.2635427,19097970,NC
-0.2586679,19097971,NC
-0.24907814,19097972,NC
-0.2419441,19097973,NC
-0.24271663,19097974,NC
-0.2494804,19097975,NC
-0.2445198,19097976,NC
-0.2263281,19097977,NC
-0.20472628,19097978,NC
-0.18118691,19097979,NC
-0.16776109,19097980,NC
-0.16691914,19097981,NC
-0.17178614,19097982,NC
-0.16794062,19097983,NC
-0.14868304,19097984,NC
-0.13170686,19097985,NC
-0.1310479,19097986,NC
-0.13457316,19097987,NC
-0.12784652,19097988,NC
-0.1116769,19097989,NC
-0.0940718,19097990,NC
-0.082719356,19097991,NC
-0.08452274,19097992,NC
-0.107206896,19097993,NC
-0.12216686,19097994,NC
-0.11364882,19097995,NC
