channel_0,sample #,type
1.8006614,19305214,N
1.8352562,19305215,NC
1.8324252,19305216,NC
1.6666358,19305217,NC
1.3489486,19305218,NC
0.9767383,19305219,NC
0.6330911,19305220,NC
0.37142846,19305221,NC
0.23893473,19305222,NC
0.21257043,19305223,NC
0.23685068,19305224,NC
0.2667861,19305225,NC
0.26532018,19305226,NC
0.24553128,19305227,NC
0.24791569,19305228,NC
0.27241606,19305229,NC
0.29210377,19305230,NC
0.29534215,19305231,NC
0.28614148,19305232,NC
0.2660431,19305233,NC
0.242891,19305234,NC
0.23796023,19305235,NC
0.24605075,19305236,NC
0.25164726,19305237,NC
0.24731125,19305238,NC
0.23201038,19305239,NC
0.2361453,19305240,NC
0.24282718,19305241,NC
0.24534371,19305242,NC
0.24678282,19305243,NC
0.2494546,19305244,NC
0.26009208,19305245,NC
0.26648846,19305246,NC
0.27928627,19305247,NC
0.28183678,19305248,NC
0.27359328,19305249,NC
0.25980535,19305250,NC
0.24840763,19305251,NC
0.24762733,19305252,NC
0.2573954,19305253,NC
0.27243602,19305254,NC
0.27483726,19305255,NC
0.27236733,19305256,NC
0.27507794,19305257,NC
0.28841543,19305258,NC
0.30375853,19305259,NC
0.3127711,19305260,NC
0.31895337,19305261,NC
0.32176355,19305262,NC
0.3248805,19305263,NC
0.32934803,19305264,NC
0.33713213,19305265,NC
0.34744367,19305266,NC
0.35471275,19305267,NC
0.35919225,19305268,NC
0.36151537,19305269,NC
0.36453694,19305270,NC
0.37781584,19305271,NC
0.39184967,19305272,NC
0.39851192,19305273,NC
0.39582798,19305274,NC
0.4010904,19305275,NC
0.4296446,19305276,NC
0.4598328,19305277,NC
0.47234237,19305278,NC
0.4738783,19305279,NC
0.48131457,19305280,NC
0.49693236,19305281,NC
0.5241478,19305282,NC
0.54638124,19305283,NC
0.5534788,19305284,NC
0.557411,19305285,NC
0.5622521,19305286,NC
0.5702311,19305287,NC
0.584887,19305288,NC
0.6070086,19305289,NC
0.629735,19305290,NC
0.6450067,19305291,NC
0.6590235,19305292,NC
0.6786071,19305293,NC
0.69466406,19305294,NC
0.70209795,19305295,NC
0.7112305,19305296,NC
0.7167393,19305297,NC
0.712478,19305298,NC
0.70231754,19305299,NC
0.6911814,19305300,NC
0.6778562,19305301,NC
0.6764999,19305302,NC
0.67426723,19305303,NC
0.64394194,19305304,NC
0.62049955,19305305,NC
0.61063284,19305306,NC
0.59731877,19305307,NC
0.57968265,19305308,NC
0.54491484,19305309,NC
0.49819705,19305310,NC
0.46077636,19305311,NC
0.43866438,19305312,NC
0.43650556,19305313,NC
0.43950185,19305314,NC
0.42696404,19305315,NC
0.3921693,19305316,NC
0.35016674,19305317,NC
0.32520017,19305318,NC
0.31828764,19305319,NC
0.3173383,19305320,NC
0.3168456,19305321,NC
0.29984587,19305322,NC
0.2725221,19305323,NC
0.26064488,19305324,NC
0.2654614,19305325,NC
0.26981184,19305326,NC
0.2606047,19305327,NC
0.24119547,19305328,NC
0.22307442,19305329,NC
0.22793286,19305330,NC
0.24002385,19305331,NC
0.24173401,19305332,NC
0.24329807,19305333,NC
0.22861993,19305334,NC
0.2084649,19305335,NC
0.19930954,19305336,NC
0.2053803,19305337,NC
0.22208281,19305338,NC
0.22541033,19305339,NC
0.22087893,19305340,NC
0.20850487,19305341,NC
0.19946986,19305342,NC
0.21390386,19305343,NC
0.22297068,19305344,NC
0.21084578,19305345,NC
0.19621415,19305346,NC
0.1837796,19305347,NC
0.18018048,19305348,NC
0.1888684,19305349,NC
0.19003284,19305350,NC
0.1825694,19305351,NC
0.1751872,19305352,NC
0.16440491,19305353,NC
0.1640374,19305354,NC
0.16827156,19305355,NC
0.17051522,19305356,NC
0.16855453,19305357,NC
0.1633276,19305358,NC
0.16070649,19305359,NC
0.16902184,19305360,NC
0.18585944,19305361,NC
0.1875081,19305362,NC
0.17820778,19305363,NC
0.16093813,19305364,NC
0.14714156,19305365,NC
0.14482039,19305366,NC
0.15613806,19305367,NC
0.17072172,19305368,NC
0.16620222,19305369,NC
0.1643315,19305370,NC
0.17380393,19305371,NC
0.18340023,19305372,NC
0.19780739,19305373,NC
0.21028976,19305374,NC
0.20617452,19305375,NC
0.20203309,19305376,NC
0.20325512,19305377,NC
0.21203317,19305378,NC
0.22333954,19305379,NC
0.22825396,19305380,NC
0.23258282,19305381,NC
0.23794694,19305382,NC
0.2579979,19305383,NC
0.28598136,19305384,NC
0.30489004,19305385,NC
0.31384248,19305386,NC
0.3177449,19305387,NC
0.31741408,19305388,NC
0.30689007,19305389,NC
0.29420778,19305390,NC
0.27958506,19305391,NC
0.26115978,19305392,NC
0.25136858,19305393,NC
0.24337587,19305394,NC
0.22273886,19305395,NC
0.19986342,19305396,NC
0.18816067,19305397,NC
0.1767909,19305398,NC
0.1622358,19305399,NC
0.13903525,19305400,NC
0.11824621,19305401,NC
0.101125404,19305402,NC
0.09914341,19305403,NC
0.09737195,19305404,NC
0.07756889,19305405,NC
0.070186414,19305406,NC
0.064677894,19305407,NC
0.0609639,19305408,NC
0.06859605,19305409,NC
0.08433829,19305410,NC
0.089103214,19305411,NC
0.08128317,19305412,NC
0.07629693,19305413,NC
0.08887257,19305414,NC
0.1238729,19305415,NC
0.16816622,19305416,NC
0.20770438,19305417,NC
0.23757355,19305418,NC
0.2799402,19305419,NC
0.32690147,19305420,NC
0.37357146,19305421,NC
0.42119288,19305422,NC
0.45607957,19305423,NC
0.49104476,19305424,NC
0.5248427,19305425,NC
0.56153935,19305426,NC
0.63020283,19305427,NC
0.72914904,19305428,NC
0.84799623,19305429,NC
0.9941933,19305430,NC
1.1947844,19305431,NC
1.4501454,19305432,F
1.6958729,19305433,NC
1.8675762,19305434,NC
1.9529575,19305435,NC
1.9431866,19305436,NC
1.8026073,19305437,NC
1.5348138,19305438,NC
1.1605856,19305439,NC
0.72789097,19305440,NC
0.36257973,19305441,NC
0.15088385,19305442,NC
0.05206826,19305443,NC
-0.0033169165,19305444,NC
-0.039856523,19305445,NC
-0.07230725,19305446,NC
-0.100090764,19305447,NC
-0.10757384,19305448,NC
-0.11438334,19305449,NC
-0.14035898,19305450,NC
-0.16566978,19305451,NC
-0.1787943,19305452,NC
-0.18299694,19305453,NC
-0.18774104,19305454,NC
-0.19771829,19305455,NC
-0.19749357,19305456,NC
-0.18056847,19305457,NC
-0.18889494,19305458,NC
-0.21338782,19305459,NC
-0.23261195,19305460,NC
-0.26498267,19305461,NC
-0.27772635,19305462,NC
-0.25509015,19305463,NC
-0.22541001,19305464,NC
-0.20396751,19305465,NC
-0.19305241,19305466,NC
-0.19065359,19305467,NC
-0.18674,19305468,NC
-0.18651547,19305469,NC
-0.19666061,19305470,NC
-0.22864078,19305471,NC
-0.2598331,19305472,NC
-0.2696255,19305473,NC
-0.26569754,19305474,NC
-0.25099358,19305475,NC
-0.24269588,19305476,NC
-0.24792632,19305477,NC
-0.25564632,19305478,NC
-0.26266104,19305479,NC
-0.26252815,19305480,NC
-0.24520443,19305481,NC
-0.22837417,19305482,NC
-0.23068035,19305483,NC
-0.24112721,19305484,NC
-0.23592909,19305485,NC
-0.22016968,19305486,NC
-0.19602166,19305487,NC
-0.16655298,19305488,NC
-0.15661591,19305489,NC
-0.17876902,19305490,NC
-0.20389953,19305491,NC
-0.20843785,19305492,NC
-0.20548558,19305493,NC
-0.19059098,19305494,NC
-0.15980367,19305495,NC
-0.14470762,19305496,NC
-0.14759225,19305497,NC
-0.15828437,19305498,NC
-0.16304436,19305499,NC
-0.14981593,19305500,NC
-0.14126097,19305501,NC
-0.1367802,19305502,NC
-0.12433332,19305503,NC
-0.08773535,19305504,NC
-0.03768791,19305505,NC
0.0047918838,19305506,NC
0.019483766,19305507,NC
0.017556014,19305508,NC
0.022750333,19305509,NC
0.03248352,19305510,NC
0.039225172,19305511,NC
0.04401302,19305512,NC
0.045189474,19305513,NC
0.027790196,19305514,NC
0.020457637,19305515,NC
0.040785175,19305516,NC
0.07038345,19305517,NC
0.101227336,19305518,NC
0.1253158,19305519,NC
0.13158113,19305520,NC
0.12183287,19305521,NC
0.10866607,19305522,NC
0.101494014,19305523,NC
0.09903256,19305524,NC
0.09363701,19305525,NC
0.07885236,19305526,NC
0.062209733,19305527,NC
0.0503426,19305528,NC
0.049535662,19305529,NC
0.054361742,19305530,NC
0.052203253,19305531,NC
0.04690081,19305532,NC
0.03650027,19305533,NC
0.02911248,19305534,NC
0.023387427,19305535,NC
0.008775303,19305536,NC
-0.019741498,19305537,NC
-0.04396704,19305538,NC
-0.04140452,19305539,NC
-0.02176492,19305540,NC
-0.009527581,19305541,NC
-0.011304546,19305542,NC
-0.024395669,19305543,NC
-0.040872984,19305544,NC
-0.04515046,19305545,NC
-0.047166638,19305546,NC
-0.05181061,19305547,NC
-0.054369897,19305548,NC
-0.06208379,19305549,NC
-0.07232967,19305550,NC
-0.083036974,19305551,NC
-0.0842548,19305552,NC
-0.08106061,19305553,NC
-0.089407265,19305554,NC
-0.106242634,19305555,NC
-0.12823936,19305556,NC
-0.145965,19305557,NC
-0.14388038,19305558,NC
-0.12204925,19305559,NC
-0.10494722,19305560,NC
-0.10657561,19305561,NC
-0.13062091,19305562,NC
-0.15328008,19305563,NC
-0.16113912,19305564,NC
-0.16826713,19305565,NC
-0.18579783,19305566,NC
-0.2221123,19305567,NC
-0.28331667,19305568,NC
-0.33429343,19305569,NC
-0.35702053,19305570,NC
-0.36981466,19305571,NC
-0.36970523,19305572,NC
-0.36668828,19305573,NC
-0.37475416,19305574,NC
-0.40157625,19305575,NC
-0.44099262,19305576,NC
-0.47742513,19305577,NC
-0.49942598,19305578,NC
-0.50593746,19305579,NC
-0.51155585,19305580,NC
-0.51387376,19305581,NC
-0.49893662,19305582,NC
-0.45628163,19305583,NC
-0.38925913,19305584,NC
-0.3100798,19305585,NC
-0.2456184,19305586,NC
-0.2061745,19305587,NC
-0.1661586,19305588,NC
-0.1308922,19305589,NC
-0.11256512,19305590,NC
-0.09515589,19305591,NC
-0.08074619,19305592,NC
-0.06920739,19305593,NC
-0.04544138,19305594,NC
-0.024920512,19305595,NC
-0.014563902,19305596,NC
-0.0026649758,19305597,NC
0.007631351,19305598,NC
0.015495279,19305599,NC
0.025267474,19305600,NC
0.031939283,19305601,NC
0.03659985,19305602,NC
0.04840213,19305603,NC
0.067871705,19305604,NC
0.08236013,19305605,NC
0.0905655,19305606,NC
0.08954649,19305607,NC
0.06920509,19305608,NC
0.036922663,19305609,NC
0.015432876,19305610,NC
0.00869398,19305611,NC
0.0109902145,19305612,NC
0.016416384,19305613,NC
0.012060246,19305614,NC
-0.0007435467,19305615,NC
0.0061061457,19305616,NC
0.040356137,19305617,NC
0.08858432,19305618,NC
0.15005219,19305619,NC
0.20099686,19305620,NC
0.22368225,19305621,NC
0.24595113,19305622,NC
0.28252125,19305623,NC
0.3369394,19305624,NC
0.411576,19305625,NC
0.48764858,19305626,NC
0.5675393,19305627,NC
0.64070475,19305628,NC
0.7051855,19305629,NC
0.77343994,19305630,NC
0.85269475,19305631,NC
0.93732613,19305632,NC
1.0290623,19305633,NC
1.103131,19305634,NC
1.1653569,19305635,NC
1.2418348,19305636,NC
1.3340229,19305637,NC
1.4481596,19305638,NC
1.5292367,19305639,V
