channel_0,sample #,type
1.2358569,18889187,N
1.1934038,18889188,NC
1.0188744,18889189,NC
0.7217027,18889190,NC
0.39151192,18889191,NC
0.08018919,18889192,NC
-0.15330288,18889193,NC
-0.28302068,18889194,NC
-0.3443418,18889195,NC
-0.35849285,18889196,NC
-0.3443418,18889197,NC
-0.3325493,18889198,NC
-0.32783228,18889199,NC
-0.3231153,18889200,NC
-0.32783228,18889201,NC
-0.3325493,18889202,NC
-0.3254738,18889203,NC
-0.3207568,18889204,NC
-0.3231153,18889205,NC
-0.33726633,18889206,NC
-0.35849285,18889207,NC
-0.36792687,18889208,NC
-0.36085135,18889209,NC
-0.34670037,18889210,NC
-0.34434187,18889211,NC
-0.34434187,18889212,NC
-0.34905887,18889213,NC
-0.34905887,18889214,NC
-0.34198335,18889215,NC
-0.33726633,18889216,NC
-0.3301908,18889217,NC
-0.34198332,18889218,NC
-0.35141736,18889219,NC
-0.35141736,18889220,NC
-0.34198332,18889221,NC
-0.3254738,18889222,NC
-0.3160398,18889223,NC
-0.31132278,18889224,NC
-0.31132278,18889225,NC
-0.31132278,18889226,NC
-0.29953024,18889227,NC
-0.2877377,18889228,NC
-0.2853792,18889229,NC
-0.29245472,18889230,NC
-0.30660576,18889231,NC
-0.30188876,18889232,NC
-0.29009622,18889233,NC
-0.27830368,18889234,NC
-0.26179415,18889235,NC
-0.25707713,18889236,NC
-0.26179415,18889237,NC
-0.2500016,18889238,NC
-0.22641656,18889239,NC
-0.21462402,18889240,NC
-0.21462402,18889241,NC
-0.21934104,18889242,NC
-0.21462402,18889243,NC
-0.20047298,18889244,NC
-0.18160495,18889245,NC
-0.16273691,18889246,NC
-0.14858587,18889247,NC
-0.14386886,18889248,NC
-0.14386886,18889249,NC
-0.13443483,18889250,NC
-0.11792529,18889251,NC
-0.101415746,18889252,NC
-0.091981724,18889253,NC
-0.091981724,18889254,NC
-0.08962322,18889255,NC
-0.07311368,18889256,NC
-0.040094595,18889257,NC
-0.009434023,18889258,NC
0.0023585057,18889259,NC
0.0,18889260,NC
-0.0047170115,18889261,NC
-0.0023585057,18889262,NC
0.014151034,18889263,NC
0.035377588,18889264,NC
0.0400946,18889265,NC
0.035377584,18889266,NC
0.03301908,18889267,NC
0.0400946,18889268,NC
0.051887125,18889269,NC
0.058962643,18889270,NC
0.06367965,18889271,NC
0.058962643,18889272,NC
0.040094595,18889273,NC
0.025943562,18889274,NC
0.030660573,18889275,NC
0.03301908,18889276,NC
0.01650954,18889277,NC
-0.014151035,18889278,NC
-0.047170114,18889279,NC
-0.07783069,18889280,NC
-0.101415746,18889281,NC
-0.115566775,18889282,NC
-0.1273593,18889283,NC
-0.15094438,18889284,NC
-0.17688793,18889285,NC
-0.18632194,18889286,NC
-0.18160495,18889287,NC
-0.18160495,18889288,NC
-0.19811448,18889289,NC
-0.21934104,18889290,NC
-0.23820907,18889291,NC
-0.24528459,18889292,NC
-0.24764308,18889293,NC
-0.24764308,18889294,NC
-0.2500016,18889295,NC
-0.26415265,18889296,NC
-0.27594516,18889297,NC
-0.27594516,18889298,NC
-0.27122813,18889299,NC
-0.27358663,18889300,NC
-0.28066218,18889301,NC
-0.2853792,18889302,NC
-0.2877377,18889303,NC
-0.2877377,18889304,NC
-0.27830368,18889305,NC
-0.26651114,18889306,NC
-0.26415265,18889307,NC
-0.26886964,18889308,NC
-0.28302068,18889309,NC
-0.28537917,18889310,NC
-0.27594516,18889311,NC
-0.26651114,18889312,NC
-0.26415265,18889313,NC
-0.26886964,18889314,NC
-0.2759452,18889315,NC
-0.2853792,18889316,NC
-0.2853792,18889317,NC
-0.27830368,18889318,NC
-0.27122813,18889319,NC
-0.28302068,18889320,NC
-0.29245472,18889321,NC
-0.2853792,18889322,NC
-0.27122816,18889323,NC
-0.2523601,18889324,NC
-0.24292609,18889325,NC
-0.24764311,18889326,NC
-0.2523601,18889327,NC
-0.24056756,18889328,NC
-0.22405805,18889329,NC
-0.20519,18889330,NC
-0.18396345,18889331,NC
-0.17217094,18889332,NC
-0.16509542,18889333,NC
-0.15566137,18889334,NC
-0.13207632,18889335,NC
-0.10613275,18889336,NC
-0.10141574,18889337,NC
-0.11792529,18889338,NC
-0.14386886,18889339,NC
-0.14858587,18889340,NC
-0.13443483,18889341,NC
-0.1226423,18889342,NC
-0.13679335,18889343,NC
-0.16273691,18889344,NC
-0.18160495,18889345,NC
-0.209907,18889346,NC
-0.22641654,18889347,NC
-0.23113355,18889348,NC
-0.2523601,18889349,NC
-0.27830368,18889350,NC
-0.2971717,18889351,NC
-0.30660573,18889352,NC
-0.2995302,18889353,NC
-0.29245472,18889354,NC
-0.2971717,18889355,NC
-0.31368124,18889356,NC
-0.3183983,18889357,NC
-0.29245472,18889358,NC
-0.24292609,18889359,NC
-0.18160494,18889360,NC
-0.12264229,18889361,NC
-0.0825477,18889362,NC
-0.05188713,18889363,NC
-0.004717012,18889364,NC
0.056604136,18889365,NC
0.1273593,18889366,NC
0.19575597,18889367,NC
0.25707713,18889368,NC
0.3183983,18889369,NC
0.38679492,18889370,NC
0.46462566,18889371,NC
0.53773934,18889372,NC
0.58490944,18889373,NC
0.6179285,18889374,NC
0.6721741,18889375,NC
0.76179737,18889376,NC
0.88679814,18889377,NC
1.0377425,18889378,NC
1.2051964,18889379,NC
1.3962355,18889380,NC
1.5967083,18889381,NC
1.7665207,18889382,F
1.8915216,18889383,NC
1.9410502,18889384,NC
1.8396344,18889385,NC
1.5471797,18889386,NC
1.1250072,18889387,NC
0.6863252,18889388,NC
0.31839827,18889389,NC
0.054245636,18889390,NC
-0.11792528,18889391,NC
-0.23113355,18889392,NC
-0.31132275,18889393,NC
-0.35613436,18889394,NC
-0.3702854,18889395,NC
-0.3750024,18889396,NC
-0.39622897,18889397,NC
-0.43632358,18889398,NC
-0.47170115,18889399,NC
-0.49764472,18889400,NC
-0.50707877,18889401,NC
-0.5047203,18889402,NC
-0.50943726,18889403,NC
-0.5235883,18889404,NC
-0.54009783,18889405,NC
-0.5377393,18889406,NC
-0.5306638,18889407,NC
-0.5330223,18889408,NC
-0.5306638,18889409,NC
-0.5306638,18889410,NC
-0.54245627,18889411,NC
-0.5448148,18889412,NC
-0.5353808,18889413,NC
-0.54009783,18889414,NC
-0.5471733,18889415,NC
-0.55896586,18889416,NC
-0.5731169,18889417,NC
-0.5707584,18889418,NC
-0.5636829,18889419,NC
-0.55660737,18889420,NC
-0.5542488,18889421,NC
-0.56604135,18889422,NC
-0.5825509,18889423,NC
-0.58726794,18889424,NC
-0.57547545,18889425,NC
-0.5636829,18889426,NC
-0.5660414,18889427,NC
-0.58019245,18889428,NC
-0.5990604,18889429,NC
-0.61085296,18889430,NC
-0.60849446,18889431,NC
-0.5990604,18889432,NC
-0.5990604,18889433,NC
-0.61557,18889434,NC
-0.63207954,18889435,NC
-0.6273625,18889436,NC
-0.61792845,18889437,NC
-0.61321145,18889438,NC
-0.60849446,18889439,NC
-0.6179285,18889440,NC
-0.62736255,18889441,NC
-0.62500405,18889442,NC
-0.6132115,18889443,NC
-0.5943434,18889444,NC
-0.58490944,18889445,NC
-0.58962643,18889446,NC
-0.601419,18889447,NC
-0.5990604,18889448,NC
-0.58019245,18889449,NC
-0.55896586,18889450,NC
-0.55660737,18889451,NC
-0.5683999,18889452,NC
-0.5542488,18889453,NC
-0.52594674,18889454,NC
-0.49764472,18889455,NC
-0.47877663,18889456,NC
-0.46698415,18889457,NC
-0.45990863,18889458,NC
-0.4575501,18889459,NC
-0.44339907,18889460,NC
-0.4127385,18889461,NC
-0.38443643,18889462,NC
-0.3702854,18889463,NC
-0.36320987,18889464,NC
-0.36085135,18889465,NC
-0.35613436,18889466,NC
-0.3443418,18889467,NC
-0.3231153,18889468,NC
-0.3160398,18889469,NC
-0.32783228,18889470,NC
-0.3349078,18889471,NC
-0.32783228,18889472,NC
-0.31132275,18889473,NC
-0.29481322,18889474,NC
-0.2853792,18889475,NC
-0.29245472,18889476,NC
-0.30896425,18889477,NC
-0.31603977,18889478,NC
-0.31132275,18889479,NC
-0.2995302,18889480,NC
-0.29481322,18889481,NC
-0.30660576,18889482,NC
-0.3207568,18889483,NC
-0.3254738,18889484,NC
-0.3207568,18889485,NC
-0.31368127,18889486,NC
-0.31368127,18889487,NC
-0.3231153,18889488,NC
-0.3325493,18889489,NC
-0.3325493,18889490,NC
-0.3207568,18889491,NC
-0.30896425,18889492,NC
-0.30896425,18889493,NC
-0.31368127,18889494,NC
-0.3254738,18889495,NC
-0.32783228,18889496,NC
-0.3160398,18889497,NC
-0.30660576,18889498,NC
-0.30660576,18889499,NC
-0.3207568,18889500,NC
-0.33726633,18889501,NC
-0.33962482,18889502,NC
-0.33019078,18889503,NC
-0.3231153,18889504,NC
-0.3231153,18889505,NC
-0.32783228,18889506,NC
-0.3325493,18889507,NC
-0.3254738,18889508,NC
-0.31368127,18889509,NC
-0.30896425,18889510,NC
-0.30896425,18889511,NC
-0.31368127,18889512,NC
-0.31132275,18889513,NC
-0.2995302,18889514,NC
-0.29009622,18889515,NC
-0.28302068,18889516,NC
-0.28066218,18889517,NC
-0.29245472,18889518,NC
-0.30424723,18889519,NC
-0.30660573,18889520,NC
-0.3018887,18889521,NC
-0.29481322,18889522,NC
-0.2971717,18889523,NC
-0.2995302,18889524,NC
-0.30424726,18889525,NC
-0.29953024,18889526,NC
-0.27358666,18889527,NC
-0.24528459,18889528,NC
-0.21934104,18889529,NC
-0.20047298,18889530,NC
-0.18160495,18889531,NC
-0.14858587,18889532,NC
-0.09669874,18889533,NC
-0.04952862,18889534,NC
-0.0070755174,18889535,NC
0.040094595,18889536,NC
0.091981724,18889537,NC
0.1627369,18889538,NC
0.24056756,18889539,NC
0.31368124,18889540,NC
0.38207793,18889541,NC
0.45047456,18889542,NC
0.5259468,18889543,NC
0.601419,18889544,NC
0.67453265,18889545,NC
0.75000477,18889546,NC
0.81604296,18889547,NC
0.87972265,18889548,NC
0.9481193,18889549,NC
1.021233,18889550,NC
1.1061392,18889551,V
