channel_0,sample #,type
0.62589365,20546198,N
0.62396866,20546199,NC
0.5943233,20546200,NC
0.53929496,20546201,NC
0.49975884,20546202,NC
0.46337038,20546203,NC
0.39147818,20546204,NC
0.29091537,20546205,NC
0.17155853,20546206,NC
0.02993457,20546207,NC
-0.08102679,20546208,NC
-0.12165421,20546209,NC
-0.13227862,20546210,NC
-0.14657909,20546211,NC
-0.17179365,20546212,NC
-0.19970813,20546213,NC
-0.21347478,20546214,NC
-0.20608771,20546215,NC
-0.20062943,20546216,NC
-0.20488745,20546217,NC
-0.21529853,20546218,NC
-0.22951569,20546219,NC
-0.22288416,20546220,NC
-0.2065777,20546221,NC
-0.2064792,20546222,NC
-0.21430853,20546223,NC
-0.22198519,20546224,NC
-0.2304477,20546225,NC
-0.23288582,20546226,NC
-0.23998566,20546227,NC
-0.23997635,20546228,NC
-0.24325924,20546229,NC
-0.26608574,20546230,NC
-0.2892514,20546231,NC
-0.29977262,20546232,NC
-0.28535327,20546233,NC
-0.27150425,20546234,NC
-0.27239996,20546235,NC
-0.28391725,20546236,NC
-0.29694578,20546237,NC
-0.29561222,20546238,NC
-0.2907191,20546239,NC
-0.28851902,20546240,NC
-0.29093125,20546241,NC
-0.29912204,20546242,NC
-0.3100016,20546243,NC
-0.3109826,20546244,NC
-0.29495943,20546245,NC
-0.2866882,20546246,NC
-0.27932844,20546247,NC
-0.28124928,20546248,NC
-0.2971065,20546249,NC
-0.29435563,20546250,NC
-0.27429643,20546251,NC
-0.26604715,20546252,NC
-0.27712232,20546253,NC
-0.28936,20546254,NC
-0.2984319,20546255,NC
-0.29691148,20546256,NC
-0.28737658,20546257,NC
-0.28469503,20546258,NC
-0.29121652,20546259,NC
-0.2921421,20546260,NC
-0.2884367,20546261,NC
-0.28472322,20546262,NC
-0.27178675,20546263,NC
-0.2610872,20546264,NC
-0.25794113,20546265,NC
-0.2552284,20546266,NC
-0.26033178,20546267,NC
-0.25032368,20546268,NC
-0.23086503,20546269,NC
-0.22144273,20546270,NC
-0.21640894,20546271,NC
-0.21863854,20546272,NC
-0.21880326,20546273,NC
-0.21039185,20546274,NC
-0.2071448,20546275,NC
-0.20811327,20546276,NC
-0.21692193,20546277,NC
-0.21674427,20546278,NC
-0.21343377,20546279,NC
-0.21358193,20546280,NC
-0.19472933,20546281,NC
-0.18982553,20546282,NC
-0.19154873,20546283,NC
-0.19063239,20546284,NC
-0.19916725,20546285,NC
-0.19684497,20546286,NC
-0.17756179,20546287,NC
-0.16266218,20546288,NC
-0.1744813,20546289,NC
-0.19147399,20546290,NC
-0.19159766,20546291,NC
-0.18088953,20546292,NC
-0.17255002,20546293,NC
-0.17295939,20546294,NC
-0.17754552,20546295,NC
-0.18557632,20546296,NC
-0.19158727,20546297,NC
-0.18312393,20546298,NC
-0.165919,20546299,NC
-0.15797758,20546300,NC
-0.156095,20546301,NC
-0.16102365,20546302,NC
-0.16839316,20546303,NC
-0.16867478,20546304,NC
-0.16413513,20546305,NC
-0.16632962,20546306,NC
-0.18613297,20546307,NC
-0.19773376,20546308,NC
-0.19179054,20546309,NC
-0.18879806,20546310,NC
-0.18287611,20546311,NC
-0.1890333,20546312,NC
-0.21161464,20546313,NC
-0.21640983,20546314,NC
-0.20469822,20546315,NC
-0.19087848,20546316,NC
-0.17832631,20546317,NC
-0.17104152,20546318,NC
-0.1752662,20546319,NC
-0.18242419,20546320,NC
-0.18035099,20546321,NC
-0.16940579,20546322,NC
-0.15667567,20546323,NC
-0.15434615,20546324,NC
-0.15500355,20546325,NC
-0.16004223,20546326,NC
-0.16342604,20546327,NC
-0.14765829,20546328,NC
-0.12857538,20546329,NC
-0.12824361,20546330,NC
-0.13086537,20546331,NC
-0.13834001,20546332,NC
-0.1475572,20546333,NC
-0.1462582,20546334,NC
-0.13368544,20546335,NC
-0.118334375,20546336,NC
-0.12440503,20546337,NC
-0.14186284,20546338,NC
-0.16084704,20546339,NC
-0.16911364,20546340,NC
-0.16695434,20546341,NC
-0.18016332,20546342,NC
-0.19412373,20546343,NC
-0.19498748,20546344,NC
-0.19394895,20546345,NC
-0.18787235,20546346,NC
-0.19342184,20546347,NC
-0.19676708,20546348,NC
-0.1940451,20546349,NC
-0.21036997,20546350,NC
-0.22796807,20546351,NC
-0.23069862,20546352,NC
-0.2243379,20546353,NC
-0.2164855,20546354,NC
-0.22266728,20546355,NC
-0.2285014,20546356,NC
-0.21921739,20546357,NC
-0.20761245,20546358,NC
-0.1952446,20546359,NC
-0.18617348,20546360,NC
-0.18638659,20546361,NC
-0.1896557,20546362,NC
-0.18794881,20546363,NC
-0.1789153,20546364,NC
-0.16080195,20546365,NC
-0.15079734,20546366,NC
-0.15602687,20546367,NC
-0.16675764,20546368,NC
-0.19006146,20546369,NC
-0.19871157,20546370,NC
-0.18282586,20546371,NC
-0.17817742,20546372,NC
-0.1767231,20546373,NC
-0.17559311,20546374,NC
-0.18855727,20546375,NC
-0.19117254,20546376,NC
-0.16887401,20546377,NC
-0.15502144,20546378,NC
-0.15302907,20546379,NC
-0.15204944,20546380,NC
-0.15938222,20546381,NC
-0.1639491,20546382,NC
-0.15059182,20546383,NC
-0.13337542,20546384,NC
-0.12819667,20546385,NC
-0.13641419,20546386,NC
-0.1360473,20546387,NC
-0.12681457,20546388,NC
-0.12485337,20546389,NC
-0.12233032,20546390,NC
-0.124442786,20546391,NC
-0.1308385,20546392,NC
-0.12823048,20546393,NC
-0.11985013,20546394,NC
-0.108707294,20546395,NC
-0.105870135,20546396,NC
-0.11698139,20546397,NC
-0.13401827,20546398,NC
-0.15237546,20546399,NC
-0.1540503,20546400,NC
-0.14677322,20546401,NC
-0.15594009,20546402,NC
-0.16417581,20546403,NC
-0.17017086,20546404,NC
-0.1895372,20546405,NC
-0.1806511,20546406,NC
-0.16442041,20546407,NC
-0.16812356,20546408,NC
-0.17363533,20546409,NC
-0.17894226,20546410,NC
-0.18174782,20546411,NC
-0.18098813,20546412,NC
-0.17429283,20546413,NC
-0.1659194,20546414,NC
-0.16070874,20546415,NC
-0.1607677,20546416,NC
-0.16343814,20546417,NC
-0.16058674,20546418,NC
-0.14395484,20546419,NC
-0.1385289,20546420,NC
-0.15076983,20546421,NC
-0.15925035,20546422,NC
-0.16434175,20546423,NC
-0.15566047,20546424,NC
-0.13846248,20546425,NC
-0.12941104,20546426,NC
-0.13196176,20546427,NC
-0.13828954,20546428,NC
-0.1444857,20546429,NC
-0.1527977,20546430,NC
-0.14440674,20546431,NC
-0.13294949,20546432,NC
-0.14336556,20546433,NC
-0.14894778,20546434,NC
-0.1493959,20546435,NC
-0.14947377,20546436,NC
-0.14597869,20546437,NC
