channel_0,sample #,type
2.2431977,21501010,N
2.160193,21501011,NC
1.9848392,21501012,NC
1.6986401,21501013,NC
1.3157148,21501014,NC
0.88078666,21501015,NC
0.43431264,21501016,NC
0.0057173073,21501017,NC
-0.38804018,21501018,NC
-0.7164603,21501019,NC
-0.9682108,21501020,NC
-1.1251193,21501021,NC
-1.1776496,21501022,NC
-1.1402733,21501023,NC
-1.0357572,21501024,NC
-0.90803564,21501025,NC
-0.79299307,21501026,NC
-0.7187531,21501027,NC
-0.69090736,21501028,NC
-0.703504,21501029,NC
-0.74468774,21501030,NC
-0.7869308,21501031,NC
-0.82549083,21501032,NC
-0.8484152,21501033,NC
-0.855973,21501034,NC
-0.8539636,21501035,NC
-0.85056156,21501036,NC
-0.8525633,21501037,NC
-0.8536955,21501038,NC
-0.8600272,21501039,NC
-0.8647227,21501040,NC
-0.86356765,21501041,NC
-0.86811405,21501042,NC
-0.8730141,21501043,NC
-0.88286245,21501044,NC
-0.89919454,21501045,NC
-0.9116103,21501046,NC
-0.9218714,21501047,NC
-0.9238154,21501048,NC
-0.91152716,21501049,NC
-0.89783794,21501050,NC
-0.8854677,21501051,NC
-0.8754828,21501052,NC
-0.87598866,21501053,NC
-0.88207597,21501054,NC
-0.89040613,21501055,NC
-0.89975977,21501056,NC
-0.9043169,21501057,NC
-0.8888763,21501058,NC
-0.86483467,21501059,NC
-0.83537966,21501060,NC
-0.8068713,21501061,NC
-0.7837086,21501062,NC
-0.7644111,21501063,NC
-0.7422137,21501064,NC
-0.71309036,21501065,NC
-0.6869531,21501066,NC
-0.65551656,21501067,NC
-0.6265137,21501068,NC
-0.5992466,21501069,NC
-0.57121056,21501070,NC
-0.5414644,21501071,NC
-0.50888026,21501072,NC
-0.47398657,21501073,NC
-0.43280226,21501074,NC
-0.38899276,21501075,NC
-0.34169665,21501076,NC
-0.29579362,21501077,NC
-0.25339645,21501078,NC
-0.21683203,21501079,NC
-0.1796668,21501080,NC
-0.1401232,21501081,NC
-0.10084891,21501082,NC
-0.053966083,21501083,NC
-0.009972994,21501084,NC
0.03396855,21501085,NC
0.07555477,21501086,NC
0.112266794,21501087,NC
0.15066442,21501088,NC
0.18798736,21501089,NC
0.22738323,21501090,NC
0.26501504,21501091,NC
0.29525918,21501092,NC
0.3203824,21501093,NC
0.3340593,21501094,NC
0.345442,21501095,NC
0.3585096,21501096,NC
0.37386698,21501097,NC
0.39710692,21501098,NC
0.42194435,21501099,NC
0.44192615,21501100,NC
0.4573959,21501101,NC
0.4648139,21501102,NC
0.45652747,21501103,NC
0.4443173,21501104,NC
0.42350316,21501105,NC
0.403442,21501106,NC
0.39306834,21501107,NC
0.381598,21501108,NC
0.37447235,21501109,NC
0.36312938,21501110,NC
0.34199515,21501111,NC
0.3165238,21501112,NC
0.2847582,21501113,NC
0.25465468,21501114,NC
0.22811368,21501115,NC
0.20065516,21501116,NC
0.17514375,21501117,NC
0.14985435,21501118,NC
0.123935245,21501119,NC
0.09905718,21501120,NC
0.074693486,21501121,NC
0.046262544,21501122,NC
0.02020321,21501123,NC
-0.0032680929,21501124,NC
-0.027681082,21501125,NC
-0.051944196,21501126,NC
-0.081867434,21501127,NC
-0.1154773,21501128,NC
-0.15193579,21501129,NC
-0.18509936,21501130,NC
-0.20985214,21501131,NC
-0.22481051,21501132,NC
-0.22743547,21501133,NC
-0.22736967,21501134,NC
-0.23035976,21501135,NC
-0.24142635,21501136,NC
-0.25965154,21501137,NC
