channel_0,sample #,type
1.5479448,19053712,N
1.6029965,19053713,NC
1.4254159,19053714,NC
1.090827,19053715,NC
0.6957264,19053716,NC
0.2862334,19053717,NC
0.004557922,19053718,NC
-0.11822208,19053719,NC
-0.15669306,19053720,NC
-0.16931154,19053721,NC
-0.19656035,19053722,NC
-0.23735747,19053723,NC
-0.24884464,19053724,NC
-0.23451313,19053725,NC
-0.21663499,19053726,NC
-0.21226709,19053727,NC
-0.22710793,19053728,NC
-0.24814337,19053729,NC
-0.26099244,19053730,NC
-0.25904605,19053731,NC
-0.24416625,19053732,NC
-0.228085,19053733,NC
-0.23499617,19053734,NC
-0.25189924,19053735,NC
-0.2668088,19053736,NC
-0.2524255,19053737,NC
-0.24297106,19053738,NC
-0.23147026,19053739,NC
-0.22859861,19053740,NC
-0.23738123,19053741,NC
-0.24065615,19053742,NC
-0.23480351,19053743,NC
-0.2267806,19053744,NC
-0.21874449,19053745,NC
-0.20246677,19053746,NC
-0.23626262,19053747,NC
-0.24742615,19053748,NC
-0.22750546,19053749,NC
-0.21136317,19053750,NC
-0.18906248,19053751,NC
-0.19649066,19053752,NC
-0.20827493,19053753,NC
-0.2140822,19053754,NC
-0.20492038,19053755,NC
-0.18555982,19053756,NC
-0.17181157,19053757,NC
-0.16133231,19053758,NC
-0.16789457,19053759,NC
-0.18331376,19053760,NC
-0.16934375,19053761,NC
-0.14746608,19053762,NC
-0.12921956,19053763,NC
-0.12600015,19053764,NC
-0.123840876,19053765,NC
-0.13437438,19053766,NC
-0.14152323,19053767,NC
-0.11207474,19053768,NC
-0.08360932,19053769,NC
-0.07508161,19053770,NC
-0.069517024,19053771,NC
-0.07734033,19053772,NC
-0.07046149,19053773,NC
-0.040096235,19053774,NC
-0.019554583,19053775,NC
0.0048984117,19053776,NC
0.0006694943,19053777,NC
-0.0024907303,19053778,NC
0.020892473,19053779,NC
0.043069586,19053780,NC
0.06347424,19053781,NC
0.091663845,19053782,NC
0.10323461,19053783,NC
0.091045834,19053784,NC
0.10480256,19053785,NC
