channel_0,sample #,type
0.6183794,18923997,N
0.6042755,18923998,NC
0.5397786,18923999,NC
0.42006335,18924000,NC
0.26425192,18924001,NC
0.13826716,18924002,NC
0.014751797,18924003,NC
-0.05044511,18924004,NC
-0.07398351,18924005,NC
-0.11461003,18924006,NC
-0.12512515,18924007,NC
-0.17576629,18924008,NC
-0.2202526,18924009,NC
-0.21502541,18924010,NC
-0.2202343,18924011,NC
-0.2366229,18924012,NC
-0.24580655,18924013,NC
-0.2746472,18924014,NC
-0.29897103,18924015,NC
-0.29163513,18924016,NC
-0.28376538,18924017,NC
-0.28559324,18924018,NC
-0.27584422,18924019,NC
-0.29589713,18924020,NC
-0.3041039,18924021,NC
-0.31407446,18924022,NC
-0.30413172,18924023,NC
-0.276564,18924024,NC
-0.27339375,18924025,NC
-0.2761676,18924026,NC
-0.30511037,18924027,NC
-0.284971,18924028,NC
-0.28042698,18924029,NC
-0.26536745,18924030,NC
-0.2753911,18924031,NC
-0.2776785,18924032,NC
-0.29907373,18924033,NC
-0.29133266,18924034,NC
-0.295748,18924035,NC
-0.28268015,18924036,NC
-0.2856434,18924037,NC
-0.29363918,18924038,NC
-0.29531908,18924039,NC
-0.2941955,18924040,NC
-0.2646403,18924041,NC
-0.24569532,18924042,NC
-0.24585254,18924043,NC
-0.2542975,18924044,NC
-0.26449764,18924045,NC
-0.2655174,18924046,NC
-0.242056,18924047,NC
-0.22919257,18924048,NC
-0.21979213,18924049,NC
-0.21957101,18924050,NC
-0.2292703,18924051,NC
-0.23629318,18924052,NC
-0.20086922,18924053,NC
-0.17459826,18924054,NC
-0.17022352,18924055,NC
-0.17317149,18924056,NC
-0.16852504,18924057,NC
-0.16059655,18924058,NC
-0.13485336,18924059,NC
-0.109317504,18924060,NC
-0.1055607,18924061,NC
-0.10846754,18924062,NC
-0.10479938,18924063,NC
-0.084493406,18924064,NC
-0.07469951,18924065,NC
-0.04518056,18924066,NC
-0.038756553,18924067,NC
-0.054378763,18924068,NC
-0.055623222,18924069,NC
-0.050622687,18924070,NC
-0.016707592,18924071,NC
-0.01010314,18924072,NC
0.0048632063,18924073,NC
0.0050398395,18924074,NC
0.006160029,18924075,NC
0.014545781,18924076,NC
0.025463363,18924077,NC
0.039773304,18924078,NC
0.065976575,18924079,NC
0.045113914,18924080,NC
0.04007055,18924081,NC
0.03448737,18924082,NC
0.049716283,18924083,NC
0.041568916,18924084,NC
0.040275306,18924085,NC
0.024308018,18924086,NC
-0.0008752849,18924087,NC
0.0043211314,18924088,NC
0.00386864,18924089,NC
0.011024698,18924090,NC
-0.0095968535,18924091,NC
-0.039668635,18924092,NC
-0.06974204,18924093,NC
-0.07958792,18924094,NC
-0.10034729,18924095,NC
-0.110389255,18924096,NC
-0.11551856,18924097,NC
-0.14548291,18924098,NC
-0.17474209,18924099,NC
-0.18434983,18924100,NC
-0.18945667,18924101,NC
-0.19545041,18924102,NC
-0.21110636,18924103,NC
-0.21960345,18924104,NC
-0.24467494,18924105,NC
-0.2499547,18924106,NC
-0.24368249,18924107,NC
-0.24471225,18924108,NC
-0.25224546,18924109,NC
-0.27459607,18924110,NC
