channel_0,sample #,type
2.56,21856799,N
2.51,21856800,NC
2.3225,21856801,NC
1.9749999,21856802,NC
1.5325,21856803,NC
1.06,21856804,NC
0.615,21856805,NC
0.25,21856806,NC
-0.030000001,21856807,NC
-0.235,21856808,NC
-0.3625,21856809,NC
-0.39499998,21856810,NC
-0.33499998,21856811,NC
-0.2225,21856812,NC
-0.0925,21856813,NC
0.0225,21856814,NC
0.0875,21856815,NC
0.105,21856816,NC
0.0875,21856817,NC
0.052500002,21856818,NC
0.030000001,21856819,NC
0.0225,21856820,NC
0.02,21856821,NC
0.0225,21856822,NC
0.025,21856823,NC
0.0175,21856824,NC
0.0,21856825,NC
-0.0175,21856826,NC
-0.0275,21856827,NC
-0.03,21856828,NC
-0.0275,21856829,NC
-0.0175,21856830,NC
-0.0025,21856831,NC
0.005,21856832,NC
0.0,21856833,NC
-0.012499999,21856834,NC
-0.0275,21856835,NC
-0.035,21856836,NC
-0.0375,21856837,NC
-0.035,21856838,NC
-0.0275,21856839,NC
-0.0175,21856840,NC
-0.01,21856841,NC
0.0,21856842,NC
0.02,21856843,NC
0.0425,21856844,NC
0.065,21856845,NC
0.085,21856846,NC
0.11,21856847,NC
0.1325,21856848,NC
0.1425,21856849,NC
0.1525,21856850,NC
0.17,21856851,NC
0.19,21856852,NC
0.22,21856853,NC
0.265,21856854,NC
0.3025,21856855,NC
0.32999998,21856856,NC
0.3625,21856857,NC
0.39749998,21856858,NC
0.4325,21856859,NC
0.46499997,21856860,NC
0.4925,21856861,NC
0.53,21856862,NC
0.57,21856863,NC
0.595,21856864,NC
0.615,21856865,NC
0.63,21856866,NC
0.64750004,21856867,NC
0.6825,21856868,NC
0.72749996,21856869,NC
0.77250004,21856870,NC
0.82500005,21856871,NC
0.865,21856872,NC
0.89,21856873,NC
0.91499996,21856874,NC
0.9375,21856875,NC
0.96000004,21856876,NC
0.9825,21856877,NC
1.0074999,21856878,NC
1.03,21856879,NC
1.0474999,21856880,NC
1.06,21856881,NC
1.0725,21856882,NC
1.0875001,21856883,NC
1.0975001,21856884,NC
1.0975001,21856885,NC
1.0925,21856886,NC
1.085,21856887,NC
1.0675,21856888,NC
1.0374999,21856889,NC
1.015,21856890,NC
1.01,21856891,NC
1.005,21856892,NC
1.0025,21856893,NC
0.9975,21856894,NC
0.9875,21856895,NC
0.9675,21856896,NC
0.935,21856897,NC
0.89750004,21856898,NC
0.86,21856899,NC
0.82000005,21856900,NC
0.7825,21856901,NC
0.75,21856902,NC
0.71000004,21856903,NC
0.6725,21856904,NC
0.645,21856905,NC
0.63,21856906,NC
0.6175,21856907,NC
0.6025,21856908,NC
0.5875,21856909,NC
0.5625,21856910,NC
0.52,21856911,NC
0.465,21856912,NC
0.405,21856913,NC
0.35750002,21856914,NC
0.325,21856915,NC
0.2975,21856916,NC
0.27249998,21856917,NC
0.245,21856918,NC
0.2125,21856919,NC
0.175,21856920,NC
0.1375,21856921,NC
0.1075,21856922,NC
0.08,21856923,NC
0.06,21856924,NC
0.0475,21856925,NC
0.04,21856926,NC
0.0425,21856927,NC
0.0375,21856928,NC
0.022499999,21856929,NC
0.0075,21856930,NC
0.005,21856931,NC
0.012499999,21856932,NC
0.01,21856933,NC
0.01,21856934,NC
0.015,21856935,NC
0.01,21856936,NC
0.0,21856937,NC
-0.0075,21856938,NC
-0.0075,21856939,NC
0.0075,21856940,NC
0.0375,21856941,NC
0.075,21856942,NC
0.1225,21856943,NC
0.1625,21856944,NC
0.1875,21856945,NC
0.2,21856946,NC
0.2125,21856947,NC
0.23249999,21856948,NC
0.2525,21856949,NC
0.27249998,21856950,NC
0.2875,21856951,NC
0.3025,21856952,NC
0.305,21856953,NC
0.3,21856954,NC
0.29000002,21856955,NC
0.26999998,21856956,NC
0.245,21856957,NC
0.2125,21856958,NC
0.16999999,21856959,NC
0.11,21856960,NC
0.0475,21856961,NC
-0.005,21856962,NC
-0.05,21856963,NC
-0.082499996,21856964,NC
-0.099999994,21856965,NC
-0.1025,21856966,NC
-0.1025,21856967,NC
-0.0875,21856968,NC
-0.075,21856969,NC
-0.085,21856970,NC
-0.1,21856971,NC
-0.1175,21856972,NC
-0.1275,21856973,NC
-0.125,21856974,NC
-0.105000004,21856975,NC
-0.1,21856976,NC
-0.1125,21856977,NC
-0.1375,21856978,NC
-0.1875,21856979,NC
-0.24,21856980,NC
-0.27749997,21856981,NC
-0.2975,21856982,NC
-0.2975,21856983,NC
-0.2625,21856984,NC
-0.19,21856985,NC
-0.085,21856986,NC
0.045,21856987,NC
0.19250001,21856988,NC
0.35750002,21856989,NC
0.5325,21856990,NC
0.71000004,21856991,NC
0.895,21856992,NC
1.0925,21856993,NC
1.3050001,21856994,NC
1.5325,21856995,NC
1.7725,21856996,NC
2.0075,21856997,NC
2.225,21856998,NC
2.4225001,21856999,NC
2.5825,21857000,NC
2.6875,21857001,NC
2.73,21857002,F
2.7125,21857003,NC
2.6375,21857004,NC
2.4875002,21857005,NC
2.2575002,21857006,NC
1.96,21857007,NC
1.5999999,21857008,NC
1.21,21857009,NC
0.81,21857010,NC
0.4075,21857011,NC
0.04,21857012,NC
-0.2525,21857013,NC
-0.455,21857014,NC
-0.5675,21857015,NC
-0.5925,21857016,NC
-0.575,21857017,NC
-0.555,21857018,NC
-0.555,21857019,NC
-0.58000004,21857020,NC
