channel_0,sample #,type
2.5257356,21856820,N
2.4009328,21856821,NC
2.136792,21856822,NC
1.7505248,21856823,NC
1.2959517,21856824,NC
0.8442786,21856825,NC
0.44070277,21856826,NC
0.11869675,21856827,NC
-0.12522963,21856828,NC
-0.28924584,21856829,NC
-0.36874282,21856830,NC
-0.35708004,21856831,NC
-0.27597886,21856832,NC
-0.15609089,21856833,NC
-0.036754187,21856834,NC
0.05141709,21856835,NC
0.09440617,21856836,NC
0.09325461,21856837,NC
0.06869175,21856838,NC
0.0421407,21856839,NC
0.026004244,21856840,NC
0.02184377,21856841,NC
0.021223774,21856842,NC
0.022159295,21856843,NC
0.01933677,21856844,NC
0.0075607547,21856845,NC
-0.007868363,21856846,NC
-0.021275174,21856847,NC
-0.027665684,21856848,NC
-0.028492488,21856849,NC
-0.021368863,21856850,NC
-0.009641355,21856851,NC
0.00089698494,21856852,NC
0.0008603183,21856853,NC
-0.007254125,21856854,NC
-0.021488376,21856855,NC
-0.030235726,21856856,NC
-0.036992684,21856857,NC
-0.033958584,21856858,NC
-0.02985489,21856859,NC
-0.019486949,21856860,NC
-0.014436627,21856861,NC
-0.0026803748,21856862,NC
0.010883817,21856863,NC
0.032029696,21856864,NC
0.051884964,21856865,NC
0.07336448,21856866,NC
0.0986166,21856867,NC
0.12022632,21856868,NC
0.13682869,21856869,NC
0.14706746,21856870,NC
0.16119534,21856871,NC
0.18007392,21856872,NC
0.20845509,21856873,NC
0.2451104,21856874,NC
0.28297037,21856875,NC
0.31665516,21856876,NC
0.34712735,21856877,NC
0.37959462,21856878,NC
0.41538364,21856879,NC
0.44847733,21856880,NC
0.48065057,21856881,NC
0.5146376,21856882,NC
0.5489739,21856883,NC
0.5811267,21856884,NC
0.6057698,21856885,NC
0.62412375,21856886,NC
0.64221776,21856887,NC
0.667132,21856888,NC
0.7053144,21856889,NC
0.750633,21856890,NC
0.80166113,21856891,NC
0.8423984,21856892,NC
0.8783086,21856893,NC
0.9017172,21856894,NC
0.9258955,21856895,NC
0.9481102,21856896,NC
0.97137487,21856897,NC
0.9941334,21856898,NC
1.0167425,21856899,NC
1.0358396,21856900,NC
1.0519539,21856901,NC
1.0655134,21856902,NC
1.0791566,21856903,NC
1.0910813,21856904,NC
1.0966563,21856905,NC
1.0954049,21856906,NC
1.0884445,21856907,NC
1.073978,21856908,NC
1.0507445,21856909,NC
1.0277016,21856910,NC
1.0121219,21856911,NC
1.0066925,21856912,NC
1.0047891,21856913,NC
0.9991195,21856914,NC
0.992622,21856915,NC
0.9740485,21856916,NC
0.95079404,21856917,NC
0.9143326,21856918,NC
0.8801254,21856919,NC
0.8380055,21856920,NC
0.8037142,21856921,NC
0.7658211,21856922,NC
0.7318224,21856923,NC
0.6937139,21856924,NC
0.66114956,21856925,NC
0.63955927,21856926,NC
0.6231283,21856927,NC
0.609876,21856928,NC
0.5943583,21856929,NC
0.573702,21856930,NC
0.54091936,21856931,NC
0.49149996,21856932,NC
0.43454784,21856933,NC
0.38187188,21856934,NC
0.3417604,21856935,NC
0.3118713,21856936,NC
0.28646255,21856937,NC
0.259705,21856938,NC
0.22906038,21856939,NC
0.19195864,21856940,NC
0.1549997,21856941,NC
0.12153401,21856942,NC
0.09207995,21856943,NC
0.07102049,21856944,NC
0.052568343,21856945,NC
0.045294493,21856946,NC
0.04177184,21856947,NC
0.03834591,21856948,NC
0.029938795,21856949,NC
0.014113639,21856950,NC
0.0077478825,21856951,NC
