channel_0,sample #,type
1.0285894,17900732,N
0.95202136,17900733,NC
0.7905029,17900734,NC
0.5689845,17900735,NC
0.33079967,17900736,NC
0.12761497,17900737,NC
-0.012236215,17900738,NC
-0.08208723,17900739,NC
-0.09193809,17900740,NC
-0.075122125,17900741,NC
-0.049972665,17900742,NC
-0.03482305,17900743,NC
-0.029673282,17900744,NC
-0.031190034,17900745,NC
-0.037706643,17900746,NC
-0.040889774,17900747,NC
-0.049072765,17900748,NC
-0.05725562,17900749,NC
-0.06877167,17900750,NC
-0.07695426,17900751,NC
-0.08347005,17900752,NC
-0.09165238,17900753,NC
-0.101501256,17900754,NC
-0.10968335,17900755,NC
-0.11619865,17900756,NC
-0.11771384,17900757,NC
-0.11589559,17900758,NC
-0.110743895,17900759,NC
-0.107258745,17900760,NC
-0.103773504,17900761,NC
-0.10195483,17900762,NC
-0.10180272,17900763,NC
-0.10498385,17900764,NC
-0.10983156,17900765,NC
-0.1130125,17900766,NC
-0.11286003,17900767,NC
-0.1110408,17900768,NC
-0.1092215,17900769,NC
-0.10240212,17900770,NC
-0.092249334,17900771,NC
-0.0804298,17900772,NC
-0.0736102,17900773,NC
-0.07512386,17900774,NC
-0.0799708,17900775,NC
-0.09148434,17900776,NC
-0.102997825,17900777,NC
-0.11117792,17900778,NC
-0.11435796,17900779,NC
-0.10920462,17900780,NC
-0.097384565,17900781,NC
-0.085564464,17900782,NC
-0.07207765,17900783,NC
-0.068590805,17900784,NC
-0.061770584,17900785,NC
-0.061617002,17900786,NC
-0.06313006,17900787,NC
-0.072976425,17900788,NC
-0.079489425,17900789,NC
-0.087669075,17900790,NC
-0.0908487,17900791,NC
-0.09569499,17900792,NC
-0.09220791,17900793,NC
-0.08705418,17900794,NC
-0.07856709,17900795,NC
-0.06841334,17900796,NC
-0.058259584,17900797,NC
-0.05310583,17900798,NC
-0.054618746,17900799,NC
-0.062798336,17900800,NC
-0.07097794,17900801,NC
-0.08082422,17900802,NC
-0.08400385,17900803,NC
-0.085516825,17900804,NC
-0.08036317,17900805,NC
-0.07687619,17900806,NC
-0.07172258,17900807,NC
-0.06656899,17900808,NC
-0.063082114,17900809,NC
-0.059595257,17900810,NC
-0.064441785,17900811,NC
-0.06262168,17900812,NC
-0.06913496,17900813,NC
-0.067314945,17900814,NC
-0.077161655,17900815,NC
-0.07867508,17900816,NC
-0.08518856,17900817,NC
-0.08336876,17900818,NC
-0.07654902,17900819,NC
-0.06639602,17900820,NC
-0.056243084,17900821,NC
-0.05275689,17900822,NC
-0.04927076,17900823,NC
-0.04578471,17900824,NC
-0.042298734,17900825,NC
-0.042146176,17900826,NC
-0.045327034,17900827,NC
-0.04684131,17900828,NC
-0.040022343,17900829,NC
-0.031536803,17900830,NC
-0.021384692,17900831,NC
-0.012899343,17900832,NC
-0.0027474288,17900833,NC
0.002404381,17900834,NC
0.004222751,17900835,NC
0.006041012,17900836,NC
0.009525827,17900837,NC
0.013010528,17900838,NC
0.009828445,17900839,NC
0.008312907,17900840,NC
0.0067972476,17900841,NC
0.01028146,17900842,NC
0.013765546,17900843,NC
0.018916164,17900844,NC
0.022399982,17900845,NC
0.025883663,17900846,NC
0.017700538,17900847,NC
0.007850603,17900848,NC
-0.0069994777,17900849,NC
-0.01518304,17900850,NC
-0.025033422,17900851,NC
-0.034883954,17900852,NC
-0.043067977,17900853,NC
-0.04958549,17900854,NC
-0.05110317,17900855,NC
-0.05095435,17900856,NC
-0.045805696,17900857,NC
-0.04232388,17900858,NC
-0.038842235,17900859,NC
-0.0386941,17900860,NC
-0.04354614,17900861,NC
-0.05339837,17900862,NC
-0.06658411,17900863,NC
-0.076436706,17900864,NC
-0.08128949,17900865,NC
-0.082809135,17900866,NC
-0.08099565,17900867,NC
-0.07918235,17900868,NC
-0.08070259,17900869,NC
-0.0838897,17900870,NC
-0.090410344,17900871,NC
-0.09526453,17900872,NC
-0.10011894,17900873,NC
-0.10330689,17900874,NC
-0.10816172,17900875,NC
-0.108016774,17900876,NC
-0.10620538,17900877,NC
-0.09606088,17900878,NC
-0.08924994,17900879,NC
-0.080772564,17900880,NC
-0.07562875,17900881,NC
-0.07381851,17900882,NC
-0.07867517,17900883,NC
-0.08686541,17900884,NC
-0.10005589,17900885,NC
-0.10991328,17900886,NC
-0.11643759,17900887,NC
-0.11629549,17900888,NC
-0.11448697,17900889,NC
-0.11101204,17900890,NC
-0.107537374,17900891,NC
-0.107396305,17900892,NC
-0.11558883,17900893,NC
-0.12044829,17900894,NC
-0.12030801,17900895,NC
-0.11183468,17900896,NC
-0.10669496,17900897,NC
-0.10655551,17900898,NC
-0.11141634,17900899,NC
-0.1196108,17900900,NC
-0.1294722,17900901,NC
-0.13766722,17900902,NC
-0.13586253,17900903,NC
-0.12739147,17900904,NC
-0.11058738,17900905,NC
-0.09878358,17900906,NC
-0.09031341,17900907,NC
-0.08684355,17900908,NC
-0.086707324,17900909,NC
-0.088238075,17900910,NC
-0.091435805,17900911,NC
-0.097967185,17900912,NC
-0.09949888,17900913,NC
-0.10103089,17900914,NC
-0.09589656,17900915,NC
-0.089095876,17900916,NC
-0.07729552,17900917,NC
-0.058828827,17900918,NC
-0.040362466,17900919,NC
-0.028563108,17900920,NC
-0.026764084,17900921,NC
-0.038298734,17900922,NC
-0.054833718,17900923,NC
-0.07303572,17900924,NC
-0.07957139,17900925,NC
-0.07777408,17900926,NC
-0.07264379,17900927,NC
-0.07251385,17900928,NC
-0.0707176,17900929,NC
-0.07225504,17900930,NC
-0.080459505,17900931,NC
-0.09366433,17900932,NC
-0.11020286,17900933,NC
-0.11840842,17900934,NC
-0.12828101,17900935,NC
-0.13315398,17900936,NC
-0.139694,17900937,NC
-0.13956772,17900938,NC
-0.13777515,17900939,NC
-0.13764963,17900940,NC
-0.13919115,17900941,NC
-0.14239973,17900942,NC
-0.14394204,17900943,NC
-0.14715141,17900944,NC
-0.15036115,17900945,NC
-0.1485713,17900946,NC
-0.14844853,17900947,NC
-0.14832613,17900948,NC
-0.14820415,17900949,NC
-0.14474922,17900950,NC
-0.13629472,17900951,NC
-0.12950727,17900952,NC
-0.11772026,17900953,NC
-0.110933654,17900954,NC
-0.09914746,17900955,NC
-0.09236168,17900956,NC
-0.070576325,17900957,NC
-0.033791386,17900958,NC
0.03965979,17900959,NC
0.1497772,17900960,NC
0.29322752,17900961,NC
0.46001074,17900962,NC
0.64679354,17900963,NC
0.8385759,17900964,NC
1.0220245,17900965,NC
1.163806,17900966,NC
1.2439203,17900967,F
1.2340343,17900968,NC
1.1258144,17900969,NC
0.9359275,17900970,NC
0.70437336,17900971,NC
0.48281884,17900972,NC
0.31293052,17900973,NC
0.20637509,17900974,NC
0.15315251,17900975,NC
0.12492947,17900976,NC
0.09837265,17900977,NC
0.06348203,17900978,NC
0.020257609,17900979,NC
-0.022967285,17900980,NC
-0.061192647,17900981,NC
-0.089418486,17900982,NC
-0.11097812,17900983,NC
-0.124204904,17900984,NC
-0.13409883,17900985,NC
-0.1406599,17900986,NC
-0.14388813,17900987,NC
-0.14711684,17900988,NC
-0.1470127,17900989,NC
-0.14690904,17900990,NC
-0.14680588,17900991,NC
-0.14836988,17900992,NC
-0.15493438,17900993,NC
-0.15816605,17900994,NC
-0.16139819,17900995,NC
-0.16296417,17900996,NC
-0.16119732,17900997,NC
-0.15609765,17900998,NC
-0.14766514,17900999,NC
-0.14256649,17901000,NC
-0.14080165,17901001,NC
-0.140704,17901002,NC
-0.14060688,17901003,NC
-0.14384359,17901004,NC
-0.14874749,17901005,NC
-0.1586519,17901006,NC
-0.1652235,17901007,NC
-0.17012896,17901008,NC
-0.16836827,17901009,NC
-0.16327477,17901010,NC
-0.15651512,17901011,NC
-0.15142268,17901012,NC
-0.1496641,17901013,NC
-0.15290606,17901014,NC
-0.15448189,17901015,NC
-0.15772489,17901016,NC
-0.16263512,17901017,NC
-0.16754588,17901018,NC
-0.16745718,17901019,NC
-0.16236901,17901020,NC
-0.15561475,17901021,NC
-0.15052769,17901022,NC
-0.14377448,17901023,NC
-0.14368851,17901024,NC
-0.14360309,17901025,NC
-0.15185155,17901026,NC
-0.15510055,17901027,NC
-0.16335014,17901028,NC
-0.16493359,17901029,NC
-0.17485094,17901030,NC
-0.18476886,17901031,NC
-0.19302064,17901032,NC
-0.19627303,17901033,NC
-0.19285929,17901034,NC
-0.19277944,17901035,NC
-0.19270018,17901036,NC
-0.19928813,17901037,NC
-0.20254333,17901038,NC
-0.2107991,17901039,NC
-0.21738876,17901040,NC
-0.22731233,17901041,NC
-0.23390317,17901042,NC
-0.24216123,17901043,NC
-0.2487532,17901044,NC
-0.25201243,17901045,NC
-0.2502722,17901046,NC
-0.2451993,17901047,NC
-0.2417936,17901048,NC
-0.2383885,17901049,NC
-0.2383173,17901050,NC
-0.24491334,17901051,NC
-0.25317666,17901052,NC
-0.26310724,17901053,NC
