channel_0,sample #,type
1.5044496,18870105,N
1.3720062,18870106,NC
1.1075479,18870107,NC
0.7705525,18870108,NC
0.43270728,18870109,NC
0.16193719,18870110,NC
-0.0012928159,18870111,NC
-0.09688263,18870112,NC
-0.14831714,18870113,NC
-0.18275835,18870114,NC
-0.20316605,18870115,NC
-0.18278822,18870116,NC
-0.15332091,18870117,NC
-0.14659037,18870118,NC
-0.15410328,18870119,NC
-0.20043635,18870120,NC
-0.22728053,18870121,NC
-0.23265915,18870122,NC
-0.22025026,18870123,NC
-0.21741503,18870124,NC
-0.22417946,18870125,NC
-0.23665953,18870126,NC
-0.23165758,18870127,NC
-0.2343777,18870128,NC
-0.21069518,18870129,NC
-0.19508043,18870130,NC
-0.19727045,18870131,NC
-0.21504857,18870132,NC
-0.2397034,18870133,NC
-0.23377976,18870134,NC
-0.21340136,18870135,NC
-0.2016629,18870136,NC
-0.19950236,18870137,NC
-0.20488359,18870138,NC
-0.21231924,18870139,NC
-0.18525803,18870140,NC
-0.16194515,18870141,NC
-0.13252276,18870142,NC
-0.13579108,18870143,NC
-0.15202367,18870144,NC
-0.1751193,18870145,NC
-0.16586629,18870146,NC
-0.15038909,18870147,NC
-0.12828237,18870148,NC
-0.13768502,18870149,NC
-0.14064318,18870150,NC
-0.15148422,18870151,NC
-0.14555149,18870152,NC
-0.13280751,18870153,NC
-0.12179524,18870154,NC
-0.12870018,18870155,NC
-0.13368477,18870156,NC
-0.14632787,18870157,NC
-0.13228746,18870158,NC
-0.10674765,18870159,NC
-0.06795055,18870160,NC
-0.051598564,18870161,NC
-0.044635218,18870162,NC
-0.033540204,18870163,NC
-0.016976338,18870164,NC
0.0034948988,18870165,NC
-0.005311666,18870166,NC
-0.010820874,18870167,NC
-0.012846374,18870168,NC
-0.0030903919,18870169,NC
0.021937832,18870170,NC
0.039719526,18870171,NC
0.039438304,18870172,NC
0.043085627,18870173,NC
0.047861297,18870174,NC
0.04771108,18870175,NC
0.058473658,18870176,NC
0.07566455,18870177,NC
0.08409787,18870178,NC
0.09090442,18870179,NC
0.084558375,18870180,NC
0.081521094,18870181,NC
0.084723935,18870182,NC
0.10403854,18870183,NC
0.12397084,18870184,NC
0.12327459,18870185,NC
0.11301798,18870186,NC
0.095995925,18870187,NC
0.09665543,18870188,NC
0.10328951,18870189,NC
0.099016,18870190,NC
0.093517095,18870191,NC
0.059668027,18870192,NC
0.033305462,18870193,NC
0.0039432403,18870194,NC
0.004635608,18870195,NC
-0.007935506,18870196,NC
-0.038185094,18870197,NC
-0.056634963,18870198,NC
-0.08686203,18870199,NC
-0.095130414,18870200,NC
-0.082176805,18870201,NC
-0.07854318,18870202,NC
-0.09359352,18870203,NC
-0.12282215,18870204,NC
-0.15597731,18870205,NC
-0.16391777,18870206,NC
-0.16236275,18870207,NC
-0.1454659,18870208,NC
-0.15401857,18870209,NC
-0.15785387,18870210,NC
-0.16752954,18870211,NC
-0.1607827,18870212,NC
-0.16361375,18870213,NC
-0.16483128,18870214,NC
-0.1612426,18870215,NC
-0.16362824,18870216,NC
-0.16207404,18870217,NC
-0.14742595,18870218,NC
-0.12673935,18870219,NC
-0.124122776,18870220,NC
-0.13822973,18870221,NC
-0.14954904,18870222,NC
-0.1412762,18870223,NC
-0.14710405,18870224,NC
-0.14697692,18870225,NC
-0.13663238,18870226,NC
-0.1298979,18870227,NC
-0.14169055,18870228,NC
-0.14438857,18870229,NC
-0.13677314,18870230,NC
-0.11270414,18870231,NC
-0.096928306,18870232,NC
-0.10537192,18870233,NC
-0.116744936,18870234,NC
-0.12633526,18870235,NC
-0.12399262,18870236,NC
-0.10333723,18870237,NC
-0.10118851,18870238,NC
-0.10041445,18870239,NC
-0.103622206,18870240,NC
-0.09852034,18870241,NC
-0.08565918,18870242,NC
-0.05008229,18870243,NC
-0.015509332,18870244,NC
-0.002465831,18870245,NC
-0.0031109639,18870246,NC
0.00014832802,18870247,NC
0.016157322,18870248,NC
0.046239868,18870249,NC
0.068921715,18870250,NC
0.06901969,18870251,NC
0.054756325,18870252,NC
0.053439148,18870253,NC
0.040801916,18870254,NC
0.04683936,18870255,NC
0.045533754,18870256,NC
0.023803297,18870257,NC
-0.0017226506,18870258,NC
-0.023978297,18870259,NC
-0.046243235,18870260,NC
-0.056551635,18870261,NC
-0.06739277,18870262,NC
-0.08659737,18870263,NC
-0.10239062,18870264,NC
-0.12526138,18870265,NC
-0.13638361,18870266,NC
-0.14478956,18870267,NC
-0.14600053,18870268,NC
-0.1471056,18870269,NC
-0.16437936,18870270,NC
-0.16480036,18870271,NC
-0.14604776,18870272,NC
-0.11708382,18870273,NC
-0.076008365,18870274,NC
-0.029177204,18870275,NC
0.012753196,18870276,NC
0.08282502,18870277,NC
0.15207729,18870278,NC
0.23758137,18870279,NC
0.30414724,18870280,NC
0.36237323,18870281,NC
0.4260039,18870282,NC
0.5132288,18870283,NC
0.63391465,18870284,NC
0.7950025,18870285,NC
0.97782415,18870286,NC
1.211179,18870287,NC
1.4946796,18870288,NC
1.8132418,18870289,NC
2.0850348,18870290,NC
2.2258976,18870291,F
2.167461,18870292,NC
1.9344771,18870293,NC
1.5524215,18870294,NC
1.1216701,18870295,NC
0.72476447,18870296,NC
0.40072215,18870297,NC
0.16408624,18870298,NC
0.0040323846,18870299,NC
-0.10046897,18870300,NC
-0.1476736,18870301,NC
-0.16324459,18870302,NC
-0.15267509,18870303,NC
-0.16118005,18870304,NC
-0.1834793,18870305,NC
-0.2207044,18870306,NC
-0.23881912,18870307,NC
-0.24191284,18870308,NC
-0.23925564,18870309,NC
-0.23422316,18870310,NC
-0.2583466,18870311,NC
-0.27848727,18870312,NC
-0.29201567,18870313,NC
-0.28291997,18870314,NC
-0.26811177,18870315,NC
-0.26576692,18870316,NC
-0.2745319,18870317,NC
-0.28896767,18870318,NC
-0.30791298,18870319,NC
-0.311951,18870320,NC
-0.30244502,18870321,NC
-0.28457823,18870322,NC
-0.2831696,18870323,NC
-0.29362738,18870324,NC
-0.3012243,18870325,NC
-0.31124398,18870326,NC
-0.29971287,18870327,NC
-0.28678435,18870328,NC
-0.29670087,18870329,NC
-0.30400422,18870330,NC
-0.31499285,18870331,NC
-0.3047758,18870332,NC
-0.30339915,18870333,NC
-0.30240867,18870334,NC
-0.3010432,18870335,NC
-0.3175549,18870336,NC
-0.333834,18870337,NC
-0.33258858,18870338,NC
-0.33114687,18870339,NC
-0.32310268,18870340,NC
-0.32147163,18870341,NC
-0.33718735,18870342,NC
-0.33920473,18870343,NC
-0.32877597,18870344,NC
-0.31417283,18870345,NC
-0.3013416,18870346,NC
-0.30966678,18870347,NC
-0.32090983,18870348,NC
-0.32287315,18870349,NC
-0.32238695,18870350,NC
-0.32118574,18870351,NC
-0.31480575,18870352,NC
-0.31398988,18870353,NC
-0.3138833,18870354,NC
-0.308939,18870355,NC
-0.2964765,18870356,NC
-0.29356146,18870357,NC
-0.284048,18870358,NC
-0.28692764,18870359,NC
-0.2943748,18870360,NC
-0.29299936,18870361,NC
-0.2754265,18870362,NC
-0.25443596,18870363,NC
-0.22693884,18870364,NC
-0.21607977,18870365,NC
-0.21195598,18870366,NC
-0.1993264,18870367,NC
-0.18108626,18870368,NC
-0.15730563,18870369,NC
-0.13481253,18870370,NC
-0.12739271,18870371,NC
-0.12602201,18870372,NC
-0.12412992,18870373,NC
-0.11157215,18870374,NC
-0.083860874,18870375,NC
-0.06725173,18870376,NC
-0.05469647,18870377,NC
-0.051006354,18870378,NC
-0.059340537,18870379,NC
-0.051537633,18870380,NC
-0.04640603,18870381,NC
-0.049797963,18870382,NC
-0.053599723,18870383,NC
-0.070281975,18870384,NC
-0.074397914,18870385,NC
-0.07725406,18870386,NC
-0.06667125,18870387,NC
-0.059869733,18870388,NC
-0.06992266,18870389,NC
-0.06908655,18870390,NC
-0.08941047,18870391,NC
-0.09807366,18870392,NC
-0.10051505,18870393,NC
-0.09918504,18870394,NC
-0.09440844,18870395,NC
-0.10520472,18870396,NC
-0.108224265,18870397,NC
-0.10670456,18870398,NC
-0.10054604,18870399,NC
-0.09484246,18870400,NC
-0.105456375,18870401,NC
-0.118548654,18870402,NC
-0.12349698,18870403,NC
-0.107747585,18870404,NC
-0.08886592,18870405,NC
-0.08664876,18870406,NC
-0.08483424,18870407,NC
-0.09011535,18870408,NC
-0.0942231,18870409,NC
-0.09277804,18870410,NC
-0.08661613,18870411,NC
-0.07761268,18870412,NC
-0.08094049,18870413,NC
-0.09368038,18870414,NC
-0.09247379,18870415,NC
-0.093535274,18870416,NC
-0.08482606,18870417,NC
-0.08495328,18870418,NC
-0.07860794,18870419,NC
-0.081491835,18870420,NC
-0.090476006,18870421,NC
-0.091406375,18870422,NC
-0.06987275,18870423,NC
-0.04662754,18870424,NC
-0.056846384,18870425,NC
-0.06410137,18870426,NC
-0.06778432,18870427,NC
-0.06243115,18870428,NC
-0.03427494,18870429,NC
-0.0038612448,18870430,NC
0.01221142,18870431,NC
0.013309658,18870432,NC
0.032137625,18870433,NC
0.059822187,18870434,NC
0.100649945,18870435,NC
0.14076239,18870436,NC
0.1894367,18870437,NC
0.23361024,18870438,NC
0.28835818,18870439,NC
0.3567645,18870440,NC
0.43896356,18870441,NC
0.5400442,18870442,NC
0.62336415,18870443,NC
0.7131771,18870444,NC
0.8143311,18870445,NC
0.91754836,18870446,NC
1.0244298,18870447,NC
1.1236295,18870448,NC
1.2170734,18870449,NC
1.2960117,18870450,NC
1.3867209,18870451,NC
1.4769024,18870452,NC
1.5475378,18870453,V
