channel_0,sample #,type
1.5446695,19381525,N
1.542061,19381526,NC
1.3980409,19381527,NC
1.0188795,19381528,NC
0.4933962,19381529,NC
-0.019484334,19381530,NC
-0.3820274,19381531,NC
-0.54228455,19381532,NC
-0.55287814,19381533,NC
-0.51829803,19381534,NC
-0.4855294,19381535,NC
-0.46230885,19381536,NC
-0.42420012,19381537,NC
-0.3904264,19381538,NC
-0.36969712,19381539,NC
-0.35919777,19381540,NC
-0.3777491,19381541,NC
-0.3894471,19381542,NC
-0.39462492,19381543,NC
-0.38266453,19381544,NC
-0.37968716,19381545,NC
-0.3927031,19381546,NC
-0.4058634,19381547,NC
-0.42041892,19381548,NC
-0.42151797,19381549,NC
-0.42097607,19381550,NC
-0.41720447,19381551,NC
-0.40903574,19381552,NC
-0.40121627,19381553,NC
-0.4045598,19381554,NC
-0.4080704,19381555,NC
-0.40408054,19381556,NC
-0.39219493,19381557,NC
-0.3854761,19381558,NC
-0.3782484,19381559,NC
-0.37563473,19381560,NC
-0.38563567,19381561,NC
-0.39630803,19381562,NC
-0.3948282,19381563,NC
-0.37104297,19381564,NC
-0.35595924,19381565,NC
-0.35752174,19381566,NC
-0.36174947,19381567,NC
-0.36046922,19381568,NC
-0.34215057,19381569,NC
-0.33888292,19381570,NC
-0.3427981,19381571,NC
-0.33787763,19381572,NC
-0.327225,19381573,NC
-0.31302777,19381574,NC
-0.3069156,19381575,NC
-0.2959152,19381576,NC
-0.28577203,19381577,NC
-0.27556065,19381578,NC
-0.26760465,19381579,NC
-0.2508036,19381580,NC
-0.23578072,19381581,NC
-0.23113532,19381582,NC
-0.24994174,19381583,NC
-0.24544643,19381584,NC
-0.21760398,19381585,NC
-0.15663081,19381586,NC
-0.11638537,19381587,NC
-0.09084024,19381588,NC
-0.07975742,19381589,NC
-0.06824541,19381590,NC
-0.046639714,19381591,NC
-0.032717656,19381592,NC
-0.024293605,19381593,NC
-0.020661559,19381594,NC
-0.02134547,19381595,NC
-0.026465377,19381596,NC
-0.026009196,19381597,NC
-0.014700844,19381598,NC
0.021153715,19381599,NC
0.047798656,19381600,NC
0.069360845,19381601,NC
0.07974926,19381602,NC
0.0900762,19381603,NC
0.091096565,19381604,NC
0.08840097,19381605,NC
0.059318837,19381606,NC
0.013733073,19381607,NC
-0.02520015,19381608,NC
-0.041029725,19381609,NC
-0.02396837,19381610,NC
-0.007717607,19381611,NC
-0.018097367,19381612,NC
-0.054383367,19381613,NC
-0.107676335,19381614,NC
-0.14089657,19381615,NC
-0.14835842,19381616,NC
-0.15845062,19381617,NC
