channel_0,sample #,type
2.3025687,22090008,N
2.2468877,22090009,NC
2.0592072,22090010,NC
1.7524433,22090011,NC
1.3829265,22090012,NC
0.98844516,22090013,NC
0.5988759,22090014,NC
0.24412823,22090015,NC
-0.062854454,22090016,NC
-0.31494355,22090017,NC
-0.50072116,22090018,NC
-0.6303389,22090019,NC
-0.70284295,22090020,NC
-0.70823395,22090021,NC
-0.6510291,22090022,NC
-0.55558157,22090023,NC
-0.4584279,22090024,NC
-0.3799755,22090025,NC
-0.33337116,22090026,NC
-0.33046344,22090027,NC
-0.3547248,22090028,NC
-0.39354718,22090029,NC
-0.43838853,22090030,NC
-0.46005172,22090031,NC
-0.46379066,22090032,NC
-0.4643525,22090033,NC
-0.46012855,22090034,NC
-0.45457405,22090035,NC
-0.4498831,22090036,NC
-0.44433945,22090037,NC
-0.4392426,22090038,NC
-0.43396723,22090039,NC
-0.430925,22090040,NC
-0.43509048,22090041,NC
-0.4404689,22090042,NC
-0.4417907,22090043,NC
-0.43757567,22090044,NC
-0.43334162,22090045,NC
-0.4351272,22090046,NC
-0.43990105,22090047,NC
-0.44453284,22090048,NC
-0.43958694,22090049,NC
-0.430748,22090050,NC
-0.40354228,22090051,NC
-0.36328214,22090052,NC
-0.33204842,22090053,NC
-0.30728695,22090054,NC
-0.28851032,22090055,NC
-0.27763313,22090056,NC
-0.2756347,22090057,NC
-0.27799082,22090058,NC
-0.26905596,22090059,NC
-0.2442885,22090060,NC
-0.2096901,22090061,NC
-0.17114982,22090062,NC
-0.13428006,22090063,NC
-0.09577312,22090064,NC
-0.06610624,22090065,NC
-0.03028082,22090066,NC
0.006879378,22090067,NC
0.044620506,22090068,NC
0.09987871,22090069,NC
0.13983461,22090070,NC
0.16782549,22090071,NC
0.1966671,22090072,NC
0.22424293,22090073,NC
0.25677812,22090074,NC
0.29355097,22090075,NC
0.33880723,22090076,NC
0.38740396,22090077,NC
0.43616134,22090078,NC
0.4863464,22090079,NC
0.52427256,22090080,NC
0.54634166,22090081,NC
0.56606966,22090082,NC
0.5946847,22090083,NC
0.63180006,22090084,NC
0.6699712,22090085,NC
0.7116883,22090086,NC
0.7513621,22090087,NC
0.7892084,22090088,NC
0.82294375,22090089,NC
0.8421011,22090090,NC
0.8573842,22090091,NC
0.88033,22090092,NC
0.9009763,22090093,NC
0.9153628,22090094,NC
0.9298084,22090095,NC
0.93668044,22090096,NC
0.9446211,22090097,NC
0.9603137,22090098,NC
0.9628366,22090099,NC
0.9631132,22090100,NC
0.97377765,22090101,NC
0.97615683,22090102,NC
0.9640123,22090103,NC
0.94901085,22090104,NC
0.9268437,22090105,NC
0.8878335,22090106,NC
0.8448881,22090107,NC
0.8129873,22090108,NC
0.8027787,22090109,NC
