channel_0,sample #,type
1.6861191,21503376,N
1.6589829,21503377,NC
1.4550463,21503378,NC
1.1415863,21503379,NC
0.753519,21503380,NC
0.3349642,21503381,NC
-0.05474786,21503382,NC
-0.3892289,21503383,NC
-0.6753348,21503384,NC
-0.8966041,21503385,NC
-1.0438244,21503386,NC
-1.1200747,21503387,NC
-1.1303681,21503388,NC
-1.0479218,21503389,NC
-0.9502108,21503390,NC
-0.8240745,21503391,NC
-0.71352774,21503392,NC
-0.6528864,21503393,NC
-0.62070906,21503394,NC
-0.6465305,21503395,NC
-0.6603862,21503396,NC
-0.70521355,21503397,NC
-0.7442266,21503398,NC
-0.75655365,21503399,NC
-0.7558352,21503400,NC
-0.7670263,21503401,NC
-0.7715684,21503402,NC
-0.7638494,21503403,NC
-0.7617231,21503404,NC
-0.78429085,21503405,NC
-0.7784129,21503406,NC
-0.7699629,21503407,NC
-0.76823497,21503408,NC
-0.76464796,21503409,NC
-0.77989876,21503410,NC
-0.7786345,21503411,NC
-0.7847364,21503412,NC
-0.81566715,21503413,NC
-0.8313898,21503414,NC
-0.8214475,21503415,NC
-0.8185953,21503416,NC
-0.797235,21503417,NC
-0.78390086,21503418,NC
-0.77563274,21503419,NC
-0.7650417,21503420,NC
-0.7559376,21503421,NC
-0.73777646,21503422,NC
-0.7280307,21503423,NC
-0.7426081,21503424,NC
-0.7354181,21503425,NC
-0.7222178,21503426,NC
-0.7153015,21503427,NC
-0.7030025,21503428,NC
-0.68341416,21503429,NC
-0.6637347,21503430,NC
-0.6435216,21503431,NC
-0.607433,21503432,NC
-0.59421,21503433,NC
-0.566505,21503434,NC
-0.5459106,21503435,NC
-0.5193958,21503436,NC
-0.5041739,21503437,NC
-0.48033348,21503438,NC
-0.45360404,21503439,NC
-0.39682472,21503440,NC
-0.34846023,21503441,NC
-0.31368634,21503442,NC
-0.27371234,21503443,NC
-0.24476035,21503444,NC
-0.23448895,21503445,NC
-0.2123033,21503446,NC
-0.17750764,21503447,NC
-0.14483276,21503448,NC
-0.10433171,21503449,NC
-0.08858179,21503450,NC
-0.06308602,21503451,NC
-0.033120636,21503452,NC
-0.0062640663,21503453,NC
0.04388773,21503454,NC
0.062868364,21503455,NC
0.115256004,21503456,NC
0.16481909,21503457,NC
0.17761186,21503458,NC
0.19110507,21503459,NC
0.19663684,21503460,NC
0.21581125,21503461,NC
0.21657322,21503462,NC
0.22829884,21503463,NC
0.25726402,21503464,NC
0.25555572,21503465,NC
0.26501054,21503466,NC
0.25887528,21503467,NC
0.24525386,21503468,NC
0.24153054,21503469,NC
0.2100043,21503470,NC
0.20626311,21503471,NC
0.19330941,21503472,NC
0.18463051,21503473,NC
0.17760086,21503474,NC
0.1496201,21503475,NC
0.12722972,21503476,NC
0.114669636,21503477,NC
0.09555947,21503478,NC
0.064957134,21503479,NC
0.060413115,21503480,NC
0.047411732,21503481,NC
-0.0035842583,21503482,NC
-0.01797236,21503483,NC
-0.05763443,21503484,NC
-0.08800414,21503485,NC
-0.11157067,21503486,NC
-0.13192044,21503487,NC
-0.14235021,21503488,NC
-0.16159122,21503489,NC
-0.17803487,21503490,NC
-0.2333519,21503491,NC
-0.24799025,21503492,NC
-0.28285262,21503493,NC
-0.29894263,21503494,NC
-0.31922695,21503495,NC
-0.34451228,21503496,NC
-0.37130105,21503497,NC
-0.3840761,21503498,NC
-0.40655848,21503499,NC
-0.4148565,21503500,NC
-0.42454684,21503501,NC
-0.4327354,21503502,NC
-0.43054634,21503503,NC
-0.41627967,21503504,NC
-0.4166932,21503505,NC
-0.42112085,21503506,NC
-0.4353799,21503507,NC
-0.46037683,21503508,NC
-0.46003306,21503509,NC
-0.46238464,21503510,NC
-0.4509882,21503511,NC
-0.44457752,21503512,NC
-0.41266885,21503513,NC
-0.40014732,21503514,NC
-0.38132456,21503515,NC
-0.34784666,21503516,NC
-0.32760593,21503517,NC
-0.3096378,21503518,NC
-0.2950861,21503519,NC
-0.2533364,21503520,NC
-0.23000132,21503521,NC
-0.20862071,21503522,NC
-0.1792377,21503523,NC
-0.17511289,21503524,NC
-0.15634626,21503525,NC
-0.1421296,21503526,NC
-0.11461017,21503527,NC
-0.10758228,21503528,NC
-0.11950465,21503529,NC
-0.12537837,21503530,NC
-0.17822772,21503531,NC
-0.20753142,21503532,NC
-0.28910848,21503533,NC
-0.34979475,21503534,NC
-0.3974861,21503535,NC
-0.43746784,21503536,NC
-0.45815563,21503537,NC
-0.45427233,21503538,NC
-0.46816254,21503539,NC
-0.48913258,21503540,NC
-0.4916913,21503541,NC
-0.48539865,21503542,NC
-0.47608683,21503543,NC
-0.46390823,21503544,NC
-0.46838737,21503545,NC
-0.4464869,21503546,NC
-0.4715933,21503547,NC
-0.4804641,21503548,NC
-0.5015186,21503549,NC
-0.5096931,21503550,NC
-0.5091656,21503551,NC
-0.51108354,21503552,NC
-0.5433676,21503553,NC
-0.5716253,21503554,NC
-0.61884314,21503555,NC
-0.6316421,21503556,NC
-0.6212422,21503557,NC
-0.5822609,21503558,NC
-0.50876564,21503559,NC
-0.3995968,21503560,NC
-0.28146556,21503561,NC
-0.16230477,21503562,NC
-0.043558948,21503563,NC
0.073115736,21503564,NC
0.23016152,21503565,NC
0.4538408,21503566,NC
0.7181486,21503567,NC
1.0217658,21503568,NC
1.3319821,21503569,NC
1.6090481,21503570,NC
1.8380531,21503571,NC
2.0208607,21503572,NC
2.126755,21503573,NC
2.1491158,21503574,F
2.0703936,21503575,NC
1.9283991,21503576,NC
1.698915,21503577,NC
1.3971884,21503578,NC
1.0525866,21503579,NC
0.71646744,21503580,NC
0.3919106,21503581,NC
0.09140112,21503582,NC
-0.1968164,21503583,NC
-0.45755658,21503584,NC
-0.6449225,21503585,NC
-0.7480623,21503586,NC
-0.7855434,21503587,NC
-0.8087983,21503588,NC
-0.80392206,21503589,NC
