channel_0,sample #,type
1.4426361,19231391,N
1.3961643,19231392,NC
1.2284577,19231393,NC
0.95274174,19231394,NC
0.6329381,19231395,NC
0.30872276,19231396,NC
0.046221893,19231397,NC
-0.09725513,19231398,NC
-0.13713777,19231399,NC
-0.13514376,19231400,NC
-0.13976566,19231401,NC
-0.14659503,19231402,NC
-0.14240666,19231403,NC
-0.13160887,19231404,NC
-0.111997515,19231405,NC
-0.1012062,19231406,NC
-0.110255934,19231407,NC
-0.11930886,19231408,NC
-0.13277338,19231409,NC
-0.14844528,19231410,NC
-0.14869085,19231411,NC
-0.14453113,19231412,NC
-0.14257875,19231413,NC
-0.14283368,19231414,NC
-0.15411268,19231415,NC
-0.16539478,19231416,NC
-0.15904626,19231417,NC
-0.14388396,19231418,NC
-0.14194989,19231419,NC
-0.14663145,19231420,NC
-0.14249918,19231421,NC
-0.13616562,19231422,NC
-0.12763083,19231423,NC
-0.11248634,19231424,NC
-0.108365804,19231425,NC
-0.117473386,19231426,NC
-0.12658384,19231427,NC
-0.12908453,19231428,NC
-0.12497543,19231429,NC
-0.11866495,19231430,NC
-0.110153064,19231431,NC
-0.11707339,19231432,NC
-0.1306091,19231433,NC
-0.1265139,19231434,NC
-0.118012995,19231435,NC
-0.1051064,19231436,NC
-0.092202455,19231437,NC
-0.09032223,19231438,NC
-0.092853025,19231439,NC
-0.08877385,19231440,NC
-0.07808463,19231441,NC
-0.060785376,19231442,NC
-0.05230551,19231443,NC
-0.06366603,19231444,NC
-0.06841645,19231445,NC
-0.06435253,19231446,NC
-0.051474262,19231447,NC
-0.034190025,19231448,NC
-0.023520827,19231449,NC
-0.019466657,19231450,NC
-0.017619073,19231451,NC
-0.009161238,19231452,NC
0.0059068874,19231453,NC
0.025381114,19231454,NC
0.040444635,19231455,NC
0.04448485,19231456,NC
0.044114407,19231457,NC
0.04815016,19231458,NC
0.06540895,19231459,NC
0.09368661,19231460,NC
0.12196211,19231461,NC
0.13701025,19231462,NC
0.14103523,19231463,NC
0.153875,19231464,NC
0.1733253,19231465,NC
0.19497779,19231466,NC
0.21221985,19231467,NC
0.21843891,19231468,NC
0.2202476,19231469,NC
0.22866696,19231470,NC
0.24590126,19231471,NC
0.26533788,19231472,NC
0.27375162,19231473,NC
0.27555087,19231474,NC
0.27734834,19231475,NC
0.27693984,19231476,NC
0.28755063,19231477,NC
0.30036384,19231478,NC
0.30435857,19231479,NC
0.29071796,19231480,NC
0.26164627,19231481,NC
0.23698133,19231482,NC
0.22554006,19231483,NC
0.22291404,19231484,NC
0.21146965,19231485,NC
0.18239008,19231486,NC
0.15771744,19231487,NC
0.13965596,19231488,NC
0.114980415,19231489,NC
0.1013245,19231490,NC
0.08546299,19231491,NC
0.047558058,19231492,NC
0.007447591,19231493,NC
-0.019438934,19231494,NC
-0.030897288,19231495,NC
-0.040152684,19231496,NC
-0.05381771,19231497,NC
-0.080709174,19231498,NC
-0.10980599,19231499,NC
-0.12567872,19231500,NC
-0.13053152,19231501,NC
-0.12216014,19231502,NC
-0.12481086,19231503,NC
-0.13627943,19231504,NC
-0.1499532,19231505,NC
-0.17024055,19231506,NC
-0.16628258,19231507,NC
-0.15350868,19231508,NC
-0.15616511,19231509,NC
-0.17204764,19231510,NC
-0.1901352,19231511,NC
-0.19499832,19231512,NC
-0.1954538,19231513,NC
-0.1937058,19231514,NC
-0.19195852,19231515,NC
-0.19462031,19231516,NC
-0.19507857,19231517,NC
-0.19774166,19231518,NC
-0.19379272,19231519,NC
-0.18102752,19231520,NC
-0.17707968,19231521,NC
-0.18194918,19231522,NC
-0.18902336,19231523,NC
-0.19609798,19231524,NC
-0.19876464,19231525,NC
-0.19041064,19231526,NC
