channel_0,sample #,type
1.9643527,19320024,N
2.0390654,19320025,NC
1.8932871,19320026,NC
1.5712951,19320027,NC
1.1820772,19320028,NC
0.82740635,19320029,NC
0.51555884,19320030,NC
0.28697255,19320031,NC
0.19204946,19320032,NC
0.18384324,19320033,NC
0.21205771,19320034,NC
0.21083684,19320035,NC
0.20712408,19320036,NC
0.23735166,19320037,NC
0.27935678,19320038,NC
0.2934561,19320039,NC
0.28506005,19320040,NC
0.26288515,19320041,NC
0.2554382,19320042,NC
0.23729125,19320043,NC
0.21067123,19320044,NC
0.19093978,19320045,NC
0.17365716,19320046,NC
0.14166853,19320047,NC
0.11297728,19320048,NC
0.09452658,19320049,NC
0.11910872,19320050,NC
0.12672997,19320051,NC
0.13192706,19320052,NC
0.13072093,19320053,NC
0.11716179,19320054,NC
0.10281496,19320055,NC
0.10360875,19320056,NC
0.11366147,19320057,NC
0.14457597,19320058,NC
0.11997559,19320059,NC
0.10221223,19320060,NC
0.07941171,19320061,NC
0.072873875,19320062,NC
0.08796304,19320063,NC
0.11509338,19320064,NC
0.17294718,19320065,NC
0.20717707,19320066,NC
0.24566278,19320067,NC
0.27593437,19320068,NC
0.28996637,19320069,NC
0.32365403,19320070,NC
0.3485889,19320071,NC
0.37142816,19320072,NC
0.3606754,19320073,NC
0.32339802,19320074,NC
0.29732865,19320075,NC
0.30878046,19320076,NC
0.33760577,19320077,NC
0.34754786,19320078,NC
0.34039587,19320079,NC
0.32507423,19320080,NC
0.35531834,19320081,NC
0.39107445,19320082,NC
0.42007157,19320083,NC
0.43459326,19320084,NC
0.42773068,19320085,NC
0.44501594,19320086,NC
0.4682589,19320087,NC
0.49261335,19320088,NC
0.4571535,19320089,NC
0.4259539,19320090,NC
0.4194831,19320091,NC
0.4325684,19320092,NC
0.4777406,19320093,NC
0.5413976,19320094,NC
0.5817108,19320095,NC
0.57312626,19320096,NC
0.54234546,19320097,NC
0.5217074,19320098,NC
0.53904134,19320099,NC
0.5616079,19320100,NC
0.54056567,19320101,NC
0.49956742,19320102,NC
0.49643224,19320103,NC
0.56045187,19320104,NC
0.61147094,19320105,NC
0.6062,19320106,NC
0.5334332,19320107,NC
0.4807518,19320108,NC
0.46869296,19320109,NC
0.49968353,19320110,NC
0.5202928,19320111,NC
0.5263361,19320112,NC
0.5186109,19320113,NC
0.48465797,19320114,NC
0.46925536,19320115,NC
0.44677445,19320116,NC
0.4130904,19320117,NC
0.38492706,19320118,NC
0.35912532,19320119,NC
0.33796337,19320120,NC
0.32643622,19320121,NC
0.3061458,19320122,NC
0.3348701,19320123,NC
0.35260957,19320124,NC
0.3374746,19320125,NC
0.29716152,19320126,NC
0.25297555,19320127,NC
0.23719044,19320128,NC
0.25137535,19320129,NC
0.27639124,19320130,NC
0.3189675,19320131,NC
0.32850686,19320132,NC
0.2718758,19320133,NC
0.24384429,19320134,NC
0.18988866,19320135,NC
0.20050731,19320136,NC
0.23140664,19320137,NC
0.30721638,19320138,NC
0.3387307,19320139,NC
0.3803757,19320140,NC
0.41649687,19320141,NC
0.44607338,19320142,NC
0.4502276,19320143,NC
0.4785892,19320144,NC
0.48586097,19320145,NC
0.44310474,19320146,NC
0.37863994,19320147,NC
0.33284283,19320148,NC
0.22297832,19320149,NC
0.09097267,19320150,NC
-0.045922793,19320151,NC
-0.089516774,19320152,NC
-0.06624813,19320153,NC
-0.034990996,19320154,NC
-0.023638139,19320155,NC
-0.034637395,19320156,NC
-0.036825396,19320157,NC
-0.042092845,19320158,NC
-0.052410223,19320159,NC
-0.028261248,19320160,NC
0.015114818,19320161,NC
0.049186718,19320162,NC
0.031908303,19320163,NC
0.024678426,19320164,NC
0.033080984,19320165,NC
0.05543154,19320166,NC
0.08354877,19320167,NC
0.08841526,19320168,NC
0.08847415,19320169,NC
0.11785877,19320170,NC
0.1359212,19320171,NC
0.16302037,19320172,NC
0.18179345,19320173,NC
0.19657874,19320174,NC
0.21780713,19320175,NC
0.2531725,19320176,NC
0.29562503,19320177,NC
0.3328254,19320178,NC
0.36464152,19320179,NC
0.3582314,19320180,NC
0.3298035,19320181,NC
0.32151717,19320182,NC
0.34294423,19320183,NC
0.36867937,19320184,NC
0.4112506,19320185,NC
0.41651723,19320186,NC
0.3793719,19320187,NC
0.35939592,19320188,NC
0.32112595,19320189,NC
0.2675874,19320190,NC
0.25966576,19320191,NC
0.26085356,19320192,NC
0.20827866,19320193,NC
0.1715722,19320194,NC
0.1796599,19320195,NC
0.19081844,19320196,NC
0.2172425,19320197,NC
0.20556311,19320198,NC
0.17523398,19320199,NC
0.15500113,19320200,NC
0.20166492,19320201,NC
0.23886883,19320202,NC
0.24199829,19320203,NC
0.25070572,19320204,NC
0.2437074,19320205,NC
0.24776436,19320206,NC
0.27826098,19320207,NC
0.3393828,19320208,NC
0.3838558,19320209,NC
0.44535765,19320210,NC
0.528132,19320211,NC
0.6158137,19320212,NC
0.70036864,19320213,NC
0.78097486,19320214,NC
0.8241794,19320215,NC
0.8666955,19320216,NC
0.8924039,19320217,NC
0.8894844,19320218,NC
0.8616907,19320219,NC
0.8500902,19320220,NC
0.8905627,19320221,NC
0.98264813,19320222,NC
1.1315677,19320223,NC
1.2929372,19320224,NC
1.4947634,19320225,NC
1.76386,19320226,NC
2.0421665,19320227,NC
2.2693455,19320228,NC
2.355068,19320229,F
2.3504636,19320230,NC
2.2646642,19320231,NC
2.010117,19320232,NC
1.6137638,19320233,NC
1.1700839,19320234,NC
0.7286746,19320235,NC
0.4234274,19320236,NC
0.26714295,19320237,NC
0.2388048,19320238,NC
0.1956073,19320239,NC
0.14873025,19320240,NC
0.10476677,19320241,NC
0.11038876,19320242,NC
0.1251612,19320243,NC
0.12949318,19320244,NC
0.10730998,19320245,NC
0.039041094,19320246,NC
-0.018086422,19320247,NC
-0.07939239,19320248,NC
-0.07005051,19320249,NC
-0.051104702,19320250,NC
-0.035099186,19320251,NC
-0.059331387,19320252,NC
-0.08715154,19320253,NC
-0.092157826,19320254,NC
-0.07622248,19320255,NC
-0.046052188,19320256,NC
-0.058543902,19320257,NC
-0.081944376,19320258,NC
-0.13344662,19320259,NC
-0.19726922,19320260,NC
-0.2084114,19320261,NC
-0.18282191,19320262,NC
-0.10445796,19320263,NC
-0.045564335,19320264,NC
-0.026825164,19320265,NC
