channel_0,sample #,type
1.6891294,19107736,N
1.5739604,19107737,NC
1.3719501,19107738,NC
1.0865601,19107739,NC
0.7669679,19107740,NC
0.4797465,19107741,NC
0.2581736,19107742,NC
0.10735187,19107743,NC
0.011487151,19107744,NC
-0.047218252,19107745,NC
-0.082419254,19107746,NC
-0.09369399,19107747,NC
-0.08619578,19107748,NC
-0.073620364,19107749,NC
-0.073428035,19107750,NC
-0.08439206,19107751,NC
-0.09709639,19107752,NC
-0.10111649,19107753,NC
-0.09381707,19107754,NC
-0.08880759,19107755,NC
-0.09094414,19107756,NC
-0.10007246,19107757,NC
-0.10718992,19107758,NC
-0.10714231,19107759,NC
-0.10240534,19107760,NC
-0.098572165,19107761,NC
-0.09611023,19107762,NC
-0.10149445,19107763,NC
-0.10115613,19107764,NC
-0.095624834,19107765,NC
-0.09183346,19107766,NC
-0.08792816,19107767,NC
-0.09072921,19107768,NC
-0.09553824,19107769,NC
-0.09366151,19107770,NC
-0.08353751,19107771,NC
-0.07126351,19107772,NC
-0.059480112,19107773,NC
-0.057676997,19107774,NC
-0.06153795,19107775,NC
-0.0654624,19107776,NC
-0.06110391,19107777,NC
-0.05096333,19107778,NC
-0.04603328,19107779,NC
-0.043043535,19107780,NC
-0.04983352,19107781,NC
-0.05512672,19107782,NC
-0.046641868,19107783,NC
-0.03792438,19107784,NC
-0.022360152,19107785,NC
-0.01233021,19107786,NC
-0.010375804,19107787,NC
-0.0016877253,19107788,NC
0.010416445,19107789,NC
0.024608169,19107790,NC
0.03941676,19107791,NC
0.048027325,19107792,NC
0.049554437,19107793,NC
0.05917247,19107794,NC
0.07379769,19107795,NC
0.09021191,19107796,NC
0.10651058,19107797,NC
0.1153236,19107798,NC
0.12026578,19107799,NC
0.12770855,19107800,NC
0.14658016,19107801,NC
0.16686428,19107802,NC
0.18574521,19107803,NC
0.19854376,19107804,NC
0.20727883,19107805,NC
0.22066955,19107806,NC
0.24327345,19107807,NC
0.27304822,19107808,NC
0.2969483,19107809,NC
0.31163186,19107810,NC
0.32034105,19107811,NC
0.32772705,19107812,NC
0.33979517,19107813,NC
0.3551482,19107814,NC
0.36612245,19107815,NC
0.37257624,19107816,NC
0.36935267,19107817,NC
0.3777985,19107818,NC
0.3914866,19107819,NC
0.4040548,19107820,NC
0.4156603,19107821,NC
0.4119147,19107822,NC
0.40085757,19107823,NC
0.38846117,19107824,NC
0.3807128,19107825,NC
0.36797863,19107826,NC
0.35207748,19107827,NC
0.32626346,19107828,NC
0.29300833,19107829,NC
0.26071504,19107830,NC
0.22946544,19107831,NC
0.20498297,19107832,NC
0.17750151,19107833,NC
0.14664002,19107834,NC
0.11810059,19107835,NC
0.09344533,19107836,NC
0.07599947,19107837,NC
0.0656215,19107838,NC
0.051155753,19107839,NC
0.031037748,19107840,NC
0.011299994,19107841,NC
-0.0056546866,19107842,NC
-0.019203978,19107843,NC
-0.027120724,19107844,NC
-0.034761854,19107845,NC
-0.04756925,19107846,NC
-0.06144706,19107847,NC
-0.0731989,19107848,NC
-0.078061864,19107849,NC
-0.07418664,19107850,NC
-0.06530291,19107851,NC
-0.061558634,19107852,NC
-0.06310603,19107853,NC
-0.06591931,19107854,NC
-0.066114664,19107855,NC
