channel_0,sample #,type
1.4335916,30496182,N
1.4247414,30496183,NC
1.3945693,30496184,NC
1.330684,30496185,NC
1.2206136,30496186,NC
1.0632317,30496187,NC
0.8776882,30496188,NC
0.6775007,30496189,NC
0.4851984,30496190,NC
0.3255634,30496191,NC
0.19972235,30496192,NC
0.11443388,30496193,NC
0.057306923,30496194,NC
0.017076824,30496195,NC
-0.017521055,30496196,NC
-0.05887783,30496197,NC
-0.108119965,30496198,NC
-0.16524747,30496199,NC
-0.22124866,30496200,NC
-0.26598534,30496201,NC
-0.29720464,30496202,NC
-0.31265357,30496203,NC
-0.31458515,30496204,NC
-0.31201103,30496205,NC
-0.3071842,30496206,NC
-0.30010462,30496207,NC
-0.30316344,30496208,NC
-0.3118548,30496209,NC
-0.32054633,30496210,NC
-0.3314911,30496211,NC
-0.33455083,30496212,NC
-0.33423144,30496213,NC
-0.33503878,30496214,NC
-0.33471987,30496215,NC
-0.3377807,30496216,NC
-0.3385889,30496217,NC
-0.3371444,30496218,NC
-0.33344734,30496219,NC
-0.33087704,30496220,NC
-0.3316865,30496221,NC
-0.3302433,30496222,NC
-0.33217987,30496223,NC
-0.3341168,30496224,NC
-0.33718053,30496225,NC
-0.34137112,30496226,NC
-0.3455621,30496227,NC
-0.35200638,30496228,NC
-0.35281876,30496229,NC
-0.35475796,30496230,NC
-0.35669762,30496231,NC
-0.35413185,30496232,NC
-0.35719883,30496233,NC
-0.36251915,30496234,NC
-0.36896637,30496235,NC
-0.377667,30496236,NC
-0.38524166,30496237,NC
-0.39619616,30496238,NC
-0.40151885,30496239,NC
-0.4079685,30496240,NC
-0.41216567,30496241,NC
-0.41185758,30496242,NC
-0.4160558,30496243,NC
-0.4202546,30496244,NC
-0.4278333,30496245,NC
-0.43653902,30496246,NC
-0.44862467,30496247,NC
-0.46183732,30496248,NC
-0.47279766,30496249,NC
-0.48488507,30496250,NC
-0.49359363,30496251,NC
-0.5000498,30496252,NC
-0.5053802,30496253,NC
-0.5095848,30496254,NC
-0.5126635,30496255,NC
-0.51574284,30496256,NC
-0.5188228,30496257,NC
-0.520777,30496258,NC
-0.52385825,30496259,NC
-0.52581376,30496260,NC
-0.5266434,30496261,NC
-0.5240944,30496262,NC
-0.5192932,30496263,NC
-0.5122397,30496264,NC
-0.5018076,30496265,NC
-0.48799673,30496266,NC
-0.4730601,30496267,NC
-0.45249197,30496268,NC
-0.43079808,30496269,NC
-0.41135785,30496270,NC
-0.38966548,30496271,NC
-0.37247974,30496272,NC
-0.3564212,30496273,NC
-0.339237,30496274,NC
-0.32205358,30496275,NC
-0.30036512,30496276,NC
-0.27642453,30496277,NC
-0.25248474,30496278,NC
-0.2285458,30496279,NC
-0.20798707,30496280,NC
-0.19080856,30496281,NC
-0.17588383,30496282,NC
-0.16771875,30496283,NC
-0.16180745,30496284,NC
-0.15927638,30496285,NC
-0.16125208,30496286,NC
-0.15984927,30496287,NC
-0.15732087,30496288,NC
-0.15254045,30496289,NC
-0.14438157,30496290,NC
-0.13622358,30496291,NC
-0.13144593,30496292,NC
-0.13117504,30496293,NC
-0.13315803,30496294,NC
-0.13739489,30496295,NC
-0.14050625,30496296,NC
-0.1424921,30496297,NC
-0.14222598,30496298,NC
-0.1408344,30496299,NC
-0.13831733,30496300,NC
-0.13242187,30496301,NC
-0.1265274,30496302,NC
-0.12288686,30496303,NC
-0.1203738,30496304,NC
-0.121241175,30496305,NC
-0.123236015,30496306,NC
-0.12748483,30496307,NC
-0.13398762,30496308,NC
-0.13936497,30496309,NC
-0.14361693,30496310,NC
-0.1411112,30496311,NC
-0.13635358,30496312,NC
-0.1293441,30496313,NC
-0.12458868,30496314,NC
-0.11983435,30496315,NC
-0.115081094,30496316,NC
-0.115961276,30496317,NC
-0.11458964,30496318,NC
-0.11885145,30496319,NC
-0.12311436,30496320,NC
-0.12625198,30496321,NC
-0.1305172,30496322,NC
-0.12915123,30496323,NC
-0.1289129,30496324,NC
-0.123043396,30496325,NC
-0.11266923,30496326,NC
-0.09779035,30496327,NC
-0.07840682,30496328,NC
-0.05789801,30496329,NC
-0.03964333,30496330,NC
-0.024769235,30496331,NC
-0.009896348,30496332,NC
-0.004036389,30496333,NC
0.0029488134,30496334,NC
0.009932788,30496335,NC
0.016915528,30496336,NC
0.035161667,30496337,NC
0.059038877,30496338,NC
0.08742069,30496339,NC
0.12143355,30496340,NC
0.1509393,30496341,NC
0.16917914,30496342,NC
0.17502661,30496343,NC
0.16735524,30496344,NC
0.15067084,30496345,NC
0.13398516,30496346,NC
0.119551115,30496347,NC
0.111874536,30496348,NC
0.114334814,30496349,NC
0.11792025,30496350,NC
0.12488374,30496351,NC
0.12283419,30496352,NC
0.11064513,30496353,NC
0.09056948,30496354,NC
0.061480783,30496355,NC
0.03013779,30496356,NC
-8.009257e-05,30496357,NC
-0.024667019,30496358,NC
-0.043622997,30496359,NC
-0.054695103,30496360,NC
-0.06464213,30496361,NC
-0.07459054,30496362,NC
-0.08228742,30496363,NC
-0.09223862,30496364,NC
-0.09543244,30496365,NC
-0.09299535,30496366,NC
-0.088306755,30496367,NC
-0.077987246,30496368,NC
-0.06316331,30496369,NC
-0.04496141,30496370,NC
-0.02450802,30496371,NC
0.0027027177,30496372,NC
0.03216494,30496373,NC
0.06725804,30496374,NC
0.10798199,30496375,NC
0.15095742,30496376,NC
0.19393139,30496377,NC
0.2391568,30496378,NC
0.2911395,30496379,NC
0.35663834,30496380,NC
0.44466498,30496381,NC
0.56197816,30496382,NC
0.71083087,30496383,NC
0.891223,30496384,NC
1.096396,30496385,NC
1.3094525,30496386,NC
1.5134959,30496387,NC
1.6916292,30496388,NC
1.8314612,30496389,NC
1.9217271,30496390,F
1.9567947,30496391,NC
1.933285,30496392,NC
1.8466916,30496393,NC
1.6970147,30496394,NC
1.4820013,30496395,NC
1.1982721,30496396,NC
0.85821825,30496397,NC
0.49338058,30496398,NC
0.1499442,30496399,NC
-0.12365298,30496400,NC
-0.29361707,30496401,NC
-0.35882166,30496402,NC
-0.34630176,30496403,NC
-0.29773664,30496404,NC
-0.25142604,30496405,NC
-0.22539333,30496406,NC
-0.22527088,30496407,NC
-0.242047,30496408,NC
-0.264457,30496409,NC
