channel_0,sample #,type
2.4198904,22072390,N
2.3108256,22072391,NC
2.1081815,22072392,NC
1.8274363,22072393,NC
1.4768089,22072394,NC
1.0827457,22072395,NC
0.6877135,22072396,NC
0.307042,22072397,NC
-0.023184918,22072398,NC
-0.30800024,22072399,NC
-0.48611757,22072400,NC
-0.5926592,22072401,NC
-0.62221605,22072402,NC
-0.5923793,22072403,NC
-0.49150193,22072404,NC
-0.41675168,22072405,NC
-0.36837727,22072406,NC
-0.34928006,22072407,NC
-0.36644685,22072408,NC
-0.39242697,22072409,NC
-0.42007062,22072410,NC
-0.44623828,22072411,NC
-0.46138036,22072412,NC
-0.4541364,22072413,NC
-0.4601515,22072414,NC
-0.44556785,22072415,NC
-0.45704997,22072416,NC
-0.4526608,22072417,NC
-0.45987737,22072418,NC
-0.45878533,22072419,NC
-0.48252946,22072420,NC
-0.48958448,22072421,NC
-0.5042055,22072422,NC
-0.52134275,22072423,NC
-0.5209645,22072424,NC
-0.5190401,22072425,NC
-0.50927895,22072426,NC
-0.5026411,22072427,NC
-0.4961087,22072428,NC
-0.49182844,22072429,NC
-0.5077291,22072430,NC
-0.51951146,22072431,NC
-0.5299475,22072432,NC
-0.53343123,22072433,NC
-0.534167,22072434,NC
-0.53192353,22072435,NC
-0.5093102,22072436,NC
-0.5078189,22072437,NC
-0.49590358,22072438,NC
-0.49496257,22072439,NC
-0.48571488,22072440,NC
-0.48302898,22072441,NC
-0.47406963,22072442,NC
-0.45437208,22072443,NC
-0.4271552,22072444,NC
-0.42404473,22072445,NC
-0.41276845,22072446,NC
-0.39930898,22072447,NC
-0.38432446,22072448,NC
-0.35476813,22072449,NC
-0.3096123,22072450,NC
-0.28196257,22072451,NC
-0.23615061,22072452,NC
-0.20705979,22072453,NC
-0.17003123,22072454,NC
-0.13325177,22072455,NC
-0.123492695,22072456,NC
-0.08205969,22072457,NC
-0.040903624,22072458,NC
-0.01608409,22072459,NC
0.03495013,22072460,NC
0.070232086,22072461,NC
0.1136194,22072462,NC
0.16446978,22072463,NC
0.20847274,22072464,NC
0.2455184,22072465,NC
0.28460494,22072466,NC
0.3267412,22072467,NC
0.3639998,22072468,NC
0.40348724,22072469,NC
0.43324366,22072470,NC
0.4666505,22072471,NC
0.485252,22072472,NC
0.52567166,22072473,NC
0.5599756,22072474,NC
0.58478624,22072475,NC
0.60930634,22072476,NC
0.6448141,22072477,NC
0.66794086,22072478,NC
0.6735215,22072479,NC
0.6987148,22072480,NC
0.68674594,22072481,NC
0.685016,22072482,NC
0.6843984,22072483,NC
0.6830051,22072484,NC
0.70468664,22072485,NC
0.7075713,22072486,NC
0.7241099,22072487,NC
0.73049885,22072488,NC
0.7221118,22072489,NC
0.71777034,22072490,NC
0.69977325,22072491,NC
0.68273884,22072492,NC
0.6605599,22072493,NC
0.65749323,22072494,NC
0.64220166,22072495,NC
0.6216151,22072496,NC
0.60851395,22072497,NC
0.58882004,22072498,NC
0.5867506,22072499,NC
0.5565545,22072500,NC
0.5289823,22072501,NC
0.50004464,22072502,NC
0.47828335,22072503,NC
0.44494036,22072504,NC
0.41993886,22072505,NC
0.38820738,22072506,NC
0.37102053,22072507,NC
0.34687644,22072508,NC
0.32602873,22072509,NC
0.31434602,22072510,NC
0.29508662,22072511,NC
0.27425787,22072512,NC
0.23673412,22072513,NC
0.2100238,22072514,NC
0.17077254,22072515,NC
