channel_0,sample #,type
1.7996323,21637523,N
1.7320642,21637524,NC
1.5807121,21637525,NC
1.3218262,21637526,NC
0.9654405,21637527,NC
0.56030506,21637528,NC
0.1526699,21637529,NC
-0.21371499,21637530,NC
-0.5263496,21637531,NC
-0.7864839,21637532,NC
-1.005368,21637533,NC
-1.1842518,21637534,NC
-1.3118852,21637535,NC
-1.3707684,21637536,NC
-1.3596514,21637537,NC
-1.2922841,21637538,NC
-1.1961665,21637539,NC
-1.1087986,21637540,NC
-1.0464305,21637541,NC
-1.0215621,21637542,NC
-1.0329434,21637543,NC
-1.0593244,21637544,NC
-1.0894551,21637545,NC
-1.1108357,21637546,NC
-1.1209658,21637547,NC
-1.1260957,21637548,NC
-1.1274753,21637549,NC
-1.1363546,21637550,NC
-1.1477337,21637551,NC
-1.1591125,21637552,NC
-1.171741,21637553,NC
-1.1768692,21637554,NC
-1.1769972,21637555,NC
-1.1783748,21637556,NC
-1.1810021,21637557,NC
-1.1873792,21637558,NC
-1.198756,21637559,NC
-1.2088826,21637560,NC
-1.2165089,21637561,NC
-1.2191348,21637562,NC
-1.2180104,21637563,NC
-1.2093859,21637564,NC
-1.202011,21637565,NC
-1.1971358,21637566,NC
-1.1910105,21637567,NC
-1.1923846,21637568,NC
-1.1875086,21637569,NC
-1.1801322,21637570,NC
-1.1715055,21637571,NC
-1.1566286,21637572,NC
-1.1442515,21637573,NC
-1.1356239,21637574,NC
-1.1282462,21637575,NC
-1.1196182,21637576,NC
-1.1047399,21637577,NC
-1.0798613,21637578,NC
-1.0449824,21637579,NC
-1.0076032,21637580,NC
-0.97022367,21637581,NC
-0.9390939,21637582,NC
-0.91671383,21637583,NC
-0.8955834,21637584,NC
-0.87445277,21637585,NC
-0.8483218,21637586,NC
-0.80969054,21637587,NC
-0.76730907,21637588,NC
-0.71992725,21637589,NC
-0.6687951,21637590,NC
-0.6226627,21637591,NC
-0.57778,21637592,NC
-0.53289706,21637593,NC
-0.48676375,21637594,NC
-0.4418802,21637595,NC
-0.39574632,21637596,NC
-0.35836214,21637597,NC
-0.32722768,21637598,NC
-0.29859293,21637599,NC
-0.26870787,21637600,NC
-0.23132256,21637601,NC
-0.1901869,21637602,NC
-0.14655095,21637603,NC
-0.104164734,21637604,NC
-0.068028204,21637605,NC
-0.038141377,21637606,NC
-0.01700425,21637607,NC
-0.0046168286,21637608,NC
0.0015208907,21637609,NC
0.008908907,21637610,NC
0.015047222,21637611,NC
0.026185837,21637612,NC
0.03732475,21637613,NC
0.04346396,21637614,NC
0.04960347,21637615,NC
0.046993278,21637616,NC
0.041883394,21637617,NC
0.033023804,21637618,NC
0.022914512,21637619,NC
0.015305523,21637620,NC
0.0064468347,21637621,NC
-0.0024115518,21637622,NC
-0.018769635,21637623,NC
-0.040127415,21637624,NC
-0.06398489,21637625,NC
-0.08659208,21637626,NC
-0.10294895,21637627,NC
-0.115555525,21637628,NC
-0.12816179,21637629,NC
-0.14326775,21637630,NC
-0.16212341,21637631,NC
-0.1884788,21637632,NC
-0.21858384,21637633,NC
-0.2561886,21637634,NC
-0.29379302,21637635,NC
-0.32264715,21637636,NC
-0.342751,21637637,NC
-0.35160452,21637638,NC
-0.36170775,21637639,NC
-0.37931067,21637640,NC
-0.40316328,21637641,NC
-0.4345156,21637642,NC
-0.46586758,21637643,NC
-0.4934693,21637644,NC
-0.51607066,21637645,NC
-0.5324217,21637646,NC
-0.5450225,21637647,NC
-0.558873,21637648,NC
-0.5739731,21637649,NC
-0.590323,21637650,NC
-0.6016725,21637651,NC
-0.60802174,21637652,NC
-0.60937065,21637653,NC
-0.60696924,21637654,NC
-0.6070676,21637655,NC
-0.6096655,21637656,NC
-0.6172632,21637657,NC
-0.6273606,21637658,NC
-0.6362076,21637659,NC
-0.63755435,21637660,NC
-0.6251508,21637661,NC
-0.5989969,21637662,NC
-0.56159276,21637663,NC
-0.5191883,21637664,NC
-0.48053345,21637665,NC
-0.4493783,21637666,NC
-0.4257229,21637667,NC
-0.41581714,21637668,NC
-0.40341103,21637669,NC
-0.38975465,21637670,NC
-0.379848,21637671,NC
-0.35869098,21637672,NC
-0.34503365,21637673,NC
-0.338876,21637674,NC
-0.34021807,21637675,NC
-0.3628098,21637676,NC
-0.39790124,21637677,NC
-0.44299233,21637678,NC
-0.49183312,21637679,NC
-0.5406736,21637680,NC
-0.5895138,21637681,NC
-0.6396036,21637682,NC
-0.6884431,21637683,NC
-0.7272824,21637684,NC
-0.7573712,21637685,NC
-0.7737098,21637686,NC
-0.7750481,21637687,NC
-0.770136,21637688,NC
-0.76147366,21637689,NC
-0.75281096,21637690,NC
-0.752898,21637691,NC
-0.75923467,21637692,NC
-0.769321,21637693,NC
-0.779407,21637694,NC
-0.7857427,21637695,NC
-0.7833281,21637696,NC
-0.7784132,21637697,NC
-0.7722479,21637698,NC
-0.76608235,21637699,NC
-0.7649165,21637700,NC
-0.7637503,21637701,NC
-0.7625838,21637702,NC
-0.7589169,21637703,NC
-0.75774974,21637704,NC
-0.76158226,21637705,NC
-0.77291447,21637706,NC
-0.80049634,21637707,NC
-0.8318279,21637708,NC
-0.8581592,21637709,NC
-0.86074007,21637710,NC
-0.80832064,21637711,NC
-0.68215084,21637712,NC
-0.47223082,21637713,NC
-0.18356042,21637714,NC
0.16261029,21637715,NC
0.5400313,21637716,NC
0.93120265,21637717,NC
1.3036244,21637718,NC
1.6285462,21637719,NC
1.8684686,21637720,NC
1.9871414,21637721,F
1.9745642,21637722,NC
1.8344876,21637723,NC
1.5944111,21637724,NC
1.2843351,21637725,NC
0.93925947,21637726,NC
0.580434,21637727,NC
0.22285897,21637728,NC
-0.120965794,21637729,NC
-0.4460402,21637730,NC
-0.7211143,21637731,NC
-0.9249381,21637732,NC
-1.0425115,21637733,NC
-1.0775846,21637734,NC
-1.0551574,21637735,NC
-1.0127299,21637736,NC
-0.97655207,21637737,NC
-0.96412385,21637738,NC
-0.98419535,21637739,NC
-1.0230165,21637740,NC
-1.0693374,21637741,NC
-1.1094079,21637742,NC
-1.1369779,21637743,NC
-1.1507977,21637744,NC
-1.1533673,21637745,NC
-1.1509365,21637746,NC
-1.1485053,21637747,NC
-1.1498239,21637748,NC
-1.1561421,21637749,NC
-1.1624599,21637750,NC
-1.1687775,21637751,NC
-1.1788447,21637752,NC
-1.1914115,21637753,NC
-1.2089782,21637754,NC
-1.2265444,21637755,NC
-1.2328602,21637756,NC
-1.2404258,21637757,NC
-1.240491,21637758,NC
-1.2318059,21637759,NC
-1.2268705,21637760,NC
-1.2156847,21637761,NC
-1.2057487,21637762,NC
-1.2058122,21637763,NC
-1.2071254,21637764,NC
-1.2109385,21637765,NC
-1.212251,21637766,NC
-1.204813,21637767,NC
-1.191125,21637768,NC
-1.1699367,21637769,NC
-1.1499978,21637770,NC
-1.1300588,21637771,NC
-1.1113694,21637772,NC
-1.0976795,21637773,NC
-1.0839895,21637774,NC
-1.070299,21637775,NC
-1.0516083,21637776,NC
-1.0291672,21637777,NC
-1.0054758,21637778,NC
-0.98178405,21637779,NC
-0.96184194,21637780,NC
-0.9393995,21637781,NC
-0.9107067,21637782,NC
-0.8745136,21637783,NC
-0.8333202,21637784,NC
-0.78837645,21637785,NC
-0.7446823,21637786,NC
-0.70598793,21637787,NC
-0.67604315,21637788,NC
-0.64859796,21637789,NC
-0.62490255,21637790,NC
-0.5974568,21637791,NC
-0.5625107,21637792,NC
-0.52506423,21637793,NC
-0.48011744,21637794,NC
-0.44017032,21637795,NC
-0.40147287,21637796,NC
-0.36277506,21637797,NC
-0.32782695,21637798,NC
-0.28912848,21637799,NC
-0.25292966,21637800,NC
-0.21923052,21637801,NC
-0.18803103,21637802,NC
-0.16183122,21637803,NC
-0.13938107,21637804,NC
-0.11943058,21637805,NC
-0.09947974,21637806,NC
-0.07952857,21637807,NC
-0.060827073,21637808,NC
-0.04587523,21637809,NC
-0.03717305,21637810,NC
-0.034720533,21637811,NC
-0.037267674,21637812,NC
-0.043564476,21637813,NC
-0.052360937,21637814,NC
-0.061157063,21637815,NC
-0.06620285,21637816,NC
-0.0699983,21637817,NC
-0.07379341,21637818,NC
-0.080088176,21637819,NC
-0.093882605,21637820,NC
-0.112676695,21637821,NC
-0.13647044,21637822,NC
-0.15651385,21637823,NC
-0.17530693,21637824,NC
-0.19284967,21637825,NC
-0.21039206,21637826,NC
-0.2341841,21637827,NC
-0.25672582,21637828,NC
-0.2842672,21637829,NC
-0.31055823,21637830,NC
-0.33559892,21637831,NC
-0.35938925,21637832,NC
-0.38317928,21637833,NC
-0.41196895,21637834,NC
-0.44700825,21637835,NC
-0.48454726,21637836,NC
-0.5220859,21637837,NC
-0.5571242,21637838,NC
-0.5834122,21637839,NC
-0.6121998,21637840,NC
-0.63348705,21637841,NC
-0.652274,21637842,NC
-0.6710606,21637843,NC
-0.6860969,21637844,NC
-0.69488275,21637845,NC
-0.6999183,21637846,NC
-0.7012036,21637847,NC
-0.6999885,21637848,NC
-0.707523,21637849,NC
-0.7125572,21637850,NC
-0.7163411,21637851,NC
-0.7063745,21637852,NC
-0.68140775,21637853,NC
-0.64644057,21637854,NC
-0.6027231,21637855,NC
-0.5627552,21637856,NC
-0.52403706,21637857,NC
-0.4915685,21637858,NC
-0.46534967,21637859,NC
-0.4428804,21637860,NC
-0.42541087,21637861,NC
-0.40794092,21637862,NC
-0.39422065,21637863,NC
-0.37800008,21637864,NC
-0.36927915,21637865,NC
-0.36430785,21637866,NC
-0.36433625,21637867,NC
-0.38061428,21637868,NC
-0.40439194,21637869,NC
-0.44191927,21637870,NC
-0.49444628,21637871,NC
-0.5532229,21637872,NC
-0.61324924,21637873,NC
-0.6670252,21637874,NC
-0.70580083,21637875,NC
-0.7270762,21637876,NC
-0.73335105,21637877,NC
-0.7308757,21637878,NC
-0.7221499,21637879,NC
-0.71717376,21637880,NC
-0.71969736,21637881,NC
-0.72347057,21637882,NC
-0.7322434,21637883,NC
-0.738516,21637884,NC
-0.7422881,21637885,NC
-0.74481,21637886,NC
-0.74733144,21637887,NC
-0.7473526,21637888,NC
-0.74362344,21637889,NC
-0.7398938,21637890,NC
-0.728664,21637891,NC
-0.7186837,21637892,NC
-0.7087031,21637893,NC
-0.7024722,21637894,NC
-0.7012409,21637895,NC
-0.7050093,21637896,NC
-0.7187773,21637897,NC
-0.73379505,21637898,NC
-0.75256234,21637899,NC
-0.7600794,21637900,NC
-0.741346,21637901,NC
-0.6813624,21637902,NC
-0.56012833,21637903,NC
-0.37264395,21637904,NC
-0.11515921,21637905,NC
0.20607588,21637906,NC
0.5735613,21637907,NC
0.95854706,21637908,NC
1.3210332,21637909,NC
1.6022696,21637910,NC
1.7797596,21637911,N
