channel_0,sample #,type
1.5907651,18996164,N
1.4608662,18996165,NC
1.1859671,18996166,NC
0.84106797,18996167,NC
0.49116877,18996168,NC
0.13626947,18996169,NC
-0.12362995,18996170,NC
-0.25352943,18996171,NC
-0.28842908,18996172,NC
-0.29832876,18996173,NC
-0.28322855,18996174,NC
-0.25812846,18996175,NC
-0.25302845,18996176,NC
-0.23792858,18996177,NC
-0.24782878,18996178,NC
-0.24272911,18996179,NC
-0.22762953,18996180,NC
-0.21753007,18996181,NC
-0.2274307,18996182,NC
-0.25233144,18996183,NC
-0.2572323,18996184,NC
-0.25213325,18996185,NC
-0.24203433,18996186,NC
-0.23693551,18996187,NC
-0.2368368,18996188,NC
-0.2517382,18996189,NC
-0.27163973,18996190,NC
-0.2615414,18996191,NC
-0.25644314,18996192,NC
-0.24634498,18996193,NC
-0.24124698,18996194,NC
-0.2511491,18996195,NC
-0.25605133,18996196,NC
-0.25595367,18996197,NC
-0.22585611,18996198,NC
-0.22075869,18996199,NC
-0.2206614,18996200,NC
-0.23056424,18996201,NC
-0.24546717,18996202,NC
-0.22037026,18996203,NC
-0.22027346,18996204,NC
-0.1951768,18996205,NC
-0.19508025,18996206,NC
-0.19498383,18996207,NC
-0.21988755,18996208,NC
-0.19479139,18996209,NC
-0.18469536,18996210,NC
-0.16459948,18996211,NC
-0.1545037,18996212,NC
-0.16440809,18996213,NC
-0.17431258,18996214,NC
-0.16421722,18996215,NC
-0.139122,18996216,NC
-0.1140269,18996217,NC
-0.10393195,18996218,NC
-0.11883713,18996219,NC
-0.11874246,18996220,NC
-0.10864791,18996221,NC
-0.09355352,18996222,NC
-0.07845926,18996223,NC
-0.06336515,18996224,NC
-0.058271177,18996225,NC
-0.043177344,18996226,NC
-0.048083663,18996227,NC
-0.0129901245,18996228,NC
0.012103268,18996229,NC
0.012196514,18996230,NC
0.0072896127,18996231,NC
0.032382563,18996232,NC
0.052475363,18996233,NC
0.07756802,18996234,NC
0.09766051,18996235,NC
0.09275287,18996236,NC
0.102845065,18996237,NC
0.122937106,18996238,NC
0.148029,18996239,NC
0.16812074,18996240,NC
0.19321232,18996241,NC
0.20330374,18996242,NC
0.193395,18996243,NC
0.18848611,18996244,NC
0.17857707,18996245,NC
0.19866785,18996246,NC
0.22375849,18996247,NC
0.21384895,18996248,NC
0.20393926,18996249,NC
0.17402941,18996250,NC
0.1841194,18996251,NC
0.18920921,18996252,NC
0.16929887,18996253,NC
0.15438835,18996254,NC
0.12947768,18996255,NC
0.08956683,18996256,NC
0.059655815,18996257,NC
0.054744635,18996258,NC
0.034833282,18996259,NC
0.014921763,18996260,NC
-0.009989928,18996261,NC
-0.04490179,18996262,NC
-0.07481383,18996263,NC
-0.07972604,18996264,NC
-0.10463842,18996265,NC
-0.114550985,18996266,NC
-0.13946371,18996267,NC
-0.16437662,18996268,NC
-0.1892897,18996269,NC
-0.18420297,18996270,NC
-0.1741164,18996271,NC
-0.19403003,18996272,NC
-0.20894384,18996273,NC
-0.22385782,18996274,NC
-0.21877198,18996275,NC
-0.21368632,18996276,NC
-0.20360085,18996277,NC
-0.21851556,18996278,NC
-0.24343045,18996279,NC
-0.25334555,18996280,NC
-0.2682608,18996281,NC
-0.23817626,18996282,NC
-0.23809189,18996283,NC
-0.23300773,18996284,NC
-0.25292376,18996285,NC
-0.25783995,18996286,NC
-0.25275636,18996287,NC
-0.25267294,18996288,NC
-0.2425897,18996289,NC
-0.23250668,18996290,NC
-0.24242383,18996291,NC
-0.2623412,18996292,NC
-0.24725877,18996293,NC
-0.24217649,18996294,NC
-0.22709444,18996295,NC
-0.21201259,18996296,NC
-0.22193092,18996297,NC
-0.23184945,18996298,NC
-0.23676817,18996299,NC
-0.22168712,18996300,NC
-0.20660625,18996301,NC
-0.2065256,18996302,NC
-0.21644512,18996303,NC
-0.23636484,18996304,NC
-0.22128479,18996305,NC
-0.20120493,18996306,NC
-0.19612528,18996307,NC
-0.19604583,18996308,NC
-0.20096658,18996309,NC
-0.21088755,18996310,NC
-0.19580872,18996311,NC
-0.1757301,18996312,NC
-0.15565169,18996313,NC
-0.14557348,18996314,NC
-0.1554955,18996315,NC
-0.16541769,18996316,NC
-0.15534012,18996317,NC
-0.13526276,18996318,NC
-0.1001856,18996319,NC
-0.09510866,18996320,NC
-0.07003194,18996321,NC
-0.06495543,18996322,NC
-0.064879134,18996323,NC
-0.049803052,18996324,NC
-0.03972718,18996325,NC
-0.029651538,18996326,NC
-0.04457611,18996327,NC
-0.059500895,18996328,NC
-0.069425896,18996329,NC
-0.08435112,18996330,NC
-0.07927657,18996331,NC
-0.08920224,18996332,NC
-0.12412813,18996333,NC
-0.13905424,18996334,NC
-0.14898056,18996335,NC
-0.14890712,18996336,NC
-0.1588339,18996337,NC
-0.1737609,18996338,NC
-0.20368814,18996339,NC
-0.21861559,18996340,NC
-0.23354326,18996341,NC
-0.22847117,18996342,NC
-0.20339932,18996343,NC
-0.22832766,18996344,NC
-0.23325625,18996345,NC
-0.2481851,18996346,NC
-0.23811412,18996347,NC
-0.24304342,18996348,NC
-0.23297292,18996349,NC
-0.24790269,18996350,NC
-0.28283265,18996351,NC
-0.27776286,18996352,NC
-0.28269333,18996353,NC
-0.27262402,18996354,NC
-0.24255492,18996355,NC
-0.24748605,18996356,NC
-0.25241745,18996357,NC
-0.25734904,18996358,NC
-0.25728092,18996359,NC
-0.24721302,18996360,NC
-0.23714533,18996361,NC
-0.23207791,18996362,NC
-0.23701072,18996363,NC
-0.22694378,18996364,NC
-0.20187709,18996365,NC
-0.1468106,18996366,NC
-0.11174439,18996367,NC
-0.09167841,18996368,NC
0.023387328,18996369,NC
0.17845283,18996370,NC
0.37851807,18996371,NC
0.6035831,18996372,NC
0.84864783,18996373,NC
1.1087124,18996374,NC
1.4037766,18996375,NC
1.6588407,18996376,NC
1.8789045,18996377,NC
1.988968,18996378,F
1.8990313,18996379,NC
1.6140943,18996380,NC
1.2291571,18996381,NC
0.80421954,18996382,NC
0.45428187,18996383,NC
0.18434387,18996384,NC
0.05940564,18996385,NC
-0.055532835,18996386,NC
-0.16047156,18996387,NC
-0.22041054,18996388,NC
-0.2503498,18996389,NC
-0.22528927,18996390,NC
-0.21522902,18996391,NC
-0.23016901,18996392,NC
-0.26510927,18996393,NC
-0.2900498,18996394,NC
-0.29999056,18996395,NC
-0.2999316,18996396,NC
-0.28987285,18996397,NC
-0.30481443,18996398,NC
-0.3247562,18996399,NC
-0.3296983,18996400,NC
-0.33464062,18996401,NC
-0.3395832,18996402,NC
-0.324526,18996403,NC
-0.32446912,18996404,NC
-0.3444125,18996405,NC
-0.3593561,18996406,NC
-0.34430003,18996407,NC
-0.3342442,18996408,NC
-0.3191886,18996409,NC
-0.31913328,18996410,NC
-0.33907822,18996411,NC
-0.35402343,18996412,NC
-0.34396893,18996413,NC
-0.32891467,18996414,NC
-0.31886068,18996415,NC
-0.31380695,18996416,NC
-0.32375348,18996417,NC
-0.33370033,18996418,NC
-0.3286474,18996419,NC
-0.30859476,18996420,NC
-0.31354237,18996421,NC
-0.31849027,18996422,NC
-0.32843843,18996423,NC
-0.33838686,18996424,NC
-0.33333558,18996425,NC
-0.3182845,18996426,NC
-0.3032338,18996427,NC
-0.3081833,18996428,NC
-0.3131331,18996429,NC
-0.33308315,18996430,NC
-0.3280335,18996431,NC
-0.29798412,18996432,NC
-0.277935,18996433,NC
-0.28288615,18996434,NC
-0.2778376,18996435,NC
-0.30778933,18996436,NC
-0.2827413,18996437,NC
-0.26269355,18996438,NC
-0.25264612,18996439,NC
-0.24259895,18996440,NC
-0.25255203,18996441,NC
-0.26750544,18996442,NC
-0.25745907,18996443,NC
-0.24741301,18996444,NC
-0.20736723,18996445,NC
-0.19232172,18996446,NC
-0.1972765,18996447,NC
-0.18723156,18996448,NC
-0.1821869,18996449,NC
-0.15214252,18996450,NC
-0.12709841,18996451,NC
-0.117054604,18996452,NC
-0.13701107,18996453,NC
-0.121967815,18996454,NC
-0.10192485,18996455,NC
-0.08688216,18996456,NC
-0.07183976,18996457,NC
-0.046797644,18996458,NC
-0.051755816,18996459,NC
-0.05171427,18996460,NC
-0.041673012,18996461,NC
-0.026632033,18996462,NC
-0.006591346,18996463,NC
-0.0065509453,18996464,NC
-0.011510834,18996465,NC
-0.031471003,18996466,NC
-0.036431465,18996467,NC
-0.041392215,18996468,NC
-0.04135325,18996469,NC
-0.061314575,18996470,NC
-0.08627619,18996471,NC
-0.11123809,18996472,NC
-0.13120028,18996473,NC
-0.12116277,18996474,NC
-0.13612553,18996475,NC
-0.14608862,18996476,NC
-0.18105197,18996477,NC
-0.21101561,18996478,NC
-0.22097954,18996479,NC
-0.23594378,18996480,NC
-0.23090827,18996481,NC
-0.2308731,18996482,NC
-0.23583822,18996483,NC
-0.25080362,18996484,NC
-0.2607693,18996485,NC
-0.25573528,18996486,NC
-0.24070159,18996487,NC
-0.25066814,18996488,NC
-0.265635,18996489,NC
-0.28560218,18996490,NC
-0.28056964,18996491,NC
-0.2605374,18996492,NC
-0.27550545,18996493,NC
-0.2904738,18996494,NC
-0.30044243,18996495,NC
-0.30041137,18996496,NC
-0.30038062,18996497,NC
-0.28035015,18996498,NC
-0.27031997,18996499,NC
-0.2752901,18996500,NC
-0.3002605,18996501,NC
-0.31023124,18996502,NC
-0.30520225,18996503,NC
-0.29017356,18996504,NC
-0.2751452,18996505,NC
-0.2801171,18996506,NC
-0.2850893,18996507,NC
-0.29506186,18996508,NC
-0.29003465,18996509,NC
-0.28000778,18996510,NC
-0.2949812,18996511,NC
-0.2899549,18996512,NC
-0.29992893,18996513,NC
-0.31490323,18996514,NC
-0.29487786,18996515,NC
-0.28985277,18996516,NC
-0.27982798,18996517,NC
-0.27480352,18996518,NC
-0.27977934,18996519,NC
