channel_0,sample #,type
1.4660205,19014850,N
1.4655961,19014851,NC
1.2136086,19014852,NC
0.8376682,19014853,NC
0.44407576,19014854,NC
0.07554559,19014855,NC
-0.20924772,19014856,NC
-0.34675738,19014857,NC
-0.40349376,19014858,NC
-0.4331803,19014859,NC
-0.43539232,19014860,NC
-0.43529922,19014861,NC
-0.4139027,19014862,NC
-0.38766313,19014863,NC
-0.40222675,19014864,NC
-0.41505784,19014865,NC
-0.43797442,19014866,NC
-0.4365509,19014867,NC
-0.41063994,19014868,NC
-0.40658846,19014869,NC
-0.4276086,19014870,NC
-0.43674266,19014871,NC
-0.43704724,19014872,NC
-0.42961356,19014873,NC
-0.43086293,19014874,NC
-0.42974904,19014875,NC
-0.43394282,19014876,NC
-0.4400578,19014877,NC
-0.43675107,19014878,NC
-0.42832002,19014879,NC
-0.41981417,19014880,NC
-0.3944965,19014881,NC
-0.40273562,19014882,NC
-0.41337344,19014883,NC
-0.42955723,19014884,NC
-0.41906983,19014885,NC
-0.39514476,19014886,NC
-0.3913394,19014887,NC
-0.3946607,19014888,NC
-0.40579128,19014889,NC
-0.409461,19014890,NC
-0.38967466,19014891,NC
-0.36831686,19014892,NC
-0.35308236,19014893,NC
-0.3647264,19014894,NC
-0.37599906,19014895,NC
-0.3879298,19014896,NC
-0.38263825,19014897,NC
-0.3530656,19014898,NC
-0.3365851,19014899,NC
-0.34168673,19014900,NC
-0.3297679,19014901,NC
-0.33291245,19014902,NC
-0.3002303,19014903,NC
-0.28427634,19014904,NC
-0.27398542,19014905,NC
-0.28207526,19014906,NC
-0.29316726,19014907,NC
-0.27562085,19014908,NC
-0.2417171,19014909,NC
-0.20491074,19014910,NC
-0.2153866,19014911,NC
-0.20556992,19014912,NC
-0.21895817,19014913,NC
-0.2152133,19014914,NC
-0.18081284,19014915,NC
-0.16030043,19014916,NC
-0.1294467,19014917,NC
-0.12184777,19014918,NC
-0.11461647,19014919,NC
-0.101023704,19014920,NC
-0.07169535,19014921,NC
-0.06429754,19014922,NC
-0.040921275,19014923,NC
-0.027505219,19014924,NC
-0.031312987,19014925,NC
-0.013913037,19014926,NC
0.00024303042,19014927,NC
0.02004447,19014928,NC
0.051504903,19014929,NC
0.043267753,19014930,NC
0.038856193,19014931,NC
0.037225403,19014932,NC
0.06522566,19014933,NC
0.10038406,19014934,NC
0.10552892,19014935,NC
0.10189263,19014936,NC
0.08693517,19014937,NC
0.07362814,19014938,NC
0.058834493,19014939,NC
0.076004006,19014940,NC
0.054773826,19014941,NC
0.019895095,19014942,NC
-0.012712929,19014943,NC
-0.044595875,19014944,NC
-0.06154706,19014945,NC
-0.056761384,19014946,NC
-0.088395484,19014947,NC
-0.14002272,19014948,NC
-0.16325726,19014949,NC
-0.20877132,19014950,NC
-0.2197903,19014951,NC
-0.22162561,19014952,NC
-0.22904387,19014953,NC
-0.26924983,19014954,NC
-0.29037347,19014955,NC
-0.31622878,19014956,NC
-0.3202139,19014957,NC
-0.34261853,19014958,NC
-0.32104322,19014959,NC
-0.3357394,19014960,NC
-0.3795729,19014961,NC
-0.3932329,19014962,NC
-0.38442257,19014963,NC
-0.36320665,19014964,NC
-0.35977066,19014965,NC
-0.37991387,19014966,NC
-0.38619182,19014967,NC
-0.39320117,19014968,NC
-0.39136502,19014969,NC
-0.36266625,19014970,NC
-0.3631112,19014971,NC
-0.36032027,19014972,NC
-0.38512915,19014973,NC
-0.37940177,19014974,NC
-0.3840037,19014975,NC
-0.37528196,19014976,NC
-0.3517461,19014977,NC
-0.34529877,19014978,NC
-0.3654827,19014979,NC
-0.3800665,19014980,NC
-0.36882362,19014981,NC
-0.33155206,19014982,NC
-0.32849616,19014983,NC
-0.3326057,19014984,NC
-0.34706143,19014985,NC
-0.34107915,19014986,NC
-0.3340052,19014987,NC
-0.30122244,19014988,NC
-0.2764337,19014989,NC
-0.27894613,19014990,NC
-0.28418165,19014991,NC
-0.27461123,19014992,NC
-0.26255858,19014993,NC
-0.23446248,19014994,NC
-0.21903877,19014995,NC
-0.1842178,19014996,NC
-0.19188297,19014997,NC
-0.19856128,19014998,NC
-0.17493331,19014999,NC
-0.16974156,19015000,NC
-0.15823647,19015001,NC
-0.17741495,19015002,NC
-0.20283996,19015003,NC
-0.21889344,19015004,NC
-0.22888616,19015005,NC
-0.22985089,19015006,NC
-0.22132677,19015007,NC
-0.23872776,19015008,NC
-0.26747826,19015009,NC
-0.28525642,19015010,NC
-0.30870238,19015011,NC
-0.30498016,19015012,NC
-0.31474036,19015013,NC
-0.32104653,19015014,NC
-0.3368297,19015015,NC
-0.34472716,19015016,NC
-0.34811544,19015017,NC
-0.34233633,19015018,NC
-0.33428824,19015019,NC
-0.3360619,19015020,NC
-0.34614712,19015021,NC
-0.3533839,19015022,NC
-0.35848618,19015023,NC
-0.3400826,19015024,NC
-0.33052668,19015025,NC
-0.34080154,19015026,NC
-0.3678326,19015027,NC
-0.37786096,19015028,NC
-0.36719084,19015029,NC
-0.3421958,19015030,NC
-0.33762038,19015031,NC
-0.34766355,19015032,NC
-0.3535472,19015033,NC
-0.35830402,19015034,NC
-0.31709737,19015035,NC
-0.2582528,19015036,NC
-0.20947655,19015037,NC
-0.18788962,19015038,NC
-0.108371705,19015039,NC
0.013506322,19015040,NC
0.17561097,19015041,NC
0.36222175,19015042,NC
0.59055716,19015043,NC
0.8378973,19015044,NC
1.1043485,19015045,NC
1.4080491,19015046,F
1.7171353,19015047,NC
1.9789449,19015048,NC
2.1124625,19015049,NC
2.0259292,19015050,NC
1.7214006,19015051,NC
1.3172028,19015052,NC
0.8907231,19015053,NC
0.480963,19015054,NC
0.15437964,19015055,NC
-0.046981942,19015056,NC
-0.17177543,19015057,NC
-0.24618018,19015058,NC
-0.2816899,19015059,NC
-0.28919193,19015060,NC
-0.29870912,19015061,NC
-0.28732082,19015062,NC
-0.31948283,19015063,NC
-0.3486077,19015064,NC
-0.3595487,19015065,NC
-0.3617011,19015066,NC
-0.3446006,19015067,NC
-0.36919734,19015068,NC
-0.39323053,19015069,NC
-0.40756354,19015070,NC
-0.40125382,19015071,NC
-0.37924352,19015072,NC
-0.37999144,19015073,NC
-0.3779832,19015074,NC
-0.38751036,19015075,NC
-0.40654927,19015076,NC
-0.39639798,19015077,NC
-0.38906342,19015078,NC
-0.37128815,19015079,NC
-0.3801302,19015080,NC
-0.38892436,19015081,NC
-0.3957123,19015082,NC
-0.39435714,19015083,NC
-0.38666484,19015084,NC
-0.36794865,19015085,NC
-0.3762902,19015086,NC
-0.38426363,19015087,NC
-0.39322194,19015088,NC
-0.39965823,19015089,NC
-0.38707766,19015090,NC
-0.35958835,19015091,NC
-0.3593524,19015092,NC
-0.37365684,19015093,NC
-0.3812225,19015094,NC
-0.37219658,19015095,NC
-0.3535439,19015096,NC
-0.3411168,19015097,NC
-0.33763823,19015098,NC
-0.36061153,19015099,NC
-0.36919108,19015100,NC
-0.34815133,19015101,NC
-0.33690512,19015102,NC
-0.33164108,19015103,NC
-0.35101137,19015104,NC
-0.35403344,19015105,NC
-0.3617547,19015106,NC
-0.34260055,19015107,NC
-0.31496307,19015108,NC
-0.288704,19015109,NC
-0.28595924,19015110,NC
-0.29367304,19015111,NC
-0.30077285,19015112,NC
-0.28874415,19015113,NC
-0.27023757,19015114,NC
-0.2534401,19015115,NC
-0.2432737,19015116,NC
-0.23915116,19015117,NC
-0.24460325,19015118,NC
-0.22938184,19015119,NC
-0.19349991,19015120,NC
-0.1863295,19015121,NC
-0.18098193,19015122,NC
-0.16191584,19015123,NC
-0.14958361,19015124,NC
-0.14077614,19015125,NC
-0.11039221,19015126,NC
-0.0908264,19015127,NC
-0.074274965,19015128,NC
-0.07626185,19015129,NC
-0.084081404,19015130,NC
-0.06193591,19015131,NC
-0.03177196,19015132,NC
-0.020703273,19015133,NC
-0.026177198,19015134,NC
-0.047394454,19015135,NC
-0.06233862,19015136,NC
-0.07872847,19015137,NC
-0.080322616,19015138,NC
-0.07465065,19015139,NC
-0.10017921,19015140,NC
-0.12983912,19015141,NC
-0.15533137,19015142,NC
-0.15468855,19015143,NC
-0.1607661,19015144,NC
-0.16679086,19015145,NC
-0.18491781,19015146,NC
-0.21307345,19015147,NC
-0.22294553,19015148,NC
-0.2373571,19015149,NC
-0.24386992,19015150,NC
-0.22973843,19015151,NC
-0.23862888,19015152,NC
-0.25924283,19015153,NC
-0.27016374,19015154,NC
-0.27942476,19015155,NC
-0.27548298,19015156,NC
-0.26359823,19015157,NC
-0.26696,19015158,NC
-0.28172922,19015159,NC
-0.28470504,19015160,NC
-0.28329316,19015161,NC
-0.28612,19015162,NC
-0.2722224,19015163,NC
-0.27088723,19015164,NC
-0.29233044,19015165,NC
-0.28912398,19015166,NC
-0.27840015,19015167,NC
-0.2674119,19015168,NC
-0.26146308,19015169,NC
-0.26271608,19015170,NC
-0.27811033,19015171,NC
-0.27654168,19015172,NC
-0.2958587,19015173,NC
-0.27065697,19015174,NC
-0.25308815,19015175,NC
-0.2549245,19015176,NC
-0.28470278,19015177,NC
-0.28929433,19015178,NC
-0.2628746,19015179,NC
-0.2505973,19015180,NC
-0.23977245,19015181,NC
-0.24658757,19015182,NC
-0.2434912,19015183,NC
-0.25440976,19015184,NC
-0.24458165,19015185,NC
-0.21811341,19015186,NC
-0.18888223,19015187,NC
-0.19624715,19015188,NC
-0.19373621,19015189,NC
-0.179226,19015190,NC
-0.15169424,19015191,NC
-0.0929619,19015192,NC
-0.039741255,19015193,NC
0.00093943113,19015194,NC
0.036009412,19015195,NC
0.09792413,19015196,NC
0.17258519,19015197,NC
0.26064342,19015198,NC
0.37322235,19015199,NC
0.4747844,19015200,NC
0.55758435,19015201,NC
0.67014897,19015202,NC
0.78495675,19015203,NC
0.9042055,19015204,NC
1.0017234,19015205,NC
1.0953803,19015206,NC
1.1834261,19015207,NC
1.2684212,19015208,NC
1.3524898,19015209,NC
1.4542518,19015210,NC
1.5239533,19015211,V
