channel_0,sample #,type
1.8555338,21629252,N
1.8913292,21629253,NC
1.687346,21629254,NC
1.3052813,21629255,NC
0.8184086,21629256,NC
0.29598024,21629257,NC
-0.19675858,21629258,NC
-0.6062514,21629259,NC
-0.9543248,21629260,NC
-1.2131444,21629261,NC
-1.3561409,21629262,NC
-1.3814957,21629263,NC
-1.3189521,21629264,NC
-1.1958632,21629265,NC
-1.0593536,21629266,NC
-0.9354959,21629267,NC
-0.85141957,21629268,NC
-0.8092136,21629269,NC
-0.8063343,21629270,NC
-0.82792723,21629271,NC
-0.8709176,21629272,NC
-0.886141,21629273,NC
-0.9142785,21629274,NC
-0.91279316,21629275,NC
-0.93688035,21629276,NC
-0.9640533,21629277,NC
-0.96820295,21629278,NC
-0.97636646,21629279,NC
-0.9601065,21629280,NC
-0.95663387,21629281,NC
-0.96812606,21629282,NC
-0.94223446,21629283,NC
-0.9550834,21629284,NC
-0.946352,21629285,NC
-0.9574976,21629286,NC
-0.9798578,21629287,NC
-0.98336977,21629288,NC
-0.98537445,21629289,NC
-0.99104196,21629290,NC
-0.98025894,21629291,NC
-0.9717936,21629292,NC
-0.95717657,21629293,NC
-0.9652958,21629294,NC
-0.93438965,21629295,NC
-0.9160058,21629296,NC
-0.8815759,21629297,NC
-0.8715363,21629298,NC
-0.8700877,21629299,NC
-0.84923446,21629300,NC
-0.86631536,21629301,NC
-0.85970396,21629302,NC
-0.8365256,21629303,NC
-0.8289114,21629304,NC
-0.77501863,21629305,NC
-0.73991483,21629306,NC
-0.6810979,21629307,NC
-0.6724698,21629308,NC
-0.6347922,21629309,NC
-0.6041364,21629310,NC
-0.56827646,21629311,NC
-0.53952724,21629312,NC
-0.51477975,21629313,NC
-0.48208886,21629314,NC
-0.4495362,21629315,NC
-0.41798592,21629316,NC
-0.38635084,21629317,NC
-0.34255666,21629318,NC
-0.31087095,21629319,NC
-0.2543362,21629320,NC
-0.21868242,21629321,NC
-0.19707423,21629322,NC
-0.18639188,21629323,NC
-0.1561135,21629324,NC
-0.12838829,21629325,NC
-0.10480624,21629326,NC
-0.06446324,21629327,NC
-0.007398881,21629328,NC
0.031310447,21629329,NC
0.08422544,21629330,NC
0.11504126,21629331,NC
0.120392606,21629332,NC
0.1297614,21629333,NC
0.11925296,21629334,NC
0.11935949,21629335,NC
0.12979424,21629336,NC
0.13759753,21629337,NC
0.14492628,21629338,NC
0.15032214,21629339,NC
0.14772987,21629340,NC
0.14628214,21629341,NC
0.14987084,21629342,NC
0.15799782,21629343,NC
0.13056956,21629344,NC
0.1402761,21629345,NC
0.11134465,21629346,NC
0.059945278,21629347,NC
0.026151944,21629348,NC
-0.019029826,21629349,NC
-0.046880733,21629350,NC
-0.06449205,21629351,NC
-0.080202974,21629352,NC
-0.10207153,21629353,NC
-0.13615775,21629354,NC
-0.14905235,21629355,NC
-0.17967919,21629356,NC
-0.22096315,21629357,NC
-0.2511053,21629358,NC
-0.27975783,21629359,NC
-0.29763535,21629360,NC
-0.33115625,21629361,NC
-0.34602544,21629362,NC
-0.40196905,21629363,NC
-0.42105165,21629364,NC
-0.44913024,21629365,NC
-0.46844316,21629366,NC
-0.49037287,21629367,NC
-0.49308586,21629368,NC
-0.49611443,21629369,NC
-0.5301436,21629370,NC
-0.5618207,21629371,NC
-0.59115976,21629372,NC
-0.6292766,21629373,NC
-0.6513163,21629374,NC
-0.6626646,21629375,NC
-0.65397954,21629376,NC
-0.6467706,21629377,NC
-0.6562774,21629378,NC
-0.640255,21629379,NC
-0.6421309,21629380,NC
-0.6534674,21629381,NC
-0.6644868,21629382,NC
-0.68146783,21629383,NC
-0.6562569,21629384,NC
-0.6526529,21629385,NC
-0.65153384,21629386,NC
-0.64713824,21629387,NC
-0.6370101,21629388,NC
-0.61294025,21629389,NC
-0.57884884,21629390,NC
-0.5285628,21629391,NC
-0.50755894,21629392,NC
-0.46578687,21629393,NC
-0.43471134,21629394,NC
-0.41457656,21629395,NC
-0.40535048,21629396,NC
-0.3828839,21629397,NC
-0.38079855,21629398,NC
-0.3603453,21629399,NC
-0.33247697,21629400,NC
-0.31505394,21629401,NC
-0.30605662,21629402,NC
-0.31084815,21629403,NC
-0.35705426,21629404,NC
-0.41639352,21629405,NC
-0.47298193,21629406,NC
-0.5293472,21629407,NC
-0.5952277,21629408,NC
-0.6604143,21629409,NC
-0.70444834,21629410,NC
-0.7368235,21629411,NC
-0.7571928,21629412,NC
-0.783767,21629413,NC
-0.78222436,21629414,NC
-0.7757308,21629415,NC
-0.7793943,21629416,NC
-0.7586173,21629417,NC
-0.7513882,21629418,NC
-0.7393251,21629419,NC
-0.7587673,21629420,NC
-0.7688581,21629421,NC
-0.7900278,21629422,NC
-0.8001695,21629423,NC
-0.8024705,21629424,NC
-0.8037543,21629425,NC
-0.7842611,21629426,NC
-0.79822886,21629427,NC
-0.84063166,21629428,NC
-0.87377197,21629429,NC
-0.9396153,21629430,NC
-0.9649466,21629431,NC
-0.96364665,21629432,NC
-0.95355034,21629433,NC
-0.90865815,21629434,NC
-0.8402314,21629435,NC
-0.7717853,21629436,NC
-0.64655924,21629437,NC
-0.51833653,21629438,NC
-0.34202546,21629439,NC
-0.1090119,21629440,NC
0.17508528,21629441,NC
0.52602583,21629442,NC
0.86952156,21629443,NC
1.2213023,21629444,NC
1.5456631,21629445,NC
1.7967135,21629446,NC
1.9958981,21629447,NC
2.1141605,21629448,NC
2.1386702,21629449,F
2.0767834,21629450,NC
