channel_0,sample #,type
1.5292261,26701049,N
1.585212,26701050,NC
1.547728,26701051,NC
1.4233803,26701052,NC
1.1409147,26701053,NC
0.7581969,26701054,NC
0.34449053,26701055,NC
-0.06594856,26701056,NC
-0.36115247,26701057,NC
-0.5577497,26701058,NC
-0.67228353,26701059,NC
-0.66675556,26701060,NC
-0.6492031,26701061,NC
-0.6273448,26701062,NC
-0.6179681,26701063,NC
-0.6072218,26701064,NC
-0.612602,26701065,NC
-0.60756123,26701066,NC
-0.5929851,26701067,NC
-0.6003782,26701068,NC
-0.5942449,26701069,NC
-0.5939089,26701070,NC
-0.5945954,26701071,NC
-0.58894634,26701072,NC
-0.6031623,26701073,NC
-0.60794824,26701074,NC
-0.61929417,26701075,NC
-0.6214031,26701076,NC
-0.6381592,26701077,NC
-0.65290505,26701078,NC
-0.6431104,26701079,NC
-0.6397537,26701080,NC
-0.63650346,26701081,NC
-0.6210482,26701082,NC
-0.63443995,26701083,NC
-0.6311647,26701084,NC
-0.6322135,26701085,NC
-0.6399894,26701086,NC
-0.6712574,26701087,NC
-0.6821886,26701088,NC
-0.6665887,26701089,NC
-0.6863026,26701090,NC
-0.6694083,26701091,NC
-0.664798,26701092,NC
-0.668974,26701093,NC
-0.6796638,26701094,NC
-0.65573186,26701095,NC
-0.65014136,26701096,NC
-0.66123366,26701097,NC
-0.66538507,26701098,NC
-0.6647619,26701099,NC
-0.6826886,26701100,NC
-0.6865634,26701101,NC
-0.69821167,26701102,NC
-0.70426494,26701103,NC
-0.6837518,26701104,NC
-0.72090495,26701105,NC
-0.6929798,26701106,NC
-0.6835216,26701107,NC
-0.67731214,26701108,NC
-0.6927467,26701109,NC
-0.69547904,26701110,NC
-0.7286603,26701111,NC
-0.7294666,26701112,NC
-0.74187607,26701113,NC
-0.74128014,26701114,NC
-0.74143153,26701115,NC
-0.7407811,26701116,NC
-0.73239964,26701117,NC
-0.7437123,26701118,NC
-0.74031276,26701119,NC
-0.7409982,26701120,NC
-0.74553233,26701121,NC
-0.7521454,26701122,NC
-0.78169286,26701123,NC
-0.7739193,26701124,NC
-0.79665273,26701125,NC
-0.7887718,26701126,NC
-0.7943361,26701127,NC
-0.7938959,26701128,NC
-0.80203164,26701129,NC
-0.7967261,26701130,NC
-0.7877518,26701131,NC
-0.78461355,26701132,NC
-0.79007226,26701133,NC
-0.7989831,26701134,NC
-0.80184156,26701135,NC
-0.812935,26701136,NC
-0.81894,26701137,NC
-0.8148734,26701138,NC
-0.8251077,26701139,NC
-0.81393456,26701140,NC
-0.7871432,26701141,NC
-0.7897073,26701142,NC
-0.7706557,26701143,NC
-0.7647593,26701144,NC
-0.7401424,26701145,NC
-0.7356034,26701146,NC
-0.75108355,26701147,NC
-0.7282896,26701148,NC
-0.7232793,26701149,NC
-0.71554834,26701150,NC
-0.700903,26701151,NC
-0.6757697,26701152,NC
-0.65574133,26701153,NC
-0.62717783,26701154,NC
-0.60883313,26701155,NC
-0.5876491,26701156,NC
-0.56618935,26701157,NC
-0.5614346,26701158,NC
-0.55130833,26701159,NC
-0.56673527,26701160,NC
-0.5408143,26701161,NC
-0.5446783,26701162,NC
-0.5475248,26701163,NC
-0.5254704,26701164,NC
-0.52173686,26701165,NC
-0.51332897,26701166,NC
-0.5056362,26701167,NC
-0.49732116,26701168,NC
-0.50001794,26701169,NC
-0.4953876,26701170,NC
-0.49481496,26701171,NC
-0.50490206,26701172,NC
-0.5144413,26701173,NC
-0.5157179,26701174,NC
-0.5147513,26701175,NC
-0.52195764,26701176,NC
-0.51197976,26701177,NC
-0.5070114,26701178,NC
-0.5052955,26701179,NC
-0.4879492,26701180,NC
-0.48474017,26701181,NC
-0.49207458,26701182,NC
-0.4969967,26701183,NC
-0.49732286,26701184,NC
-0.5190405,26701185,NC
-0.52161914,26701186,NC
-0.52796644,26701187,NC
-0.51937085,26701188,NC
-0.5191605,26701189,NC
-0.51668775,26701190,NC
-0.5250197,26701191,NC
-0.49237406,26701192,NC
-0.5012844,26701193,NC
-0.5212941,26701194,NC
-0.53100026,26701195,NC
-0.53103745,26701196,NC
-0.52613884,26701197,NC
-0.53709084,26701198,NC
-0.53128356,26701199,NC
-0.53602064,26701200,NC
-0.5362679,26701201,NC
-0.524577,26701202,NC
-0.5086547,26701203,NC
-0.5106221,26701204,NC
-0.50408417,26701205,NC
-0.5159513,26701206,NC
-0.5357637,26701207,NC
-0.52713054,26701208,NC
-0.54265106,26701209,NC
-0.55807173,26701210,NC
-0.5419976,26701211,NC
-0.5500006,26701212,NC
-0.52717954,26701213,NC
-0.5295408,26701214,NC
-0.5121185,26701215,NC
-0.50362146,26701216,NC
-0.5083891,26701217,NC
-0.51620066,26701218,NC
-0.522603,26701219,NC
-0.53141487,26701220,NC
-0.5171339,26701221,NC
-0.5177341,26701222,NC
-0.5172701,26701223,NC
-0.50719887,26701224,NC
-0.4947538,26701225,NC
-0.49817428,26701226,NC
-0.48276645,26701227,NC
-0.48410788,26701228,NC
-0.4844861,26701229,NC
-0.4902117,26701230,NC
-0.47827497,26701231,NC
-0.47801158,26701232,NC
-0.48118922,26701233,NC
-0.4826551,26701234,NC
-0.46505567,26701235,NC
-0.45748574,26701236,NC
-0.45364362,26701237,NC
-0.4429096,26701238,NC
-0.42364922,26701239,NC
-0.42257947,26701240,NC
-0.4299918,26701241,NC
-0.40480903,26701242,NC
-0.43111706,26701243,NC
-0.42444214,26701244,NC
-0.41230115,26701245,NC
-0.40532616,26701246,NC
-0.389079,26701247,NC
-0.38915753,26701248,NC
-0.3599465,26701249,NC
-0.34889188,26701250,NC
-0.31133023,26701251,NC
-0.30050886,26701252,NC
-0.2883342,26701253,NC
-0.2884276,26701254,NC
-0.28181356,26701255,NC
-0.28904676,26701256,NC
-0.30120766,26701257,NC
-0.28930742,26701258,NC
-0.29107404,26701259,NC
-0.3010904,26701260,NC
-0.31092286,26701261,NC
-0.3108433,26701262,NC
-0.30915233,26701263,NC
-0.3171269,26701264,NC
-0.3481184,26701265,NC
-0.35279703,26701266,NC
-0.38266388,26701267,NC
-0.40356913,26701268,NC
-0.40333718,26701269,NC
-0.41157663,26701270,NC
-0.43408108,26701271,NC
-0.4356839,26701272,NC
-0.44994837,26701273,NC
-0.47104636,26701274,NC
-0.4734854,26701275,NC
-0.47954005,26701276,NC
-0.48419356,26701277,NC
-0.48713106,26701278,NC
-0.4775137,26701279,NC
-0.48170966,26701280,NC
-0.4715054,26701281,NC
-0.48629484,26701282,NC
-0.4807006,26701283,NC
-0.49275127,26701284,NC
-0.47928378,26701285,NC
-0.45697096,26701286,NC
-0.44157302,26701287,NC
-0.4130525,26701288,NC
-0.42211545,26701289,NC
-0.3934146,26701290,NC
-0.3710386,26701291,NC
-0.3359253,26701292,NC
-0.30319422,26701293,NC
-0.26128632,26701294,NC
-0.2207493,26701295,NC
-0.14764778,26701296,NC
-0.07603178,26701297,NC
0.04374875,26701298,NC
0.16115338,26701299,NC
0.28827015,26701300,NC
0.4441655,26701301,NC
0.61812675,26701302,NC
0.82499766,26701303,NC
1.0343157,26701304,NC
1.2196165,26701305,NC
1.4309702,26701306,NC
1.6240076,26701307,NC
1.7925911,26701308,NC
1.8905075,26701309,NC
1.9032029,26701310,F
1.8321238,26701311,NC
1.6655917,26701312,NC
1.4738108,26701313,NC
1.2624531,26701314,NC
1.0991058,26701315,NC
0.9680016,26701316,NC
0.8325847,26701317,NC
0.69814134,26701318,NC
0.52704823,26701319,NC
0.3315594,26701320,NC
0.12243353,26701321,NC
-0.0809408,26701322,NC
-0.26077354,26701323,NC
-0.37154672,26701324,NC
-0.47509515,26701325,NC
-0.5205625,26701326,NC
-0.5555213,26701327,NC
-0.5756004,26701328,NC
-0.5964145,26701329,NC
-0.5953858,26701330,NC
-0.6040715,26701331,NC
-0.61742556,26701332,NC
-0.6370513,26701333,NC
-0.62249583,26701334,NC
-0.64119554,26701335,NC
-0.639386,26701336,NC
-0.6614385,26701337,NC
-0.66362804,26701338,NC
-0.6863171,26701339,NC
-0.68590206,26701340,NC
-0.6722957,26701341,NC
-0.69023734,26701342,NC
-0.68277085,26701343,NC
-0.6973105,26701344,NC
-0.6993895,26701345,NC
-0.70179737,26701346,NC
-0.69242823,26701347,NC
-0.68516815,26701348,NC
-0.7042908,26701349,NC
-0.69706047,26701350,NC
-0.72366613,26701351,NC
-0.7311107,26701352,NC
-0.73265475,26701353,NC
-0.7610605,26701354,NC
-0.7671594,26701355,NC
-0.7736516,26701356,NC
-0.76398283,26701357,NC
-0.7670854,26701358,NC
-0.7685148,26701359,NC
-0.7671037,26701360,NC
-0.7805652,26701361,NC
-0.80278575,26701362,NC
-0.81720376,26701363,NC
-0.82449794,26701364,NC
-0.8304901,26701365,NC
-0.8377453,26701366,NC
-0.8527166,26701367,NC
-0.86148185,26701368,NC
-0.8613384,26701369,NC
-0.85547113,26701370,NC
-0.86075735,26701371,NC
-0.87031513,26701372,NC
-0.8793682,26701373,NC
-0.89049697,26701374,NC
-0.9146451,26701375,NC
-0.93344396,26701376,NC
-0.9497619,26701377,NC
-0.966222,26701378,NC
-0.9851929,26701379,NC
-0.9922101,26701380,NC
-1.0052651,26701381,NC
-1.0042607,26701382,NC
-1.0040393,26701383,NC
-1.009348,26701384,NC
-1.0306816,26701385,NC
-1.0281878,26701386,NC
-1.0682807,26701387,NC
-1.0691639,26701388,NC
-1.0799427,26701389,NC
-1.0970212,26701390,NC
-1.0979993,26701391,NC
-1.1009175,26701392,NC
-1.0907123,26701393,NC
-1.0930583,26701394,NC
-1.0909847,26701395,NC
-1.0771589,26701396,NC
-1.0919591,26701397,NC
-1.069428,26701398,NC
-1.0677907,26701399,NC
-1.0714155,26701400,NC
-1.0721471,26701401,NC
-1.0433555,26701402,NC
-1.0209562,26701403,NC
-1.0065664,26701404,NC
-0.96481246,26701405,NC
-0.93017435,26701406,NC
-0.90517735,26701407,NC
-0.8748508,26701408,NC
-0.86063516,26701409,NC
-0.8221757,26701410,NC
-0.820952,26701411,NC
-0.8095107,26701412,NC
-0.77111065,26701413,NC
-0.7823005,26701414,NC
-0.73912436,26701415,NC
-0.7031272,26701416,NC
-0.6796917,26701417,NC
-0.6393266,26701418,NC
-0.6178197,26701419,NC
-0.60102797,26701420,NC
-0.59760326,26701421,NC
-0.5825709,26701422,NC
-0.57452404,26701423,NC
-0.5858919,26701424,NC
-0.5890727,26701425,NC
-0.58258915,26701426,NC
-0.5649967,26701427,NC
-0.5722438,26701428,NC
-0.55415475,26701429,NC
-0.5460168,26701430,NC
-0.5312786,26701431,NC
-0.5143114,26701432,NC
-0.5226681,26701433,NC
-0.5369885,26701434,NC
-0.52862436,26701435,NC
-0.54908955,26701436,NC
-0.5467949,26701437,NC
-0.5555509,26701438,NC
-0.5464456,26701439,NC
-0.5453649,26701440,NC
