channel_0,sample #,type
1.372357,19005379,N
1.4214013,19005380,NC
1.2756066,19005381,NC
0.939844,19005382,NC
0.5358875,19005383,NC
0.146543,19005384,NC
-0.16973779,19005385,NC
-0.32527772,19005386,NC
-0.3590445,19005387,NC
-0.3538444,19005388,NC
-0.3145484,19005389,NC
-0.3044789,19005390,NC
-0.3041522,19005391,NC
-0.3086973,19005392,NC
-0.29863042,19005393,NC
-0.28369346,19005394,NC
-0.27362838,19005395,NC
-0.29279,19005396,NC
-0.3119526,19005397,NC
-0.33598715,19005398,NC
-0.32592598,19005399,NC
-0.32073683,19005400,NC
-0.29119393,19005401,NC
-0.2860069,19005402,NC
-0.3003048,19005403,NC
-0.31460384,19005404,NC
-0.32403302,19005405,NC
-0.30423766,19005406,NC
-0.29418537,19005407,NC
-0.29387623,19005408,NC
-0.31305215,19005409,NC
-0.31274548,19005410,NC
-0.30756912,19005411,NC
-0.30239406,19005412,NC
-0.27773649,19005413,NC
-0.27256405,19005414,NC
-0.2771349,19005415,NC
-0.2817071,19005416,NC
-0.28628072,19005417,NC
-0.2762429,19005418,NC
-0.25159362,19005419,NC
-0.2415587,19005420,NC
-0.2461381,19005421,NC
-0.26046088,19005422,NC
-0.26991427,19005423,NC
-0.24527249,19005424,NC
-0.24985799,19005425,NC
-0.22521931,19005426,NC
-0.23954993,19005427,NC
-0.24414022,19005428,NC
-0.23411925,19005429,NC
-0.21922901,19005430,NC
-0.20921138,19005431,NC
-0.18945356,19005432,NC
-0.1940522,19005433,NC
-0.20352355,19005434,NC
-0.19838376,19005435,NC
-0.17863286,19005436,NC
-0.13939995,19005437,NC
-0.12939455,19005438,NC
-0.15348768,19005439,NC
-0.14835691,19005440,NC
-0.14322798,19005441,NC
-0.123488076,19005442,NC
-0.09887909,19005443,NC
-0.07427202,19005444,NC
-0.07402166,19005445,NC
-0.07377324,19005446,NC
-0.063784875,19005447,NC
-0.03918562,19005448,NC
-0.014588354,19005449,NC
0.00026499107,19005450,NC
0.010245347,19005451,NC
0.00073983707,19005452,NC
0.020458002,19005453,NC
0.045045048,19005454,NC
0.064759046,19005455,NC
0.08447093,19005456,NC
0.084696874,19005457,NC
0.080049716,19005458,NC
0.09001327,19005459,NC
0.11458753,19005460,NC
0.1489015,19005461,NC
0.15398756,19005462,NC
0.14932947,19005463,NC
0.13979821,19005464,NC
0.15461949,19005465,NC
0.1694385,19005466,NC
0.17938429,19005467,NC
0.18932778,19005468,NC
0.17004323,19005469,NC
0.15075637,19005470,NC
0.14608006,19005471,NC
0.15114331,19005472,NC
0.15133326,19005473,NC
0.13690796,19005474,NC
0.09812552,19005475,NC
0.06908259,19005476,NC
0.054650113,19005477,NC
0.035344273,19005478,NC
0.02577791,19005479,NC
0.016209109,19005480,NC
-0.012845974,19005481,NC
-0.05651639,19005482,NC
-0.06609259,19005483,NC
-0.07080032,19005484,NC
-0.0706396,19005485,NC
-0.08996522,19005486,NC
-0.11903526,19005487,NC
-0.16272071,19005488,NC
-0.16744104,19005489,NC
-0.16729298,19005490,NC
-0.16714749,19005491,NC
-0.17674649,19005492,NC
-0.20096093,19005493,NC
-0.220307,19005494,NC
-0.23478475,19005495,NC
-0.22978127,19005496,NC
-0.22478041,19005497,NC
-0.2149112,19005498,NC
-0.23427038,19005499,NC
-0.25363222,19005500,NC
-0.2632548,19005501,NC
-0.23878333,19005502,NC
-0.22892743,19005503,NC
-0.2288161,19005504,NC
-0.22870746,19005505,NC
-0.24321438,19005506,NC
-0.2479821,19005507,NC
-0.23813966,19005508,NC
-0.223429,19005509,NC
-0.23307581,19005510,NC
-0.23298346,19005511,NC
-0.24750668,19005512,NC
-0.2376779,19005513,NC
-0.22785187,19005514,NC
-0.2131576,19005515,NC
-0.20333707,19005516,NC
-0.21300313,19005517,NC
-0.22754292,19005518,NC
-0.24208547,19005519,NC
-0.2127922,19005520,NC
-0.21272746,19005521,NC
-0.20292358,19005522,NC
-0.21260634,19005523,NC
-0.22716285,19005524,NC
-0.24172214,19005525,NC
-0.2173166,19005526,NC
-0.21726865,19005527,NC
-0.21235254,19005528,NC
-0.21718118,19005529,NC
-0.22688359,19005530,NC
-0.21710497,19005531,NC
-0.21707112,19005532,NC
-0.18781434,19005533,NC
-0.18291517,19005534,NC
-0.18776074,19005535,NC
-0.17312533,19005536,NC
-0.16336368,19005537,NC
-0.13899203,19005538,NC
