channel_0,sample #,type
1.1879798,18915634,N
1.0777866,18915635,NC
0.7557659,18915636,NC
0.34507775,18915637,NC
0.008478321,18915638,NC
-0.19164968,18915639,NC
-0.28846705,18915640,NC
-0.33851853,18915641,NC
-0.3519541,18915642,NC
-0.3510024,18915643,NC
-0.34745857,18915644,NC
-0.34483722,18915645,NC
-0.35473406,18915646,NC
-0.37438986,18915647,NC
-0.37786698,18915648,NC
-0.3624071,18915649,NC
-0.3655551,18915650,NC
-0.38839784,18915651,NC
-0.4032409,18915652,NC
-0.39629006,18915653,NC
-0.38329434,18915654,NC
-0.37575912,18915655,NC
-0.3750891,18915656,NC
-0.39686412,18915657,NC
-0.41454148,18915658,NC
-0.41621435,18915659,NC
-0.41246158,18915660,NC
-0.40071508,18915661,NC
-0.38270098,18915662,NC
-0.3816949,18915663,NC
-0.3950708,18915664,NC
-0.40416288,18915665,NC
-0.40121955,18915666,NC
-0.38175362,18915667,NC
-0.3699671,18915668,NC
-0.37051457,18915669,NC
-0.3794378,18915670,NC
-0.3832097,18915671,NC
-0.36662596,18915672,NC
-0.35005683,18915673,NC
-0.3543977,18915674,NC
-0.35880357,18915675,NC
-0.35877252,18915676,NC
-0.3585158,18915677,NC
-0.35935333,18915678,NC
-0.35066336,18915679,NC
-0.3309234,18915680,NC
-0.31849098,18915681,NC
-0.3214426,18915682,NC
-0.32315296,18915683,NC
-0.31711578,18915684,NC
-0.3017807,18915685,NC
-0.28409496,18915686,NC
-0.28421143,18915687,NC
-0.2848546,18915688,NC
-0.2843216,18915689,NC
-0.2699959,18915690,NC
-0.24354988,18915691,NC
-0.23052028,18915692,NC
-0.22760595,18915693,NC
-0.2211903,18915694,NC
-0.21206884,18915695,NC
-0.19747096,18915696,NC
-0.16779351,18915697,NC
-0.13964905,18915698,NC
-0.12130484,18915699,NC
-0.12695304,18915700,NC
-0.14356849,18915701,NC
-0.13531204,18915702,NC
-0.10469158,18915703,NC
-0.08277699,18915704,NC
-0.09326351,18915705,NC
-0.10512404,18915706,NC
-0.09935671,18915707,NC
-0.08204155,18915708,NC
-0.044689354,18915709,NC
-0.020633407,18915710,NC
-0.026468737,18915711,NC
-0.04750493,18915712,NC
-0.052765016,18915713,NC
-0.03142123,18915714,NC
-0.014210101,18915715,NC
-0.00909562,18915716,NC
-0.028340533,18915717,NC
-0.063496634,18915718,NC
-0.09405045,18915719,NC
-0.10255488,18915720,NC
-0.09794931,18915721,NC
-0.10836287,18915722,NC
-0.13045374,18915723,NC
-0.14336415,18915724,NC
-0.16150384,18915725,NC
-0.19024937,18915726,NC
-0.21682023,18915727,NC
-0.23800841,18915728,NC
-0.26021048,18915729,NC
-0.27818933,18915730,NC
-0.28775758,18915731,NC
-0.29365966,18915732,NC
-0.29914564,18915733,NC
-0.31284893,18915734,NC
-0.3367455,18915735,NC
-0.36334378,18915736,NC
-0.3735212,18915737,NC
-0.36902857,18915738,NC
-0.36159816,18915739,NC
-0.36375657,18915740,NC
-0.3850717,18915741,NC
-0.39827964,18915742,NC
-0.3971339,18915743,NC
-0.38813198,18915744,NC
-0.37181655,18915745,NC
-0.37019634,18915746,NC
-0.38856208,18915747,NC
-0.4047826,18915748,NC
-0.40180698,18915749,NC
-0.3890885,18915750,NC
-0.37540123,18915751,NC
-0.36683282,18915752,NC
-0.36391908,18915753,NC
-0.36755908,18915754,NC
-0.36706948,18915755,NC
-0.3619443,18915756,NC
-0.35533488,18915757,NC
-0.34971473,18915758,NC
-0.35789406,18915759,NC
-0.37459698,18915760,NC
-0.3855667,18915761,NC
-0.3846004,18915762,NC
-0.3718933,18915763,NC
-0.35829055,18915764,NC
-0.34872884,18915765,NC
-0.34637636,18915766,NC
-0.34000525,18915767,NC
-0.31159592,18915768,NC
-0.2820148,18915769,NC
-0.26852566,18915770,NC
-0.27145535,18915771,NC
-0.2882237,18915772,NC
-0.2938212,18915773,NC
-0.2757836,18915774,NC
-0.24210529,18915775,NC
-0.21447033,18915776,NC
-0.20827767,18915777,NC
-0.20847784,18915778,NC
-0.21601066,18915779,NC
-0.21509081,18915780,NC
-0.20289919,18915781,NC
-0.1951406,18915782,NC
-0.20193012,18915783,NC
-0.22130145,18915784,NC
-0.22846693,18915785,NC
-0.23154648,18915786,NC
-0.23663948,18915787,NC
-0.25402802,18915788,NC
-0.29044673,18915789,NC
-0.33521202,18915790,NC
-0.3558688,18915791,NC
-0.35029477,18915792,NC
-0.3568046,18915793,NC
-0.3550033,18915794,NC
-0.3558124,18915795,NC
-0.36012775,18915796,NC
-0.3400583,18915797,NC
-0.3107466,18915798,NC
-0.27708566,18915799,NC
-0.24424347,18915800,NC
-0.22148672,18915801,NC
-0.19739544,18915802,NC
-0.16183665,18915803,NC
-0.10445489,18915804,NC
-0.026698574,18915805,NC
0.0607482,18915806,NC
0.13777119,18915807,NC
0.19857161,18915808,NC
0.27086323,18915809,NC
0.34231085,18915810,NC
0.41496986,18915811,NC
0.48844838,18915812,NC
0.5377899,18915813,NC
0.57172203,18915814,NC
0.61536944,18915815,NC
0.66535306,18915816,NC
0.7307831,18915817,NC
0.82327545,18915818,NC
0.9425459,18915819,NC
1.0817487,18915820,F
1.2115846,18915821,NC
1.3345999,18915822,NC
1.4500523,18915823,NC
1.5478705,18915824,NC
1.6202632,18915825,NC
1.5939164,18915826,NC
1.3991017,18915827,NC
1.0657419,18915828,NC
0.7014766,18915829,NC
0.38167256,18915830,NC
0.1066196,18915831,NC
-0.116837144,18915832,NC
-0.2738228,18915833,NC
-0.3814136,18915834,NC
-0.43831828,18915835,NC
-0.455249,18915836,NC
-0.4750641,18915837,NC
-0.5074106,18915838,NC
-0.53648853,18915839,NC
-0.55136085,18915840,NC
-0.56004673,18915841,NC
-0.56406635,18915842,NC
-0.5859385,18915843,NC
-0.62016475,18915844,NC
-0.63392067,18915845,NC
-0.62956655,18915846,NC
-0.62583375,18915847,NC
-0.63207924,18915848,NC
-0.6438644,18915849,NC
-0.6523669,18915850,NC
-0.6557414,18915851,NC
-0.65818787,18915852,NC
-0.64557993,18915853,NC
-0.636112,18915854,NC
-0.64954066,18915855,NC
-0.6649378,18915856,NC
-0.67000544,18915857,NC
-0.6649232,18915858,NC
-0.6553665,18915859,NC
-0.65120953,18915860,NC
-0.6645388,18915861,NC
-0.6961884,18915862,NC
-0.7105917,18915863,NC
-0.70472264,18915864,NC
-0.6980604,18915865,NC
-0.6924416,18915866,NC
-0.6923885,18915867,NC
-0.7073891,18915868,NC
-0.7146691,18915869,NC
-0.7034739,18915870,NC
-0.70068824,18915871,NC
-0.7127463,18915872,NC
-0.7337336,18915873,NC
-0.74677217,18915874,NC
-0.746894,18915875,NC
-0.74412966,18915876,NC
-0.74105614,18915877,NC
-0.73281455,18915878,NC
-0.7390294,18915879,NC
-0.7533315,18915880,NC
-0.7534219,18915881,NC
-0.745404,18915882,NC
-0.7303448,18915883,NC
-0.7292409,18915884,NC
-0.737185,18915885,NC
-0.74558187,18915886,NC
-0.75190306,18915887,NC
-0.7405232,18915888,NC
-0.7140744,18915889,NC
-0.69232273,18915890,NC
-0.69228995,18915891,NC
-0.695456,18915892,NC
