channel_0,sample #,type
1.6464041,18987694,N
1.5940236,18987695,NC
1.4141434,18987696,NC
1.1217633,18987697,NC
0.7868836,18987698,NC
0.45700404,18987699,NC
0.19962475,18987700,NC
0.04974567,18987701,NC
-0.025133166,18987702,NC
-0.067511775,18987703,NC
-0.11239015,18987704,NC
-0.1447683,18987705,NC
-0.13464624,18987706,NC
-0.09952394,18987707,NC
-0.08190143,18987708,NC
-0.096778706,18987709,NC
-0.12415576,18987710,NC
-0.14403261,18987711,NC
-0.15640926,18987712,NC
-0.15378569,18987713,NC
-0.1411619,18987714,NC
-0.13603793,18987715,NC
-0.14341374,18987716,NC
-0.15578938,18987717,NC
-0.1606648,18987718,NC
-0.15304004,18987719,NC
-0.14041506,18987720,NC
-0.13278992,18987721,NC
-0.14016458,18987722,NC
-0.15003906,18987723,NC
-0.15741336,18987724,NC
-0.15978748,18987725,NC
-0.1396614,18987726,NC
-0.12203517,18987727,NC
-0.13440876,18987728,NC
-0.15178217,18987729,NC
-0.15915543,18987730,NC
-0.15152851,18987731,NC
-0.12890142,18987732,NC
-0.12877418,18987733,NC
-0.14864677,18987734,NC
-0.15851922,18987735,NC
-0.1608915,18987736,NC
-0.13826363,18987737,NC
-0.1081356,18987738,NC
-0.103007436,18987739,NC
-0.10287912,18987740,NC
-0.11275067,18987741,NC
-0.11762207,18987742,NC
-0.10249333,18987743,NC
-0.08236446,18987744,NC
-0.06973545,18987745,NC
-0.07460632,18987746,NC
-0.08447705,18987747,NC
-0.08184765,18987748,NC
-0.06671814,18987749,NC
-0.03908849,18987750,NC
-0.01145873,18987751,NC
-0.0038288524,18987752,NC
-0.003698858,18987753,NC
0.0039312486,18987754,NC
0.016561465,18987755,NC
0.044191793,18987756,NC
0.06932223,18987757,NC
0.07445276,18987758,NC
0.08208339,18987759,NC
0.089714125,18987760,NC
0.107344955,18987761,NC
0.13247587,18987762,NC
0.14010689,18987763,NC
0.14023799,18987764,NC
0.1428692,18987765,NC
0.15300046,18987766,NC
0.17813182,18987767,NC
0.20826326,18987768,NC
0.23089477,18987769,NC
0.24102637,18987770,NC
0.24365802,18987771,NC
0.25628975,18987772,NC
0.28142157,18987773,NC
0.30155343,18987774,NC
0.30668533,18987775,NC
0.30181733,18987776,NC
0.2969494,18987777,NC
0.30208147,18987778,NC
0.31721362,18987779,NC
0.33234584,18987780,NC
0.33497807,18987781,NC
0.32011035,18987782,NC
0.30024272,18987783,NC
0.2853751,18987784,NC
0.2830075,18987785,NC
0.29564,18987786,NC
0.29827246,18987787,NC
0.26840496,18987788,NC
0.23353754,18987789,NC
0.21617012,18987790,NC
0.21130273,18987791,NC
0.20143534,18987792,NC
0.17406797,18987793,NC
0.15170065,18987794,NC
0.12683332,18987795,NC
0.099466,18987796,NC
0.0770987,18987797,NC
0.0572314,18987798,NC
0.03986411,18987799,NC
0.014996822,18987800,NC
-0.017370466,18987801,NC
-0.03723776,18987802,NC
-0.042105053,18987803,NC
-0.039472356,18987804,NC
-0.049339667,18987805,NC
-0.071706995,18987806,NC
-0.089074336,18987807,NC
-0.10144169,18987808,NC
-0.098809056,18987809,NC
-0.09367646,18987810,NC
-0.09104388,18987811,NC
-0.095911324,18987812,NC
-0.1107788,18987813,NC
-0.12314631,18987814,NC
-0.12051386,18987815,NC
-0.11788144,18987816,NC
-0.12524904,18987817,NC
-0.1351167,18987818,NC
