channel_0,sample #,type
2.108769,21622907,N
2.0389662,21622908,NC
1.7791587,21622909,NC
1.4043467,21622910,NC
1.0095303,21622911,NC
0.6047092,21622912,NC
0.20988367,21622913,NC
-0.119946435,21622914,NC
-0.40978113,21622915,NC
-0.6596204,21622916,NC
-0.86446416,21622917,NC
-1.0243126,21622918,NC
-1.0941657,21622919,NC
-1.0790232,21622920,NC
-0.98888564,21622921,NC
-0.8637525,21622922,NC
-0.72862405,21622923,NC
-0.6285002,21622924,NC
-0.59338105,21622925,NC
-0.58826655,21622926,NC
-0.6131567,21622927,NC
-0.6630515,21622928,NC
-0.69795096,21622929,NC
-0.72785515,21622930,NC
-0.722764,21622931,NC
-0.7176776,21622932,NC
-0.7125958,21622933,NC
-0.70751876,21622934,NC
-0.71244645,21622935,NC
-0.7273788,21622936,NC
-0.7523158,21622937,NC
-0.75225765,21622938,NC
-0.7622042,21622939,NC
-0.7571554,21622940,NC
-0.7571114,21622941,NC
-0.7670721,21622942,NC
-0.7620375,21622943,NC
-0.7720077,21622944,NC
-0.76198256,21622945,NC
-0.7719622,21622946,NC
-0.75694656,21622947,NC
-0.7769357,21622948,NC
-0.7519295,21622949,NC
-0.7519281,21622950,NC
-0.7519314,21622951,NC
-0.7569395,21622952,NC
-0.7369523,21622953,NC
-0.72196984,21622954,NC
-0.6819921,21622955,NC
-0.65701914,21622956,NC
-0.6220509,21622957,NC
-0.6020874,21622958,NC
-0.5971286,21622959,NC
-0.59217453,21622960,NC
-0.5972252,21622961,NC
-0.58728063,21622962,NC
-0.57234067,21622963,NC
-0.53740555,21622964,NC
-0.49247506,21622965,NC
-0.45754933,21622966,NC
-0.41762826,21622967,NC
-0.37271193,21622968,NC
-0.34780025,21622969,NC
-0.3178933,21622970,NC
-0.27799103,21622971,NC
-0.24309339,21622972,NC
-0.20320046,21622973,NC
-0.1733122,21622974,NC
-0.1384286,21622975,NC
-0.11854966,21622976,NC
-0.09367535,21622977,NC
-0.06380569,21622978,NC
-0.02394066,21622979,NC
0.015919738,21622980,NC
0.06577553,21622981,NC
0.110626705,21622982,NC
0.14047328,21622983,NC
0.18031527,21622984,NC
0.20015267,21622985,NC
0.2349855,21622986,NC
0.2598138,21622987,NC
0.2996375,21622988,NC
0.33945665,21622989,NC
0.37927133,21622990,NC
0.3990814,21622991,NC
0.403887,21622992,NC
0.41868812,21622993,NC
0.40848476,21622994,NC
0.42327687,21622995,NC
0.42306453,21622996,NC
0.41784775,21622997,NC
0.42762655,21622998,NC
0.4074009,21622999,NC
0.4021708,21623000,NC
0.39193633,21623001,NC
0.38669747,21623002,NC
0.37145424,21623003,NC
0.36120665,21623004,NC
0.3709547,21623005,NC
0.3406984,21623006,NC
0.3054378,21623007,NC
0.2851729,21623008,NC
0.24990371,21623009,NC
0.20963025,21623010,NC
0.17435253,21623011,NC
0.15407056,21623012,NC
0.13878436,21623013,NC
0.12349397,21623014,NC
0.09319937,21623015,NC
0.07290059,21623016,NC
0.042597666,21623017,NC
0.012290593,21623018,NC
-0.018020608,21623019,NC
-0.028335907,21623020,NC
-0.038655303,21623021,NC
-0.06397877,21623022,NC
-0.09430628,21623023,NC
-0.13463783,21623024,NC
-0.16997337,21623025,NC
-0.21031295,21623026,NC
-0.22565646,21623027,NC
-0.24100398,21623028,NC
-0.24635538,21623029,NC
-0.26171076,21623030,NC
-0.29207,21623031,NC
-0.3074331,21623032,NC
-0.33280006,21623033,NC
-0.34817088,21623034,NC
-0.3535455,21623035,NC
-0.3439239,21623036,NC
-0.33430606,21623037,NC
-0.329692,21623038,NC
-0.33508164,21623039,NC
-0.35047498,21623040,NC
-0.36087206,21623041,NC
-0.35627273,21623042,NC
-0.35167706,21623043,NC
-0.342085,21623044,NC
-0.31749654,21623045,NC
-0.30791163,21623046,NC
-0.2733303,21623047,NC
-0.24375245,21623048,NC
-0.20917812,21623049,NC
-0.16460723,21623050,NC
-0.13503979,21623051,NC
-0.0904758,21623052,NC
-0.05591518,21623053,NC
-0.036357936,21623054,NC
-0.031804044,21623055,NC
-0.03225347,21623056,NC
-0.02270618,21623057,NC
-0.023162171,21623058,NC
-0.033621408,21623059,NC
-0.059083853,21623060,NC
-0.10954949,21623061,NC
-0.1750183,21623062,NC
-0.23549022,21623063,NC
-0.29096526,21623064,NC
-0.3314434,21623065,NC
-0.3619246,21623066,NC
-0.36240882,21623067,NC
-0.38289604,21623068,NC
-0.39338621,21623069,NC
-0.41387933,21623070,NC
-0.4343754,21623071,NC
-0.44987434,21623072,NC
-0.45537612,21623073,NC
-0.43588078,21623074,NC
-0.42638817,21623075,NC
-0.4318984,21623076,NC
-0.43241134,21623077,NC
-0.457927,21623078,NC
-0.5084454,21623079,NC
-0.5539664,21623080,NC
-0.59449,21623081,NC
-0.6150162,21623082,NC
-0.600545,21623083,NC
-0.56607634,21623084,NC
-0.4916102,21623085,NC
-0.3821465,21623086,NC
-0.23268527,21623087,NC
-0.038226426,21623088,NC
0.16123001,21623089,NC
0.3856841,21623090,NC
0.60013586,21623091,NC
0.80458534,21623092,NC
0.99403256,21623093,NC
1.1934775,21623094,NC
1.3879204,21623095,NC
1.577361,21623096,NC
1.7767996,21623097,NC
1.9662359,21623098,NC
2.1306703,21623099,NC
2.3051026,21623100,NC
2.4345329,21623101,NC
2.5239613,21623102,NC
2.5683877,21623103,F
2.542812,21623104,NC
2.4572346,21623105,NC
2.2966557,21623106,NC
2.0260744,21623107,NC
1.6804916,21623108,NC
1.2749071,21623109,NC
0.83432084,21623110,NC
0.38373291,21623111,NC
-0.046856627,21623112,NC
-0.42244777,21623113,NC
-0.71304053,21623114,NC
-0.87363476,21623115,NC
-0.9442306,21623116,NC
-0.95982784,21623117,NC
-0.9354265,21623118,NC
-0.9210266,21623119,NC
-0.93662804,21623120,NC
-0.9522309,21623121,NC
-0.98283494,21623122,NC
-1.0184402,21623123,NC
-1.049047,21623124,NC
-1.0796547,21623125,NC
-1.1102636,21623126,NC
-1.1308737,21623127,NC
-1.1464847,21623128,NC
-1.157097,21623129,NC
-1.1677102,21623130,NC
-1.1833246,21623131,NC
-1.2139397,21623132,NC
-1.2345557,21623133,NC
-1.2601727,21623134,NC
-1.2707905,21623135,NC
-1.2964091,21623136,NC
-1.2870286,21623137,NC
-1.2926487,21623138,NC
-1.3032696,21623139,NC
-1.3188912,21623140,NC
-1.3445133,21623141,NC
-1.3651359,21623142,NC
-1.3807592,21623143,NC
-1.396383,21623144,NC
-1.3970075,21623145,NC
-1.3976322,21623146,NC
-1.3882574,21623147,NC
-1.388883,21623148,NC
-1.399509,21623149,NC
-1.4101351,21623150,NC
-1.4207617,21623151,NC
-1.4413886,21623152,NC
-1.4420155,21623153,NC
-1.4476427,21623154,NC
-1.44327,21623155,NC
-1.4538974,21623156,NC
-1.4495248,21623157,NC
-1.4601523,21623158,NC
-1.4557798,21623159,NC
-1.4264071,21623160,NC
-1.4070344,21623161,NC
-1.3776617,21623162,NC
-1.3632888,21623163,NC
-1.3289157,21623164,NC
-1.3195423,21623165,NC
-1.3151686,21623166,NC
-1.3007947,21623167,NC
-1.2814206,21623168,NC
-1.237046,21623169,NC
-1.202671,21623170,NC
-1.1582955,21623171,NC
-1.1139196,21623172,NC
-1.0645431,21623173,NC
-1.0201663,21623174,NC
-0.99578875,21623175,NC
-0.9614106,21623176,NC
-0.91203177,21623177,NC
-0.85265225,21623178,NC
-0.8032721,21623179,NC
-0.7638911,21623180,NC
-0.7195093,21623181,NC
-0.6801268,21623182,NC
-0.62074333,21623183,NC
-0.59135896,21623184,NC
-0.54197365,21623185,NC
-0.50258744,21623186,NC
-0.45320016,21623187,NC
-0.39881185,21623188,NC
-0.3844225,21623189,NC
-0.36503202,21623190,NC
-0.3406404,21623191,NC
-0.31624758,21623192,NC
-0.28685358,21623193,NC
-0.25245833,21623194,NC
-0.2230618,21623195,NC
-0.18366393,21623196,NC
-0.16926473,21623197,NC
-0.15486415,21623198,NC
-0.16046216,21623199,NC
-0.17105868,21623200,NC
