channel_0,sample #,type
1.1416434,18976408,N
1.2416354,18976409,NC
1.1421952,18976410,NC
0.8420188,18976411,NC
0.46287838,18976412,NC
0.07633672,18976413,NC
-0.2269647,18976414,NC
-0.41252765,18976415,NC
-0.48272166,18976416,NC
-0.47726807,18976417,NC
-0.43605193,18976418,NC
-0.43206,18976419,NC
-0.40176257,18976420,NC
-0.34564486,18976421,NC
-0.3359403,18976422,NC
-0.32428324,18976423,NC
-0.3246885,18976424,NC
-0.3327779,18976425,NC
-0.33960772,18976426,NC
-0.3353222,18976427,NC
-0.31483677,18976428,NC
-0.29519483,18976429,NC
-0.26788187,18976430,NC
-0.25167477,18976431,NC
-0.21889746,18976432,NC
-0.21759512,18976433,NC
-0.20359173,18976434,NC
-0.19175124,18976435,NC
-0.19468506,18976436,NC
-0.20138463,18976437,NC
-0.21646333,18976438,NC
-0.20727877,18976439,NC
-0.1849425,18976440,NC
-0.16159871,18976441,NC
-0.16920291,18976442,NC
-0.14087628,18976443,NC
-0.12152213,18976444,NC
-0.104065254,18976445,NC
-0.16413592,18976446,NC
-0.2713381,18976447,NC
-0.33383352,18976448,NC
-0.30355743,18976449,NC
-0.23048949,18976450,NC
-0.16321029,18976451,NC
-0.13300778,18976452,NC
-0.1933869,18976453,NC
-0.29908866,18976454,NC
-0.35194698,18976455,NC
-0.34161887,18976456,NC
-0.31274775,18976457,NC
-0.276931,18976458,NC
-0.2777196,18976459,NC
-0.29626942,18976460,NC
-0.3162105,18976461,NC
-0.32642367,18976462,NC
-0.31525525,18976463,NC
-0.31054315,18976464,NC
-0.3558297,18976465,NC
-0.3905461,18976466,NC
-0.39952913,18976467,NC
-0.37514767,18976468,NC
-0.3303085,18976469,NC
-0.27020144,18976470,NC
-0.25404614,18976471,NC
-0.25463408,18976472,NC
-0.2576827,18976473,NC
-0.24527271,18976474,NC
-0.22739883,18976475,NC
-0.21188161,18976476,NC
-0.22811405,18976477,NC
-0.25114182,18976478,NC
-0.2622747,18976479,NC
-0.24586546,18976480,NC
-0.22100553,18976481,NC
-0.20684053,18976482,NC
-0.16590768,18976483,NC
-0.14609896,18976484,NC
-0.13505103,18976485,NC
-0.13052966,18976486,NC
-0.10576085,18976487,NC
-0.07394358,18976488,NC
-0.05333145,18976489,NC
-0.049372233,18976490,NC
-0.04852764,18976491,NC
-0.0447869,18976492,NC
-0.017754413,18976493,NC
0.021640234,18976494,NC
0.061609738,18976495,NC
0.058080103,18976496,NC
0.051479015,18976497,NC
0.037300345,18976498,NC
0.05338739,18976499,NC
0.09218962,18976500,NC
0.11865072,18976501,NC
0.104135275,18976502,NC
0.083742,18976503,NC
0.08400637,18976504,NC
0.059443142,18976505,NC
0.049675763,18976506,NC
0.026950369,18976507,NC
-0.010019815,18976508,NC
-0.05519134,18976509,NC
-0.10981976,18976510,NC
-0.11842258,18976511,NC
-0.14142732,18976512,NC
-0.137828,18976513,NC
-0.17909104,18976514,NC
-0.18728685,18976515,NC
-0.1998174,18976516,NC
-0.17823546,18976517,NC
-0.16179436,18976518,NC
-0.16861354,18976519,NC
-0.17157048,18976520,NC
-0.17623125,18976521,NC
-0.15266043,18976522,NC
-0.11068045,18976523,NC
-0.08220979,18976524,NC
-0.050751917,18976525,NC
-0.045067523,18976526,NC
-0.02436836,18976527,NC
0.001308429,18976528,NC
-0.011659931,18976529,NC
-0.07922025,18976530,NC
-0.18993896,18976531,NC
-0.29020151,18976532,NC
-0.33493295,18976533,NC
-0.3241568,18976534,NC
-0.29423693,18976535,NC
-0.27991357,18976536,NC
-0.31204316,18976537,NC
-0.2979021,18976538,NC
-0.29200974,18976539,NC
-0.27304143,18976540,NC
-0.24270125,18976541,NC
-0.23229751,18976542,NC
-0.23241171,18976543,NC
-0.24650693,18976544,NC
-0.26028693,18976545,NC
-0.28224668,18976546,NC
-0.27266893,18976547,NC
-0.26009065,18976548,NC
-0.24005477,18976549,NC
-0.22940983,18976550,NC
-0.21551827,18976551,NC
-0.17553876,18976552,NC
-0.15068115,18976553,NC
-0.14297734,18976554,NC
-0.14960997,18976555,NC
-0.15904143,18976556,NC
-0.17671007,18976557,NC
-0.1845016,18976558,NC
-0.16416053,18976559,NC
-0.10946047,18976560,NC
-0.053312164,18976561,NC
-0.040140055,18976562,NC
-0.028570496,18976563,NC
-0.023245825,18976564,NC
-0.00944634,18976565,NC
0.017648488,18976566,NC
0.020709788,18976567,NC
-0.019159956,18976568,NC
-0.062351733,18976569,NC
-0.118674204,18976570,NC
-0.12444129,18976571,NC
-0.09797951,18976572,NC
-0.041995853,18976573,NC
-0.022704802,18976574,NC
0.003287943,18976575,NC
0.022866618,18976576,NC
0.0574838,18976577,NC
0.12654902,18976578,NC
0.19492409,18976579,NC
0.27323243,18976580,NC
0.36163098,18976581,NC
0.46230668,18976582,NC
0.56824994,18976583,NC
0.6535748,18976584,NC
0.7610132,18976585,NC
0.8596695,18976586,NC
0.9247928,18976587,NC
1.0009081,18976588,NC
1.1005616,18976589,NC
1.2254297,18976590,NC
1.3200961,18976591,NC
1.3762223,18976592,NC
1.4263315,18976593,NC
