channel_0,sample #,type
1.4110659,18889184,N
1.3076835,18889185,NC
1.0064082,18889186,NC
0.6319906,18889187,NC
0.25916365,18889188,NC
-0.07068552,18889189,NC
-0.27648777,18889190,NC
-0.3705767,18889191,NC
-0.40866148,18889192,NC
-0.40732253,18889193,NC
-0.38218185,18889194,NC
-0.37503472,18889195,NC
-0.3690863,18889196,NC
-0.36008358,18889197,NC
-0.38446185,18889198,NC
-0.37544543,18889199,NC
-0.36737138,18889200,NC
-0.36363378,18889201,NC
-0.37027934,18889202,NC
-0.39455253,18889203,NC
-0.41703597,18889204,NC
-0.41839683,18889205,NC
-0.40474552,18889206,NC
-0.38472977,18889207,NC
-0.39404204,18889208,NC
-0.38711214,18889209,NC
-0.40633273,18889210,NC
-0.38513446,18889211,NC
-0.3906979,18889212,NC
-0.37425563,18889213,NC
-0.37709072,18889214,NC
-0.40209034,18889215,NC
-0.3992536,18889216,NC
-0.40232357,18889217,NC
-0.37371323,18889218,NC
-0.36183906,18889219,NC
-0.35179377,18889220,NC
-0.35600364,18889221,NC
-0.35618964,18889222,NC
-0.35186172,18889223,NC
-0.3314971,18889224,NC
-0.32360294,18889225,NC
-0.32090896,18889226,NC
-0.3457369,18889227,NC
-0.35467875,18889228,NC
-0.33269486,18889229,NC
-0.3237267,18889230,NC
-0.30212763,18889231,NC
-0.28721666,18889232,NC
-0.29830417,18889233,NC
-0.30134857,18889234,NC
-0.2674266,18889235,NC
-0.24691314,18889236,NC
-0.23850973,18889237,NC
-0.24462242,18889238,NC
-0.2530507,18889239,NC
-0.23757377,18889240,NC
-0.21852118,18889241,NC
-0.19249141,18889242,NC
-0.17971717,18889243,NC
-0.1626035,18889244,NC
-0.16454245,18889245,NC
-0.16691928,18889246,NC
-0.13792418,18889247,NC
-0.12719333,18889248,NC
-0.10803295,18889249,NC
-0.10093923,18889250,NC
-0.10611764,18889251,NC
-0.09957141,18889252,NC
-0.06879155,18889253,NC
-0.020361526,18889254,NC
0.0013977437,18889255,NC
0.0063944077,18889256,NC
-0.008145557,18889257,NC
-0.0017359479,18889258,NC
-6.7962785e-05,18889259,NC
0.03207691,18889260,NC
0.046951618,18889261,NC
0.046226036,18889262,NC
0.036332466,18889263,NC
0.04047605,18889264,NC
0.057507534,18889265,NC
0.06739584,18889266,NC
0.0743014,18889267,NC
0.07984481,18889268,NC
0.062251277,18889269,NC
0.037829485,18889270,NC
0.025752518,18889271,NC
0.044348773,18889272,NC
0.032002587,18889273,NC
0.005929922,18889274,NC
-0.03403495,18889275,NC
-0.07104791,18889276,NC
-0.10648125,18889277,NC
-0.12479572,18889278,NC
-0.14219609,18889279,NC
-0.15308326,18889280,NC
-0.19498609,18889281,NC
-0.21114516,18889282,NC
-0.21741182,18889283,NC
-0.2024446,18889284,NC
-0.21542495,18889285,NC
-0.23532857,18889286,NC
-0.2610047,18889287,NC
-0.2756929,18889288,NC
-0.28036264,18889289,NC
-0.28241342,18889290,NC
-0.28099462,18889291,NC
-0.2908475,18889292,NC
-0.31606096,18889293,NC
-0.316118,18889294,NC
-0.31099197,18889295,NC
-0.30246282,18889296,NC
-0.31579664,18889297,NC
-0.3207162,18889298,NC
-0.32624868,18889299,NC
-0.33122584,18889300,NC
-0.3275973,18889301,NC
-0.30702543,18889302,NC
-0.30288866,18889303,NC
-0.2956899,18889304,NC
-0.3068794,18889305,NC
-0.33666515,18889306,NC
-0.3157654,18889307,NC
-0.31266412,18889308,NC
-0.29206845,18889309,NC
-0.30326584,18889310,NC
-0.30731583,18889311,NC
-0.31636143,18889312,NC
-0.3310593,18889313,NC
-0.32735878,18889314,NC
