channel_0,sample #,type
1.4521462,18920230,N
1.4016708,18920231,NC
1.2727817,18920232,NC
1.0638415,18920233,NC
0.7808681,18920234,NC
0.4968315,18920235,NC
0.26707563,18920236,NC
0.10363818,18920237,NC
0.003053261,18920238,NC
-0.054011337,18920239,NC
-0.092393786,18920240,NC
-0.11954261,18920241,NC
-0.13145722,18920242,NC
-0.13505408,18920243,NC
-0.1321886,18920244,NC
-0.13452274,18920245,NC
-0.14623761,18920246,NC
-0.16080782,18920247,NC
-0.17698492,18920248,NC
-0.18171081,18920249,NC
-0.17927194,18920250,NC
-0.17734283,18920251,NC
-0.17710908,18920252,NC
-0.1790778,18920253,NC
-0.18897179,18920254,NC
-0.1844331,18920255,NC
-0.17656045,18920256,NC
-0.17255649,18920257,NC
-0.16479069,18920258,NC
-0.16750708,18920259,NC
-0.17415741,18920260,NC
-0.17310902,18920261,NC
-0.16623493,18920262,NC
-0.15753612,18920263,NC
-0.14899188,18920264,NC
-0.14618337,18920265,NC
-0.14442101,18920266,NC
-0.1429568,18920267,NC
-0.13667272,18920268,NC
-0.12936069,18920269,NC
-0.12613821,18920270,NC
-0.12510315,18920271,NC
-0.12793565,18920272,NC
-0.12822458,18920273,NC
-0.12539896,18920274,NC
-0.119875506,18920275,NC
-0.115085244,18920276,NC
-0.116494104,18920277,NC
-0.11390632,18920278,NC
-0.107854754,18920279,NC
-0.0949236,18920280,NC
-0.07951177,18920281,NC
-0.07237739,18920282,NC
-0.066909716,18920283,NC
-0.06393419,18920284,NC
-0.053955544,18920285,NC
-0.038384173,18920286,NC
-0.028801382,18920287,NC
-0.01882435,18920288,NC
-0.018387146,18920289,NC
-0.017385816,18920290,NC
-0.0046270797,18920291,NC
0.013773671,18920292,NC
0.03688455,18920293,NC
0.054357566,18920294,NC
0.06147569,18920295,NC
0.062376842,18920296,NC
0.06768426,18920297,NC
0.08469484,18920298,NC
0.10736148,18920299,NC
0.122815035,18920300,NC
0.1332973,18920301,NC
0.13420874,18920302,NC
0.13779648,18920303,NC
