channel_0,sample #,type
1.413108,18908895,N
1.3120582,18908896,NC
1.1260087,18908897,NC
0.8562094,18908898,NC
0.54641056,18908899,NC
0.26911202,18908900,NC
0.059313703,18908901,NC
-0.077984266,18908902,NC
-0.15903193,18908903,NC
-0.19757931,18908904,NC
-0.21487638,18908905,NC
-0.22092314,18908906,NC
-0.21946962,18908907,NC
-0.22051579,18908908,NC
-0.22531168,18908909,NC
-0.22885726,18908910,NC
-0.2361526,18908911,NC
-0.24469762,18908912,NC
-0.25574234,18908913,NC
-0.26803678,18908914,NC
-0.27158096,18908915,NC
-0.26762488,18908916,NC
-0.2611685,18908917,NC
-0.2572118,18908918,NC
-0.2570049,18908919,NC
-0.2567977,18908920,NC
-0.25409022,18908921,NC
-0.24638247,18908922,NC
-0.23867449,18908923,NC
-0.23971625,18908924,NC
-0.24575773,18908925,NC
-0.25179896,18908926,NC
-0.25033993,18908927,NC
-0.24013063,18908928,NC
-0.2261711,18908929,NC
-0.2184613,18908930,NC
-0.22200127,18908931,NC
-0.22304101,18908932,NC
-0.22033049,18908933,NC
-0.21261972,18908934,NC
-0.19490872,18908935,NC
-0.19094749,18908936,NC
-0.194486,18908937,NC
-0.1967743,18908938,NC
-0.20031238,18908939,NC
-0.1888502,18908940,NC
-0.17363782,18908941,NC
-0.16592522,18908942,NC
-0.16196238,18908943,NC
-0.16299932,18908944,NC
-0.16028605,18908945,NC
-0.14382257,18908946,NC
-0.12860887,18908947,NC
-0.11839495,18908948,NC
-0.11318083,18908949,NC
-0.11296651,18908950,NC
-0.10775197,18908951,NC
-0.093787245,18908952,NC
-0.07982231,18908953,NC
-0.06585717,18908954,NC
-0.055641845,18908955,NC
-0.045426324,18908956,NC
-0.030210603,18908957,NC
-0.011244701,18908958,NC
0.0077213924,18908959,NC
0.021687668,18908960,NC
0.029404128,18908961,NC
0.032120775,18908962,NC
0.042337596,18908963,NC
0.06005459,18908964,NC
0.08277177,18908965,NC
0.10173911,18908966,NC
0.11195661,18908967,NC
0.122174285,18908968,NC
0.13614215,18908969,NC
0.15761016,18908970,NC
0.17407833,18908971,NC
0.18679667,18908972,NC
0.18576516,18908973,NC
0.1822338,18908974,NC
0.18870258,18908975,NC
0.19392155,18908976,NC
0.20039064,18908977,NC
0.20185986,18908978,NC
0.19582926,18908979,NC
0.18604879,18908980,NC
0.18001845,18908981,NC
0.17523827,18908982,NC
0.16670822,18908983,NC
0.14317828,18908984,NC
0.11339848,18908985,NC
0.081118815,18908986,NC
0.05008927,18908987,NC
0.032809854,18908988,NC
0.020530555,18908989,NC
0.00075138174,18908990,NC
-0.022777678,18908991,NC
-0.05005662,18908992,NC
-0.07858545,18908993,NC
-0.09711417,18908994,NC
-0.11064278,18908995,NC
-0.12292128,18908996,NC
-0.13644968,18908997,NC
-0.15122798,18908998,NC
-0.16100618,18908999,NC
-0.16328429,18909000,NC
-0.16681229,18909001,NC
-0.1753402,18909002,NC
-0.18761802,18909003,NC
-0.20239575,18909004,NC
-0.21092339,18909005,NC
-0.20820096,18909006,NC
-0.20172845,18909007,NC
-0.19900584,18909008,NC
-0.20128316,18909009,NC
-0.20731041,18909010,NC
-0.21458757,18909011,NC
-0.21186468,18909012,NC
-0.20414172,18909013,NC
-0.20391868,18909014,NC
-0.20619558,18909015,NC
-0.21347244,18909016,NC
-0.2144992,18909017,NC
-0.21052593,18909018,NC
-0.20530261,18909019,NC
-0.20632921,18909020,NC
-0.21360579,18909021,NC
-0.22213231,18909022,NC
-0.22565877,18909023,NC
-0.21668519,18909024,NC
-0.21271157,18909025,NC
-0.20998794,18909026,NC
-0.21601424,18909027,NC
-0.22954051,18909028,NC
-0.23181674,18909029,NC
-0.22784296,18909030,NC
-0.21886912,18909031,NC
-0.21614529,18909032,NC
-0.22092141,18909033,NC
-0.22569752,18909034,NC
-0.22547361,18909035,NC
-0.21149968,18909036,NC
-0.19502576,18909037,NC
-0.17980179,18909038,NC
-0.16832781,18909039,NC
-0.16185383,18909040,NC
-0.15037987,18909041,NC
-0.13265587,18909042,NC
-0.1149319,18909043,NC
-0.09970791,18909044,NC
-0.09073393,18909045,NC
-0.085509956,18909046,NC
-0.079035975,18909047,NC
-0.07381202,18909048,NC
-0.071088076,18909049,NC
-0.077114135,18909050,NC
-0.08939022,18909051,NC
-0.10541632,18909052,NC
-0.11644244,18909053,NC
-0.119968586,18909054,NC
-0.12474475,18909055,NC
-0.13702095,18909056,NC
-0.15679717,18909057,NC
-0.18407343,18909058,NC
-0.20634973,18909059,NC
-0.21487606,18909060,NC
-0.22215241,18909061,NC
-0.23192883,18909062,NC
-0.24795528,18909063,NC
-0.26648176,18909064,NC
-0.2775083,18909065,NC
-0.27728492,18909066,NC
-0.2708116,18909067,NC
-0.26558825,18909068,NC
-0.265365,18909069,NC
-0.26264185,18909070,NC
-0.24491873,18909071,NC
-0.20969567,18909072,NC
-0.16197267,18909073,NC
-0.11174975,18909074,NC
-0.060276907,18909075,NC
-0.005054123,18909076,NC
0.062668584,18909077,NC
0.14414123,18909078,NC
0.23061377,18909079,NC
0.30833626,18909080,NC
0.37605864,18909081,NC
0.43628094,18909082,NC
0.48900315,18909083,NC
0.54797524,18909084,NC
0.6156973,18909085,NC
0.6934192,18909086,NC
0.7898911,18909087,NC
0.90636283,18909088,NC
1.0415845,18909089,NC
1.210556,18909090,NC
1.4207774,18909091,NC
1.6572487,18909092,NC
1.87622,18909093,F
1.9939412,18909094,NC
1.9379121,18909095,NC
1.6981329,18909096,NC
1.3146037,18909097,NC
0.8748243,18909098,NC
0.47129485,18909099,NC
0.1577652,18909100,NC
-0.057014547,18909101,NC
-0.18429442,18909102,NC
-0.25657445,18909103,NC
-0.30510458,18909104,NC
-0.33613485,18909105,NC
